Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		201							{1: '1', 2: '500579'}
88	88		301							{1: '1', 2: '塞西莉', 3: '……', 4: '1'}
89	89		301							{2: '塞西莉', 3: '即使这样对那些孩子来说，本身就是不公平的行为吗？', 4: '1'}
90	90		201							{1: '1', 2: '500575'}
91	91		301							{1: '1', 2: '维尔斯', 3: '……是的，即使这样对那些孩子来说，本身就是不公平的行为。', 4: '1'}
92	92		301							{2: '维尔斯', 3: '并不是所有事情都是非黑即白的，塞西莉，我以为你已经明白这个道理了。', 4: '1'}
93	93		201							{1: '1', 2: '500579'}
94	94		301							{1: '1', 2: '塞西莉', 3: '‘正义总会存在，不要担忧迷失在半途的公理’——这不也是你曾经教给我的吗？', 4: '1'}
95	95		201							{1: '1', 2: '500575'}
96	96		301							{1: '1', 2: '维尔斯', 3: '空中花园毕竟承载能力有限……', 4: '1'}
97	97		301							{3: '维尔斯摇摇头。'}
98	98		301							{3: '涉及空中花园，有些事情，无论是他还是哈桑，都无法做出决定。'}
99	99		201							{1: '1', 2: '500579'}
100	100		301							{1: '1', 2: '塞西莉', 3: '……是我太着急了，对不起。', 4: '1'}
101	101		201							{1: '1', 2: '500575'}
102	102		301							{1: '1', 2: '维尔斯', 3: '我知道你想要更公正的对待每一个孩子，确实，每个孩子都是通向未来的一个希望。', 4: '1'}
103	103		301							{2: '维尔斯', 3: '但暂时……我们能做的，只有这样。', 4: '1'}
104	104		301							{3: '塞西莉是他带出最优秀的学生，但她似乎总是想要追求一些趋近完美的东西。'}
105	105		301							{3: '这样的想法本身并没有错，可放在现在这个条件下……'}
106	106		201							{1: '1', 2: '500579'}
107	107		301							{1: '1', 2: '塞西莉', 3: '……对了，我们接到了新的下地任务，可能马上就要出发。', 4: '1'}
108	108		201							{1: '1', 2: '500575', 3: '4'}
109	109		301							{1: '1', 2: '维尔斯', 3: '新的……下地任务？这个任务怎么没有经过我这里？', 4: '1'}
110	110		301							{3: '维尔斯不易察觉地皱了皱眉头。'}
111	111		201							{1: '1', 2: '500579'}
112	112		301							{1: '1', 2: '塞西莉', 3: '感染体袭击，可能是还没有来得及上报，总之，在任务期间，我会继续完善之前那份方案的。', 4: '1'}
113	113		401							{1: '2', 2: '825'}
114	114		301							{3: '她的终端响起催促的通讯声。'}
115	115		301							{2: '塞西莉', 3: '哎……到时间了。', 4: '1'}
116	116		301							{2: '塞西莉', 3: '那么，回头见，维尔斯……教官。', 4: '1'}
117	117		202							{1: '1'}
118	118		401							{1: '2', 2: '971'}
119	119		301			RImgBg1Shake				{3: '门重重合上——'}
120	120		301				AniZhuanchangBegin			{3: '——不，不要去——不要去！'}
121	121		401						300.0	{1: '1', 2: '36'}
122	122		401							{1: '1', 2: '201'}
123	123		202			DialogDisable				{1: '1', 6: '1'}
124	124		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
125	125		301			DialogEnable				{3: '猛地惊醒过来，额角已经布满冷凝液。'}
126	126		201							{1: '1', 2: '500405'}
127	127		301							{1: '1', 2: '娜塔', 3: '塞西莉？', 4: '1'}
128	128		201							{1: '1', 2: '500311'}
129	129		301							{1: '1', 2: '泽卡', 3: '你还好吗？', 4: '1'}
130	130		201							{1: '1', 2: '500711'}
131	131		301							{1: '1', 2: '塞西莉', 3: '……做了个噩梦而已。', 4: '1'}
132	132		201							{1: '1', 2: '500405'}
133	133		301							{1: '1', 2: '娜塔', 3: '……', 4: '1'}
134	134		301							{2: '娜塔', 3: '‘正是这种时刻，它的重荷教导我们安于内心，保持沉静……’', 4: '1'}
135	135		301							{3: '她想要用那本唯一留下的《黄金时代诗词集锦》来安慰塞西莉。'}
136	136		201							{1: '1', 2: '500311'}
137	137		301							{1: '1', 2: '泽卡', 3: '……能在这种地方还相信这种东西的也只有你了吧。', 4: '1'}
138	138		201							{1: '1', 2: '500405'}
139	139		301							{1: '1', 2: '娜塔', 3: '这只是……', 4: '1'}
140	140		201							{1: '1', 2: '500311'}
141	141		301							{1: '1', 2: '泽卡', 3: '只是什么，心灵食粮吗？省省吧，我们早饭吃的很饱了——', 4: '1'}
142	142		201							{1: '1', 2: '500711', 3: '1'}
143	143		301							{1: '1', 2: '塞西莉', 3: '好啦，娜塔也是好心。', 4: '1'}
144	144		301							{3: '她背对身后监管的目光和闪烁的摄像头，轻轻划出她们约定好的暗语。'}
145	145		204							{1: '1'}
146	146		301							{2: '塞西莉', 3: '【指挥官的行踪？】', 4: '1'}
147	147		201							{1: '1', 2: '500311'}
148	148		301							{1: '1', 2: '泽卡', 3: '【西侧区域。】', 4: '1'}
149	149		301							{2: '泽卡', 3: '【有通风管道，可逃离。】', 4: '1'}
150	150		201							{1: '1', 2: '500711'}
151	151		301							{1: '1', 2: '塞西莉', 3: '【消息来源准确吗？】', 4: '1'}
152	152		201							{1: '1', 2: '500311'}
153	153		301							{1: '1', 2: '泽卡', 3: '【准确，和亚里莎证实过。】', 4: '1'}
154	154		201							{1: '1', 2: '500711'}
155	155		301							{1: '1', 3: '亚里莎啊……那是个好孩子，真真正正地在按照这些乌七八糟的虚伪规则在生活，只可惜出生在了这样的地方。'}
156	156		301							{3: '如果真的能离开这里，一定要想办法带上她一起走。'}
157	157		301							{2: '塞西莉', 3: '【娜塔？】', 4: '1'}
158	158		201							{1: '1', 2: '500405'}
159	159		301							{1: '1', 2: '娜塔', 3: '【武器准备完毕。】', 4: '1'}
160	160		201							{1: '1', 2: '500711'}
161	161		301							{1: '1', 3: '能在这种地方拼凑出可使用武器的，大概也只有娜塔了。'}
162	162		301							{3: '塞西莉轻轻握住手心残破的银隼徽章，暗自思索着方向。'}
163	163		202							{1: '1', 6: '1'}
164	164		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
165	165		205							{1: '999', 3: '1', 4: '0', 5: '0'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
167	167		301				AniZhuanchangBegin			{3: '——不，不可以，不要去——'}
168	168		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
169	169		504							{1: '0.7'}
170	170		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
171	171		201							{1: '1', 2: '500711'}
172	172		301			DialogEnable				{1: '1', 2: '塞西莉', 3: '【按照计划准备。】', 4: '1'}
173	173		301							{2: '塞西莉', 3: '【今晚行动。】', 4: '1'}
174	174		301							{3: '——不行，会出事——'}
175	175		301							{3: '泽卡和娜塔隐蔽地朝她点点头。'}
176	176		301							{3: '只要能离开这座飞行堡垒，她有把握能联系上维尔斯参谋长……'}
177	177		301				AniZhuanchangBegin			{3: '——不可以！'}
178	178		504							{1: '0'}
179	179		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
180	180		202			DialogDisable				{1: '1', 6: '1'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
182	182		201				AniZhuanchangEnd			{1: '1', 2: '500704'}
183	183		301			DialogEnable				{1: '1', 2: '亚里莎', 3: '……塞西莉姐姐？', 4: '1'}
184	184		301							{2: '亚里莎', 3: '你还好吗，塞西莉姐姐？', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		301							{3: '冷凝液一滴滴从额角渗入耳边发丝，黏腻地像钻入意识海中的细小蛇蜥。'}
187	187		201							{1: '1', 2: '500711'}
188	188		301							{1: '1', 2: '塞西莉', 3: '我……没事。只是做了个噩梦而已。', 4: '1'}
189	189		301							{2: '塞西莉', 3: '有……有什么事吗，亚里莎？', 4: '1'}
190	190		301							{3: '意识海中反复咀嚼着曾经坚信的那句话，冰冷的冷凝液细密地从手心的人造皮肤渗出。'}
191	191		201							{1: '1', 2: '500704'}
192	192		301							{1: '1', 2: '亚里莎', 3: '今天父亲说他有事情，不能和我一起上课，塞西莉姐姐，你有时间吗？', 4: '1'}
193	193		201							{1: '1', 2: '500711', 3: '1'}
194	194		301							{1: '1', 2: '塞西莉', 3: '……当然没问题，亚里莎。', 4: '1'}
195	195		301							{3: '她疼爱地轻抚亚里莎的额头，亚里莎懵懵懂懂地看着她，清澈的瞳孔中满是信任。'}
196	196		301				AniZhuanchangBegin			{3: '亚里莎是个好孩子，是乌托邦这片腐暗土地上开出的唯一花朵。'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
198	198		401							{1: '1', 2: '36'}
199	199		202						1000.0	{1: '1', 6: '1'}
200	200		504			DialogDisable				{1: '0.7'}
201	201		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
202	202		401							{1: '1', 2: '229'}
203	203		301			DialogEnable				{3: '她们第一次的出逃失败了，通风管道并不是保险的地方，极光部队发现了她们的出逃，第一时间启动了干扰意识海的装置。'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
205	205		201							{1: '1', 2: '500709'}
206	206		301							{1: '1', 2: '皮克曼', 3: '作为第一批进入真正乌托邦的居民……应该很合适吧。', 5: '1'}
207	207		401							{1: '2', 2: '2814'}
208	208		301							{3: '培养皿液体注入，机械发出冰冷的滴滴声——'}
209	209		204							{1: '1', 2: '1'}
210	210		301							{2: '皮克曼', 3: '啊……不愧是空中花园来的朋友，很优秀的数据。', 5: '1'}
211	211		202							{1: '1', 6: '1'}
212	212		301				AniZhuanchangBegin			{3: '她再也没有见过阿尔贝拉和泽卡。'}
213	213		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
214	214		504							{1: '0'}
215	215		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
216	216		201							{1: '1', 2: '500704'}
217	217		301			DialogEnable				{1: '1', 2: '亚里莎', 3: '咦？这里好像有客人，我们去那边吧……', 5: '1'}
218	218		202							{1: '1'}
219	219		301							{3: '通过侧门看去，好像有谁正在跟皮克曼交流……'}
220	220		201							{1: '1', 2: '500019'}
221	221		301							{1: '1', 2: '构造体', 3: '——上面已经没有你想要的东西了吧，我的酬劳也该结算了。', 5: '1'}
222	222		301							{2: '构造体', 3: '这样伪造记录也是很有风险的。我要赶快拿酬劳跑路了，不然……', 5: '1'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
224	224		504							{1: '0.7'}
225	225		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory323.png'}
227	227		301							{2: '构造体', 3: '登记，空中花园，银隼小队，娜塔——死亡。', 5: '1'}
228	228		301							{2: '构造体', 3: '登记，空中花园，银隼小队，泽卡——死亡。', 5: '1'}
229	229		301							{2: '构造体', 3: '登记，空中花园，银隼小队，指挥官，阿尔贝拉——', 5: '1'}
230	230		301							{2: '构造体', 3: '死亡。', 5: '1'}
231	231		301							{2: '构造体', 3: '……真可怜。', 5: '1'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
235	235		504							{1: '0'}
236	236		201							{1: '1', 2: '500711', 3: '14'}
237	237		301							{1: '1', 2: '塞西莉', 3: '……不……', 4: '1'}
238	238		201							{1: '1', 2: '500704'}
239	239		301							{1: '1', 2: '亚里莎', 3: '塞西莉姐姐？', 4: '1'}
240	240		201							{1: '1', 2: '500711', 3: '14'}
241	241		301							{1: '1', 2: '塞西莉', 3: '怎么……可能……', 4: '1'}
242	242		202							{1: '1', 6: '1'}
243	243		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
244	244		504							{1: '0.7'}
245	245		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
247	247		201							{1: '1', 2: '500575'}
248	248		301							{1: '1', 2: '维尔斯', 3: '新的……下地任务？这个任务怎么没有经过我这里？', 4: '1'}
249	249		201							{1: '1', 2: '500711'}
250	250		301							{1: '1', 2: '塞西莉', 3: '感染体袭击，可能是还没有来得及上报……', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		401							{1: '2', 2: '2672'}
253	253		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
254	254		504							{1: '0'}
255	255		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
256	256		205							{1: '999', 3: '1', 4: '0', 5: '0'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
258	258		301							{3: '——不要推开那扇门……'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
260	260		201							{1: '1', 2: '500405'}
261	261		301							{1: '1', 2: '娜塔', 3: '【就这样决定了。】', 4: '1'}
262	262		301							{2: '娜塔', 3: '【不能让泽卡和阿尔贝拉——】', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		201							{1: '1', 2: '500711'}
265	265		301							{1: '1', 2: '塞西莉', 3: '【不，不要冲动——】', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		401							{1: '2', 2: '558'}
268	268		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
269	269		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory761.jpg'}
270	270		401							{1: '2', 2: '952'}
271	271		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory762.jpg'}
272	272		401							{1: '2', 2: '952'}
273	273		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
274	274		301							{3: '银隼徽章残破不堪，被丢弃在雪原上。'}
275	275		401							{1: '2', 2: '952'}
276	276		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
277	277		301							{3: '娜塔漂浮在培养皿中，再无生机。'}
278	278		202							{1: '1', 6: '1'}
279	279		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
280	280		201							{1: '1', 2: '500582'}
281	281		301							{1: '1', 3: '面前的铠甲缓缓回过头来。', 4: '1'}
282	282		201							{1: '1', 2: '500709', 3: '2'}
283	283		301							{1: '1', 2: '皮克曼', 3: '她们会在里面相遇的……', 4: '1'}
284	284		204							{1: '1', 2: '1'}
285	285		301							{2: '皮克曼', 3: '在那个不再有痛苦的，永恒的乌托邦——', 4: '1'}
286	286		202							{1: '1', 6: '1'}
287	287		401							{1: '2', 2: '2975'}
288	288		401							{1: '1', 2: '36'}
289	289		301				AniZhuanchangBegin		800.0	{3: '——不要！'}
290	290		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
291	291		401							{1: '1', 2: '278'}
292	292		201				AniZhuanchangEnd			{1: '1', 2: '500711'}
293	293		301			DialogEnable				{1: '1', 3: '这次出逃失败的代价，是娜塔。'}
294	294		301							{3: '尽管她们已经拿到了通向外面那扇门的密码，尽管她们已经触碰到了冰冷的风。'}
295	295		301							{3: '但她们仍然失败了。'}
296	296		201							{1: '1', 2: '500702'}
297	297		301							{1: '1', 2: '亚里莎', 3: '……姐姐？', 4: '1'}
298	298		301							{3: '是啊……已经不需要使用前缀作为区分了，银隼小队，只剩下自己了。'}
299	299		201							{1: '1', 2: '500711', 3: '1'}
300	300		301							{1: '1', 2: '塞西莉', 3: '嗯……没事，我只是做了个噩梦而已。', 4: '1'}
301	301		301							{3: '是啊……这些，都只是一个噩梦而已。'}
302	302		301							{3: '已经不想再去思考为什么发现感染体数目异常时，发送出的求援信号无人应答。'}
303	303		301							{3: '已经不想再去思考为什么使用徽章上的紧急联络按钮，对面并没有回应。'}
304	304		301							{3: '已经不想再去思考为什么上次出逃的时候，会被人出卖行踪。'}
305	305		301				AniZhuanchangBegin			{3: '……'}
306	306		202			DialogDisable				{1: '1', 6: '1'}
307	307		306							{1: '1'}
308	308		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_06.jpg'}
309	309		301			DialogEnable				{3: '如果进入这里就能回到从前的话……'}
310	310		301							{3: '如果进入这里就能重新见到她们的话……'}
311	311		301							{3: '如果进入这里……'}
312	312		301							{3: '屋顶的天窗外，大块大块的铅灰色堆积在灰白的天幕，积蓄许久的浓云骤然落下，暴雨瓢泼，浇洒在沉重的玻璃上。'}
313	313		301							{3: '她好像已经很久没有这样看过天空了……自从进入乌托邦以来。'}
314	314		301							{3: '会有不甘心吗？好像有一些，又好像完全没有。'}
315	315		301							{3: '曾经被背叛的痛苦，想要逃出去的愤怒，仿佛都随着时间一点一滴流逝而烟消云散。'}
316	316		301							{3: '就这样结束吧，也许这样，就是最好的结局。'}
317	317		301							{3: '再见吧，银隼小队。'}
318	318		301							{3: '请允许她这次的逃避。'}
319	319		301							{2: '塞西莉', 3: '对不起啊……亚里莎。请原谅姐姐……'}
320	320		301							{2: '塞西莉', 3: '尽管做出逃避之后还有这样的要求十分卑劣，但是……'}
321	321		301							{2: '塞西莉', 3: '如果天亮的那一天到来的话……'}
322	322		301		1		AniZhuanchangBegin			{2: '塞西莉', 3: '……请帮我继续看看这个世界吧。'}
