Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
354	354		301							{3: '趁流民收拾东西的空档，丽芙拿出了刚刚的地图。'}
355	355		201							{1: '1', 2: '1031001', 4: '-400'}
356	356		201							{1: '2', 2: '500416', 4: '400'}
357	357		301							{1: '1', 2: '丽芙', 3: '露西亚，你看这个……', 4: '1'}
358	358		301							{2: '露西亚', 3: '……通讯情况怎么样了？', 4: '2'}
359	359		301							{3: '无论是偏离的路线，还是离奇出现的诺曼集团标志，都应该上报空中花园。'}
360	360		204							{1: '1', 2: '19'}
361	361		301							{3: '丽芙轻轻摇了摇头。'}
362	362		301							{2: '露西亚', 3: '……', 4: '2'}
363	363		301							{2: '露西亚', 3: '我们先离开这里。', 4: '2'}
364	364		202							{1: '1', 2: '2', 6: '1'}
365	365		301							{2: '栗西', 3: '喂——我们准备好啦！'}
366	366		301							{3: '不远处，栗西活力满满的声音传来。'}
367	367		201							{1: '1', 2: '1031001', 3: '5'}
368	368		301							{1: '1', 2: '丽芙', 3: '嗯！我们先离开这里。', 4: '1'}
369	369		204							{1: '1', 2: '1'}
370	370		301							{2: '丽芙', 3: '一定会有办法的！', 4: '1'}
371	371		202							{1: '1'}
372	372		301							{3: '比这更加艰难的事情，她们都曾经一起面对过。'}
373	373		301							{3: '所以，一定会有办法的。'}
374	374		301		1		AniZhuanchangBegin			{3: '她们一定能顺利地带着他们离开这里。'}
