Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
332	332		205							{1: '999'}
333	333		301			DialogEnable	AniZhuanchangBegin			{3: '然后整个记忆像书页一样被翻动。'}
334	334		402							{1: '2764'}
335	335		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
336	336		401						1000.0	{1: '1', 2: '36'}
337	337		401							{1: '2', 2: '4643'}
338	338		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '1'}
339	339		101							{4: '5', 5: '1'}
340	340		301			AniZhuanchangEnd				{3: '对流层内飞行时发出沙沙的白噪音，让这个运输机上的人都有些昏昏欲睡。'}
341	341		402							{1: '4643'}
342	342		401							{1: '2', 2: '4637'}
343	343		104						150.0	{1: '0|10|0', 2: '0.1'}
344	344		104							{1: '0|0|0', 2: '0.1'}
345	345		301							{3: '直到突然的颠簸让所有人精神一振。'}
346	346		401							{1: '1', 2: '201'}
347	347		301							{3: '而一旁的露西亚已经进入警戒状态。'}
348	348		401							{1: '2', 2: '2983'}
349	349		301							{2: '通讯频道', 3: '这里是驾驶室，我们遇到了一些空气乱流。', 18: '100006244'}
350	350		401							{1: '2', 2: '2983'}
351	351		301							{2: '通讯频道', 3: '接下来会有些颠簸，马上就会结束。', 18: '100006245'}
352	352		301							{3: '颠簸也让自己从睡梦中醒来。'}
353	353		201							{1: '1', 2: '500166', 3: '1'}
354	354		301							{1: '1', 2: '露西亚', 3: '指挥官，你醒了。', 4: '1', 18: '100006246'}
355	355		302							{2: '嗯。', 3: '356'}
356	356		204							{1: '1'}
357	357		301							{2: '露西亚', 3: '不用再休息一会吗？', 4: '1', 18: '100006247'}
358	358		302							{2: '不用了。', 3: '359'}
359	359		202							{1: '1'}
360	360		301							{3: '稍微舒展了一下身体，虽然之前受的伤已经基本痊愈，但希波克拉底教授还是建议自己多静养。'}
361	361		302							{2: '如果让希波克拉底教授知道自己出来执行任务，又要挨骂了。', 3: '362'}
362	362		201							{1: '1', 2: '500166'}
363	363		301				DialogDisable			{1: '1', 2: '露西亚', 3: '虽然我也并不赞成指挥官现在就出来执行任务……', 4: '1', 18: '100006248'}
364	364		302							{2: '但已经休息得够久了。', 3: '365'}
365	365		302							{2: '这次任务的强度也并不高……', 3: '366'}
366	366		202							{1: '1', 6: '1'}
367	367		306							{1: '1'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
369	369		504							{1: '0.7'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_4.jpg'}
371	371		104							{1: '0|-190|0', 2: '0'}
372	372		301			DialogEnable				{3: '灰鸦小队在极昼事件后逐渐开始执行一些强度不高的任务，这次的任务就是其中之一。'}
373	373		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
374	374		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
375	375		201							{1: '1', 2: '500400', 3: '8', 7: '1'}
376	376		301							{1: '1', 3: '丽芙因为意识海隐痛的问题，还需要去生命之星定期检查，最近的任务中并没有丽芙。'}
377	377		202							{1: '1', 6: '1'}
378	378		306							
379	379		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
380	380		504							{1: '0'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
382	382		301							{3: '深吸了一口气，将心思收回来，现在的自己需要将注意力放在任务中。'}
383	383		301							{3: '就在此时，视线中出现了一道有些陌生的身影。'}
384	384		201							{1: '1', 2: '500380'}
385	385		301							{1: '1', 3: '拥有着粉色头发的女性正默默地微笑注视着自己。'}
386	386		302							{2: '请问你是？', 3: '387'}
387	387		301							{3: '对方似乎正在等待自己的提问。'}
388	388		301							{2: '伊什梅尔', 3: '好久不见，灰鸦……的指挥官，我是监察院的伊什梅尔。', 4: '1', 18: '100006249'}
389	389		302							{2: '不好意思……我们见过面吗？', 3: '390', 4: '（好久不见？）', 5: '391'}
390	390	393	301							{2: '伊什梅尔', 3: '这是“你”与我的第一次见面。', 4: '1', 18: '100006250'}
391	391		302							{2: '这应该是我们第一次见面吧？', 3: '392'}
392	392		301							{2: '伊什梅尔', 3: '这是“你”与我的第一次见面。', 4: '1', 18: '100006251'}
393	393		301							{3: '伊什梅尔依旧笑眯眯地看着自己。'}
394	394		306							{1: '1'}
395	395		301							{3: '“有些奇怪但是感觉很温和的前辈”——这就是伊什梅尔给自己留下的第一印象。'}
396	396		306							
397	397		301							{3: '将莫名出现的想法甩出脑海。'}
398	398		302							{2: '你就是这次监察院派来一起执行任务的人员吗？', 3: '399'}
399	399		204							{1: '1', 2: '12'}
400	400		301							{2: '伊什梅尔', 3: '没错。', 4: '1', 18: '100006252'}
401	401		301							{3: '任务讯息中确实提及了一名监察院人员会短暂同行。'}
402	402		302							{2: '那我们对一下任务信息吧。', 3: '403'}
403	403		204							{1: '1'}
404	404		301							{2: '伊什梅尔', 3: '乐意至极。', 4: '1', 18: '100006253'}
405	405		202							{1: '1', 6: '1'}
406	406		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
407	407		504							{1: '0.7'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory828.jpg'}
409	409		301							{3: '按照任务信息，这次的任务地点是一处过去世界政府建设的地下设施，在帕弥什爆发后被废弃。'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
412	412		301							{3: '后来这处地下设施被地面上的居民发现，逐渐改造成了一个类似保育区的据点，目前容纳人数有几千人。'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
414	414		504							{1: '0'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
416	416		201							{1: '1', 2: '500380', 3: '12', 7: '1'}
417	417		301							{1: '1', 2: '伊什梅尔', 3: '“四天前，这个据点的首领胡图主动联系空中花园，向空中花园求助。”', 4: '1', 18: '100006254'}
418	418		301							{2: '伊什梅尔', 3: '“根据胡图所说，最近几个星期以来，这个据点外边的帕弥什浓度正在逐渐变高。”', 4: '1', 18: '100006255'}
419	419		301							{2: '伊什梅尔', 3: '“异合生物出现的频率增加。”', 4: '1', 18: '100006256'}
420	420		301				DialogDisable			{3: '双方拿到的情报几乎一致。'}
421	421		302							{2: '资料上显示之前据点周围只有感染体出现。', 3: '422'}
422	422		302							{2: '这个说法和空中花园的数据相符。', 3: '423'}
423	423		301			DialogEnable				{2: '伊什梅尔', 3: '“据点人员4364人。”“任务目标：协助人员转移。”', 4: '1', 18: '100006257'}
424	424		204							{1: '1', 2: '3'}
425	425		301							{2: '伊什梅尔', 3: '他们要去其他保育区？', 4: '1', 18: '100006258'}
426	426		302							{2: '对。', 3: '427'}
427	427		301				DialogDisable			{2: '【kuroname】', 3: '据点首领胡图判定，此处已经不适合居住。等到据点外的帕弥什浓度提高到难以外出的阶段的话，这处据点所有人只能慢慢困死在地下据点内。'}
428	428		302							{2: '所以他们想要转移到空中花园所属的保育区中。', 3: '429'}
429	429		302							{2: '里已经在一天前去往据点了。', 3: '430'}
430	430		204							{1: '1'}
431	431		301			DialogEnable				{2: '伊什梅尔', 3: '这次任务的简报已经发到终端上了，不过【kuroname】你应该不只是为了同步一遍信息吧？', 4: '1', 18: '100006259'}
432	432		301							{3: '粉发女性了然地看向自己。'}
433	433		301				DialogDisable			{2: '伊什梅尔', 3: '你想问什么？', 4: '1', 18: '100006260'}
434	434		302							{2: '这只是一次普通的任务，作为监察院一员的你，', 3: '435'}
435	435		302							{2: '为什么会临时参与到执行部队的任务中？', 3: '436'}
436	436		202							{1: '1'}
437	437		301			DialogEnable				{3: '若说完全参与倒也不对，任务上对伊什梅尔的描述，更像是她恰好搭了一次顺风车。'}
438	438		301							{3: '而且还有一句“无需对监察院此次同行任务成员人身安全负责”，值得玩味。'}
439	439		301							{3: '监察院行事虽然一向喜欢遮遮掩掩，但他们的人员下地的情况并不是非常多见，他们对地面的其他势力同样也并不太感兴趣。'}
440	440		301							{3: '结合他们的职责，难道这次任务涉及到了世界政府？地面……是黄金时代遗留下来的问题吗？'}
441	441		301							{3: '尽管同属空中花园，但自己是本次的指挥官，有必要确认她的真实目的。'}
442	442		301							{3: '思索片刻，粉发女性露出一个有些神秘的笑容。'}
443	443		201							{1: '1', 2: '500380'}
444	444		301							{1: '1', 2: '伊什梅尔', 3: '你听说过，“暗房”吗？', 4: '1', 18: '100006261'}
445	445		302							{2: '……暗房？', 3: '446'}
446	446		301							{3: '伊什梅尔意外的坦诚，她用温和的态度诉说着过去的秘密。'}
447	447		301							{2: '伊什梅尔', 3: '“暗房”是世界政府成立之后，秘密建造的几处设施，数量并不多，每处“暗房”的作用也不大一样。', 4: '1', 18: '100006262'}
448	448		301							{2: '伊什梅尔', 3: '其实就是一些秘密研究所。', 4: '1', 18: '100006263'}
449	449		302							{2: '“暗房”……归属科学理事会？', 3: '450'}
450	450		204							{1: '1', 2: '12'}
451	451		301							{2: '伊什梅尔', 3: '不。', 4: '1', 18: '100006264'}
452	452		301							{2: '伊什梅尔', 3: '那时候的科学理事会虽然名义上是世界政府的下属机构，但对世界政府并非言听计从。', 4: '1', 18: '100006265'}
453	453		301							{2: '伊什梅尔', 3: '两者之间既有合作，也有博弈。', 4: '1', 18: '100006266'}
454	454		302							{2: '所以“暗房”才会应运而生。', 3: '455'}
455	455		301							{2: '伊什梅尔', 3: '世界政府需要完全听话的研究机构。', 4: '1', 18: '100006267'}
456	456		301							{2: '伊什梅尔', 3: '尽管里边研究的东西在现在看来并不一定是非常超前的成果，不过监察院有义务将这些研究资料进行查验与回收。', 4: '1', 18: '100006268'}
457	457		302							{2: '胡图他们占据的据点是“暗房”？', 3: '458'}
458	458		301							{2: '伊什梅尔', 3: '没错。胡图这次联系空中花园，让一些人发现了这处暗房，所以，监察院需要前来回收其中的资料。', 4: '1', 18: '100006269'}
459	459		302							{2: '又是这些政治戏码。', 3: '460'}
460	460		204							{1: '1'}
461	461		301							{3: '伊什梅尔笑了笑。'}
462	462		301							{2: '伊什梅尔', 3: '一向如此。', 4: '1', 18: '100006270'}
463	463		204							{1: '1', 2: '12'}
464	464		301							{2: '伊什梅尔', 3: '别太担心，我明白你的顾虑，监察院并非……', 4: '1', 18: '100006271'}
465	465		301							{3: '她顿了顿，然后更改了自己的话语。'}
466	466		204							{1: '1'}
467	467		301							{2: '伊什梅尔', 3: '我并非怀有其他目的，这次任务，我会听从你的指挥。', 4: '1', 18: '100006272'}
468	468		301							{2: '伊什梅尔', 3: '不需要在意我的行踪，我会在撤退之前完成我的“任务”，不会对你们的行动造成影响。', 4: '1', 18: '100006273'}
469	469		202							{1: '1'}
470	470		301							{3: '她的脸上依然是那个有些神秘的微笑。'}
471	471		301							{3: '不知是否是错觉，自己从她的笑容中感受到了一些“有趣”的情绪。'}
472	472		302							{2: '明白了。', 3: '473', 4: '希望如此。', 5: '473'}
473	473		401							{1: '2', 2: '2983'}
474	474		301							{2: '通讯频道', 3: '这里是驾驶室，十分钟后将抵达目标地点。', 18: '100006274'}
475	475		201							{1: '1', 2: '500166'}
476	476		301							{1: '1', 2: '露西亚', 3: '指挥官，与里的通讯恢复了。', 4: '1', 18: '100006275'}
477	477		301							{3: '因为目标地点处于地下，通讯范围减弱了许多，直到此时才能与里进行通讯。'}
478	478		203							{1: '1', 2: '0.25', 3: '550'}
479	479		401							{1: '2', 2: '4422'}
480	480		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png', 2: '1'}
481	481		201							{1: '2', 2: '500026', 4: '-550'}
482	482		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
483	483		301							{1: '1', 3: '打开终端与里进行通讯，出乎意料的是，通讯信号断断续续，影像中里的身影格外模糊。'}
484	484		302							{2: '里？！', 3: '485'}
485	485		301							{2: '里', 3: '出现了……外…………帕弥什…………发现……合生……', 4: '2', 18: '100006276'}
486	486		301							{2: '里', 3: '暂时……抗……撤退……', 4: '2', 18: '100006277'}
487	487		401						300.0	{1: '2', 2: '10021516'}
488	488		401						300.0	{1: '2', 2: '10021516'}
489	489		401							{1: '2', 2: '4423'}
490	490		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
491	491		202							{1: '2'}
492	492		510						100.0	{1: '1'}
493	493		203							{1: '1', 2: '0.25'}
494	494		301							{3: '随之而来的是里的开枪声，然后通讯就此中断。'}
495	495		204							{1: '1', 2: '5'}
496	496		301		1		AniZhuanchangBegin			{2: '露西亚', 3: '通讯被干扰中断了，指挥官！', 4: '1', 18: '100006278'}
