Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		304							{1: '<size=40>孩子啊</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 9: '1'}
330	330		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '1'}
331	331		301			DialogEnable				{3: '奇妙的念头猛然揪住自己的内心。这里除了它以外就只有自己的存在了。'}
332	332		301			PanelActor1Shake				{1: '1', 2: '光源', 3: '（虚弱的嘶鸣）', 4: '1'}
333	333		302							{2: '（将它护在身后）', 3: '334', 4: '（扑向那些怪物）', 5: '334'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
335	335		401							{1: '2', 2: '9342045'}
336	336		401							{1: '2', 2: '4331'}
337	337		301							{3: '在下一把屠刀劈向它的瞬间——心中的善念牵引着自己挺身而出。'}
338	338		401							{1: '2', 2: '10042416'}
339	339		301							{3: '然而伸出双手，才发现这是如同婴孩般稚嫩的手臂——在这个梦中，自己竟然是如此弱小的存在吗？'}
340	340		202							{1: '1', 6: '1'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
343	343		401							{1: '2', 2: '819016'}
344	344		401							{1: '2', 2: '1508'}
345	345		301							{3: '怪物们发现了自己的存在，屠刀一把一把地向自己砍来。'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
347	347		401							{1: '2', 2: '10019401'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
349	349		301			RImgBg1Shake				{3: '短而无力的身躯，无法逃开，无法招架，只能眼睁睁地看着屠刀切入自己的身体。'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		401							{1: '2', 2: '10019401'}
352	352		401							{1: '2', 2: '2935'}
353	353		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
354	354		301			RImgBg1Shake				{3: '切入胸腹，切入脖颈，将血肉翻搅模糊，随之一刀又一刀，循环往复。'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
356	356		401							{1: '2', 2: '4796'}
357	357		301			RImgBg1Shake				{3: '心脏与骨骼被从中间分开，筋脉与血肉被条条剥离，剧烈的痛苦。然而却不能马上死去，身躯会再生，再次接受屠刀的洗礼。'}
358	358		301							{3: '要躲开吗？只要让开，“它”就会再一次暴露在屠刀之下，自己也不会再感受到痛苦了——'}
359	359		302							{2: '（躲开）', 3: '360', 4: '（不躲开）', 5: '363'}
360	360		401							{1: '2', 2: '10019401'}
361	361		401							{1: '2', 2: '4796'}
362	362	366	301			RImgBg1Shake				{3: '怪物们发现了它——但它们也没有放过自己，屠刀又一遍遍地倾泻而下。'}
363	363		401							{1: '2', 2: '10019401'}
364	364		401							{1: '2', 2: '4796'}
365	365		301			RImgBg1Shake				{3: '即使已经遍体鳞伤，仍然坚持地守在它面前。而它似乎感受到了自己的无助，从身后紧紧地抱住自己。'}
366	366		401							{1: '2', 2: '4796'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
368	368		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
369	369		301			RImgBg1Shake				{3: '两人的生命都在流失。身躯的再生无法跟上怪物劈砍的速度，自己和它都在不断地变得透明了。'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
371	371		301							{3: '意识也变得模糊，连痛苦都无法感知。'}
372	372		301							{3: '朦胧的视野中看到它反过来将自己护在身后。'}
373	373		401							{1: '2', 2: '4692'}
374	374		301							{3: '然而无数把屠刀汇聚成巨大的闸刀，宽及梦的边界，无法逃脱，高悬于两人的头顶。'}
375	375		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
378	378		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
379	379		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
380	380		205							{1: '999'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
383	383		401							{1: '2', 2: '819016'}
384	384		301							{3: '落下来——\\n——却骤然碎裂在劈砍到身体的前一个瞬间。'}
385	385		301				DialogDisable			{3: '那是一双手，轻柔地将它与自己护在了手心。'}
386	386		307							{1: '“别担心……我会好好保护好你们。”', 3: '50'}
387	387		301				AniZhuanchangBegin			{3: '“别担心……我会好好保护好你们。”'}
388	388		307							{2: '1'}
389	389		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
390	390		401							{1: '2', 2: '4335'}
391	391		502							{1: 'DialogEnable'}
392	392		301			AniZhuanchangEnd				{3: '暖色的人造光静静地洒在密密麻麻的算式之上。在一片偌大的实验室中，只有键盘的敲击声清脆而快速地响起。'}
393	393		402							{1: '4335'}
394	394		201							{1: '1', 2: '501191'}
395	395		301							{1: '1', 2: '唯', 3: '一共324例对抗样本，都已经定位了……', 4: '1'}
396	396		301							{3: '即使已经脱离了极端测试环境，数据仍然可能会留下不可逆转的污染，并且会随着网络深度逐层传递扩大。'}
397	397		301							{3: '从输入层到中间层到输出层，里里外外地复核了五遍，可见的噪声已经全部定位排除。'}
398	398		301							{3: '可分针已经又转了一周，两个意识胶囊还是没有传来任何回音。'}
399	399		301							{3: '模型的复杂度不亚于人类的大脑，技术可见上的事，能做的都做了……\\n剩下的，只能交给它们自己了。'}
400	400		204							{1: '1', 2: '8'}
401	401		301							{2: '唯', 3: '呼……', 4: '1'}
402	402		301							{3: '深呼吸一口气，将烦躁与不安排出脑海。不能反过来把负面情绪传递过去，远程链接是用于辅助稳定的。'}
403	403		204							{1: '1'}
404	404		301							{3: '将胶囊抱了过来，数据的污染还没排除，她仿佛能听到它们痛苦的啼哭。'}
405	405		301							{3: '还是没有反应，为什么还是不行？大脑又开始变得焦躁。\\n她下意识地在破碎的过往中寻找能让“孩子”感到安心的举措。'}
406	406		301							{3: '对了。'}
407	407		301							{2: '唯', 3: '没事了……没事了……', 4: '1'}
408	408		301				DialogDisable			{3: '她生硬地模仿起母亲当时的举动，轻轻拍打着胶囊表面。就这样，又过了很长的时间……'}
409	409		307							{1: '“唯……唯……”', 3: '50'}
410	410		301							{3: '“唯……唯……”'}
411	411		307							{2: '1'}
412	412		301			DialogEnable				{3: '虚弱而微小，但确实存在……监控器屏幕上的灵敏度曲线缓慢升起，是VI的声音。'}
413	413		301							{2: '唯', 3: '我在……我在！', 4: '1'}
414	414		301							{3: '太好了，它还活着。'}
415	415		301							{3: '她抬起头，飞快地朝正在整理报告的女性说道。'}
416	416		301							{2: '唯', 3: '赫塔，VI的意识醒过来了，修复进入下一个阶段。', 4: '1'}
417	417		301							{2: '唯', 3: '帮我再准备一些缓释剂和葡萄糖，开启远程链接的第137号~198号神经接口，另外功率再上调20%。', 4: '1'}
418	418		301				DialogDisable			{3: '她将胶囊放在腿上，腾出手排查新出现的污染点位。'}
419	419		307							{1: '“唯……不要……不要……”', 3: '50'}
420	420		301							{3: '“唯……不要……不要……”'}
421	421		307							{2: '1'}
422	422		301			DialogEnable				{3: '又传来了VI的呼唤。是在说什么……不要走？'}
423	423		301							{2: '唯', 3: '我就在这里，不会走的。', 4: '1'}
424	424		301				DialogDisable			{3: '她空出左手拍了拍胶囊的外壳，表示自己不会离开。'}
425	425		307							{1: '“唯……不要……不要……”', 3: '50'}
426	426		301							{3: '“唯……不要……不要……”'}
427	427		307							{2: '1'}
428	428		301			DialogEnable				{3: '仍然没有停止，一声一声，宛如梦呓般的呼唤。'}
429	429		301							{3: '她不由得停下了敲击键盘的动作，俯下身，轻轻将耳朵附了上去。'}
430	430		301				DialogDisable			{3: '到底要说什么呢？'}
431	431		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
432	432		304							{1: '<size=60>唯……不要哭……</size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
433	433		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '0', 5: '1'}
434	434		301			DialogEnable				{2: '唯', 3: '诶？', 4: '1'}
435	435		301							{3: '稚嫩的声音一下子击碎所有的理性。'}
436	436		301							{3: '眼眶变得模糊，什么东西，湿热地划过脸颊。'}
437	437		204							{1: '1', 2: '8'}
438	438		301							{3: '啪嗒，啪嗒……'}
439	439		301				AniZhuanchangBegin			{3: '她从未如此用尽全力——紧紧地、紧紧地将胶囊搂在怀里，就像是抱住了从前那个支离破碎的自己。'}
440	440		401							{1: '1', 2: '36'}
441	441		202							{1: '1', 6: '1'}
442	442		101						2000.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
443	443		401							{1: '1', 2: '201'}
444	444		201							{1: '1', 2: '500043', 4: '400'}
445	445		201							{1: '2', 2: '500050', 4: '-400'}
446	446		301			AniZhuanchangEnd				{1: '1', 2: '研究员', 3: '主管，这些实验体已经到极限了，再这样下去——', 4: '1'}
447	447		301							{2: '霍斯特', 3: '闭嘴，闭嘴，闭嘴，照我说的做！', 4: '2'}
448	448		301							{2: '霍斯特', 3: '你们能想象吗？！算力的扩充已经近在眼前了！！要不是那个女人坏了我的好事。', 4: '2'}
449	449		301							{2: '霍斯特', 3: '要不是你们做不出像样的东西，我们至于在执行官眼皮底下那么憋屈吗？！', 4: '2'}
450	450		301							{2: '研究员', 3: '可是主管，这些人都是志愿实验以换取141号城市的收留机会的……要是他们死了，不就……', 4: '1'}
451	451		301		1		AniZhuanchangBegin			{2: '霍斯特', 3: '别管那么多了，出事我担着，赶紧采样。', 4: '2'}
