Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
307	307		301				DialogDisable			{1: '1', 2: '维罗妮卡', 3: '现成的物资？那是一条命。谁给你们的资格？让你们可以为了自己的私欲对一切予取予夺？', 4: '1', 18: '100011897'}
308	308		202							{1: '1', 6: '1'}
309	309		302							{2: '够了，维罗妮卡。', 3: '310'}
310	310		302							{2: '这里没有人予取予夺，想要活下去不是什么可耻的欲望。', 3: '311'}
311	311		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
312	312		401							{1: '2', 2: '4895'}
313	313		301			DialogEnable				{1: '1', 3: '维罗妮卡猛地转过身来，失望而愤怒地看向自己。'}
314	314		302							{2: '即便你目睹过人类的贪婪罪孽，但强加在陌生人身上，这是偏见。我——', 3: '315'}
315	315		204							{1: '1', 2: '11'}
316	316		301			RImgBg1Shake				{2: '维罗妮卡', 3: '住口！', 4: '1', 18: '100011898'}
317	317		204							{1: '1', 2: '5'}
318	318		301							{2: '维罗妮卡', 3: '以为仅凭这几天的一点相处，你就可以得意忘形，左右我的思想？', 4: '1', 18: '100011899'}
319	319		302							{2: '我不能也不想操控你的思想。', 3: '320'}
320	320		301				DialogDisable			{2: '维罗妮卡', 3: '那就不要阻止我。', 4: '1', 18: '100011900'}
321	321		302							{2: '我只是相信我看到的维罗妮卡，不会为泄愤而罔顾事实。', 3: '322'}
322	322		302							{2: '也相信机械教会之所以将“正义”的席位给你，是因为你对公正与真理的尊重。', 3: '323'}
323	323		301			DialogEnable	DialogDisable			{3: '正义、公正，真理，无论哪一个，都是眼不可见手不可触的抽象概念。如何理解与践行，对维罗妮卡来说，从来都是一个只能依赖直觉的任务。'}
324	324		302							{2: '维罗妮卡，你可以自己决断，如果自卫求生是罪恶，那么……', 3: '325'}
325	325		302							{2: '狩猎豪猪的我和你，为了饱腹而吞吃豪猪的狮子，站在此地的所有生命，都不是无辜的。', 3: '326'}
326	326		203							{1: '1', 2: '0.2', 4: '-20', 5: '-300'}
327	327		401							{1: '2', 2: '819016'}
328	328		301			DialogEnable				{3: '冰冷的长枪又一次抵到颈侧。'}
329	329		204							{1: '1', 2: '11'}
330	330		301			DialogShake	DialogDisable			{2: '维罗妮卡', 3: '闭嘴！', 4: '1', 18: '100011901'}
331	331		302							{2: '（无奈地叹了口气。）', 3: '332'}
332	332		302							{2: '我相信你，维罗妮卡。', 3: '333'}
333	333		302							{2: '同伴是拥有相似理念，才能走到一起的人，我不觉得自己会看错人。', 3: '334'}
334	334		204							{1: '1', 2: '13'}
335	335		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '同伴？', 4: '1', 18: '100011902'}
336	336		202							{1: '1'}
337	337		301							{3: '维罗妮卡冷哼一声，看着数日相伴的人类站在自己的对立面，如同与自己旧日的噩梦站在一起。'}
338	338		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
339	339		301							{1: '1', 2: '维罗妮卡', 3: '我不会是任何人类的同伴，人类加诸给我的伤痛和罪恶，我永远不会释怀。', 4: '1', 18: '100011903'}
340	340		202							{1: '1'}
341	341		301							{3: '眼前，是“团结”在一起，用警惕与厌恶的眼神扫视自己的人类；身后，是空旷寂寥的天地，是在人类规则之外，无法倾诉不安的狮群。多么相似的旧日重现。'}
342	342		401							{1: '2', 2: '4895'}
343	343		301				AniZhuanchangBegin			{3: '这世界从未改变过，但草原如此广阔，并不是只有这里可以停驻。孤独的龙骑振翅高飞，离群而去。'}
344	344		401						2000.0	{1: '1', 2: '36'}
345	345		401							{1: '1', 2: '169'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
347	347		301			AniZhuanchangEnd				{3: '眼见维罗妮卡的身影消失在天际，赛瓦妮才揉着脖子走了过来。'}
348	348		201							{1: '1', 2: '500398'}
349	349		301							{1: '1', 2: '赛瓦妮', 3: '你还挺厉害的，她那么凶，一枪把你的脖子捅穿了怎么办？', 4: '1', 18: '100011904'}
350	350		302							{2: '不会的……', 3: '351'}
351	351		301							{2: '赛瓦妮', 3: '这么相信她？', 4: '1', 18: '100011905'}
352	352		302							{2: '哦，因为我动力甲启动速度很快，足以在枪尖划破皮肤前就覆盖全身。', 3: '353'}
353	353		301							{2: '赛瓦妮', 3: '……原来是大佬，真是失敬了。', 4: '1', 18: '100011906'}
354	354		202							{1: '1'}
355	355		301				DialogDisable			{3: '自己无奈地笑了笑。'}
356	356		302							{2: '开玩笑的，哪里来得及穿动力甲，我确实很相信她。', 3: '357'}
357	357		302							{2: '我是空中花园灰鸦小队的指挥官【kuroname】，你们怎么会在这里？', 3: '358'}
358	358		201							{1: '1', 2: '500398'}
359	359		301			DialogEnable				{1: '1', 2: '赛瓦妮', 3: '空中花园？难怪。', 4: '1', 18: '100011907'}
360	360		301							{2: '赛瓦妮', 3: '我们的保育区覆灭很久了，幸存者凑了一些物资，从此就在各处流浪，也不是没去过其他保育区，但……可能是因为我们运气比较差吧……', 4: '1', 18: '100011908'}
361	361		301							{2: '赛瓦妮', 3: '新的家园也一个一个的消失在灾难中，所以队伍也就越来越大。从一辆车变成三四辆，直到现在，七八辆车一大家子，四海为家。', 4: '1', 18: '100011909'}
362	362		301							{2: '赛瓦妮', 3: '最近才来到这片草原……不过，你为什么会在这里？是空中花园要在这里建立保育区了吗？你们要回收这里了吗？', 4: '1', 18: '100011910'}
363	363		302							{2: '不，我只是来执行任务。', 3: '364'}
364	364		301							{2: '赛瓦妮', 3: '这样啊……', 4: '1', 18: '100011911'}
365	365		302							{2: '放心，就算不在这里建立保育区，我也会指引你们去往安全的地方。', 3: '366'}
366	366		202							{1: '1'}
367	367		401							{1: '2', 2: '4884'}
368	368		301							{3: '调出地图，为赛瓦妮指明了最近的保育区的路途。'}
369	369		302							{2: '去那里吧，队伍里还有孩子和老人，需要安定的环境。', 3: '370'}
370	370		201							{1: '1', 2: '500398'}
371	371		301							{1: '1', 2: '赛瓦妮', 3: '谢谢……不错，至少有新落脚的地方了，可惜……', 4: '1', 18: '100011912'}
372	372		202							{1: '1'}
373	373		301							{3: '赛瓦妮松了口气，露出一丝带着怅惘的笑容。'}
374	374		302							{2: '……怎么了？有什么为难的地方吗？', 3: '375'}
375	375		201							{1: '1', 2: '500398'}
376	376		301							{1: '1', 2: '赛瓦妮', 3: '没有……只是有点不舍，其实这里是我祖父祖母生活过的地方，他们曾经是这片生态保护区的研究员。我的名字，就是祖父母语里草原的意思。', 4: '1', 18: '100011913'}
377	377		302							{2: '原来如此。', 3: '378'}
378	378		301							{2: '赛瓦妮', 3: '因为从小听着这片草原的故事长大，听了好多有的没的的知识，我才敢带着这么一大群人拼一把，冒险来到这里，看看有没有新的生机。', 4: '1', 18: '100011914'}
379	379		301							{2: '赛瓦妮', 3: '这里比我想象中的更美，呆在这里，就好像又和祖父祖母、爸爸妈妈在一起了一样。', 4: '1', 18: '100011915'}
380	380		302							{2: '以后还有回来的机会。', 3: '381'}
381	381		301							{3: '赛瓦妮严肃地摇摇头。'}
382	382		301							{2: '赛瓦妮', 3: '不，这里……有些奇怪。动物们的迁徙时间非常诡异，雨季还没过去，但几乎整片草原的动物都在离开。', 4: '1', 18: '100011916'}
383	383		301							{2: '赛瓦妮', 3: '比如你们的狮群，明明只有一只亚成年的雄狮，连狮王都是由母狮担任，却没有成年的流浪雄狮来占据。', 4: '1', 18: '100012105'}
384	384		301							{2: '赛瓦妮', 3: '很有可能就是在原本狮群减员后，便匆匆踏上了迁徙的旅程，因为所有的狮群都忙着逃离，才能暂时安全。', 4: '1', 18: '100012106'}
385	385		202							{1: '1', 6: '1'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
387	387		504							{1: '0.7'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
390	390		401							{1: '2', 2: '4292'}
391	391		401							{1: '2', 2: '2597'}
392	392		301						700.0	{3: '那个雨夜的惊雷似乎又在耳边响起。'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
394	394		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
395	395		504							
396	396		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
397	397		402							{1: '2597'}
398	398		301							{3: '此前并非没有意识到异常，在如此有限的距离内，自己竟然能找到三四个狮群为幼狮筛选新的族群，即使在迁徙季，也无疑违背了生物的习性。'}
399	399		302							{2: '难怪，之前我就在奇怪……', 3: '400'}
400	400		301							{3: '只是在已经被帕弥什摧残得满目疮痍的地球，已经很难肯定生态的规则是否还在这片失落的土地上行使权柄。'}
401	401		301							{3: '看向自己在雨夜从死亡手中救回的幼狮，取出定位器给它戴上。'}
402	402		201							{1: '1', 2: '500398'}
403	403		301							{1: '1', 2: '赛瓦妮', 3: '大自然的孩子对危险更加敏锐，这里的宁静也许很快就要结束了。', 4: '1', 18: '100011918'}
404	404		301							{2: '赛瓦妮', 3: '这位指挥官，你们也尽快启程离开吧。', 4: '1', 18: '100011919'}
405	405		302							{2: '（离开，还能退到哪里去……）', 3: '406'}
406	406		202							{1: '1'}
407	407		301							{3: '金合欢树在风中簌簌摇曳，寂寥的鸣笛声辟开前途，流浪者车队再一次踏上新的旅程。'}
408	408		301				AniZhuanchangBegin			{3: '狮群三两分散，重新投入到狩猎中。'}
409	409		401						2000.0	{1: '1', 2: '36'}
410	410		401							{1: '1', 2: '6236'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
412	412		301			AniZhuanchangEnd				{3: '跟随着母狮王来到另一处狮子们惯常的角马狩猎处，温柔的狮吼提醒后，敏锐地感到一道视线。'}
413	413		306							{1: '1'}
414	414		201							{1: '1', 2: '501362', 5: '-20', 6: '-200'}
415	415		301							{1: '1', 3: '崖山高处，维罗妮卡独自伫立着，静静地注视着闯入这片空间的人类。'}
416	416		301							{3: '听到人类的脚步，维罗妮卡没有回头。'}
417	417		306							
418	418		302							{2: '谢谢。', 3: '419'}
419	419		301							{2: '维罗妮卡', 3: '什么？', 4: '1', 18: '100011920'}
420	420		302							{2: '谢谢你刚才愿意给我沟通的机会。', 3: '421', 4: '谢谢你刚才网开一面。', 5: '421'}
421	421		301							{2: '维罗妮卡', 3: '我只是没找到判罪的理由，他们一时无辜，却不会永远无辜，人类是不能被信任的恶劣物种', 4: '1', 18: '100011921'}
422	422		302							{2: '维罗妮卡，我也是人类。幼狮遇到的人类有可能剥下母亲的皮毛，也可能会救助濒死的它。', 3: '423'}
423	423		202							{1: '1'}
424	424		301							{3: '站到维罗妮卡身后，与她一同俯视着这片野性与宁静并存的草原。'}
425	425		306							{1: '1'}
426	426		301				DialogDisable			{3: '高崖下，狮群正在围猎，曾与自己一同在金合欢树下乘凉的母狮一口咬断了角马的脖子，潺潺的鲜血滴在翠色的草茎上。'}
427	427		306							
428	428		302							{2: '人类是复杂的群体，就是有好人也会有坏人。', 3: '429'}
429	429		302							{2: '你以前遇到过恶劣的人类，但也一定遇到过不错的人类，不是吗？', 3: '430'}
430	430		201							{1: '1', 2: '501366', 3: '8', 5: '-20', 6: '-200'}
431	431		301			DialogEnable				{1: '1', 2: '维罗妮卡', 3: '……', 4: '1', 18: '100011922'}
432	432		302							{2: '维罗妮卡，任何事都不能以偏概全。', 3: '433'}
433	433		204							{1: '1', 2: '4'}
434	434		301							{2: '维罗妮卡', 3: '人类，从来都像无底洞一样不停攫取一切，庞大贪婪到远远超出你们生存所需。即便这只流浪者车队是无辜的，即便你是良善的……', 4: '1', 18: '100011923'}
435	435		301							{2: '维罗妮卡', 3: '也无法掩盖人类的本质。你们是必须要站在食物链顶端的生物，不容任何挑战与忤逆。', 4: '1', 18: '100011924'}
436	436		204							{1: '1', 2: '8'}
437	437		301							{2: '维罗妮卡', 3: '我曾从将机械体当成动物，甚至将人都视作动物的地方走出，他们管那里叫角斗场，但在我看来，其实就是斗兽场，所以……我看得到动物眼里的世界。', 4: '1', 18: '100011925'}
438	438		204							{1: '1'}
439	439		301							{2: '维罗妮卡', 3: '对于幼狮来说，人类就像喜怒无常的神明，那么眼前到底是仁慈心软的神明还是蹂躏生命的恶魔？在这种时刻，竟然只能祈求概率的幸运。', 4: '1', 18: '100011926'}
440	440		302							{2: '……', 3: '441'}
441	441		301							{2: '维罗妮卡', 3: '即便动物和人类都生活在这个世界，同样在末日挣扎，在这种生死之际，却还要被人类的标准、人类的意志决定未来。', 4: '1', 18: '100011927'}
442	442		301							{2: '维罗妮卡', 3: '自然间的狩猎不过弱肉强食，生死有命，从没有哪一方的反击天生就被谴责，但人类总有办法站在道德的制高点，在你们的标准里，只有人类永远在笑。', 4: '1', 18: '100011928'}
443	443		301							{2: '维罗妮卡', 3: '为什么动物不能成为和人类站在同样阶梯上的神明？为什么人无法遵守或认同动物制定的标准？', 4: '1', 18: '100011929'}
444	444		302							{2: '你想说的，不止是动物吧。', 3: '445', 4: '……', 5: '445'}
445	445		204							{1: '1', 2: '4'}
446	446		301							{2: '维罗妮卡', 3: '我所求的，不过是站在与你们相同的高度，主宰这个世界，制定游戏规则。而不是像动物一样，不过是安饱时期的朋友或宠物，危难之际的食物与敌人。', 4: '1', 18: '100011930'}
447	447		204							{1: '1', 2: '13'}
448	448		301							{2: '维罗妮卡', 3: '人类愿意让渡这样的权力给机械生命吗？我想不会吧，因为我也不愿意给人类这样的机会，所以我们只能是敌人。', 4: '1', 18: '100011931'}
449	449		301							{3: '维罗妮卡不是人类唯一认识的机械生命，自己其实很难想象与她们为敌的情况。'}
450	450		302							{2: '太极端了，维罗妮卡，我们并不一定要做敌人。', 3: '451'}
451	451		301							{2: '维罗妮卡', 3: '是吗？在非此即彼的绝境中，为了保护我的同胞，我会毫不犹豫牺牲掉人类。不……严格来说，我会牺牲掉一切，包括我自己。', 4: '1', 18: '100011932'}
452	452		204							{1: '1', 2: '4'}
453	453		301							{2: '维罗妮卡', 3: '那么你呢？同样的境况，你会选择牺牲什么？', 4: '1', 18: '100011933'}
454	454		302							{2: '我会不惜一切，保护我的同胞。', 3: '455', 4: '我会不惜一切，做正确的事情。', 5: '455'}
455	455		204							{1: '1', 2: '13'}
456	456		301							{2: '维罗妮卡', 3: '不惜一切代价吗……还好，你没说那些我根本不能相信的空话。', 4: '1', 18: '100011934'}
457	457		204							{1: '1'}
458	458		301							{2: '维罗妮卡', 3: '所以我已经想得很清楚了，在不可挽回的那一刻到来时，我们一定会是敌人。', 4: '1', 18: '100011935'}
459	459		202							{1: '1'}
460	460		301							{3: '维罗妮卡所说的话如重锤敲在心上。'}
461	461		302							{2: '如果可以，我并不想让你用这样的方式看待这个世界。', 3: '462'}
462	462		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
463	463		301							{1: '1', 2: '维罗妮卡', 3: '是吗？你尽管努力吧……可这个世界，本就如此。', 4: '1', 18: '100011936'}
464	464		202							{1: '1'}
465	465		301		1		AniZhuanchangBegin			{3: '与初遇时的锋芒相比，维罗妮卡的声音并不冷硬，可这淡漠中的笃定，只是另一堵坚墙——她对这个世界，并没有任何美好的期待。'}
