Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		301							{1: '1', 2: '伊什梅尔', 3: '“暗房”确实会遭遇异合生物的袭击，只是灰鸦小队能应付这个情况。', 4: '1', 18: '100006352'}
49	49		301							{2: '伊什梅尔', 3: '本应该发生的事情是“灰鸦小队带领据点的居民击败异合生物后完成任务“。', 4: '1', 18: '100006353'}
50	50		301							{2: '伊什梅尔', 3: '这个中控室本不会被感染。', 4: '1', 18: '100006354'}
51	51		204							{1: '1', 2: '3'}
52	52		301							{2: '伊什梅尔', 3: '是出现了什么异常情况……', 4: '1', 18: '100006355'}
53	53		202							{1: '1'}
54	54		301							{3: '她没去管那个异潮拟物，只是看着面前的空间，但她的视线似乎并不在这里。'}
55	55		306							{1: '1'}
56	56		301							{3: '她的视线落在更远处的……'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		504							{1: '0.9'}
59	59		401							{1: '2', 2: '4672'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
61	61		301			DialogEnable	DialogDisable			{3: '她的视线落在更远处的▊▊▆▎▂▌▁▄▊▆▄'}
62	62		401							{1: '2', 2: '4335'}
63	63		301			DialogEnable	DialogDisable			{3: '<size=50>更远处的</size>'}
64	64		402							{1: '4672'}
65	65		402							{1: '4335'}
66	66		301			DialogEnable				{3: '伊什梅尔垂下眸子，拨弄着手中的骰子。'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
69	69		306							
70	70		504							{1: '0'}
71	71		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
72	72		201							{1: '1', 2: '500380', 3: '12'}
73	73		301							{1: '1', 2: '伊什梅尔', 3: '不，这句不行，现在还不是时候。', 4: '1', 18: '100006356'}
74	74		301							{3: '她像是在看远方，看了许久。'}
75	75		301							{2: '伊什梅尔', 3: '……时间还不对。', 4: '1', 18: '100006357'}
76	76		301							{3: '伊什梅尔收起了手中的骰子，视线穿过中控室。'}
77	77		204							{1: '1', 2: '3'}
78	78		301							{2: '伊什梅尔', 3: '嗯？等等……', 4: '1', 18: '100006358'}
79	79		301							{3: '她眯起眼睛，似乎看到了什么有趣的东西。'}
80	80		204							{1: '1'}
81	81		301							{2: '伊什梅尔', 3: '是你啊……', 4: '1', 18: '100006359'}
82	82		202							{1: '1'}
83	83		401							{1: '2', 2: '777'}
84	84		301							{3: '异潮拟物嘶哑哀鸣着，缓缓消失在空气中，仿佛有什么时间线以外的力量阻止它出现在这里。'}
85	85		301							{3: '中控室的“错位感”开始逐渐恢复。'}
86	86		401							{1: '2', 2: '4044'}
87	87		104						250.0	{1: '0|50|-75', 2: '0.25'}
88	88		104							{1: '0|0|-100', 2: '0.25'}
89	89		301							{3: '伊什梅尔向前踏步，仿佛下一步就要踏入另一个地方。'}
90	90		401							{1: '2', 2: '4182'}
91	91		301							{3: '咔哒——'}
92	92		301							{3: '但在此时，落在地上的某个物品吸引了伊什梅尔的目光。'}
93	93		301							{3: '——那是一个木质的20面骰子。'}
94	94		301							{3: '看起来似乎是因为她刚刚没有将骰子在口袋中放好。'}
95	95		301							{3: '骰子跌落在地面，数字20朝上。'}
96	96		201							{1: '1', 2: '500380', 3: '3'}
97	97		301							{1: '1', 2: '伊什梅尔', 3: '嗯……大失败呢。', 4: '1', 18: '100006360'}
98	98		301							{3: '伊什梅尔放弃了原本的打算，收回脚步。'}
99	99		301							{3: '她退让到一旁，静静看着中控室的帕弥什开始消退。'}
100	100		204							{1: '1', 2: '12'}
101	101		301							{2: '伊什梅尔', 3: '果然是你。', 4: '1', 18: '100006361'}
102	102		301							{3: '她露出一个了然的微笑。'}
103	103		301							{2: '伊什梅尔', 3: '那么……', 4: '1', 18: '100006362'}
104	104		301							{2: '伊什梅尔', 3: '这里发生的事情还是“灰鸦小队带领据点的居民击败异合生物后完成任务“。', 4: '1', 18: '100006363'}
105	105		202							{1: '1'}
106	106		301				AniZhuanchangBegin			{3: '——这里一切正常。'}
107	107		401							{1: '1', 2: '36'}
108	108		502						400.0	{1: 'DialogDisable'}
109	109		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
110	110		107							{1: '安全通道'}
111	111		301							{3: '安全通道'}
112	112		108							{1: '1'}
113	113		401							{1: '1', 2: '201'}
114	114		401							{1: '2', 2: '2983'}
115	115		301			DialogEnable				{2: '？？？', 3: '能听到吗？灰鸦的指挥官。', 18: '100006364'}
116	116		301							{3: '通讯内突然传出熟悉的声音。'}
117	117		302							{2: '伊什梅尔？！', 3: '118'}
118	118		201							{1: '18', 2: '500380'}
119	119		301							{1: '1', 2: '伊什梅尔', 3: '是我，我已经接管了中控室，通讯屏蔽也被我取消了。', 5: '18', 18: '100006365'}
120	120		301							{2: '伊什梅尔', 3: '接下来，我会让里与这里的首领也加入通讯。', 5: '18', 18: '100006366'}
121	121		301							{2: '伊什梅尔', 3: '整个“暗房”的防护系统现在都由我控制。', 5: '18', 18: '100006367'}
122	122		301				DialogDisable			{2: '伊什梅尔', 3: '我会将多数的异合生物隔离，然后给你们指出路线。', 5: '18', 18: '100006368'}
123	123		202							{1: '18'}
124	124		302							{2: '帮大忙了！', 3: '125', 4: '谢谢！', 5: '125'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
127	127		301			DialogEnable				{3: '伊什梅尔看着面前的大屏幕，屏幕被分割成无数个小格，那是不同地方的监控画面。'}
128	128		301							{3: '她能看到正在往下突破的【kuroname】，也能看到在负19层带领居民抵抗的里。'}
129	129		201							{1: '1', 2: '500380', 3: '12'}
130	130		301							{1: '1', 2: '伊什梅尔', 3: '与“灰鸦”的合作……有种怀念的感觉……', 4: '1', 18: '100006369'}
131	131		202							{1: '1'}
132	132		401							{1: '2', 2: '895'}
133	133		301							{3: '她按下广播按钮，向据点中的所有人宣告。'}
134	134		301							{2: '广播声', 3: '这里是伊什梅尔，接下来我将提供远程支援。', 18: '100006370'}
135	135		201							{1: '1', 2: '500380', 3: '12'}
136	136		301							{1: '1', 2: '伊什梅尔', 3: '【kuroname】，优化过的突破路线已经发送到你的终端上了。', 5: '1', 18: '100006371'}
137	137		301							{2: '伊什梅尔', 3: '负13层到负14层的安全通道有大量异合生物，我利用防护墙隔开了它们。', 5: '1', 18: '100006372'}
138	138		302				AniZhuanchangBegin			{2: '收到。', 3: '139'}
139	139		202							{1: '1'}
140	140		502						400.0	{1: 'DialogDisable'}
141	141		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
142	142		301			DialogEnable				{3: '接收到伊什梅尔的信息之后，人类指挥官配合里和胡图，尽快撤离着大量避难人员。'}
143	143		401							{1: '2', 2: '2983'}
144	144		301							{3: '略带白噪音的通讯设备间或传出伊什梅尔的声音。'}
145	145		402							{1: '4325'}
146	146		201							{1: '18', 2: '500380'}
147	147		301							{1: '1', 2: '伊什梅尔', 3: '负19层D5通道的52式自动轻机枪已经启动。', 4: '18', 18: '100006373'}
148	148		301							{2: '伊什梅尔', 3: '……还真是……好久不见。', 4: '18', 18: '100006374'}
149	149		202							{1: '18'}
150	150		302							{2: '嗯？', 3: '151', 4: '好久不见？', 5: '151'}
151	151		301							{3: '尽管声音微弱，但仍然捕捉到了这句有些奇怪的话。'}
152	152		201							{1: '18', 2: '500380'}
153	153		301							{1: '1', 2: '伊什梅尔', 3: '当然，我可是对鼎鼎大名的灰鸦倾慕已久……', 5: '18', 18: '100006375'}
154	154		301							{2: '伊什梅尔', 3: '好了，负19层A区武器库位置已经标出，可以前去补充弹药。', 5: '18', 18: '100006376'}
155	155		202							{1: '18'}
156	156		301				AniZhuanchangBegin			{3: '伊什梅尔岔开话题，在终端中标注出了新的位置，自己只能暂时压下疑惑，示意里带领避难人员前往武器库寻找新的武器。'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
158	158		301			AniZhuanchangEnd				{3: '看到屏幕中的【kuroname】，她的嘴角勾起一抹微笑。'}
159	159		201							{1: '1', 2: '500380', 3: '12'}
160	160		301				AniZhuanchangBegin			{1: '1', 2: '伊什梅尔', 3: '就和以前一样，合作愉快。', 5: '1', 18: '100006377'}
161	161		202							{1: '1'}
162	162		502						400.0	{1: 'DialogDisable'}
163	163		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
164	164		107							{1: '中控室', 2: '五个小时后'}
165	165		301							{3: '五个小时后，中控室。'}
166	166		108							{1: '1'}
167	167		401							{1: '2', 2: '4884'}
168	168		301			DialogEnable				{3: '在监控屏幕前坐了五个小时的伊什梅尔悠闲地按下最后一个按钮，封锁住里和露西亚驱赶出去的异合生物。'}
169	169		301							{3: '撤离路线上的危险全部清理干净，剩下的已经被厚厚的防护墙隔离起来。'}
170	170		301							{3: '画面中的众人已经到达地面1层。'}
171	171		301							{3: '灰鸦小队的任务已经算完成了一半，接下来只要让这四千多人转移到目标保育区，任务就结束了。'}
172	172		301							{3: '伊什梅尔不再看监控画面，起身走向中控室的一个角落。'}
173	173		301							{3: '中控室角落的墙面向后凹陷，平移，然后出现一个电梯。'}
174	174		301				AniZhuanchangBegin			{3: '她进入电梯，按下刻有“-21”的按钮。'}
175	175		401							{1: '2', 2: '4801'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
177	177		301			AniZhuanchangEnd				{3: '不久后电梯打开，伊什梅尔踏入面前的小房间。'}
178	178		301							{3: '感应灯随着伊什梅尔的脚步亮起。这个房间称不上“宽阔”，只有一排文件柜，再往前，一台巨大计算器幽幽发散蓝光。'}
179	179		301							{3: '——就像是进入了一处奇特的小型图书馆。'}
180	180		301							{3: '伊什梅尔走到某个文件柜前，拿出一个箱子，里边只有一个真空包装的光盘。'}
181	181		201							{1: '1', 2: '500380'}
182	182		301				AniZhuanchangBegin			{1: '1', 2: '伊什梅尔', 3: '任务完成。', 4: '1', 18: '100006378'}
183	183		202							{1: '1'}
184	184		502						400.0	{1: 'DialogDisable'}
185	185		401							{1: '1', 2: '36'}
186	186		502						400.0	{1: 'DialogDisable'}
187	187		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
188	188		401							{1: '1', 2: '5068'}
189	189		107							{1: '目标保育区', 2: '三天后的深夜'}
190	190		301							{3: '三天后的深夜，目标保育区。'}
191	191		108							{1: '1'}
192	192		301			DialogEnable				{3: '灰鸦小队已经带领“暗房”据点的居民成功抵达保育区。'}
193	193		301							{3: '从“暗房”突围到抵达保育区，一共有四十七人在这段时间里失去生命。胡图为他们举办了简单的葬礼。'}
194	194		301							{3: '无论如何，现在事情总算告一段落。'}
195	195		301							{3: '伊什梅尔坐在保育区的角落，默默看着灰鸦指挥官与保育区负责人以及胡图交流。'}
196	196		301							{3: '一名年轻人拿着一份档案跑向保育区负责人，交接完毕后，两人暂时离开，只留下灰鸦指挥官与胡图。'}
197	197		201							{1: '1', 2: '500229'}
198	198		301							{1: '1', 2: '胡图', 3: '这次实在是多谢你了，灰鸦小队果然名不虚传。', 4: '1', 18: '100006379'}
199	199		302							{2: '这是我们应该做的。', 3: '200'}
200	200		202							{1: '1'}
201	201		301							{3: '伊什梅尔看到，人类指挥官犹豫了片刻，似乎在斟酌怎样开口。'}
202	202		301							{3: '人类指挥官问了胡图一个问题，胡图肉眼可见地开始紧张。'}
203	203		301							{3: '两人的谈话并不长，很快就结束了，胡图低着头离开，似乎有些愧疚。'}
204	204		301							{3: '看着胡图离开了【kuroname】身边，伊什梅尔走上前去。'}
205	205		201							{1: '1', 2: '500380', 3: '12'}
206	206		301							{1: '1', 2: '伊什梅尔', 3: '嗨。', 4: '1', 18: '100006380'}
207	207		302							{2: '伊什梅尔女士。', 3: '208', 4: '嗨。', 5: '208'}
208	208		302							{2: '这次多谢你了。', 3: '209'}
209	209		204							{1: '1'}
210	210		301							{2: '伊什梅尔', 3: '只是做了我该做的。', 4: '1', 18: '100006381'}
211	211		301							{2: '伊什梅尔', 3: '你们刚才聊了些什么？', 4: '1', 18: '100006382'}
212	212		302							{2: '…………', 3: '213'}
213	213		204							{1: '1', 2: '12'}
214	214		301							{2: '伊什梅尔', 3: '是不适合说出来的话题吗？那就不用回答了。', 4: '1', 18: '100006383'}
215	215		302							{2: '不，不是什么秘密。', 3: '216'}
216	216		302							{2: '我只是问他为什么不让里突围送出消息。', 3: '217'}
217	217		302							{2: '里一个人的实力已经足够。', 3: '218'}
218	218		301							{3: '伊什梅尔露出了然的微笑。'}
219	219		204							{1: '1'}
220	220		301							{2: '伊什梅尔', 3: '因为不信任空中花园？', 4: '1', 18: '100006384'}
221	221		302							{2: '……对。', 3: '222'}
222	222		302							{2: '他怕里离开之后就不会再回去。', 3: '223'}
223	223		302							{2: '他让里留下，是觉得这样至少灰鸦小队不会放弃任务。', 3: '224'}
224	224		204							{1: '1', 2: '3'}
225	225		301							{3: '粉发构造体蹙起眉头，似乎有些不解。'}
226	226		301							{2: '伊什梅尔', 3: '他为什么一定要冒着风险迁移到新的保育区呢？', 4: '1', 18: '100006385'}
227	227		204							{1: '1', 2: '12'}
228	228		301							{2: '伊什梅尔', 3: '在中控室的时候，我观察过整个“暗房”的情况，里面仍然保存着大量可用物资。', 4: '1', 18: '100006386'}
229	229		301							{2: '伊什梅尔', 3: '只要把异合生物清理掉，那些人依靠据点，就算在外面帕弥什浓度很高的情况下，也能支撑十年左右。', 4: '1', 18: '100006387'}
230	230		301							{2: '伊什梅尔', 3: '能活十年……不是已经很不错了吗？', 4: '1', 18: '100006388'}
231	231		302							{2: '因为希望。', 3: '232'}
232	232		301							{2: '伊什梅尔', 3: '希望？', 4: '1', 18: '100006389'}
233	233		302							{2: '他们对未来怀有希望，所以不会待在那座“坟墓”里。', 3: '234'}
234	234		301							{2: '伊什梅尔', 3: '希望啊……', 4: '1', 18: '100006390'}
235	235		202							{1: '1'}
236	236		301							{3: '伊什梅尔反复咀嚼着这个字眼。'}
237	237		301							{3: '似乎很久很久以前，她也同样怀有“希望”，但是，是多久以前呢？'}
238	238		301							{3: '她走过一段很长的路，路途漫长到足以让记忆有些模糊。'}
239	239		301							{3: '现在的她，还抱有“希望”吗？'}
240	240		301							{3: '时间足以改变很多事情，但有些事始终会留下刻痕，就像那个骰子……'}
241	241		201							{1: '1', 2: '500380', 3: '12'}
242	242		301							{1: '1', 2: '伊什梅尔', 3: '……请稍等一下。', 4: '1', 18: '100006391'}
243	243		301							{3: '她唤住就要离开的灰鸦。'}
244	244		302							{2: '嗯？', 3: '245', 4: '什么？', 5: '245'}
245	245		301							{2: '伊什梅尔', 3: '我有一个东西要送给你。', 4: '1', 18: '100006392'}
246	246		301							{3: '伊什梅尔从口袋里拿出一个木质的20面骰子，递给【kuroname】。'}
247	247		302							{2: '这是……', 3: '248', 4: '骰子？', 5: '248'}
248	248		301							{2: '伊什梅尔', 3: '这是……“希望”。', 4: '1', 18: '100006393'}
249	249		301							{3: '看着人类指挥官掌心的骰子，那一刹那，伊什梅尔有些恍然。'}
250	250		301							{2: '伊什梅尔', 3: '不要停下脚步，保持向前。', 4: '1', 18: '100006394'}
251	251		301							{2: '伊什梅尔', 3: '送给我骰子的人曾这么说过。', 4: '1', 18: '100006395'}
252	252		204							{1: '1'}
253	253		301							{2: '伊什梅尔', 3: '现在，送给你吧。', 4: '1', 18: '100006396'}
254	254		302							{2: '……谢谢。', 3: '255'}
255	255		301							{3: '保育区的负责人向这里走来，看来之前的事情已经处理好了。'}
256	256		301							{2: '伊什梅尔', 3: '看来，到你出场的时间了。', 4: '1', 18: '100006397'}
257	257		202							{1: '1'}
258	258		301							{3: '微笑着告别【kuroname】，伊什梅尔来到人群中。'}
259	259		301							{3: '她看到一个小女孩问弹吉他的男人，能不能教她。男人笑着同意。'}
260	260		401							{1: '2', 2: '4076'}
261	261		301							{3: '她看着眼前的人群，听着再次响起的吉他声。'}
262	262		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_02.jpg', 3: '0', 4: '1', 5: '0.8'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_02.jpg'}
264	264		301							{3: '暮景从视觉模块擦去，雪地的寒风再次吹拂在脸颊。'}
265	265		301							{2: '伊什梅尔', 3: '他们对未来怀有希望，所以不会待在那座“坟墓”里……', 18: '100006398'}
266	266		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_05.jpg', 3: '0', 4: '1', 5: '0.8'}
267	267		301							{3: '歌手的歌声回荡在耳边，伊什梅尔系紧斗篷，看向跳跃的篝火。'}
268	268		301		1		AniZhuanchangBegin			{2: '伊什梅尔', 3: '这一次，你还能为他们举起希望的火把吗？', 18: '100006399'}
