Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{2: '小兔崽子', 3: '要是早点肯放下尊严去申请洛城的补助，你就不用扛着那条瘸腿在这兜转了。', 4: '2'}
48	48		301							{2: '老头子', 3: '你懂什么补助！', 4: '1'}
49	49		301			PanelActor1Shake				{2: '老头子', 3: '全是骗人的！一群道貌岸然，却专吃腐尸的肮脏鬣狗！小屁孩子少说什么大话了！', 4: '1'}
50	50		202							{1: '1', 2: '2'}
51	51		301							{3: '老人完全被戳到痛处，气得脸部肌肉颤抖，张嘴想骂点脏话，却急得什么也想不起来，只能涨红着脸发出一些不成句的嘟囔。'}
52	52		201							{1: '1', 2: '500460', 4: '400'}
53	53		201							{1: '2', 2: '500164', 4: '-400'}
54	54		301							{1: '1', 2: '老头子', 3: '……放下尊严？那你怎么不求你爸爸妈妈给你领回去？来拾荒还人模狗样打着领带，现在倒好，成天脏兮兮的，像什么样子！', 4: '1'}
55	55		301			DialogShake	DialogDisable			{2: '老头子', 3: '你的尊严呢？你的尊严被狗吃了！', 4: '1'}
56	56		203							{1: '1', 2: '0.25', 3: '250'}
57	57		203						200.0	{1: '2', 2: '0.25', 3: '-250'}
58	58		202							{1: '1', 2: '2'}
59	59		306							{1: '1'}
60	60		502							{1: 'RImgBg1Shake'}
61	61		401						200.0	{2: '1512'}
62	62		401						100.0	{2: '8220087'}
63	63		401							{2: '1512'}
64	64		401						200.0	{2: '8220087'}
65	65		401							{2: '1512'}
66	66		301			DialogEnable				{3: '两人好端端起了口角，一开始只是推攘，后来就快扭打在一起。'}
67	67		306							
68	68		201							{1: '1', 2: '500460', 4: '400'}
69	69		201							{1: '2', 2: '500164', 4: '-400'}
70	70		301							{1: '1', 2: '小兔崽子', 3: '你管我？！你又知道我什么了？', 4: '2'}
71	71		301			PanelActor1Shake				{2: '老头子', 3: '像你我这样的废物，也就等着被老天“清退”——', 4: '1'}
72	72		301			DialogShake				{2: '小兔崽子', 3: '你说谁是废物？！连我爸妈都没打过我！', 4: '2'}
73	73		401							{2: '4306'}
74	74		203							{1: '2', 2: '0.25', 3: '-200'}
75	75		202						200.0	{1: '1', 2: '2', 6: '1'}
76	76		401							{1: '2', 2: '4892'}
77	77		401							{1: '2', 2: '4095'}
78	78		301			RImgBg1Shake				{3: '砰地一声，少年像牛一样把老人顶到一堆旧书旧报间，砸得纸张乱飞。'}
79	79		201							{1: '1', 2: '500460', 4: '400'}
80	80		201							{1: '2', 2: '500164', 4: '-400'}
81	81		301			DialogShake				{1: '1', 2: '老头子', 3: '臭小子！', 4: '1'}
82	82		401							{1: '2', 2: '2550'}
83	83		301							{2: '？？', 3: '呜呜啊——'}
84	84		301							{2: '小兔崽子', 3: '小猫？', 4: '2'}
85	85		202							{1: '1', 2: '2'}
86	86		301							{3: '一老一少同时停下了动作怔住了。'}
87	87		401							{1: '2', 2: '4892'}
88	88		301							{3: '少年维持着用头顶着老人的姿势，抽出来一只手臂把阻挡的东西逐一推倒。'}
89	89		401							{1: '2', 2: '5835', 3: '0.5'}
90	90		301							{3: '幼猫叫般的声音越来越响，两人对着找到的声源面面相觑。'}
91	91		201							{1: '1', 2: '500460'}
92	92		301							{1: '1', 2: '老头子', 3: '不对，是弃婴？', 4: '1'}
93	93		202							{1: '1'}
94	94		401							{1: '2', 2: '5835', 3: '1'}
95	95		301							{3: '一个人类幼崽在襁褓中对着两人哇哇大哭。'}
96	96		201							{1: '1', 2: '500460'}
97	97		301							{1: '1', 2: '老头子', 3: '*的！在这种天气里，扔在这种地方，是存心想让这孩子死吗？！太不负责任了！', 4: '1'}
98	98		401							{1: '2', 2: '5835', 3: '1'}
99	99		301			DialogShake				{2: '婴儿', 3: '呜呜啊啊——'}
100	100		202							{1: '1'}
101	101		301							{3: '两人的视线又回到了这个还在努力挥舞着小拳头的婴儿身上。'}
102	102		306							{1: '1'}
103	103		301							{3: '因为寒冷，婴儿的皮肤呈现出冻伤的红紫色，连呜咽也越来越小声。'}
104	104		306							
105	105		301							{3: '老头子将自己的手在破烂外套上擦了又擦，惶恐地想抱起那个襁褓，又犹豫着不敢伸出手。'}
106	106		201							{1: '1', 2: '500460'}
107	107		301							{1: '1', 2: '老头子', 3: '这……这能安静一点吗？再哭下去，都要没力气了！', 4: '1'}
108	108		401							{2: '5526'}
109	109		203							{1: '1', 2: '0.25', 3: '500'}
110	110		201							{1: '2', 2: '500164', 4: '-150'}
111	111		301							{1: '1', 3: '少年拾荒者一把推开踌躇的老年流浪汉，把双手缩进过长的衣袖里。'}
112	112		301							{2: '小兔崽子', 3: '老平，让开点。', 4: '2'}
113	113		301							{2: '小兔崽子', 3: '好，乖，不哭了。', 4: '2'}
114	114		301							{2: '老平', 3: '……你还挺熟练的？', 4: '1'}
115	115		301							{2: '小兔崽子', 3: '我曾经有个弟弟。爸妈出去工作后，我会帮忙照顾，后来，他生急病死了。', 4: '2'}
116	116		301							{2: '小兔崽子', 3: '在……在那之后……', 4: '2'}
117	117		301							{3: '少年像是吸不上来氧气，咧着嘴呼出一口白茫茫的水雾，不说话了。'}
118	118		301							{2: '老平', 3: '这样啊。', 4: '1'}
119	119		202							{1: '1', 2: '2'}
120	120		301							{3: '老平识趣地也闭了嘴不问。拾荒者之间有一种无言的默契，不主动提就不去打探彼此的过去。'}
121	121		306							{1: '1'}
122	122		301							{3: '婴儿不知道是哭累了，还是感受到了暂时的温暖，总算不闹腾了。'}
123	123		301							{3: '老平帮不上忙，只能在原地踱步转圈，可是周围什么都没有，任何能证明婴儿身份的物品，线索，什么都没留下。'}
124	124		301							{3: '没有姓名标签，没有遗落的饰品，甚至连一丝母亲的气息都不曾残留。襁褓沾满灰尘，像是从某个被遗忘的角落仓促拾来。'}
125	125		306							
126	126		201							{1: '1', 2: '500460'}
127	127		301							{1: '1', 2: '老平', 3: '喂，我们可养不了小孩，你要让孩子从小跟着我们拾荒，睡在桥洞里吗？', 4: '1'}
128	128		301							{2: '老平', 3: '还有，这天寒地冻的，孩子吃的奶水上哪找去？', 4: '1'}
129	129		202							{1: '1'}
130	130		301							{3: '少年依旧沉默不语，执拗地抿着嘴角，老平只能再次开口。'}
131	131		201							{1: '1', 2: '500460'}
132	132		301							{1: '1', 2: '老平', 3: '喂，小兔崽子，这可不是什么捡了只小猫小狗，总不能和我们一样凑合一口过期罐头。', 4: '1'}
133	133		203							{1: '1', 2: '0.25', 3: '400'}
134	134		201							{1: '2', 2: '500164', 4: '-400'}
135	135		301			DialogShake				{1: '1', 2: '小兔崽子', 3: '我知道！', 4: '2'}
136	136		301							{2: '小兔崽子', 3: '我知道……', 4: '2'}
137	137		301			DialogShake				{2: '小兔崽子', 3: '这孩子的父母一定不是什么好东西！', 4: '2'}
138	138		301							{2: '老平', 3: '可能他们也遇上了什么麻烦……不到万不得已……', 4: '1'}
139	139		301			RImgBg1Shake				{2: '小兔崽子', 3: '不对，他们就像我的父母一样不负责任！只留下一句话，就把我丢给了那些不要脸的亲戚！我会自己去新奈利斯问个清楚。', 4: '2'}
140	140		301							{2: '老平', 3: '什么？你父母原来是新奈利斯空军基地的人？', 4: '1'}
141	141		301							{2: '老平', 3: '那边一到冬天，就会封禁关隘……', 4: '1'}
142	142		202							{1: '1', 2: '2'}
143	143		401							{1: '2', 2: '13081710'}
144	144		301							{3: '少年不断向上翻卷着袖子，直到找到一块干净些的里布，仔细轻柔地给婴儿擦了擦脸。'}
145	145		301							{3: '老平连忙从随身的水瓶里倒出一点水来帮着把布濡湿。'}
146	146		201							{1: '1', 2: '500164'}
147	147		301							{1: '1', 2: '小兔崽子', 3: '那些亲戚还赶走了我的小狗，把它打得哀叫，还说那是没有价值的东西，他们绝对不会再养一个负担。', 4: '1'}
148	148		301			DialogShake				{2: '小兔崽子', 3: '价值？那我留在他们那里的价值，就是他们户头上源源不断的养育金吗？！', 4: '1'}
149	149		301							{2: '小兔崽子', 3: '小狗是我最后的家人了。妈妈离开前却一直不让我起名字，说起了名字，就会有感情，以后离别才会更伤心。', 4: '1'}
150	150		301							{2: '小兔崽子', 3: '她是不是早知道了？是不是早想好不要我了？', 4: '1'}
151	151		301							{2: '小兔崽子', 3: '那她为什么要给我起名为菲力斯，给弟弟起名叫卢修斯呢……', 4: '1'}
152	152		202							{1: '1'}
153	153		401							{2: '2824'}
154	154		301							{3: '少年掏出了一直藏在怀里，每天都被擦得闪闪发亮的狗牌。'}
155	155		301							{3: '铁片上空白的原因，老平终于知道了。'}
156	156		201							{1: '1', 2: '500164'}
157	157		301			DialogShake				{1: '1', 2: '菲力斯', 3: '我宁愿自己出来流浪，自己养活自己，也绝不会原谅他们！', 4: '1'}
158	158		202							{1: '1'}
159	159		301							{3: '老平哑口无言，看着少年倔强的眼神，只能叹了口气。'}
160	160		301							{3: '他原本以为少年就是为了寻找他那条宝贝的宠物狗出来流浪，真吃到苦了，就会老实哭着回家去。'}
161	161		301							{3: '少年的声音在寂静中轻得像要融化，突然又响亮起来。'}
162	162		201							{1: '1', 2: '500460', 4: '400'}
163	163		201							{1: '2', 2: '500164', 4: '-400'}
164	164		301			DialogShake				{1: '1', 2: '菲力斯', 3: '我去找！我可以去找！食物也好，婴儿用品也好。我身材小，又灵活，哪都能钻，这世界上哪有容不下一个婴儿活下去的道理！', 4: '2'}
165	165		301							{2: '老平', 3: '小兔崽子，你……', 4: '1'}
166	166		301							{2: '菲力斯', 3: '好孩子，你也是因为没有价值才被丢掉吗？', 4: '2'}
167	167		202							{1: '1', 2: '2'}
168	168		301							{3: '可刚出生的婴儿是无罪的，是最纯洁的。'}
169	169		301							{3: '少年低头看着婴儿，也看着那块自己睡觉时都要握在手里的狗牌。'}
170	170		201							{1: '1', 2: '500460', 4: '400'}
171	171		201							{1: '2', 2: '500164', 4: '-400'}
172	172		301							{1: '1', 2: '老平', 3: '价值……价值……', 4: '1'}
173	173		301							{3: '老平眼神涣散，不由把一直忍在嘴边的话说了出来。'}
174	174		301							{2: '老平', 3: '你为什么还一直带着这没有“价值”了的狗牌……？', 4: '1'}
175	175		301							{2: '菲力斯', 3: '这是我的宝物。', 4: '2'}
176	176		301							{3: '少年郑重地说。'}
177	177		301							{2: '菲力斯', 3: '本来我想着，就算我死了，死在哪个边边角角，只要我带着这个，总有人知道我是谁。不管我变成什么样，这狗牌是我与别人不同的唯一玩意。', 4: '2'}
178	178		301							{3: '尘封的往事在胸口越积越闷，一股无名火忽然窜上了老平的心头。'}
179	179		301			DialogShake				{2: '老平', 3: '那是战场上的铭牌！小兔崽子，你以为你是谁呐，看看，这不是战场，只是臭气冲天的垃圾堆！', 4: '1'}
180	180		301			DialogShake				{2: '老平', 3: '指不定明天就找不到食物了，后天来一场大暴雪，咱两就都得交代在这里，这世上有人还在意你的死活吗？！', 4: '1'}
181	181		202							{1: '1', 2: '2'}
182	182		301				DialogDisable			{3: '老平眼眶湿润地冲他大吼，但更像是对自己这么说。'}
183	183		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg', 3: '0', 4: '1', 5: '0.8'}
184	184		104						1800.0	{1: '0|-100|-150', 2: '1.5', 4: '3'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
186	186		104							{1: '0|-100|-150', 2: '0'}
187	187		205							{1: '999'}
188	188		104							{1: '0|0|0', 2: '0', 4: '3'}
189	189		301			DialogEnable				{2: '老平', 3: '没有人在意我们的死活。', 4: '1'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
191	191		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
192	192		201							{1: '1', 2: '500460', 4: '400', 7: '1'}
193	193		201							{1: '2', 2: '500164', 4: '-400', 7: '1'}
194	194		301			DialogShake				{1: '1', 2: '菲力斯', 3: '我还在乎！……我们还在乎这孩子的死活，对吗？！', 4: '2'}
195	195		301							{3: '少年的目光在老平与婴儿间游移，深吸一口气，声音低得几乎被风吞没。'}
196	196		301							{2: '菲力斯', 3: '老平，我们不能就这么放这孩子在这啊。', 4: '2'}
197	197		301			PanelActor1Shake				{2: '老平', 3: '……我知道，我知道啊！', 4: '1'}
198	198		301							{3: '老平陷入往事的回忆，语气中夹杂着绝望与不甘，愤怒地喊出。'}
199	199		301							{2: '老平', 3: '年轻时我也有过家庭，有过孩子！', 4: '1'}
200	200		301							{2: '老平', 3: '荒漠边际的哨岗太辛苦，太寂寞，突然有一天，我盯着那些风滚草不停转啊转的，就什么也不想管了，只有一个念头，就想回去看看孩子的脸。', 4: '1'}
201	201		202							{1: '1', 2: '2'}
202	202		301							{3: '少年怀里的婴儿半闭着眼，小脸恬静又安详，老平看着看着，不停用指腹擦拭眼眶。'}
203	203		201							{1: '1', 2: '500460'}
204	204		301							{1: '1', 2: '老平', 3: '我故意弄伤了腿，抛弃了自身的价值，逃回了家乡，期望家里有口热饭，有熟悉的面孔在等着我。', 4: '1'}
205	205		301							{2: '老平', 3: '可回去一看……没了啊，早就什么都没有了。', 4: '1'}
206	206		301							{2: '老平', 3: '房子被铲平，街道上只剩瓦砾，人呢，人也不知道都去哪了……或许都去了远处那座金光闪闪的宫殿里吧。', 4: '1'}
207	207		301							{2: '老平', 3: '辛苦一辈子，你以为能换来的是什么？幸福的家庭？稳定的晚年？还是别人的豪宅跑车？', 4: '1'}
208	208		301							{2: '老平', 3: '现实总是这样，穷人被赶出家园， 富人变得越来越富有……', 4: '1'}
209	209		301							{2: '老平', 3: '可就算这样！就算这样，也比一出生就一无所有，无家可归的这孩子来得幸运吧。', 4: '1'}
210	210		201							{1: '1', 2: '500164'}
211	211		301							{1: '1', 2: '菲力斯', 3: '无家可归的，这里不还有两个吗？我们大家都是同伴呢。', 4: '1'}
212	212		202							{1: '1'}
213	213		301							{3: '少年的嘴角微微上扬，挤出一个倔强的笑，他挺直了瘦小的胸膛，像是用这句宣言为垃圾堆中的三人缝合了一条无形的纽带。'}
214	214		201							{1: '1', 2: '500460', 4: '400'}
215	215		201							{1: '2', 2: '500164', 4: '-400'}
216	216		301							{1: '1', 2: '菲力斯', 3: '小可怜虫，谢谢你来到这世上，来到我们身边……', 4: '2'}
217	217		301							{2: '老平', 3: '是啊，在出生时，所有人都一样，浑身赤裸，身无一物。', 4: '1'}
218	218		202							{1: '1', 2: '2'}
219	219		301							{3: '在变成乞丐以前，在成为皇帝以前，谁都曾是个一无所知，一无所有的婴儿。'}
220	220		301				AniZhuanchangBegin			{3: '老平不自觉伸直了瘸腿，凝望着头顶云层中的亮点。'}
221	221		306						400.0	{1: '1'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1089.jpg'}
223	223		301			AniZhuanchangEnd				{3: '层叠的灰色团块松动，裂开一道道细碎的缝隙，柔和的阳光如细线般从中渗出，洒在远处的山峦上，泛起一片温暖的金辉。'}
224	224		306							
225	225		201							{1: '1', 2: '500460', 4: '400'}
226	226		201							{1: '2', 2: '500164', 4: '-400'}
227	227		301							{1: '1', 2: '老平', 3: '菲力斯，我们把孩子送走吧。', 4: '1'}
228	228		301							{3: '少年忍住眼泪，眼睛里露出一些哀求，似乎等着老平回心转意。'}
229	229		301							{2: '菲力斯', 3: '送去洛普拉多斯？那里或许有能养育婴儿的福利机构，可是……可是……', 4: '2'}
230	230		301							{2: '老平', 3: '我们这种“废弃物”，暂时没有办法进入洛普拉多斯。市区的保育中心太远了，我知道一个或许更好的去处。', 4: '1'}
231	231		301							{2: '老平', 3: '再往南边一些，有个工坊，一些裁缝住在那，带头的经常在教堂布施，他好像因为妻子逝世，没有孩子。', 4: '1'}
232	232		301							{2: '菲力斯', 3: '……', 4: '2'}
233	233		301							{2: '老平', 3: '你得想明白，什么才是为这个孩子好的。', 4: '1'}
234	234		301							{2: '老平', 3: '想想……想想你弟弟，万一婴儿生了病，我们同样束手无策。', 4: '1'}
235	235		202							{1: '1', 2: '2'}
236	236		301							{3: '菲力斯站不稳了，怀中的婴儿伸着手，想扯他的头发。'}
237	237		201							{1: '1', 2: '500460', 4: '400', 7: '1'}
238	238		201							{1: '2', 2: '500164', 4: '-400', 7: '1'}
239	239		301			PanelActor2Shake				{1: '1', 2: '菲力斯', 3: '疼……！喂，你这小家伙！', 4: '2'}
240	240		301							{2: '老平', 3: '好了，别在那耷拉着不争气的样子了。', 4: '1'}
241	241		301							{3: '老平拍了拍少年的后背，菲力斯像是终于下定决心，抬起头来，眼中闪过一丝释然。'}
242	242		301							{2: '菲力斯', 3: '这个，这个给她。', 4: '2'}
243	243		301							{2: '老平', 3: '可这不是你最宝贵的……', 4: '1'}
244	244		301							{2: '菲力斯', 3: '至少让她带上。', 4: '2'}
245	245		401							{1: '2', 2: '1543'}
246	246		301							{3: '他小心翼翼地将狗牌塞进襁褓，放在婴儿的胸口。'}
247	247		301							{2: '菲力斯', 3: '这下，就不再是身无一物了吧。希望……即便在这个时代，这孩子也能平平稳稳地长大。', 4: '2'}
248	248		301							{2: '老平', 3: '唉……你这孩子。', 4: '1'}
249	249		202							{1: '1', 2: '2'}
250	250		401							{1: '2', 2: '5835'}
251	251		301				AniZhuanchangBegin			{3: '老平接过婴儿，往里掖紧了襁褓的布角，轻轻拍了拍婴儿代替告别。像是预感到什么，婴儿又啼哭了起来。'}
252	252		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
253	253		201							{1: '1', 2: '500460', 4: '400', 7: '1'}
254	254		201							{1: '2', 2: '500164', 4: '-400', 7: '1'}
255	255		301			AniZhuanchangEnd				{1: '1', 2: '老平', 3: '要乖啊，要好好活下去啊。', 4: '1'}
256	256		301							{2: '老平', 3: '别和我们一样，变成流浪汉了。', 4: '1'}
257	257		301							{2: '菲力斯', 3: '老平，你真多嘴！', 4: '2'}
258	258		301				DialogDisable			{2: '菲力斯', 3: '好了，快走！里面的人要出来了！', 4: '2'}
259	259		202						200.0	{1: '1', 2: '2'}
260	260		307							{1: '再见了，这世上最纯洁无垢的孩子。', 3: '45', 4: 'ffffffff'}
261	261		301							{3: '再见了，这世上最纯洁无垢的孩子。'}
262	262		307							{2: '1'}
263	263		301			DialogEnable	AniZhuanchangBegin			{3: '少年最后深深看了一眼，和老平一起消失在雪中。'}
264	264		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
265	265		306							{1: '1'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
267	267		401						2000.0	{1: '1', 2: '36'}
268	268		401							{1: '1', 2: '278'}
269	269		401							{1: '2', 2: '212'}
270	270		301			AniZhuanchangEnd				{3: '风化的橡木外墙上洒满了新雪，铅窗之外，世界变成了一副无声的白色挂毯。'}
271	271		401							{1: '2', 2: '754'}
272	272		402							{1: '212'}
273	273		301							{3: '老裁缝来回走动，把处理好的布料一份一份堆叠整齐，年轻的学徒们大声聊着天从大门回去休息了，工坊里渐渐安静下来。'}
274	274		306							
275	275		201							{1: '1', 2: '501324'}
276	276		301							{1: '1', 2: '老裁缝', 3: '这一份，针脚隔得又宽又歪，混小子，这么不认真，该重做。', 4: '1'}
277	277		204							{1: '1', 2: '2'}
278	278		301							{2: '老裁缝', 3: '这一份倒是不错，是那个新来的女学徒吗？名字我记得是叫……', 4: '1'}
279	279		202							{1: '1'}
280	280		301							{3: '他做完手头的事，这才推开一条窗缝透透气，想休息一会。'}
281	281		401							{1: '2', 2: '4276'}
282	282		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
283	283		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
284	284		301							{3: '窗外满眼的白茫茫中，一个小金属片微弱地反了一下光，照在了老裁缝厚厚的眼镜片上。'}
285	285		201							{1: '1', 2: '501324', 3: '7'}
286	286		301							{1: '1', 2: '老裁缝', 3: '那是？', 4: '1'}
287	287		401							{2: '754'}
288	288		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
289	289		202							{1: '1', 6: '1'}
290	290		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1124.jpg'}
291	291		401							{1: '2', 2: '2635', 3: '1'}
292	292		201							{1: '1', 2: '501324', 3: '7'}
293	293		203							{1: '1', 2: '0.4', 4: '-100'}
294	294		301							{1: '1', 3: '老人跑出门，手忙脚乱地把身上满是杂物的围裙解开扔在地上，跪在了刚刚开始化水的雪地里。'}
295	295		202							{1: '1'}
296	296		306							{1: '1'}
297	297		301							{3: '襁褓已经被雪覆盖，里面也有不少积雪，可婴儿手里紧紧抓着一块小金属片，还在微弱地呼吸着。'}
298	298		306							
299	299		201							{1: '1', 2: '501324', 3: '7'}
300	300		301							{1: '1', 2: '老裁缝', 3: '……这真是上天的奇迹。', 4: '1'}
301	301		202							{1: '1'}
302	302		306							{1: '1'}
303	303		301							{3: '雪地里面，一张被打湿到看不清字迹的纸条只能依稀辨认出“照顾好”的几个字母。'}
304	304		301							{3: '他的目光定格在自己刚刚扔下的围裙边上，胸前的口袋里露出一块他妻子过去织的小手帕，针脚细密，边角绣着一朵蓝色的小花。老裁缝的呼吸变得急促，胸膛起伏。'}
305	305		306							
306	306		201							{1: '1', 2: '501324'}
307	307		301							{1: '1', 2: '老裁缝', 3: '是圣母派来的吗？感谢圣母！这么冷的天……', 4: '1'}
308	308		204							{1: '1', 2: '16'}
309	309		401							{1: '2', 2: '1543'}
310	310		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
311	311		301							{3: '他紧紧地将婴儿抱在怀里，眼镜歪七扭八地斜在鼻梁，脸上的沟壑中流下了大滴的眼泪。'}
312	312		301		1		AniZhuanchangBegin			{2: '老裁缝', 3: '……她会是，我的宝物。', 4: '1'}
