Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		104							{1: '0|0|0', 2: '0', 4: '5'}
346	346		202							{1: '18'}
347	347		201							{1: '1', 2: '501385', 3: '15', 4: '200', 5: '-100', 7: '1'}
348	348		201							{1: '2', 2: '501408', 4: '-200', 7: '1'}
349	349		301							{1: '1', 2: '丽芙', 3: '你……你还好吗？', 4: '1'}
350	350		301							{3: '将照明设备放在一边，丽芙迅速检查着孩子的状态。'}
351	351		301							{2: '小女孩', 3: '…………', 4: '2'}
352	352		301							{3: '小女孩在丽芙的怀中晃了晃，神色愣怔，还没反应过来发生了什么。'}
353	353		204							{1: '1', 2: '9'}
354	354		301							{2: '丽芙', 3: '呼……还好，没有明显外伤。', 4: '1'}
355	355		401							{1: '1', 2: '36'}
356	356		202							{1: '1', 2: '2', 6: '1'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1339.jpg'}
359	359		104							{1: '220|-160|-500', 2: '0'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
361	361		401							{1: '2', 2: '5966'}
362	362		301							{3: '滴答。'}
363	363		401							{1: '2', 2: '4551'}
364	364		301				DialogDisable			{3: '岩洞中的钟乳石上滴下浑浊的水滴，水渍在湿滑石块上沿着青苔蔓延。'}
365	365		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0', 4: '1', 5: '0.2'}
366	366		104							{1: '-450|-465|-500', 2: '0', 4: '5'}
367	367		104						800.0	{1: '1050|550|-500', 2: '0.6', 4: '5'}
368	368		301			DialogEnable				{3: '已经略显黯淡的、属于人类的照明灯光流星般从矿洞中划过。'}
369	369		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
370	370		401							{1: '2', 2: '4927'}
371	371		301							{3: '…………'}
372	372		401							{1: '2', 2: '4342'}
373	373		301							{3: '像是幽魂在扭曲蜿蜒的岩道中游荡，黏腻的、细碎的窸窸窣窣声自巢穴深处传来。'}
374	374		301							{3: '<M>他们</M><W>她们</W>找到了……'}
375	375		104						2500.0	{1: '220|-160|-550', 2: '3.5'}
376	376		402							{1: '4551'}
377	377		502							{1: 'DialogDisable'}
378	378		401						800.0	{1: '1', 2: '6250', 3: '0.5'}
379	379		205						2500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
380	380		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
381	381		205						1000.0	{1: '1007'}
382	382		402							{1: '4342'}
383	383		505							{1: 'RImgBg1BlowUp'}
384	384		401							{1: '1', 2: '6250', 3: '1'}
385	385		307							{1: '找到了……', 3: '120', 4: 'FFFFFF'}
386	386		301							{3: '找到了……'}
387	387		307							{2: '1'}
388	388		401							{1: '2', 2: '4895'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
391	391		201							{1: '1', 2: '501385', 3: '7', 5: '-50', 7: '1'}
392	392		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……什么声音？', 4: '1'}
393	393		401							{1: '2', 2: '1543'}
394	394		203							{1: '1', 2: '0.25'}
395	395		204							{1: '1', 2: '4'}
396	396		301							{3: '丽芙警戒地抬起头，人类指挥官见状也做出了反应。'}
397	397		302							{2: '有声音？', 3: '398', 4: '（拔出配枪）', 5: '398'}
398	398		301				DialogDisable			{2: '丽芙', 3: '指挥官，你有听到什么声音吗？', 4: '1'}
399	399		202							{1: '1', 6: '1'}
400	400		306							{1: '1'}
401	401		401							{1: '2', 2: '4551'}
402	402		104							{1: '0|0|-100', 2: '0.4'}
403	403		301			DialogEnable	DialogDisable			{3: '仔细侧耳，岩洞中，除去脚步的回荡和偶尔落下的水滴声，似乎并没有其余的声音。'}
404	404		104							{1: '0|0|0', 2: '0.4'}
405	405		402							{1: '4551'}
406	406		306						450.0	
407	407		302							{2: '我没有听到。', 3: '410', 4: '（再听听）', 5: '408'}
408	408		301			DialogEnable	DialogDisable			{3: '人类的感官始终不及构造体，无论如何将注意力集中在耳朵上，都只能接收到周围的声音。'}
409	409		302							{2: '我没有听到什么声音。', 3: '410'}
410	410		302							{2: '你听到了什么？', 3: '411'}
411	411		201							{1: '1', 2: '501385', 3: '14'}
412	412		301			DialogEnable				{1: '1', 2: '丽芙', 3: '我……不太确定。', 4: '1'}
413	413		202							{1: '1'}
414	414		301				DialogDisable			{3: '就像是在雾气中突如其来的陌生感，“听”到……或是“接收到”的声音杂乱无章，甚至听不懂究竟在“说”些什么。'}
415	415		307							{1: '那真的是“声音”吗？', 3: '55', 4: 'ffffffff'}
416	416		301							{3: '那真的是“声音”吗？'}
417	417		307						100.0	{2: '1'}
418	418		201							{1: '1', 2: '501385', 3: '15', 6: '1'}
419	419		301			DialogEnable				{1: '1', 2: '丽芙', 3: '先离开这里吧。', 4: '1'}
420	420		301							{3: '还带着孩子，<M>他们</M><W>她们</W>不能冒险。'}
421	421		302							{2: '嗯，先离开这里。', 3: '422'}
422	422		202							{1: '1'}
423	423		301		1		AniZhuanchangBegin			{3: '矿洞中，三人的脚步逐渐走远。'}
