Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		301							{2: '梅尔薇', 3: '那时候是我太幼稚愚蠢了。', 4: '1'}
28	28		301							{3: '梅尔薇紧盯着火苗愈烧愈旺。'}
29	29		301							{2: '梅尔薇', 3: '从黄金时代末期开始，它就与你们那个泽列诺格勒研究室有合作关系。', 4: '1'}
30	30		301							{2: '梅尔薇', 3: '但帕弥什爆发后不久，泽列诺格勒研究室就删干净了有关它的全部资料，还取得了与空中花园意识回传研究项目的合作。', 4: '1'}
31	31		301							{3: '沉默良久，喀戎才再次开口。'}
32	32		301							{2: '喀戎', 3: '……这样啊，我毁掉的只是最显而易见的那个壳子。', 4: '2'}
33	33		301							{2: '梅尔薇', 3: '我不知道它偷递出去的实验“遗产”有多少。反正你放的那把火并没有把脏东西烧干净，你烧完了树冠，但下面的树根埋得更深，更多，也伸向了更远的地方。', 4: '1'}
34	34		301							{2: '梅尔薇', 3: '还真是……相当可恨。', 4: '1'}
35	35		301							{2: '喀戎', 3: '我没力气再去做那种事了，早就对人类失望了。随便吧。', 4: '2'}
36	36		301							{2: '梅尔薇', 3: '我又报名了去地面的志愿医生队伍。', 4: '1'}
37	37		301							{2: '喀戎', 3: '很危险。', 4: '2'}
38	38		301							{2: '梅尔薇', 3: '没有人值得我信任，更何况……如果能找到什么，也许能解释清楚万事身上的问题。', 4: '1'}
39	39		301							{2: '喀戎', 3: '那孩子有什么问题？前几天我还见他叛逆得很有活力。', 4: '2'}
40	40		301							{3: '梅尔薇有些头疼地捏了捏鼻梁。'}
41	41		301							{2: '梅尔薇', 3: '你不明白……', 4: '1'}
42	42		301							{2: '梅尔薇', 3: '如果日后你能见到万事，不要告诉他我去地面的真实目的，我好不容易劝住他留在空中花园……', 4: '1'}
43	43		301							{2: '喀戎', 3: '准备一去不回？', 4: '2'}
44	44		301							{3: '梅尔薇看到垃圾桶中只剩下了焚灰。'}
45	45		301							{2: '梅尔薇', 3: '很有可能，喀戎。', 4: '1'}
46	46		301							{2: '梅尔薇', 3: '我到今天都还觉得，有把玩具枪正瞄着我和万事，一旦有什么“希望”或“担忧”在万事身上得到验证，他们就会毫不犹豫地开枪。', 4: '1'}
47	47		301							{3: '她想起了那个温和的医生。'}
48	48		301							{2: '梅尔薇', 3: '一定有人还知道些什么，一定有人还盯着我们……我知道这一趟不安全。不过我想好了。', 4: '1'}
49	49		301							{2: '梅尔薇', 3: '我想找寻一个真相，结果用了这么多年才找到一点蛛丝马迹，期间还要一直瞒着万事，最后连万事都烦我控制他的人生轨迹。', 4: '1'}
50	50		301				AniZhuanchangBegin			{2: '梅尔薇', 3: '如果真的能找到什么，自然最好。如果死在了地面上，也权当为万事排除了身边最后一个与旧项目有瓜葛的人吧。', 4: '1'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		401							{1: '1', 2: '36'}
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
54	54		401							{1: '1', 2: '208'}
55	55		301			AniZhuanchangEnd				{3: '另一边，与梅尔薇最后一次见面之后，万事变得愈发沉默。'}
56	56		301							{3: '在佩洛他们几个为了成绩复核的事几乎发疯的时候，万事独来独往，每天睡醒了就消失不见，也不知道在做什么。'}
57	57		301							{3: '终于，见修特罗尔那边也迟迟没消息的佩洛忍不了了，揪住了刚刚拉开宿舍门、还打着哈欠的万事。'}
58	58		201							{1: '1', 2: '500722', 4: '400', 6: '-200'}
59	59		201							{1: '2', 2: '500936', 4: '-400'}
60	60		301							{1: '1', 2: '佩洛', 3: '喂，你这几天都在做什么啊？跟梅尔薇阿姨吵架了？怎么每天都一脸衰样！', 4: '1'}
61	61		301							{2: '万事', 3: '……', 4: '2'}
62	62		301							{2: '佩洛', 3: '你完全可以将错就错，年纪这么小就有医学院可去，到底有什么不知足的？', 4: '1'}
63	63		301							{2: '万事', 3: '我没有闲着……我不想就这么算了，你呢？', 4: '2'}
64	64		301							{3: '佩洛没明白万事莫名其妙的话，可万事看起来很认真。'}
65	65		301							{2: '万事', 3: '修特罗尔告诉过我们了，“随意决定了我们命运”的压根不是格式塔。', 4: '2'}
66	66		301							{2: '万事', 3: '跟什么机器、什么人工智能、什么算法……都没有关系，是那些别有用心的人。到时候他们想拿培育中心做什么文章，谁知道呢？', 4: '2'}
67	67		301							{2: '万事', 3: '修特罗尔阻止了我们，没有让事情真的如他们所愿发生……但我们也就变成可以被随意丢弃的牺牲品了。', 4: '2'}
68	68		301							{2: '佩洛', 3: '……', 4: '1'}
69	69		301							{2: '万事', 3: '现在再怎么着急也没用，这件事情也许在那些人眼里已经彻底过去了。不会有人回头来把我们“扶回正轨”，不会有人会记得我们。', 4: '2'}
70	70		301							{2: '佩洛', 3: '……所以呢？你也要劝我接受这种结局？', 4: '1'}
71	71		301							{2: '万事', 3: '不，我说过，我不想就这么算了。', 4: '2'}
72	72		202							{1: '1', 2: '2'}
73	73		301							{3: '万事从衣兜里掏出一张卡片，卡片被他拎在空中，在两人眼前晃晃悠悠。'}
74	74		201							{1: '1', 2: '500722', 4: '400', 6: '-200'}
75	75		201							{1: '2', 2: '500936', 4: '-400'}
76	76		301							{1: '1', 2: '万事', 3: '这是医务室仓库的权限卡。', 4: '2'}
77	77		301							{2: '万事', 3: '我把“好东西”藏在仓库里了，一时半刻不会有人发现的。', 4: '2'}
78	78		301							{2: '万事', 3: '我大概是要去医学院了。所有人都本着“为我好”或他们自己的目的，去安排我的每一步路。', 4: '2'}
79	79		301							{2: '万事', 3: '但我受够了这种被安排的感觉。', 4: '2'}
80	80		301							{2: '佩洛', 3: '你是想……', 4: '1'}
81	81		204							{1: '2', 2: '1'}
82	82		301							{2: '万事', 3: '虽然修特罗尔让我们最近不要“惹事”，但要想让大众注意到这个角落，终归还要制造点声音出来。', 4: '2'}
83	83		301							{3: '佩洛的眼睛慢慢亮起来。'}
84	84		301							{2: '佩洛', 3: '对……你说得对！不能让那些家伙把我们当笑话一样戏耍过去！', 4: '1'}
85	85		301							{2: '佩洛', 3: '具体要做什么？我去拉上另外几个人和你一起。', 4: '1'}
86	86		301							{2: '万事', 3: '我们去把格式塔炸了。', 4: '2'}
87	87		301							{2: '佩洛', 3: '好，没问——', 4: '1'}
88	88		301				AniZhuanchangBegin			{2: '佩洛', 3: '？', 4: '1'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		401							{1: '1', 2: '36'}
91	91		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
92	92		401							{1: '1', 2: '204'}
93	93		301			AniZhuanchangEnd				{3: '构造体维护科内，修特罗尔坐在维护台旁边，看着医生在西恩的机体上忙忙碌碌。'}
94	94		201							{1: '1', 2: '500028', 4: '400'}
95	95		201							{1: '2', 2: '500730', 4: '-400'}
96	96		301							{2: '西恩', 3: '这是最后一次维护了，等维护结束，我就能重返战场……修特罗尔，最近麻烦你去探望佩洛了，他还好吧？能顺利去医学院吗？', 4: '1'}
97	97		301							{2: '修特罗尔', 3: '嗯……应该挺顺利的。', 4: '2'}
98	98		301							{2: '西恩', 3: '应该……？你在瞒着我什么吗？', 4: '1'}
99	99		301							{3: '修特罗尔心不在焉地敲着自己的终端屏幕。'}
100	100		301							{2: '修特罗尔', 3: '……信息部门抓取到了一个很奇怪的预告信息，正在查，等我忙完再和你详细说说最近的事？', 4: '2'}
101	101		301							{2: '西恩', 3: '什么预告信息？', 4: '1'}
102	102		301							{2: '修特罗尔', 3: '今晚会有人去毁掉格式塔。', 4: '2'}
103	103		301							{2: '西恩', 3: '……？', 4: '1'}
104	104		301							{2: '西恩', 3: '什么情况？恶作剧？', 4: '1'}
105	105		301							{2: '修特罗尔', 3: '我也不清楚，暂时是当恶作剧看待的，但毕竟涉及到格式塔……还是派了我和另外两个构造体上去盯着。估计这件事之后，议会那边也要重新讨论格式塔的安保措施了。', 4: '2'}
106	106		301							{3: '修特罗尔疲惫地捏了捏鼻梁。'}
107	107		301				AniZhuanchangBegin			{2: '修特罗尔', 3: '希望是我的错觉……这世界看起来越来越魔幻了。', 4: '1'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		401							{1: '1', 2: '36'}
110	110		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
111	111		401							{1: '1', 2: '209'}
112	112		107			AniZhuanchangEnd			3000.0	{1: '格式塔', 2: '22:00'}
113	113		108							{1: '1'}
114	114		301			DialogEnable				{2: '万事', 3: '把东西都抬进来吧。'}
115	115		301							{2: '佩洛', 3: '小心，都看好各自怀里的，万一不小心掉到地上就危险了。'}
116	116		301							{2: '娜塔莉', 3: '说这么吓人做什么……'}
117	117		301							{3: '娜塔莉白了佩洛一眼，小心翼翼地迈过一级台阶。'}
118	118		301							{3: '惹事的“小贼”从两人变成了一群，小老鼠一样抱着一只只箱子，从后门溜进了目标地点。'}
119	119		301							{2: '娜塔莉', 3: '这里肯定有很多监控吧。'}
120	120		301							{2: '佩洛', 3: '不需要在意监控，都拍下来好了。'}
121	121		301							{2: '万事', 3: '嗯，现在我们自己“开枪”。'}
122	122		301							{2: '娜塔莉', 3: '哼哼，可算要炸了，我早就受不了它发的生日祝福了，每年都说同样的话！'}
123	123		301							{2: '弗兰克', 3: '还、还是小心点吧……'}
124	124		301							{2: '佩洛', 3: '小心什么，反正我们会被人抓住的，要的就是这个效果。'}
125	125		301							{2: '万事', 3: '好了，到了。'}
126	126		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
127	127		301							{3: '万事手中的照明器朝前方照去，投射出的光线只能照亮格式塔的一小部分，却仍然令人震撼。'}
128	128		301							{2: '孩子们', 3: '喔——'}
129	129		301							{3: '他们忍不住小声惊呼，看着眼前这座由时代智慧凝聚而成的造物。'}
130	130		201							{1: '1', 2: '500936'}
131	131		301							{1: '1', 2: '万事', 3: '大家把炸药围着格式塔摆放一圈吧，格式塔后面的数据线那里要多摆几箱。', 4: '1'}
132	132		202							{1: '1'}
133	133		301							{3: '他们绕过守护格式塔的安全线，将手中的炸药放在格式塔下方。'}
134	134		301							{3: '万事留在原地，继续仰望着格式塔。'}
135	135		201							{1: '1', 2: '500936'}
136	136		301							{1: '1', 2: '万事', 3: '唔……炸药可能不够。', 4: '1'}
137	137		202							
138	138		301							{3: '对比眼前的格式塔，那些炸药箱小得可怜——没准他们连格式塔的外壳都炸不掉，没准爆炸的高度都够不到格式塔的基座。'}
139	139		301							{3: '甚至他们几个人站在格式塔前，都更像几只小老鼠了。'}
140	140		301							{3: '巨型计算机冰冷的金属外层下，是科学给予人类的强大算力，是“客观”，是谁都无力撼动的计算结果。'}
141	141		201							{1: '1', 2: '500936'}
142	142		301							{1: '1', 2: '万事', 3: '……既然要人为影响属于我们的客观公正，那就用格式塔来让他们不得不注意到这里吧。', 4: '1'}
143	143		301							{3: '万事坚定了想法。'}
144	144		301							{2: '万事', 3: '放好了就都往后靠。', 4: '1'}
145	145		202							{1: '1'}
146	146		301				AniZhuanchangBegin			{3: '他拿出了那个可以一键操纵爆炸的控制器。'}
147	147		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
148	148		107			AniZhuanchangEnd			3000.0	{1: '格式塔', 2: '22:18'}
149	149		108							{1: '1'}
150	150		201							{1: '1', 2: '500730', 3: '12'}
151	151		301			DialogEnable				{1: '1', 2: '修特罗尔', 3: '呼……', 4: '1'}
152	152		301							{3: '除了平日的守卫人员，修特罗尔也站在空中花园的顶层，盯着面前的运输梯，面具将他的呼气声闷得格外清晰，体内的循环系统在快速运转。'}
153	153		301							{3: '他身后就是格式塔，他今夜的任务就是盯住运输梯，注意有无特殊人员进出。'}
154	154		301							{3: '但眼见时间即将推进到预警中说的22:20，居然一个人影都没出现。'}
155	155		301							{2: '修特罗尔', 3: '……有谁能做到炸格式塔呢，后面还有总议会厅，安全系统都是最高级别的，哪怕不要命也不一定能对这一层造成什么威胁。', 4: '1'}
156	156		301							{2: '修特罗尔', 3: '果然是恶作剧。', 4: '1'}
157	157		301							{3: '嘴上这么说着，修特罗尔还是低头看了一眼作战终端，在心中默数着时间。'}
158	158		301				AniZhuanchangBegin			{2: '修特罗尔', 3: '还有两分钟。', 4: '1'}
159	159		202							{1: '1', 6: '1'}
160	160		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
161	161		107			AniZhuanchangEnd			3000.0	{1: '格式塔', 2: '22:19'}
162	162		108							{1: '1'}
163	163		201							{1: '1', 2: '500936'}
164	164		301			DialogEnable				{1: '1', 2: '万事', 3: '在格式塔的辅助下，现在空中花园的教育体系算是相当公平的，“会综合考虑种种因素，给出每个年轻人最适合的发展方向”，所有人都这么说。', 4: '1'}
165	165		301							{2: '万事', 3: '但很多“人为因素”都被忽略了。会有那种试图向我们灌输观念的志愿者，会有专员盲目推荐我们去走父母的老路，还有试图牺牲我们为他们谋取利益的人。', 4: '1'}
166	166		301							{2: '万事', 3: '哪怕是在这种公平的机制下，也还会不断有人走上极有可能反悔的道路……“重灾区”大概就是我们这群“住宿生”了。', 4: '1'}
167	167		301							{3: '培育中心只是空中花园里一个很小的角落，永远不会有太多孤儿。'}
168	168		301							{3: '他们是几颗微不足道的砂砾，小到不足以让人们关注到他们。'}
169	169		301							{2: '万事', 3: '即便如此……', 4: '1'}
170	170		202							{1: '1', 6: '1'}
171	171		401							{1: '1', 2: '36'}
172	172		401							{1: '2', 2: '4387'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
174	174		401							{1: '1', 2: '5028'}
175	175		504							{1: '0.7'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
177	177		201							{1: '1', 2: '500466'}
178	178		301							{1: '1', 2: '志愿者', 3: '你们和其他同学是不同的，你们的父母大多牺牲在前线，是他们的战友、是空中花园把你们托付在之类，让你们在公众的关怀下成长。', 4: '1'}
179	179		301							{2: '志愿者', 3: '……所以你们必须时刻记得，你们的父母是为什么而付出生命的。', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
183	183		201							{1: '1', 2: '500948', 4: '250'}
184	184		201							{1: '2', 2: '500028', 4: '-250'}
185	185		301							{1: '1', 2: '西恩', 3: '我……抱歉……', 4: '2'}
186	186		301							{2: '西恩', 3: '如果我那时候多盯一会，就不会有这么多伤亡了……他母亲也会没事的。', 4: '2'}
187	187		301							{2: '佩洛', 3: '上次我爸也是进了这里才不见的，这次你们还想带走妈妈？让开！', 4: '1'}
188	188		202							{1: '1', 2: '2', 6: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
191	191		201							{1: '1', 2: '500722', 4: '400', 6: '-200'}
192	192		201							{1: '2', 2: '500936', 4: '-400'}
193	193		301							{1: '1', 2: '佩洛', 3: '我爸妈就是受害者……我不想未来有一天，也沦落到待在构造体维护科里休眠的地步……', 4: '1'}
194	194		202							{1: '1', 2: '2', 6: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
197	197		201							{1: '1', 2: '500936', 4: '-400'}
198	198		201							{1: '2', 2: '500856', 4: '400'}
199	199		301							{1: '1', 2: '万事', 3: '“成为构造体，为你的家人，为你的朋友而战。”', 4: '1'}
200	200		301							{2: '专员', 3: '这是宣传里的话，你也是这么想的？家人和朋友……？', 4: '2'}
201	201		301							{2: '专员', 3: '为什么不继承你父亲的遗志呢？', 4: '2'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
205	205		201							{1: '1', 2: '500941'}
206	206		301							{1: '1', 2: '梅尔薇', 3: '你也是我拿来赎罪的对象，我一直用这种强硬的、完全不尊重你的手段……擅自保护你。', 4: '1'}
207	207		202							{1: '1', 6: '1'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		504							{1: '0'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
211	211		301							{3: '即便如此，他们也应当由自己选择到底要走上哪条路，而不应该被遗漏，或是只能在讲述通俗故事的时候出现在新闻中，或是被利用之后就被抛掉。'}
212	212		301							{3: '他们是有些人眼中可笑又幼稚的小孩子。'}
213	213		201							{1: '1', 2: '500722', 6: '-200'}
214	214		301							{1: '1', 2: '佩洛', 3: '万事，按吧。', 4: '1'}
215	215		301							{2: '佩洛', 3: '既然没有别的办法了，不如用全部的“可笑”去赌一把。就算没人搭理我们，也算泄愤了。', 4: '1'}
216	216		202							{1: '1'}
217	217		301							{3: '他们打算讲一个更炸裂的故事。'}
218	218		301							{3: '在少年少女的注视下，万事举起了爆炸按钮。'}
219	219		201							{1: '1', 2: '500936'}
220	220		301							{1: '1', 2: '万事', 3: '十，九，八，七……', 4: '1'}
221	221		202							{1: '1'}
222	222		301				AniZhuanchangBegin			{3: '他们为爆炸倒计时。'}
223	223		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
224	224		107			AniZhuanchangEnd			3000.0	{1: '格式塔', 2: '22:19'}
225	225		108							{1: '1'}
226	226		301			DialogEnable				{3: '空中花园顶层的成年人们也在皱着眉毛倒数。'}
227	227		301							{3: '修特罗尔站起身，看向放置格式塔的地方，那里“风平浪静”，看起来没有一个人闯入。'}
228	228		201							{1: '1', 2: '500730'}
229	229		301							{1: '1', 2: '修特罗尔', 3: '六，五，四……', 4: '1'}
230	230		203							{1: '1', 2: '0.25', 3: '500'}
231	231		509						900.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 2: '1'}
232	232		201							{1: '2', 2: '500936', 4: '-500'}
233	233		301				DialogDisable			{1: '1', 2: '万事/修特罗尔', 3: '三，二，一……', 4: '1', 5: '2'}
234	234		307						500.0	{1: '22:20', 3: '150', 5: '0', 6: '1'}
235	235		301							{3: '22:20'}
236	236		307							{2: '1'}
237	237		202							{1: '1', 2: '2'}
238	238		401							{1: '2', 2: '4633'}
239	239		301			DialogEnable				{3: '万事狠狠按下那个红色的按钮。'}
240	240		401							{1: '2', 2: '4413'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
242	242		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgCg/Cg4701_08.jpg'}
243	243		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4701_08.jpg'}
244	244		301							{3: '“炸药”发出尖啸，向上发射一道道明亮到刺眼的光，碰撞到“格式塔”的躯体就炸开。'}
245	245		301							{3: '少年少女们在突如其来的光亮下眯起眼睛。'}
246	246		301							{3: '烟花照亮了漆黑的“格式塔”展馆，彩色的火星在“格式塔”展览品的外壳上蹦跳，再落到展馆的每一个死角。'}
247	247		301							{3: '展览馆的警报响起，安保机械从不同的方向跑过来。'}
248	248		401							{1: '1', 2: '205'}
249	249		301							{2: '佩洛', 3: '真按下去了！！'}
250	250		301							{2: '万事', 3: '怎么样！“黄金时代遗留的爆炸装置，装填了大量火药”！'}
251	251		301							{3: '他们捂着耳朵互相呼喊，眼中闪闪发光。'}
252	252		301							{2: '弗兰克', 3: '话说哪有人在室内放烟花啊简直疯了……'}
253	253		301							{2: '娜塔莉', 3: '哇！怎么办，安保机械都冲我们来了！'}
254	254		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg', 3: '0', 4: '1', 5: '0.25'}
255	255		201							{1: '1', 2: '500164'}
256	256		301							{1: '1', 2: '弗兰克', 3: '万事，现在怎么做啊？', 4: '1'}
257	257		201							{1: '1', 2: '500936'}
258	258		301							{1: '1', 2: '万事', 3: '……现在……', 4: '1'}
259	259		301							{3: '他们不约而同看向捂着耳朵注视烟花的万事，而万事拔腿就跑。'}
260	260		306							{1: '1'}
261	261		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
262	262		301							{2: '万事', 3: '跑！', 4: '1'}
263	263		202							{1: '1'}
264	264		306							
265	265		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
266	266		301							{3: '几个人狂奔起来，越过格式塔模型前的安全线，穿过被烟花照亮的走廊，最后夺门而出。'}
267	267		301							{3: '万事跑在最前面，心脏剧烈跳动。第一次在医疗辅助机的帮助下踩在地面上的时候，他的心脏也跳得和现在一样快。'}
268	268		201							{1: '1', 2: '500722', 6: '-200'}
269	269		301				AniZhuanchangBegin			{1: '1', 2: '佩洛', 3: '快跑吧！再不跑，媒体来之前我们就要先被那些机器人抓走了！呼……我才发现万事这么能跑……怎么没人把他推荐去法奥斯……', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		401							{1: '1', 2: '36'}
272	272		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png', 3: '1', 4: '0', 5: '0'}
273	273		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
274	274		401							{1: '1', 2: '209'}
275	275		301			AniZhuanchangEnd				{3: '几只小老鼠四散而“逃”，跑向离自己最近的一架运输梯。'}
276	276		301							{3: '运输梯适时地停了下来，在万事气喘吁吁地注视下，里面跑出了几名构造体。'}
277	277		201							{1: '1', 2: '500936', 3: '7'}
278	278		301							{1: '1', 2: '万事', 3: '！', 4: '1'}
279	279		201							{1: '1', 2: '500019', 4: '400'}
280	280		201							{1: '2', 2: '500405', 4: '-400'}
281	281		301							{1: '1', 2: '构造体A', 3: '是那几个孩子吗？在展览馆里放烟花的那几个？！', 4: '1'}
282	282		301							{2: '构造体B', 3: '太不像话了——让安保机械都先停下来吧，抓紧把他们带回去！谁去联系他们的监护人？', 4: '2'}
283	283		301							{2: '构造体A', 3: '看制服……是培育中心内部的孩子？', 4: '1'}
284	284		202							{1: '1', 2: '2'}
285	285		301							{3: '修特罗尔和另一名构造体也大步从里面走了出来，万事认得出来，这名构造体就是西恩。'}
286	286		301							{3: '西恩身上还挂着几根维护线，看上去是从维护科急急忙忙跑出来的。'}
287	287		201							{1: '1', 2: '500019'}
288	288		301							{1: '1', 2: '西恩', 3: '佩洛在哪？', 4: '1'}
289	289		202							{1: '1'}
290	290		301							{3: '修特罗尔则径直走到万事面前，捏住了他尚未长宽的肩膀，压低了声音。'}
291	291		201							{1: '1', 2: '500936', 4: '-400'}
292	292		201							{1: '2', 2: '500730', 4: '400'}
293	293		301							{1: '1', 2: '修特罗尔', 3: '不是说了不要再闯出什么乱子……', 4: '2'}
294	294		301							{2: '万事', 3: '没有人撺掇我们，是我们自己做的。', 4: '1'}
295	295		301							{2: '修特罗尔', 3: '……', 4: '2'}
296	296		301							{2: '万事', 3: '你说过让我们做好心理准备，很可能不管我们怎么申诉都没用。', 4: '1'}
297	297		301							{2: '万事', 3: '所以我想试一试……也许这样佩洛他们就有机会走回正轨了。', 4: '1'}
298	298		301							{2: '万事', 3: '可这就是我们能做到的了，就这一点。', 4: '1'}
299	299		301							{2: '修特罗尔', 3: '……', 4: '2'}
300	300		202							{1: '1', 2: '2'}
301	301		301							{3: '一旁的佩洛挣扎起来，西恩看起来有些疲惫。'}
302	302		201							{1: '1', 2: '500722', 6: '-200'}
303	303		301							{1: '1', 2: '佩洛', 3: '凭什么要受罚？我们的成绩被人动了手脚！我们就是要把真相公之于众，这就是我们的方式！', 4: '1'}
304	304		301							{2: '佩洛', 3: '难道等你们和培育中心的人去慢吞吞地确认，就能帮到我了吗！这都过去多久了？！', 4: '1'}
305	305		301							{2: '佩洛', 3: '再拖下去，我就要去地面了——别的学院也都要开学了！到时候一切就都晚了！', 4: '1'}
306	306		202							{1: '1'}
307	307		301							{3: '另外几个少年少女也挣扎起来。'}
308	308		201							{1: '1', 2: '500019'}
309	309		301							{1: '1', 2: '西恩', 3: '你们——', 4: '1'}
310	310		301							{3: '修特罗尔叹了一口气。'}
311	311		203							{1: '1', 2: '0.25', 3: '-400'}
312	312		201							{1: '2', 2: '500730', 4: '400'}
313	313		301							{1: '1', 2: '修特罗尔', 3: '原本准备明天和培育中心的负责人一起和你们好好聊聊的……', 4: '2'}
314	314		301							{2: '西恩', 3: '……修特罗尔，告诉他们吧。', 4: '1'}
315	315		301							{2: '修特罗尔', 3: '……', 4: '2'}
316	316		301							{2: '修特罗尔', 3: '没有人闲着，知道这件事的大人都在奔走，培育中心的负责人也很重视你们提出的质疑。', 4: '2'}
