Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '7'}
42	42		505							{1: 'RImgBg1BlowUp'}
43	43		301							{3: '鲜血和循环液混杂在一起的腥味，漆黑的海水，被困在釜底的人们无尽地重复着绝望的轮回，直到——'}
44	44		504							{1: '0'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
46	46		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '7', 5: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5', 5: '1'}
50	50		401							{2: '5387'}
51	51		301							{3: '那一声鲸鸣。'}
52	52		402							{1: '5387'}
53	53		401							{2: '4280'}
54	54		401							{2: '5282'}
55	55		104						200.0	{1: '0|0|-1000', 2: '0.4'}
56	56		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.25'}
57	57		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
58	58		104							{2: '0'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	60		301							{3: '“空白”的记忆被海底的颜色灌满，隐隐约约地，似乎听到一声女性的轻叹——'}
61	61		301				DialogDisable			{3: '冷汗在不知不觉中浸透额发，运输机巨大的轰鸣声将人类从深眠中唤醒。'}
62	62		504							{1: '0'}
63	63		401							{2: '36'}
64	64		302							{2: '呃……', 3: '65'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
66	66		401							{2: '2914'}
67	67		401							{2: '209'}
68	68		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
69	69		301			DialogEnable				{3: '光怪陆离的记忆像缀满夜幕的泡沫，清醒之后，就会逐渐消失。'}
70	70		201							{1: '1', 2: '500166', 3: '1'}
71	71		301							{1: '1', 2: '露西亚', 3: '指挥官，我们快要返回空中花园了。', 4: '1'}
72	72		302							{2: '……嗯。', 3: '73'}
73	73		204							{1: '1', 2: '5'}
74	74		301							{2: '露西亚', 3: '……你还好吗，指挥官？', 4: '1'}
75	75		401							{2: '5526'}
76	76		201							{1: '2', 2: '500568', 4: '500'}
77	77		201							{1: '3', 2: '1031001', 3: '4', 4: '-500'}
78	78		301							{1: '1', 3: '察觉到人类的不适，始终保持警惕的三名队员立刻围了上来。'}
79	79		301							{2: '丽芙', 3: '生命体征无异常……是思维信标出现什么问题吗？', 4: '3'}
80	80		301							{2: '里', 3: '还是环境……这架运输机有问题？', 4: '2'}
81	81		202							{1: '1', 2: '2', 3: '3'}
82	82		301							{3: '里警惕地站起身，查验运输机上的仪表指数。'}
83	83		302							{2: '不，只是我做了个噩梦。', 3: '84'}
84	84		201							{1: '1', 2: '500166'}
85	85		201							{1: '2', 2: '500568', 4: '500'}
86	86		201							{1: '3', 2: '1031001', 4: '-500'}
87	87		301							{1: '1', 2: '里', 3: '……那可能是思维信标的问题，返回空中花园之后，我们就去生命之星……', 4: '2'}
88	88		302							{2: '没关系，只是个噩梦。', 3: '89', 4: '只是个噩梦而已。', 5: '89'}
89	89		301							{2: '露西亚', 3: '出现“既视感”之前，指挥官也是这么说的。', 4: '1'}
90	90		301							{3: '露西亚不赞同地盯着自己。'}
91	91		301				DialogDisable			{2: '丽芙', 3: '……我已经预约好了生命之星的诊疗室，一下运输机就可以直接过去就诊。', 4: '3'}
92	92		302							{2: '……好吧，好吧。', 3: '97', 4: '其实不需要的……', 5: '93'}
93	93		301			DialogEnable				{3: '虽然有些不适，但那些画面出现的原因还没有搞清楚，仅就目前而言，它带来的更多是助益。'}
94	94		301							{3: '也许可以再给自己一点时间去感受一下……这样的说辞还没出口，就被面前三人的表情噎了回去。'}
95	95		204							{1: '1', 2: '5'}
96	96		301							{2: '露西亚', 3: '指挥官，我们……都不想再经历一次失去你的痛苦了。', 4: '1'}
97	97		302							{2: '好的，我会去生命之星的。', 3: '98'}
98	98		202							{1: '1', 2: '2', 3: '3'}
99	99		301			DialogEnable				{3: '虽然生命之星一定什么都检查不出来。'}
100	100		301				DialogDisable			{3: '运输机正在平稳飞行，在三人的严密监视下，自己甚至接触不到工作用的终端。'}
101	101		302							{2: '那……至少现在，让我看看这次和遗忘者……', 3: '102'}
102	102		302							{2: '和“绿洲”的谈判记录吧。', 3: '103'}
103	103		201							{1: '1', 2: '1031001'}
104	104		301			DialogEnable				{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
105	105		301							{3: '负责保管工作用终端的丽芙板着脸，但仍旧在面前人类略带祈求的目光中 败下阵来。'}
106	106		301							{2: '丽芙', 3: '那，不许工作太久喔。', 4: '1'}
107	107		302							{2: '嗯嗯。', 3: '108', 4: '没问题。', 5: '108'}
108	108		202							{1: '1'}
109	109		301							{3: '打开终端，这次谈判进行中记录的信息已经被里尽数整理好。'}
110	110		401							{2: '2814'}
111	111		304							{1: '从地面返回后的第3天，就收到了外交院的邀请，想请自己一同前往中央缓冲地带和遗忘者进行一场谈判。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
112	112		304							{1: '谈判结果很顺利——这是当然的。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
113	113		304							{1: '渡边手中存在太空中7295枚导弹的发射程序，空中花园不会冒着被这把利剑刺伤的风险，和他们继续交战。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
114	114		304							{1: '另外，遗忘者也已经成功重启了一部分黄金时代的工厂，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
115	115		304							{1: '他们已经有了足够安身立命的资本，不再是只能流浪在黄沙中的遗民。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
116	116		304							{1: '遗忘者正式作为“绿洲”势力，和空中花园达成交易条件。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1', 8: '1'}
117	117		304							{1: '空中花园协助绿洲升级一部分他们势力范围内的过滤塔核心，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
118	118		304							{1: '作为交换，绿洲会持续向空中花园提供一部分空中花园当前无法生产的物资。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
119	119		304							{1: '达成初步共识后，作为“中介”的自己就可以返回空中花园，其余各种各样的附加条约自然有外交院留下继续交涉。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 7: '1'}
120	120		304							{1: '只是……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 9: '1'}
121	121		301							{3: '看着自己在终端中额外标红的<color=#ff4e4eff>“柯蕾多尔”</color>四个字，人类指挥官蹙起眉头。'}
122	122		402							{1: '2914'}
123	123		401							{2: '4386'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
126	126		504							{1: '0.7'}
127	127		201							{1: '1', 2: '500545'}
128	128		301							{1: '1', 2: '？？？？', 3: '这个故事已经接近尾声。', 4: '1'}
129	129		301							{2: '？？？？', 3: '在这里的我只是一名读者。', 4: '1'}
130	130		301							{2: '？？？？', 3: '不过可以的话，我希望你能称呼我为柯蕾多尔。', 4: '1'}
131	131		201							{1: '1', 2: '500540'}
132	132		301							{1: '1', 2: '柯蕾多尔', 3: '【kuroname】，你好。', 4: '1'}
133	133		301							{3: '穿着绿色袍子的女孩安静地提裙行礼。'}
134	134		401							{2: '2914'}
135	135		202							{1: '1', 6: '1'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
138	138		504							{1: '0'}
139	139		301							{3: '柯蕾多尔……'}
140	140		301							{3: '每当接触到这个红潮中的绿袍少女，都总会觉得有些异样，但这种“异样感”，又没有强烈到“警报”的程度。'}
141	141		402							{1: '2914'}
142	142		401							{2: '4386'}
143	143		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
144	144		504							{1: '0.7'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory735.jpg'}
146	146		201							{1: '1', 2: '500540'}
147	147		301							{1: '1', 2: '柯蕾多尔', 3: '我来这里是为了回收。', 4: '1'}
148	148		302							{2: '你在控制重灾区？', 3: '149'}
149	149		301							{2: '柯蕾多尔', 3: '控制？我想这种说法并不正确……', 4: '1'}
150	150		301							{2: '柯蕾多尔', 3: '但是请原谅，我所掌握的措辞还尚不能准确形容我与这片土地的关系。', 4: '1'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
152	152		504							{1: '0'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
154	154		401							{2: '2914'}
155	155		202							{1: '1', 6: '1'}
156	156		301							{3: '与土地的关系……'}
157	157		301							{3: '她的存在，会和那座尚未降临的<color=#ff4e4eff>“塔”</color>有关吗？'}
158	158		301							{3: '无法确定。'}
159	159		301							{3: '重重在“柯蕾多尔”的名字上标记下红圈，思绪转移到另一份沉积在邮箱的讯息中。'}
160	160		301							{3: '获知空中花园开始大规模改造过滤塔核心之后，九龙发出邀请，期望能够和空中花园共同建设针对帕弥什病毒的海上防线。'}
161	161		302							{2: '和空中花园共同建设海上防线？', 3: '162'}
162	162		301							{3: '听到自己的疑问，里警觉地转过身。'}
163	163		201							{1: '1', 2: '500568'}
164	164		301							{1: '1', 2: '里', 3: '不是说好，只看谈判相关的资料吗？', 4: '1'}
165	165		302							{2: '只是顺便看看。', 3: '166', 4: '已经积压很久了。', 5: '166'}
166	166		202							{1: '1'}
167	167		401							{2: '2814'}
168	168		301							{3: '摇摇头，里从终端调出一部分补充的资料。'}
169	169		201							{1: '1', 2: '500568'}
170	170		301							{1: '1', 2: '里', 3: '前段时间，有其他靠近海域的保育区发来信息，他们发现，海域附近有大批异合生物正在逐渐成型。', 4: '1'}
171	171		301							{2: '里', 3: '或许是当时进入海中的那部分红潮，又或许是帕弥什一直在海底积蓄这股力量，这些异合生物只要登陆，就会给沿海区域造成不小的打击。', 4: '1'}
172	172		301							{2: '里', 3: '自九龙一战之后，九龙的防御光壁就一直没有完全修好，加上接受过夜航船落地的大量九龙居民，他们的物资自然捉襟见肘。', 4: '1'}
173	173		301							{2: '里', 3: '确认空中花园的改良过滤塔核心可用之后，会打起这个旗号来寻求帮助，也不是无法理解。', 4: '1'}
174	174		301							{3: '向下翻动终端的邮箱，《关于世界联合政府对九龙援助建设相关事宜》果然就挂在不远的位置上。'}
175	175		302							{2: '议会通过了他们的提案吗？', 3: '176'}
176	176		301							{2: '里', 3: '优势很微弱，但提案最终支持率在67.5%。', 4: '1'}
177	177		204							{1: '1', 2: '10'}
178	178		301							{2: '里', 3: '但奇怪的是……', 4: '1'}
179	179		402							{1: '2914'}
180	180		202							{1: '1'}
181	181		301							{3: '运输机轰鸣声暂歇，正在平稳降落。'}
182	182		201							{1: '1', 2: '500568'}
183	183		301							{1: '1', 2: '里', 3: '阿西莫夫在会议上申请由格式塔判断议案，格式塔给出的判断是……100%。', 4: '1'}
184	184		302							{2: '100%……', 3: '185'}
185	185		202							{1: '1'}
186	186		301							{3: '自建立以来，格式塔鲜少给出“完全支持”的决断。这到底说明了什么……？'}
187	187		301							{3: '没来得及思考这个问题，安置好物资的丽芙就返回抓住自己手臂。'}
188	188		201							{1: '1', 2: '1031001'}
189	189		301							{1: '1', 2: '丽芙', 3: '已经降落了，指挥官。', 4: '1'}
190	190		201							{1: '1', 2: '500568'}
191	191		301							{1: '1', 2: '里', 3: '嗯，我预约了载具，直接去生命之星吧。', 4: '1'}
192	192		202							{1: '1'}
193	193		301				AniZhuanchangBegin			{3: '三人不由分说地将自己带上通往生命之星的载具。'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '5'}
196	196		502							{1: 'DialogDisable'}
197	197		302			AniZhuanchangEnd				{2: '（接受现实）', 3: '200', 4: '我觉得……', 5: '198'}
198	198		301			DialogEnable	DialogDisable			{3: '未出口的“抗争”又一次败给了眼前三人的目光。'}
199	199		302							{2: '其实这载具挺好看的……', 3: '200'}
200	200		301			DialogEnable				{3: '载具中，终端外放着空中花园最近的新闻。'}
201	201		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
202	202		401							{2: '2982'}
203	203		301							{2: '终端机', 3: '近日，空中花园已经和九龙达成协议。协议的大致内容有，空中花园将协助九龙升级九龙城防御光壁，援建九龙城防御体系，等多项条目。'}
204	204		301				AniZhuanchangBegin			{2: '终端机', 3: '在防御光壁升级期间，九龙的居民可以搬迁往附近空中花园所属的保育区生活——'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg', 4: '5', 5: '1'}
206	206		401							{1: '1', 2: '36'}
207	207		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
208	208		401				DialogDisable			{1: '1', 2: '373'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
210	210		107			AniZhuanchangEnd				{1: '九龙城', 2: '六桥港西三道街5号院'}
211	211		301							{3: '九龙城，六桥港西三道街5号院。'}
212	212		108							{1: '1'}
213	213		401							{2: '2982'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
215	215		301			DialogEnable				{2: '终端机', 3: '九龙城的居民——请注意——'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
217	217		306							{1: '1'}
218	218		301							{3: '散落一地的碎玻璃和杂物反射着刺眼的阳光，显然是此间主人在离开时过于仓促，不慎打碎了什么物件。'}
219	219		301							{3: '杂乱脚印自院内延伸到街道中，不只是这里——整个六桥港南区，所有居民点都空无一人。'}
220	220		301							{3: '悬挂在街道上和院墙内，蒲牢的声音被终端机叠加上一层模糊的噪音。'}
221	221		306							
222	222		401							{2: '2982'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
224	224		301							{2: '终端机', 3: '三小时前！港外辅城遭遇海面登录的大量帕弥什生物袭击！'}
225	225		301							{2: '终端机', 3: '与此同时，我们已经和空中花园的世界政府达成合作意向，所有九龙居民，都可以暂时在空中花园下辖的安全区避难！'}
226	226		301							{2: '终端机', 3: '现在，蒲牢众正全力投入到抵抗异合生物的攻击，嘲风众将协调所有剩下的九龙众，为大家办理登船离港手续……'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
228	228		301							{3: '终端机嘶吼着，居民区内一片寂静，只有地面上的碎玻璃冷眼瞧着天上的太阳。'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
230	230		301				AniZhuanchangBegin			{2: '终端机', 3: '九龙城的居民——请注意——'}
231	231		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
233	233		301			AniZhuanchangEnd				{3: '爆炸和轰鸣，鲜血和嘶吼，充斥着夜航船九龙众总部。'}
234	234		201							{1: '1', 2: '500144'}
235	235		301							{1: '1', 2: '嘲风', 3: '异合生物……这批异合生物具有高度的协作性，就好像有谁在指挥或是控制它们……', 4: '1'}
236	236		301				AniZhuanchangBegin			{2: '嘲风', 3: '废话就不多说了，我们的任务是重启九龙环城的“光壁”。', 4: '1'}
237	237		202							{1: '1', 6: '1'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory276.png'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
240	240		401							{2: '2982'}
241	241		301			AniZhuanchangEnd				{2: '终端机', 3: '九龙城的居民——请注意。'}
242	242		301							{2: '终端机', 3: '为抵抗红潮与异合生物，九龙环城的“光壁”即将被重启，但华胥正在遭受不明攻击，无法使用完整算力甄别光壁抵抗的对象。'}
243	243		301							{2: '终端机', 3: '光壁重启计划，即将于30分钟之后开启，请各区域注意，立即撤离，重复一遍，请立即撤离——'}
244	244		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
245	245		301							{3: '六桥港南港区，工业中心总控，光壁重启行动开启前10分钟'}
246	246		301							{3: '根据九龙众总部的推算，最多还有5分钟，蒲牢众的地面防线就会收缩到北港区，届时，整个南港工业区就会完全被帕弥什组成的赤潮淹没。'}
247	247		301							{3: '末班运输车带走了所有的能够搬动的物资，和77.5公斤的极低温氘氚混合燃料球。'}
248	248		301							{3: '但最后，他们留下了0.75公斤。'}
249	249		201							{1: '1', 2: '500675'}
250	250		301							{1: '1', 2: '先启', 3: '晚上八点四十七分，靶室加压。', 4: '1'}
251	251		301							{2: '先启', 3: '八点五十点火，有异议吗？', 4: '1'}
252	252		202							{1: '1'}
253	253		301							{3: '站在闷不透风的控制室内，十四个工人默不作声，暗红色的烟头在他们的手中传递，直至熄灭。'}
254	254		301							{3: '代表“局势缓和”的绿灯迟迟没有亮起，先启丢下了那颗燃尽的烟头，示意原本坐在控制台前的工人离开。'}
255	255		201							{1: '1', 2: '500675'}
256	256		301							{1: '1', 2: '先启', 3: '这个责任不应该由你承担。', 4: '1'}
257	257		202							{1: '1'}
258	258		401							{2: '4893'}
259	259		301							{3: '他擦干净满是灰尘的手，咧嘴一笑，按下了那个红色的按钮。'}
260	260		401							{2: '943'}
261	261		301			RImgBg1Shake				{3: '不远处，那台形似大漏斗的反应堆发出撕心裂肺的尖啸——'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
263	263		401							{2: '2982'}
264	264		301							{1: '1', 2: '终端机', 3: '……你们必须不惜一切代价守住厂房，在必要时，允许你们过载反应堆销毁所有设施，引爆工业区。决不能将它们留给感染体和异合生物……', 4: '1'}
265	265		301				DialogDisable			{2: '终端机', 3: '你们不能撤退，我重复，你们……不能撤退。', 4: '1'}
266	266		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
267	267		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
268	268		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
270	270		301			DialogEnable				{2: '收信终端', 3: '光壁打过来的时候……会痛吗？'}
271	271		301							{2: '收信终端', 3: '不会。我问了负屃，温度会很高很高，不会有任何痛苦。'}
272	272		301				AniZhuanchangBegin			{2: '收信终端', 3: '那就好，那就好……'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
274	274		401							{2: '2927'}
275	275		301			AniZhuanchangEnd				{3: '街道上，幸存的人群挤挤挨挨，奔向最后希望的谷地。'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
277	277		401							{2: '2982'}
278	278		301							{2: '终端机', 3: '九龙城的居民们，光壁计划成功拖慢了异合生物和红潮的脚步！'}
279	279		301							{2: '终端机', 3: '但异合生物仍然在前进。请尚未撤离进安全区的九龙居民立刻前往环城地下！'}
280	280		301				AniZhuanchangBegin			{2: '终端机', 3: '请立刻前往万世铭内部避难，重复一遍，请立刻前往万世铭内部避难！'}
281	281		402							{1: '2927'}
282	282		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory861.jpg'}
284	284		107			AniZhuanchangEnd				{1: '九龙环城地下1200米', 2: '万世铭物理层'}
285	285		301							{3: '九龙环城地下1200米，万世铭物理层。'}
286	286		108							{1: '1'}
287	287		301			DialogEnable				{3: '站在万世铭高处，九龙之主，曲，注视着下方安置区的九龙居民。'}
288	288		201							{1: '1', 2: '500150'}
289	289		301							{1: '1', 2: '曲', 3: '华胥，报告现在的情况。', 4: '1'}
290	290		301							{2: '华胥', 3: '剩余大约285人尚未撤离，其余居民均已撤离进万世铭内环路下方隔层。'}
291	291		301							{2: '华胥', 3: '距离异合生物进入万世铭物理层还有16分钟32秒，距离防火墙被穿透预估还有1小时25分。'}
292	292		301							{2: '曲', 3: '做好开放中枢机房的准备。', 4: '1'}
293	293		301							{2: '曲', 3: '……杜衡到哪里了？', 4: '1'}
294	294		301							{2: '华胥', 3: '杜衡已进入万世铭内环路下方隔层。'}
295	295		301							{2: '曲', 3: '嗯。', 4: '1'}
296	296		202							{1: '1'}
297	297		301							{3: '那是她留下的最后一枚棋子，她会确保这颗棋子成功落下。'}
298	298		301							{2: '华胥', 3: '请注意，异合生物将从天穹下段东北方向进入万世铭物理层。'}
299	299		201							{1: '1', 2: '500150'}
300	300		301							{1: '1', 2: '曲', 3: '……是空中花园那群人的引导吗。', 4: '1'}
301	301		202							{1: '1'}
302	302		301							{3: '曲遥遥望向东北方，异合生物前仆后继地砸向天穹。'}
303	303		301							{3: '作为棋局中唯一的变量，灰鸦指挥官应当能够承担起这份被她强加的责任。'}
304	304		401							{2: '4007'}
305	305		301			RImgBg1Shake				{3: '原本空荡荡的地下古都沾染上鲜血与硝烟，震耳轰鸣声自东北方向传来。'}
306	306		301							{2: '华胥', 3: '滋滋……请注意，万世铭天穹的最终防护隔层已被卸除。'}
307	307		201							{1: '1', 2: '500150'}
308	308		301							{1: '1', 2: '曲', 3: '……是时候了。', 4: '1'}
309	309		202							{1: '1'}
310	310		306							{1: '1'}
311	311		301							{3: '墨绿色发丝的女性面容肃然，龙枪悄然出现在她的手中。'}
312	312		301							{3: '她将不择手段，在华胥推演的帕弥什浪潮中，保全九龙和万世铭。'}
313	313		301							{3: '她将不惜一切代价——'}
314	314		401						100.0	{2: '2905'}
315	315		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
316	316		401							{2: '2593'}
317	317		301				AniZhuanchangBegin			{3: '如同孔雀自低空掠过，龙枪划出凛冽的锋芒，刺向已经突入万世铭物理层的感染体。'}
