Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
324	324		201							{1: '1', 2: '500394'}
325	325		301							{1: '1', 2: '构造体队长', 3: '嗯？雷达有异常示警，好像有什么东西一直跟着我们。', 4: '1', 18: '100012099'}
326	326		202							{1: '1'}
327	327		301				DialogDisable			{3: '不禁回头，向车后无垠的绿海望去，可天地茫茫，已经看不见那一点缘分。'}
328	328		302							{2: '是你吗……', 3: '329'}
329	329		401					400.0	800.0	{1: '2', 2: '4421'}
330	330		401							{1: '2', 2: '4422'}
331	331		301			DialogEnable				{3: '若有所感地打开了定位仪，埃珀斯身上的定位器正活泼地闪烁，如它本狮一般爪牙舞爪地向自己打着招呼。'}
332	332		301				DialogDisable			{3: '即时投屏的地图实时展开，勾勒出他们的来路，埃珀斯的定位红点正沿着这条曲折的轨迹，追逐自己的踪迹。'}
333	333		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg', 3: '0', 4: '1', 5: '2'}
334	334		205							{1: '999', 3: '1', 4: '1', 5: '0'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
336	336		301			DialogEnable				{3: '它穿过人类行驶过的乱石，淌过人类途经的河流，一刻不曾停歇地奔跑着，循着浅浅的车辙，嗅闻着人类最后的味道，向那个逐渐模糊的方向疾奔。'}
337	337		201							{1: '1', 2: '500394'}
338	338		301							{1: '1', 2: '构造体队长', 3: '这也是您救助的狮子吗？', 4: '1', 18: '100012100'}
339	339		302							{2: '是。', 3: '340'}
340	340		301							{2: '构造体队长', 3: '看来它很舍不得您。', 4: '1', 18: '100012101'}
341	341		202							{1: '1'}
342	342		301				DialogDisable			{3: '埃珀斯最后在一处岛山丢失了接驳车的踪迹，它还太过年幼，跟不上人类的脚步。'}
343	343		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg', 3: '0', 4: '1', 5: '2'}
344	344		205							{1: '999', 3: '1', 4: '1', 5: '0'}
345	345		401							{1: '2', 2: '5887'}
346	346		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
347	347		301			DialogEnable				{3: '高崖上，第一次理解离别的幼狮，落寞地向无尽的草原发出了一声狮吼，向不知所踪的人类告别。'}
348	348		302							{2: '再见，好孩子。', 3: '349', 4: '再见，埃珀斯。', 5: '349'}
349	349		201							{1: '1', 2: '500394'}
350	350		301							{1: '1', 2: '构造体队长', 3: '它会一直记得您吧？', 4: '1', 18: '100012102'}
351	351		302							{2: '当然。', 3: '352', 4: '我想……会的。', 5: '352', 6: '我希望如此，但它是自由的。', 7: '352'}
352	352		301							{2: '构造体队长', 3: '真好啊……我们的地球。', 4: '1', 18: '100012103'}
353	353		301							{2: '构造体队长', 3: '总有一天，我们能够回来吧。', 4: '1', 18: '100012104'}
354	354		302				DialogDisable			{2: '当然。', 3: '355', 4: '我想……会的。', 5: '355', 6: '我希望如此。', 7: '355'}
355	355		202							{1: '1', 6: '1'}
356	356		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
357	357		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg', 3: '0', 4: '1', 5: '2'}
358	358		205							{1: '999', 3: '1', 4: '1', 5: '0'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1320.jpg'}
360	360		301			DialogEnable				{3: '这里是人类无法割舍的故土，这里有人类无论如何也想要寻回的旧梦。'}
361	361		301				DialogDisable			{3: '草原上，夕阳将落，明天又会有新的朝阳升起。'}
362	362		109							{1: '1', 2: '<i><b><color=#ffffffff><size=80>晚安，地球。</size></color></b></i>', 3: '0', 4: '40', 9: '3', 11: '1'}
363	363		109							{1: '2', 2: '<i><b><color=#616161><size=80>晚安，地球。</size></color></b></i>', 3: '5', 4: '35', 9: '1', 11: '1'}
364	364		301							{3: '晚安，地球。'}
365	365		205						1750.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2.5'}
366	366		109						800.0	{1: '2', 2: '<i><b><color=#000000><size=80>晚安，地球。</size></color></b></i>', 3: '5', 4: '35', 9: '1', 11: '1'}
367	367		205							{1: '999', 3: '1', 4: '1', 5: '0'}
368	368		101		1		AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
