Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
109	109		205							{1: '999'}
110	110		301			DialogEnable				{3: '可忽然从某一天开始，玛格丽特开始了间接性的“失踪”，有时只是短短一夜，有时则会是长达两天。'}
111	111		301				DialogDisable			{3: '起初，涅缇娅与雅金卡并未在意，毕竟卡赫季很大，每天都有做不完的课业、劳动，她们尊重玛格丽特的私人生活，也默默接受了她对自己行踪的沉默。'}
112	112		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '1', 5: '1'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
114	114		205							{1: '999'}
115	115		201							{1: '1', 2: '501472', 3: '2'}
116	116		301			DialogEnable	DialogDisable			{1: '1', 3: '第一次，玛格丽特消失了两天，回来时还笑着说去帮忙烤庆典用的面包。'}
117	117		202							{1: '1', 6: '1'}
118	118		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg', 3: '0', 4: '1', 5: '1'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
120	120		205							{1: '999'}
121	121		201							{1: '2', 2: '501472', 3: '12'}
122	122		301			DialogEnable	DialogDisable			{1: '1', 3: '第二次，她缺席了连续两天的训练，回来后脸色苍白，却坚持说只是着了凉。'}
123	123		202							{1: '2'}
124	124		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '1', 5: '1'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
126	126		205							{1: '999'}
127	127		301			DialogEnable	DialogDisable			{3: '第三次……'}
128	128		104							{1: '280|100|-350', 2: '0', 4: '3'}
129	129		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '1', 5: '1'}
130	130		104							{1: '280|100|-350', 2: '0', 4: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
132	132		205							{1: '999'}
133	133		104							{1: '0|0|0', 2: '0', 4: '3'}
134	134		201							{1: '2', 2: '501472', 3: '17'}
135	135		301			DialogEnable	DialogDisable			{1: '1', 3: '第三次她回来时，她蜷缩在床上整整一天，昏睡不醒，就像是得了一场大病，汗水浸湿了头发，呼吸轻得让人心慌。'}
136	136		202							{1: '2', 6: '1'}
137	137		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '1', 5: '1.2'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
139	139		205							{1: '999'}
140	140		301			DialogEnable				{3: '她们试过问，玛格丽特总是用笑容和礼物搪塞过去。'}
141	141		301							{3: '她们试过等，等来的却是她一次比一次糟糕的状态。'}
142	142		201							{1: '3', 2: '501487', 3: '14', 4: '-400'}
143	143		201							{1: '4', 2: '501422', 3: '14', 4: '400'}
144	144		301				AniZhuanchangBegin			{1: '1', 3: '她们担心玛格丽特受到伤害，为了搞清楚她到底去了哪里，涅缇娅与雅金卡一起，夜以继日地盯梢在玛格丽特身旁。'}
145	145		502							{1: 'DialogDisable'}
146	146		202							{1: '3', 2: '4', 6: '1'}
147	147		104							{1: '0|0|0', 2: '0', 4: '1'}
148	148		104							{1: '0|0|0', 2: '0', 4: '3'}
149	149		205						500.0	{1: '999'}
150	150		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1431.jpg'}
151	151		301			DialogEnable				{3: '某一个平常午后，雅金卡亲眼看到有人开着一辆轿车，停在校门外，摇下车窗，对等在那里的玛格丽特说了些什么。'}
152	152		306							{1: '1'}
153	153		201							{1: '1', 2: '501470'}
154	154		301							{1: '1', 3: '雅金卡看清了车内那个人的模样——'}
155	155		301				DialogDisable			{3: '是李少校。'}
156	156		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
157	157		306							{1: '0'}
158	158		202							{1: '1', 6: '1'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
160	160		201							{1: '3', 2: '501487', 3: '4'}
161	161		301			DialogEnable				{1: '1', 3: '等玛格丽特回到寝室时，雅金卡正站在门口等着她。'}
162	162		202							{1: '3', 6: '1'}
163	163		201							{1: '2', 2: '501487', 3: '4', 4: '-450'}
164	164		201							{1: '1', 2: '501472', 4: '450'}
165	165		301							{1: '1', 2: '玛格丽特', 3: '雅金卡，安娜阿姨叫我陪她去给其他保育区的孩子们做蛋糕。', 4: '1'}
166	166		301							{2: '玛格丽特', 3: '这次的时间可能要久一些，不过我会给你们带小礼物的~', 4: '1'}
167	167		204							{1: '2', 2: '21'}
168	168		301							{2: '雅金卡', 3: '……安娜阿姨是谁？', 4: '2'}
169	169		301							{2: '玛格丽特', 3: '她是……柏辽兹伯伯的熟人，上次去农场认识的好朋友。', 4: '1'}
170	170		204							{1: '2', 2: '4'}
171	171		301							{2: '雅金卡', 3: '我查过了，柏辽兹·卡拉马佐夫在半年前就离开了卡赫季，登上了无限列车。', 4: '2'}
172	172		204							{1: '1', 2: '12'}
173	173		301							{2: '雅金卡', 3: '玛格丽特，我看到教官跟你说了些什么。', 4: '2'}
174	174		204							{1: '2', 2: '9'}
175	175		301							{3: '雅金卡深吸了一口气，眼底透着不安。'}
176	176		204							{1: '2', 2: '3'}
177	177		301							{2: '玛格丽特', 3: '……', 4: '1'}
178	178		301							{3: '玛格丽特抿了抿嘴唇，显然是有些意外。'}
179	179		204							{1: '1', 2: '9'}
180	180		301							{2: '玛格丽特', 3: '……嗯。只有教官才有权限带我去一些……很远的地方。', 4: '1'}
181	181		204							{1: '1', 2: '12'}
182	182		301							{3: '她犹豫了很久，才诺诺地开口说道。'}
183	183		204							{1: '2', 2: '21'}
184	184		301							{2: '雅金卡', 3: '玛格丽特，你到底去哪了？！', 4: '2'}
185	185		301				DialogDisable			{3: '雅金卡声音发抖，急切与焦虑倏地挤上眉头。'}
186	186		401							{1: '2', 2: '5286'}
187	187		203						250.0	{1: '2', 2: '0.25', 3: '-350'}
188	188		203						400.0	{1: '2', 2: '0.4', 3: '-280'}
189	189		204							{1: '1', 2: '17'}
190	190		502			PanelActor1Shake				{1: 'DialogEnable'}
191	191		301							{3: '她上前一步，紧紧抓住玛格丽特的手腕。'}
192	192		301							{2: '玛格丽特', 3: '雅金卡……！你弄疼我了……', 4: '1'}
193	193		301							{2: '雅金卡', 3: '有什么事是必须瞒着我和涅缇娅的吗？我们不是“家人”吗？', 4: '2'}
194	194		204							{1: '2', 2: '5'}
195	195		301			DialogShake				{2: '雅金卡', 3: '是不是遇到什么坏人了？告诉我，我去把他的牙敲碎！', 4: '2'}
196	196		204							{1: '1', 2: '12'}
197	197		301							{2: '玛格丽特', 3: '不是啦，雅金卡。', 4: '1'}
198	198		203							{1: '1', 2: '0.4', 3: '350'}
199	199		301							{3: '玛格丽特伸出了另一只手，轻轻按在雅金卡戴着手链的腕节上。'}
200	200		204							{1: '1'}
201	201		301							{2: '玛格丽特', 3: '雅金卡和涅缇娅都有自己擅长的东西，自己才能办到的事，对吧？', 4: '1'}
202	202		204							{1: '1', 2: '9'}
203	203		301							{2: '玛格丽特', 3: '我也是一样哦，不过……可能需要花一点时间。', 4: '1'}
204	204		204							{1: '2', 2: '14'}
205	205		301							{2: '雅金卡', 3: '玛格丽特，求你讲清楚一点。', 4: '2'}
206	206		301							{3: '她近乎恳切地说道。'}
207	207		204							{1: '1', 2: '12'}
208	208		301							{2: '玛格丽特', 3: '我和很多人做了约定，要保守这个秘密。', 4: '1'}
209	209		301							{3: '玛格丽特摇了摇头。'}
210	210		204							{1: '1', 2: '14'}
211	211		301							{2: '玛格丽特', 3: '但我能保证，我是为了能够跟雅金卡和涅缇娅在一起，才下决心做出的选择。', 4: '1'}
212	212		301							{2: '玛格丽特', 3: '我们是家人，所以请相信我，给我一点时间，好吗？', 4: '1'}
213	213		401							{1: '2', 2: '5286'}
214	214		203							{1: '1', 2: '0.35', 3: '450'}
215	215		204							{1: '2', 2: '17'}
216	216		301							{3: '白皙的手指微微发力，渐渐推开了雅金卡紧握的手掌。'}
217	217		301							{2: '雅金卡', 3: '玛格丽特……', 4: '2'}
218	218		401							{1: '2', 2: '1543'}
219	219		203							{1: '2', 2: '0.25', 3: '-250'}
220	220		203							{1: '1', 2: '0.35', 3: '350'}
221	221		301							{3: '指尖分离的时刻，雅金卡忽然用力，重新攥紧了玛格丽特的手心。'}
222	222		204							{1: '2', 2: '13'}
223	223		301							{2: '雅金卡', 3: '不论是为了什么，不论是我或是涅缇娅，都绝对绝对，不能让别人伤害到你。', 4: '2'}
224	224		204							{1: '2', 2: '14'}
225	225		301							{2: '雅金卡', 3: '……我需要你发誓，玛格丽特。', 4: '2'}
226	226		301							{3: '雅金卡攥紧玛格丽特的手指，直视她的双眼，神情关切。'}
227	227		204							{1: '1', 2: '9'}
228	228		301							{2: '玛格丽特', 3: '……', 4: '1'}
229	229		204							{1: '1', 2: '1'}
230	230		301							{3: '她微微抬起了淡紫色的眼眸。'}
231	231		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '嗯，我发誓，雅金卡。', 4: '1'}
232	232		502							{1: 'DialogDisable'}
233	233		202							{1: '1', 2: '2', 6: '1'}
234	234		401						2000.0	{1: '1', 2: '36'}
235	235		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
236	236		401							{1: '2', 2: '4702'}
237	237		307							{1: '这是玛格丽特第四次离开', 3: '65', 5: '0', 6: '1'}
238	238		309	1						{2: '这是玛格丽特第四次离开。'}
239	239		307							{2: '1'}
240	240		401							{1: '1', 2: '5016'}
241	241		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
242	242		301			DialogEnable				{3: '深夜，涅缇娅坐在桌前，手边翻阅着教官推荐的课外读物《暴风雨的儿女们》。'}
243	243		401							{1: '2', 2: '4893'}
244	244		301							{3: '忽然，身后传来了门锁清脆的咔哒声。'}
245	245		201							{1: '3', 2: '501422', 5: '-60'}
246	246		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '玛格丽特？', 4: '3'}
247	247		202							{1: '3', 6: '1'}
248	248		201							{1: '2', 2: '501472', 3: '17', 7: '1'}
249	249		401							{1: '2', 2: '4044'}
250	250		203						250.0	{1: '2', 2: '0.25', 3: '-50', 4: '-30'}
251	251		203						300.0	{1: '2', 2: '0.4', 4: '-100'}
252	252		301			DialogEnable				{1: '1', 2: '玛格丽特', 3: '……', 4: '2'}
253	253		301							{3: '玛格丽特推开房门，摇晃着迈出半步，身体一软，直挺挺栽倒在了地上。'}
254	254		201							{1: '1', 2: '501422', 3: '7', 4: '500', 5: '-60'}
255	255		203							{1: '1', 2: '0.25', 3: '280', 4: '-60'}
256	256		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '玛格丽特？！', 4: '1'}
257	257		401							{1: '2', 2: '5286'}
258	258		203							{1: '1', 2: '0.35', 3: '280', 4: '0'}
259	259		203							{1: '2', 2: '0.35', 3: '-50', 4: '0'}
260	260		301				DialogDisable			{3: '涅缇娅赶忙跑了过去，将玛格丽特扶到床边。'}
261	261		202							{1: '1', 2: '2', 6: '1'}
262	262		104							{1: '330|130|-350', 2: '0', 4: '3'}
263	263		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg', 3: '0', 4: '1', 5: '0.3'}
264	264		104							{1: '330|130|-350', 2: '0', 4: '1'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
266	266		205							{1: '999'}
267	267		201							{1: '1', 2: '501422', 3: '13', 4: '150'}
268	268		201							{1: '2', 2: '501472', 3: '17', 4: '-400'}
269	269		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '……怎么回事？', 4: '1'}
270	270		202							{1: '1', 2: '2', 6: '1'}
271	271		306							{1: '1'}
272	272		201							{1: '1', 2: '501472', 3: '17', 5: '-50', 6: '-250'}
273	273		301			DialogEnable				{1: '1', 3: '她握着玛格丽特滚烫的手腕，将她缓缓仰卧在床上，这时才看清银色发丝下那憔悴不堪的眼神。'}
274	274		301							{3: '玛格丽特睁着神色无光的眸子，喉中吃力地喘息，不时发出苦闷的嘶嘶声，往日总是红润的脸颊，此刻也变得苍白、毫无血色。'}
275	275		202							{1: '1', 6: '1'}
276	276		502							{1: 'DialogDisable'}
277	277		306							{1: '0'}
278	278		201							{1: '15', 2: '501422', 3: '13', 4: '150'}
279	279		201							{1: '2', 2: '501472', 3: '17', 4: '-400'}
280	280		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '我去叫医生。', 4: '15'}
281	281		301							{2: '玛格丽特', 3: '……涅缇娅。', 4: '2'}
282	282		203							{1: '2', 2: '0.25', 3: '-300'}
283	283		203							{1: '15', 2: '0.4', 3: '180'}
284	284		301							{3: '她抓住了涅缇娅的手。'}
285	285		204							{1: '2', 2: '9'}
286	286		301							{3: '然后，艰难地摇了摇头。'}
287	287		301							{2: '玛格丽特', 3: '我只是……有点累了，睡一觉就好啦……', 4: '2'}
288	288		204							{1: '2'}
289	289		301							{3: '她强忍着挤出一个微笑，汗水顺着脸颊落下，打湿了枕头。'}
290	290		204							{1: '15', 2: '5'}
291	291		301							{2: '涅缇娅', 3: '他们到底带你去做了什么？把你折腾成这样？你知不知道你现在——', 4: '15'}
292	292		204							{1: '15', 2: '11'}
293	293		301							{3: '话到一半，她咬住牙关，没让后半句说出口。'}
294	294		204							{1: '2', 2: '1'}
295	295		204							{1: '15', 2: '5'}
296	296		301							{2: '玛格丽特', 3: '你看……涅缇娅……', 4: '2'}
297	297		202							{1: '15', 2: '2', 6: '1'}
298	298		306							{1: '1'}
299	299		401							{1: '2', 2: '5286'}
300	300		301							{3: '她把手伸进口袋中，颤颤巍巍地拿出了一块包装精致的袖珍蓝莓蛋糕。'}
301	301		306							{1: '0'}
302	302		201							{1: '15', 2: '501422', 3: '14', 4: '180'}
303	303		201							{1: '2', 2: '501472', 3: '1', 4: '-300'}
304	304		301							{1: '1', 2: '玛格丽特', 3: '它跟涅缇娅很像……我这次学会了它的做法，之后……', 4: '2'}
305	305		204							{1: '15', 2: '15'}
306	306		204							{1: '2', 2: '14'}
307	307		301			DialogShake				{2: '涅缇娅', 3: '我不要这个！', 4: '15'}
308	308		301							{3: '涅缇娅按住了她抬起的手，声音终于控制不住地上扬起来。'}
309	309		301							{2: '涅缇娅', 3: '我要你的安全！玛格丽特！你明不明白？', 4: '15'}
310	310		301							{2: '玛格丽特', 3: '涅缇娅……', 4: '2'}
311	311		301							{3: '玛格丽特被涅缇娅少见的激烈语气怔住，发愣了片刻。'}
312	312		204							{1: '15', 2: '13'}
313	313		204							{1: '2', 2: '17'}
314	314		301							{2: '涅缇娅', 3: '……', 4: '15'}
315	315		204							{1: '15', 2: '10'}
316	316		301							{3: '涅缇娅似乎也意识到了自己太过急切，她强敛心中的锋芒，深吸一口气，努力抑制心中几乎满溢而出的烦忧。'}
317	317		204							{1: '15', 2: '14'}
318	318		204							{1: '2', 2: '14'}
319	319		301							{2: '涅缇娅', 3: '……对不起。', 4: '15'}
320	320		301							{3: '她轻轻顿了一下，语气变得很轻。'}
321	321		204							{1: '2', 2: '0'}
322	322		301							{2: '玛格丽特', 3: '没事的，涅缇娅……', 4: '2'}
323	323		301							{3: '玛格丽特努力挤出了一个微笑。'}
324	324		204							{1: '15', 2: '14'}
325	325		301							{2: '涅缇娅', 3: '还是……不论如何都不能说吗？', 4: '15'}
326	326		204							{1: '2', 2: '9'}
327	327		301							{2: '玛格丽特', 3: '时间……就快到了。', 4: '2'}
328	328		301							{3: '她合上眼，轻轻地说着，声音近似呢喃。'}
329	329		301							{2: '玛格丽特', 3: '涅缇娅，可以帮我把灯关掉吗？', 4: '2'}
330	330		301							{2: '玛格丽特', 3: '我想……稍微休息一下。', 4: '2'}
331	331		204							{1: '15', 2: '10'}
332	332		301				AniZhuanchangBegin			{2: '涅缇娅', 3: '…………', 4: '15'}
333	333		502							{1: 'DialogDisable'}
334	334		202							{1: '15', 2: '2', 6: '1'}
335	335		401						2000.0	{1: '1', 2: '36'}
336	336		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1411.jpg'}
337	337		107							{1: '市委员会办公大楼', 2: '卡赫季', 4: '11:14 PM'}
338	338		309	1						{2: '卡赫季\\n市委员会办公大楼\\n11:14 PM'}
339	339		108						100.0	{1: '1'}
340	340		104						3000.0	{1: '50|-230|-350', 2: '2.9'}
341	341		104							{1: '0|0|0', 2: '0', 4: '3'}
342	342		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg', 3: '0', 4: '1', 5: '0.5'}
343	343		104							{1: '0|0|0', 2: '0', 4: '1'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg'}
345	345		205							{1: '999'}
346	346		104							{1: '0|0|0', 2: '0', 4: '3'}
347	347		401							{1: '1', 2: '209'}
348	348		301			DialogEnable				{3: '深夜，行政楼的大部分区域都已经与卡赫季的夜色融为一体，只有四楼东翼的一扇窗户，还亮着温暖的荧光。'}
349	349		201							{1: '1', 2: '501470', 3: '19'}
350	350		301							{1: '1', 2: '李少校', 3: '哎，妈，我不想跟你吵架，你就好好听我说完，行不？', 4: '1'}
351	351		202							{1: '1'}
352	352		306							{1: '1'}
353	353		301							{3: '年轻的军官背对大门，坐在实木材质的烤漆办公桌上，摇晃着手中盛有白兰地的玻璃杯，看向窗外星光点点的夜空。'}
354	354		301							{3: '他的身旁堆着一摞古典风格的油画，这是他给脚下新办公室准备的高档装潢。'}
355	355		306							
356	356		201							{1: '1', 2: '501470', 3: '5'}
357	357		301							{1: '1', 2: '李少校', 3: '组织调整了我的工作，你看到我白天的短信了吧，之后你也不用住咱家的老房子了，我在卡赫季给你准备了一套新的。', 4: '1'}
358	358		204							{1: '1', 2: '17'}
359	359		301							{2: '李少校', 3: '……肯定不行，花了不少钱呢，没人住不是白瞎了吗。', 4: '1'}
360	360		204							{1: '1', 2: '18'}
361	361		401							{1: '2', 2: '5286'}
362	362		203							{1: '1', 2: '0.25', 3: '-50'}
363	363		301							{3: '另一头的声音越来越大，李少校不禁皱眉，把终端远离了耳朵。'}
364	364		202							{1: '1'}
365	365		301							{3: '与此同时，房门外忽然响起了一阵窸窣声，但却被忙于通话的少校自然地忽略了。'}
366	366		201							{1: '1', 2: '501470', 3: '5'}
367	367		301							{1: '1', 2: '李少校', 3: '你老惦记那单位分的破房子干啥呢……老马？那老头天天守着城外的坟，你也想跟他似的，和死人过一辈子？', 4: '1'}
368	368		204							{1: '1', 2: '18'}
369	369		301							{2: '李少校', 3: '……唉行行行，不和你吵。你跟老马说，我给他也买一栋，你俩还住隔壁，这下行了不？', 4: '1'}
370	370		202							{1: '1'}
371	371		401							{1: '1', 2: '36'}
372	372		401						100.0	{1: '2', 2: '5517', 3: '0.3'}
373	373		401							{1: '2', 2: '2764', 3: '1'}
