Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
82	82		301							{2: '塞万提斯', 3: '“钥匙”，激活“邀请函”的，新的“钥匙”。', 4: '1'}
83	83		302							{2: '“邀请函”？！', 3: '84', 4: '你怎么知道……', 5: '84'}
84	84		301							{2: '塞万提斯', 3: '这也是先哲大人留下的消息。', 4: '1'}
85	85		302							{2: '先哲……是七实？', 3: '86'}
86	86		301							{3: '回想起曾经经历过的事情，藉由七实之手转交给曲“邀请函”的多米尼克，用来解读“邀请函”的，来自七实的“全通感模拟装置”……'}
87	87		301							{3: '对面的两名机械体并没有说话，似乎默认了自己猜测的这个可能。'}
88	88		301							{3: '仔细想想，七实是机械体口中的先哲，七实总是神神秘秘的，曲在万世铭中也见到过七实……'}
89	89		301							{2: '塞万提斯', 3: '……抱歉，我还有另外的事情，向你说明完这些内容之后，我就要离开了。', 4: '1'}
90	90		301							{3: '白发机械体打断了自己的沉思。'}
91	91		301							{2: '塞万提斯', 3: '先哲大人交代过，这枚“钥匙”基于某些原因，只是复制品，虽然能够使用，但仍然有一定的局限性。', 4: '1'}
92	92		302							{2: '局限性是指什么？', 3: '95', 4: '七实呢？', 5: '93'}
93	93		301							{2: '塞万提斯', 3: '先哲大人仍然有要事在外，她的具体行踪，我们也并不清楚。', 4: '1'}
94	94		302							{2: '局限性是指什么？', 3: '95'}
95	95		301							{2: '塞万提斯', 3: '抱歉，我并不清楚关于它的更多信息。除此之外，先哲大人只提到过，这可能是最后的手段。', 4: '1'}
96	96		301							{3: '最后的手段……邀请函……'}
97	97		202							{1: '1', 6: '1'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		504							{1: '0.7'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
102	102		301				DialogDisable			{2: '“多米尼克”', 3: '密码正确，欢迎访问。'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5', 5: '1'}
104	104		401							{1: '2', 2: '2687'}
105	105		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
106	106		205							{1: '999', 3: '1', 4: '0', 5: '0'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
108	108		301			DialogEnable	DialogDisable			{3: '随着这句截然不同的应答响起，光芒淹没了视野。'}
109	109		401							{1: '2', 2: '4438'}
110	110		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
111	111		205							{1: '999'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
114	114		301			DialogEnable				{3: '信息黑匣被简短的密码拆解，再次出现在面前的，是由数据流组成的一封“信函”。'}
115	115		201							{1: '1', 2: '500263'}
116	116		301							{1: '1', 2: '“多米尼克”', 3: '我们无意以这样神秘的方式留下这封信件，但我们必须确保，它是在正确的时间，被正确的人所打开。', 4: '1'}
117	117		301							{2: '“多米尼克”', 3: '这是一封我们强行仿制的“邀请函”，因此，我们需要再次询问。', 4: '1'}
118	118		301							{2: '“多米尼克”', 3: '请问，当前异聚塔的状态？', 4: '1'}
119	119		401							{1: '2', 2: '4426'}
120	120		301							{3: '显示的是“询问”，但并没有出现给自己“回答”的位置。如瀑般的数据自身侧划过，似乎在锁定了什么信息，闪烁之后，重归平静。'}
121	121		301							{2: '“多米尼克”', 3: '了解。', 4: '1'}
122	122		301							{2: '“多米尼克”', 3: '请问，污染模因的情况？', 4: '1'}
123	123		301							{2: '“多米尼克”', 3: '请问，空中花园的形式？', 4: '1'}
124	124		301							{2: '“多米尼克”', 3: '……', 4: '1'}
125	125		301							{3: '一如从前经历过的问题。'}
126	126		301							{2: '“多米尼克”', 3: '了解。', 4: '1'}
127	127		301							{2: '“多米尼克”', 3: '这个世界，已经满足了使用“钥匙”的条件。', 4: '1'}
128	128		301							{2: '“多米尼克”', 3: '请记住，使用“钥匙”激活“邀请函”之后，“邀请函”将失去让受邀人成为多米尼克的权限。', 4: '1'}
129	129		301							{2: '“多米尼克”', 3: '届时，持有激活的“邀请函”，可以进入并使用异聚塔，必要时，可以用它摧毁并回收异聚塔的核心。', 4: '1'}
130	130		302							{2: '进入异聚塔？'}
131	131		301				DialogDisable			{2: '“多米尼克”', 3: '请记住，摧毁塔的核心会带来严重的后果，这是最后的手段。', 4: '1'}
132	132		401							{1: '2', 2: '2687'}
133	133		504							{1: '0'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
135	135		101							{4: '5', 5: '1'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
137	137		201							{1: '1', 2: '500585'}
138	138		302							{2: '……', 3: '139', 4: '……我知道了。', 5: '139'}
139	139		301			DialogEnable				{3: '过量的信息在脑内飞快地处理着。'}
140	140		301							{2: '塞万提斯', 3: '原本它的形状……嗯，不是很便于携带，内维尔帮忙重新处理了一下，压缩到了这样的大小。', 4: '1'}
141	141		301							{2: '塞万提斯', 3: '先哲特别说过，改造的话，需要加装能够接在通用终端上的接口……虽然感觉她还是更喜欢原本的设计，但考虑到人类使用的实用性，也还是允许了内维尔修改。', 4: '1'}
142	142		301							{2: '塞万提斯', 3: '那么，我先告辞了，关于机械教会的事情，还请不要告诉太多人类。', 4: '1'}
143	143		301							{2: '塞万提斯', 3: '机械教会暂时无意与人类为敌。', 4: '1'}
144	144		202							{1: '1'}
145	145		301				AniZhuanchangBegin			{3: '行了一个简单的礼，塞万提斯离开了天堂桥。'}
146	146		502							{1: 'DialogDisable'}
147	147		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
148	148		107			AniZhuanchangEnd			2000.0	{1: '齐奥尔科夫斯基航天城', 2: '2小时前'}
149	149		108						500.0	{1: '1'}
150	150		201							{1: '1', 2: '500916', 4: '400'}
151	151		201							{1: '2', 2: '500585', 4: '-400'}
152	152		301			DialogEnable				{1: '1', 2: '含英', 3: '……塞万提斯先生！', 4: '1'}
153	153		301							{2: '塞万提斯', 3: '找到了吗？', 4: '2'}
154	154		301							{2: '含英', 3: '嗯，应该是这个……', 4: '1'}
155	155		301							{3: '她将手中的小小黑匣递给塞万提斯。'}
156	156		301							{2: '塞万提斯', 3: '没错，就是它。', 4: '2'}
157	157		301							{2: '含英', 3: '所以，教会到底发生了什么？', 4: '1'}
158	158		301				AniZhuanchangBegin			{2: '塞万提斯', 3: '“国王”回到了教会。', 4: '2'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		502							{1: 'DialogDisable'}
161	161		504							{1: '0.7'}
162	162		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
163	163		107			AniZhuanchangEnd			2000.0	{1: '机械教会', 2: '更早之前'}
164	164		108						500.0	{1: '1'}
165	165		301			DialogEnable				{2: '？？？', 3: '找到那东西的位置了吗？'}
166	166		301							{2: '？？？？', 3: '要锁定它并不困难，机械教会里没有秘密。'}
167	167		301							{2: '？？？？', 3: '困难的是……怎么把它带出去。正是因为没有秘密，我们的每一个行动都必须足够合理。'}
168	168		301							{2: '？？？？', 3: '特别当这个东西是先哲留下的时候，零那家伙肯定……'}
169	169		201							{1: '1', 2: '500468'}
170	170		401							{1: '2', 2: '4302'}
171	171		301							{1: '1', 2: '零', 3: '……呀，命运之轮？你在这里鬼鬼祟祟的做什么？', 4: '1'}
172	172		301							{3: '拖着一大把长长线缆的零轻巧地从楼梯上跳下来。'}
173	173		202							{1: '1', 6: '1'}
174	174		301							{2: '命运之轮', 3: '只是为了升级语言模块而作出的必要性调整。'}
175	175		201							{1: '1', 2: '500468'}
176	176		301							{1: '1', 2: '零', 3: '你胡说，我听到你提起先哲大人了。', 4: '1'}
177	177		301							{3: '她影子一样站在命运之轮身边，仔细审视着对方。'}
178	178		301							{2: '零', 3: '我的听觉模块可没出故障，你想带走先哲大人留下的东西，还在和另一个人通讯。', 4: '1'}
179	179		202							{1: '1', 6: '1'}
180	180		301							{2: '命运之轮', 3: '不，你一定误会了……'}
181	181		301							{2: '？？？', 3: '好了。没必要遮掩了，对待同胞，不该有所隐瞒。'}
182	182		201							{1: '1', 2: '500468', 3: '7'}
183	183		301							{1: '1', 2: '零', 3: '……舒尔茨？！讨厌的家伙！', 4: '1'}
184	184		204							{1: '1', 2: '5'}
185	185		301							{3: '逼近命运之轮，抢过他手中的终端，零眯起眼睛，打量着这个通讯设备。'}
186	186		301							{2: '零', 3: '先哲大人不喜欢的，我也不喜欢。先哲大人已经把你处理掉了，你就不应该活着。', 4: '1'}
187	187		301							{3: '她一边避开命运之轮的争抢，一边竭力寻找数据清除的入口。'}
188	188		202							{1: '1', 6: '1'}
189	189		301							{2: '命运之轮', 3: '这个疯子！'}
190	190		301							{2: '国王', 3: '零！好好想想，为什么我要主动暴露在你面前？'}
191	191		201							{1: '1', 2: '500468', 3: '2'}
192	192		301							{1: '1', 2: '零', 3: '因为你要给先哲大人一个夸我的机会！', 4: '1'}
193	193		301							{3: '她一边避开命运之轮的争抢，一边竭力寻找数据清除的入口。'}
194	194		202							{1: '1', 6: '1'}
195	195		301							{2: '国王', 3: '不，是因为先哲大人！再这样下去，我们就要迎来没有先哲大人的未来了！'}
196	196		201							{1: '1', 2: '500468', 3: '7'}
197	197		301							{1: '1', 2: '零', 3: '你说什么？', 4: '1'}
198	198		301							{3: '她倏忽失神，终端瞬间被命运之轮夺回。'}
199	199		202							{1: '1', 6: '1'}
200	200		301							{2: '国王', 3: '我们，我们就要失去先哲大人，迎来没有她的那个未来了！'}
201	201		301							{2: '国王', 3: '在格式塔里，我看到了无数个未来，但人类幸存的未来中，我从未见过先哲大人的身影，而我们现在就走在这条路上！'}
202	202		301							{2: '国王', 3: '你难道要眼睁睁地看着她消失吗？'}
203	203		201							{1: '1', 2: '500468', 3: '5'}
204	204		301							{1: '1', 2: '零', 3: '我为什么要相信你？你凭什么认为你比先哲大人更能让我信任？', 4: '1'}
205	205		301							{2: '国王', 3: '因为她不可能主动告诉你，那个【没有她所在】的未来啊。'}
206	206		301							{2: '零', 3: '……', 4: '1'}
207	207		301							{2: '国王', 3: '你难道不觉得奇怪吗？她留在教会的时间越来越短，我们和她的联系一天天地变少……'}
208	208		301							{2: '零', 3: '但先哲大人不喜欢你。', 4: '1'}
209	209		301							{3: '虽然大概相信了国王的话，但她仍然毒蛇一般，死死盯着那个微型终端，'}
210	210		202							{1: '1', 6: '1'}
211	211		301							{2: '国王', 3: '那是因为，她喜欢那群人类！'}
212	212		301							{2: '国王', 3: '我，舒尔茨，是先哲大人机械意志的使徒，我怎么可能会骗你！'}
213	213		301							{2: '国王', 3: '帕弥什不会影响我们真正的事业，人类才会，她宁愿牺牲自己，也要救下那群人类。只要能够铲除那些人类，我们，就能献给先哲大人真正的，这个世界！'}
214	214		201							{1: '1', 2: '500468', 3: '5'}
215	215		301							{1: '1', 2: '零', 3: '……', 4: '1'}
216	216		301							{2: '零', 3: '你要做什么？', 4: '1'}
217	217		202							{1: '1', 6: '1'}
218	218		301							{2: '国王', 3: '很简单，将这份终端里的代码导入灰塔，然后……'}
219	219		301				AniZhuanchangBegin			{2: '国王', 3: '一切，就都可以交给我了。'}
220	220		504							{1: '0'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg'}
222	222		201							{1: '1', 2: '500916', 4: '400', 7: '1'}
223	223		201							{1: '2', 2: '500585', 4: '-400', 7: '1'}
224	224		301			AniZhuanchangEnd				{1: '1', 2: '塞万提斯', 3: '先哲大人短暂回来一阵子，零才肯交代出这些事情，作为惩罚，她这段时间可能都没办法离开机械教会了。', 4: '2'}
225	225		301							{2: '塞万提斯', 3: '国王联合命运之轮，劫走了包括你和“钥匙”在内的一批物资。我猜，国王应该早和维罗妮卡有联系，才会将这批物资运送到这里。', 4: '2'}
226	226		301							{2: '含英', 3: '但她曾说，自己和教会内乱没有关系。', 4: '1'}
227	227		301							{2: '含英', 3: '维罗妮卡不清楚“钥匙”的重要性，也没有预料到我的到来。她想要毁灭人类，而教会内乱与这个诉求并不相关。', 4: '1'}
228	228		301							{2: '塞万提斯', 3: '她确实有可能和教会内乱没有关系，国王或许是打着其他名义将这批物资送过来的，具体缘由，我也不太清楚。', 4: '2'}
229	229		301							{2: '塞万提斯', 3: '那段代码阻塞了灰塔的信号传输，但灰塔的网络协议，之前只有国王才能看懂，内维尔和艾密娜慌了一阵子，才勉强修好它。', 4: '2'}
230	230		301							{2: '含英', 3: '……大家都没事就好。', 4: '1'}
231	231		204							{1: '2', 2: '3'}
232	232		301							{2: '塞万提斯', 3: '暂时是没事，但愿之后也不会有什么大问题。', 4: '2'}
233	233		301				AniZhuanchangBegin			{3: '白发机械体仰起头，深深叹了口气。'}
234	234		202							{1: '1', 2: '2', 6: '1'}
235	235		502							{1: 'DialogDisable'}
236	236		401							{1: '1', 2: '36'}
237	237		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
238	238		401							{1: '1', 2: '5016'}
239	239		107			AniZhuanchangEnd			2000.0	{1: '天堂桥发射轨道', 2: '中控塔'}
240	240		108						500.0	{1: '1'}
241	241		301			DialogEnable				{3: '从此处向城中眺望，鳞次高楼如今都被施工器械的脚手架所包围，不见昔日的光辉面目。'}
242	242		301							{3: '但硝烟不再，这是航天城复苏的证明。'}
243	243		301							{3: '空中花园不仅为重建提供了物资，还开始与航天城部队共同清理周边的丛林，协助流浪至极北之地的难民建造定居点。'}
244	244		301							{3: '恨意的循环崩裂塌毁，新的开始崛起于余烬之中。'}
245	245		201							{1: '1', 2: '500303'}
246	246		301							{1: '1', 2: '航天城市民A', 3: '城主，燃料加注和系统检查已经完成了，随时可以执行发射。', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		201							{1: '1', 2: '500924'}
249	249		301							{1: '1', 2: '尤利娅', 3: '叫我尤利娅就好。', 4: '1'}
250	250		301							{3: '在跨向门扉另一边的未来之前，作别昔日的仪式就要开始。'}
251	251		301							{2: '尤利娅', 3: '……我再过去看一下。', 4: '1'}
252	252		201							{1: '1', 2: '500303'}
253	253		301							{1: '1', 2: '航天城市民A', 3: '是要到下面的轨道上去吗？', 4: '1'}
254	254		201							{1: '1', 2: '500924'}
255	255		301				DialogDisable			{1: '1', 2: '尤利娅', 3: '嗯……就去那里吧。', 4: '1'}
256	256		202							{1: '1'}
257	257		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory688.jpg', 3: '0', 4: '1', 5: '1'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory688.jpg'}
259	259		301			DialogEnable				{3: '她操作轮椅转了个圈，然后进入了电梯。'}
260	260		401							{1: '2', 2: '653'}
261	261		301				DialogDisable			{3: '下降惯性营造出熟悉的失重感，仿佛让她暂时摆脱了引力的束缚。'}
262	262		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory948.jpg', 3: '0', 4: '1', 5: '1'}
263	263		205							{1: '999'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory948.jpg'}
265	265		301			DialogEnable				{3: '很快自动门便隐入墙身，白皑的世界再次展现于眼前。'}
266	266		402							{1: '653'}
267	267		201							{1: '1', 2: '500005'}
268	268		301							{1: '1', 2: '航天城士兵A', 3: '敬礼！', 4: '1'}
269	269		202							{1: '1'}
270	270		401							{1: '2', 2: '10042416'}
271	271		301							{3: '晴空之下，右臂扬起一片海浪。'}
272	272		301							{3: '她向着远处的航天飞机前进，经过一张张或熟悉或陌生的面孔。'}
273	273		301							{3: '然后，尤利娅在庞大的升空载具旁停了下来。'}
274	274		301							{3: '机腹黑白相间的防热瓦依然光滑整洁。钢铁造物终究没有化作仇恨的弹丸，而是在此刻被赋予了新的意义。'}
275	275		301							{3: '她轻轻抚摸着机身，就好像那是宇航面罩的弧形表面。'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		504							{1: '0.7'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
279	279		201							{1: '1', 2: '500923', 7: '1'}
280	280		301							{1: '1', 2: '德米特里', 3: '星星。', 4: '1'}
281	281		202							{1: '1', 6: '1'}
282	282		201							{1: '1', 2: '500932', 3: '1'}
283	283		301							{1: '1', 2: 'SDC-39', 3: '嗯，是星星。', 4: '1'}
284	284		301							{2: 'SDC-39', 3: '地球……如果从宇宙中看下来，也会是这样的形状吗？一颗小小的，蓝色的星星……', 4: '1'}
285	285		202							{1: '1', 6: '1'}
286	286		201							{1: '1', 2: '500924'}
287	287		301							{1: '1', 2: '尤利娅', 3: '总有一天，我们都会去往那里的……', 4: '1'}
288	288		301							{3: '去往离先哲更近的地方，去往摆脱纷争的彼岸。'}
289	289		301							{3: '去往星海，在那里找到属于自己的答案。'}
290	290		202							{1: '1', 6: '1'}
291	291		201							{1: '1', 2: '500923'}
292	292		301							{1: '1', 2: '德米特里', 3: '尤拉，机械体……也有灵魂吗？机械体的灵魂……会去哪里？', 4: '1'}
293	293		301							{2: '德米特里', 3: '我可以在那边见到……39吗？', 4: '1'}
294	294		202							{1: '1', 6: '1'}
295	295		201							{1: '1', 2: '500924'}
296	296		301							{1: '1', 2: '尤利娅', 3: '会的，迪玛，一定会的。', 4: '1'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		202							{1: '1', 6: '1'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
300	300		104							{1: '0|0|-300', 2: '0'}
301	301		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory948.jpg', 3: '1', 4: '1', 5: '0'}
302	302		504							{1: '0'}
303	303		301							{3: '尤利娅回过神来之时，双颊已垂下了泪痕。'}
304	304		301							{3: '航天飞机的机舱中，是人类和机械体牺牲者的灵柩。'}
305	305		301							{3: '但云梁之上，尘埃落定。阴霾散去，晨曦总会如期而至。'}
306	306		301							{3: '她轻轻地将手从钢铁外壳上松开，然后操作轮椅退后至安全距离。'}
307	307		401							{1: '1', 2: '36'}
308	308		301							{2: '尤利娅', 3: '让他们……出发吧。'}
309	309		202							{1: '1', 6: '1'}
310	310		401							{1: '2', 2: '13015204'}
311	311		401							{1: '1', 2: '5014'}
312	312		301							{3: '砰——砰——砰——'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
314	314		401							{1: '2', 2: '13015204'}
315	315		401							{1: '2', 2: '1226'}
316	316		301							{3: '引擎点火的清脆声浪中，航天飞机的发射辅助吊舱开始放射出橙黄色的焰火。'}
317	317		401							{1: '2', 2: '2866'}
318	318		301							{3: '薄冰碎片在液体火箭发动机的火舌裙摆间起舞，纷纷扬扬地飘落向重力牵引的方向，将这场葬礼化作壮观的谢幕表演。'}
319	319		201							{1: '1', 2: '500924'}
320	320		301							{1: '1', 2: '尤利娅', 3: '再见，迪玛。', 4: '1'}
321	321		301							{3: '也许，她终其一生都无法做好接受这场告别的准备，但……他们总会再次相见。'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
323	323		202							{1: '1'}
324	324		402							{1: '2866'}
325	325		306							{1: '1'}
326	326		401							{1: '2', 2: '8510113'}
327	327		104							{1: '0|-300|-300', 2: '3'}
328	328		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory948.jpg', 3: '1', 4: '0', 5: '2'}
329	329		301							{3: '庞大的机身腾跃而起，众人的视线也随之一并上扬。'}
330	330		301							{3: '尤利娅目送航天飞机向着高远的苍穹扶摇直上。冬阳跃入她视野的边缘，使得睫毛降下了帷幕。'}
331	331		301							{3: '或许又是泪腺分泌的液体所致，眼前景象变得越发模糊。'}
332	332		301				AniZhuanchangBegin			{3: '钢铁造物逐渐化作一个耀眼的小小光点。然后，在无云深空的尽头消失不见。'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
334	334		104							{1: '200|-300|-300', 2: '0'}
