Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		301							{2: '新闻播报', 3: '哪怕我们不为此更改纪年法，将来的历史学家也会这么做的。这是我们人类的变革，是我们告别青春期的仪式、是我们的成年礼、是人类摆脱幼稚迈向成熟的标志。', 4: '18'}
318	318		301							{2: '新闻播报', 3: '此时此刻，世界各地的观众们聚集在屏幕、全息投影或公共告示屏前，等待着这场堪比格式塔初次开机的伟大典礼。', 4: '18'}
319	319		301							{2: '新闻播报', 3: '半小时后，我身后的一号零点能反应堆将进行初次点火实验。如果这次测试取得预期成果，伊甸Ⅱ型将最快于年底完成零点能引擎的装载。', 4: '18'}
320	320		301							{2: '新闻播报', 3: '届时，这艘黄金时代的结晶将向着人类的新家园起航……', 4: '18'}
321	321		202							{1: '18'}
322	322		402							{1: '4381'}
323	323		301				AniZhuanchangBegin			{3: '莉莉丝调低了音量，让那亢奋的嗓音变成烟花爆破的陪衬。'}
324	324		510							{1: '1'}
325	325		502						400.0	{1: 'DialogDisable'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
327	327		109			AniZhuanchangEnd				{1: '1', 2: '<size=60>人类，比肩神明。</size>', 6: '1', 7: '6', 8: '1'}
328	328		301							{3: '人类，比肩神明。'}
329	329		109							{1: '1', 2: '<size=60>多么开天辟地的念头。\\n从今往后，没有苦难，仅余征服。</size>', 6: '1', 7: '6', 8: '1'}
330	330		301							{3: '多么开天辟地的念头。从今往后，没有苦难，仅余征服。'}
331	331		109							{1: '1', 2: '<size=60>征服星海，征服宇宙，征服每一寸真空。</size>', 6: '1', 7: '6', 8: '1'}
332	332		301				AniZhuanchangBegin			{3: '征服星海，征服宇宙，征服每一寸真空。'}
333	333		110							
334	334		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
335	335		201							{1: '2', 2: '501122'}
336	336		301			DialogEnable				{1: '1', 2: '斜奏', 3: '抱歉，甜点的存货已经用完了。我临时做了些烤棉花糖饼干，希望埃莉诺别介意。', 4: '2'}
337	337		202							{1: '2'}
338	338		401							{1: '2', 2: '5281'}
339	339		301							{3: '女仆端着一盘热气腾腾的点心回到了起居室。'}
340	340		301							{3: '莉莉丝则目不转睛地盯着全息银幕。'}
341	341		301							{3: '人类通过了太多不可能克服的考验，自信与自尊既是奖赏，亦是诅咒。'}
342	342		301							{3: '而她不相信这个世界上有一帆风顺的好运这种东西。'}
343	343		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
344	344		201							{1: '18', 2: '500863'}
345	345		301							{1: '1', 2: '新闻播报', 3: '距离一号零点能反应堆点火还有10秒。', 4: '18'}
346	346		202							{1: '18', 6: '1'}
347	347		201							{1: '2', 2: '501122', 4: '600'}
348	348		301							{1: '1', 2: '斜奏', 3: '要尝一块吗，埃莉诺？', 4: '2'}
349	349		301							{3: '莉莉丝没有回答。'}
350	350		201							{1: '18', 2: '500863'}
351	351		301							{1: '1', 2: '新闻播报', 3: '距离一号零点能反应堆点火还有5秒。', 4: '18'}
352	352		301							{2: '斜奏', 3: '埃莉诺？', 4: '2'}
353	353		202							{1: '2', 2: '18'}
354	354		301							{3: '莉莉丝没有回答。'}
355	355		301							{3: '斜奏将她的专注诠释为憧憬，不再干扰少女心驰神往的朝圣，独自将一块点心送入口腔。'}
356	356		301							{3: '棉花糖融化的焦香与全麦饼干的干脆一并在齿尖释放。'}
357	357		201							{1: '2', 2: '501122', 4: '600'}
358	358		301							{1: '1', 2: '斜奏', 3: '……好甜。', 4: '2'}
359	359		202							{1: '2', 6: '1'}
360	360		201							{1: '18', 2: '500863'}
361	361		301							{1: '1', 2: '新闻播报', 3: ' 一号零点能反应堆  已点火', 4: '18'}
362	362		301							{2: '新闻播报', 3: '<color=#ff4e4eff><size=60> 一号零点能反应堆  已点火</size></color>', 4: '18'}
363	363		202							{1: '18', 6: '1'}
364	364		502							{1: 'DialogDisable'}
365	365		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
368	368		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
369	369		109							{1: '1', 2: '<color=#ff4e4eff><size=60> 一号零点能反应堆  已点火</size></color>', 6: '1', 7: '6', 8: '1'}
370	370		301				AniZhuanchangBegin			{3: ' 一号零点能反应堆  已点火'}
371	371		110							
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
373	373		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
374	374		401							{1: '1', 2: '5026'}
375	375		401							{1: '2', 2: '4923'}
376	376		301			DialogEnable				{3: '播报人的面孔被全息图等高线扭曲成诡异的模样，失真的人声伴着机械杂音响彻起居室。'}
377	377		510							{1: '1'}
378	378		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
379	379		401							{1: '2', 2: '4634'}
380	380		301							{3: '然后，戛然而止。'}
381	381		301							{3: '全息银幕的蓝光一瞬消失。'}
382	382		301							{3: '窗外也不再有欢庆的旋律。'}
383	383		301							{3: '起居室里仅剩下如水的月光，将早先的和乐氛围淹没在死寂中。'}
384	384		201							{1: '2', 2: '501122'}
385	385		301							{1: '1', 2: '斜奏', 3: '……？！', 4: '2'}
386	386		301							{2: '斜奏', 3: '是没有信号了吗？', 4: '2'}
387	387		202							{1: '2', 6: '1'}
388	388		301							{1: '1', 2: '莉莉丝', 3: '<size=60>哈哈</size>，<size=60>哈哈哈</size>，<size=60>哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈————</size>', 4: '1'}
389	389		202							{1: '1'}
390	390		306							{1: '1'}
391	391		301							{3: '这是独属于本应成为进步代价的人，最为酣畅淋漓的宣泄。'}
392	392		301							{3: '少女仰起头，爆发出让斜奏陌生的恐怖狞笑。'}
393	393		301		1		AniZhuanchangBegin			{3: '尾音拖得很长很长，扰动了没有一丝波澜的月光。'}
