Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz106.png'}
33	33		301							{3: '偶尔，梦境还会完整重现身旁同伴的回忆，她提起过的人生。'}
34	34		401							{1: '2', 2: '558'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
36	36		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg'}
37	37		401							{1: '2', 2: '558'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
39	39		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1022.jpg'}
40	40		401							{1: '2', 2: '558'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
42	42		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg'}
43	43		401							{1: '2', 2: '558'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1024.jpg'}
46	46		301							{3: '或是……揭示一个宁静安稳，熟悉却又陌生的世界。'}
47	47		401							{1: '2', 2: '2959'}
48	48		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg'}
51	51		401							{1: '2', 2: '4331'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
53	53		301							{3: '但更多的时候，梦中人都会看到自己不断被古怪的黑影追逐，躯体逐渐融化，不得不背着光逃向黑暗。'}
54	54		301				DialogDisable			{3: '沿着陌生的阶梯，一路攀爬至最高处……'}
55	55		104							{1: '0|0|-100', 2: '0.8'}
56	56		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg', 3: '0', 4: '1', 5: '1'}
57	57		401						1000.0	{1: '2', 2: '754'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
59	59		205							{1: '999'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
61	61		307							{1: '一次又一次窥见真正的终焉。', 3: '60'}
62	62		301							{3: '一次又一次窥见真正的终焉。'}
63	63		307							{2: '1'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
66	66		201						300.0	{1: '1', 2: '501000', 7: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		401							{1: '2', 2: '2959'}
69	69		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
71	71		307							{1: '一次又一次选择近似的结局。', 3: '60'}
72	72		301							{3: '一次又一次选择近似的结局。'}
73	73		307							{2: '1'}
74	74		401							{1: '2', 2: '2959'}
75	75		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
79	79		307							{1: '一次又一次迈向相同的牺牲。', 3: '60'}
80	80		301							{3: '一次又一次迈向相同的牺牲。'}
81	81		307							{2: '1'}
82	82		401							{1: '2', 2: '2959'}
83	83		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
87	87		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_09.jpg', 3: '0.7', 4: '0.7', 5: '0'}
88	88		307							{1: '告诉我，灰鸦小队的指挥官，你到底是谁？', 3: '60'}
89	89		301							{3: '告诉我，灰鸦小队的指挥官，你到底是谁？'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1021.jpg', 3: '0.7', 4: '0.7', 5: '0'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
92	92		307						10.0	{2: '1'}
93	93		307							{1: '你也和我一样，能窥见不同的视界吗？', 3: '60'}
94	94		301							{3: '你也和我一样，能窥见不同的视界吗？'}
95	95		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1023.jpg', 3: '0.7', 4: '0.7', 5: '0'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
97	97		307						10.0	{2: '1'}
98	98		307							{1: '你也和我一样……留在这里的只是一个投影吗？', 3: '60'}
99	99		301							{3: '你也和我一样……留在这里的只是一个投影吗？'}
100	100		307							{2: '1'}
101	101		401							{1: '2', 2: '2959'}
102	102		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
103	103		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
104	104		205							{1: '999'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		401							{1: '2', 2: '2559'}
110	110		301			DialogEnable	DialogDisable			{3: '来吧，于<phonetic=真实>镜</phonetic>前抬起头，告诉我——'}
111	111		302							{2: '…………', 3: '112', 8: '2', 11: '1'}
112	112		302				AniZhuanchangBegin			{2: '我当然，是我啊……', 3: '113', 8: '2', 11: '1'}
113	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
114	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
115	115		401							{1: '2', 2: '9389034'}
116	116		102							{1: '剪身成蝶', 2: '何谓·为何·以何？', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
117	117		502						5000.0	{1: 'ThemeEnable'}
118	118		401							{1: '1', 2: '36'}
119	119		101							{4: '4', 5: '1'}
120	120		101						3500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
122	122		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
123	123		502							{1: 'DialogEnable'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
125	125		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg', 3: '0', 4: '1', 5: '2'}
126	126		301			AniZhuanchangEnd				{3: '视野昏暗，耳中的蜂鸣声仍未消退，从漫长的噩梦中苏醒，面前是陌生的街道。'}
127	127		401							{1: '1', 2: '5042'}
128	128		301							{3: '似乎有什么“本该记得”的事，散落在这片昏暗的末端尚未跟上。'}
129	129		205							{1: '999'}
130	130		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
131	131		301							{3: '这是哪里？'}
132	132		301				DialogDisable			{3: '现在是几月几号？'}
133	133		401							{1: '2', 2: '4280'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
135	135		104						1500.0	{1: '100|0|-200', 2: '1'}
136	136		104						1500.0	{1: '-100|0|-200', 2: '1'}
137	137		104							{1: '0|0|0', 2: '1'}
138	138		301			DialogEnable				{3: '于耳鸣声中向周围四处张望，再次确认了这是一处完全陌生的地区。'}
139	139		302							{2: '……为什么会在这里？', 3: '140'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
141	141		201							{1: '1', 2: '500994', 3: '7'}
142	142		301							{1: '1', 2: '露西亚', 3: '指挥官！', 4: '1'}
143	143		204							{1: '1'}
144	144		301							{3: '噩梦中的寒意爬上脊背之前，一双温暖的手就覆上了自己的脸。'}
145	145		302							{2: '露西亚。', 3: '146', 4: '（握住她的手）', 5: '147'}
146	146	148	301							{3: '熟悉的面容，熟悉的声音，和那些孤独的噩梦不同，她就在这里，关切地注视着自己。'}
147	147		301							{3: '熟悉的面容，熟悉的声音，和那些孤独的噩梦不同，手心也传来了她的回应，触感真实又温暖，一如她的存在。'}
148	148		301							{2: '露西亚', 3: '你还好吗？', 4: '1'}
149	149		301							{3: '被她的询问提醒，才发现地上已经绽开了斑斑点点的血迹，来源正是自己的鼻子。'}
150	150		302							{2: '（用手擦掉）', 3: '151', 4: '只是有些头痛。', 5: '152'}
151	151	153	301							{3: '露西亚立即拦住了自己的手，从医疗包里拿出了一截纱布，帮忙止住了鼻血后又反复检查了一遍。'}
152	152		301							{3: '露西亚担忧地从医疗包里拿出了一截纱布，帮忙止住了鼻血后又检查了一遍。'}
153	153		302							{2: '我们怎么在这里？', 3: '154'}
154	154		204							{1: '1', 2: '7'}
155	155		301							{3: '听到这句话，露西亚明显怔了一下。'}
156	156		301							{2: '露西亚', 3: '……指挥官？', 4: '1'}
157	157		302							{2: '记忆有点模糊，好像记得原因……又不太确定。', 3: '158'}
158	158		204							{1: '1'}
159	159		301							{2: '露西亚', 3: '…………', 4: '1'}
160	160		204							{1: '1', 2: '4'}
161	161		301							{3: '她露出了一副复杂的神色，像是不知从何说起，但更多的，是诉不尽的担忧。'}
162	162		301							{2: '露西亚', 3: '……还是因为副作用吗……', 4: '1'}
163	163		302							{2: '副作用？', 3: '164'}
164	164		204							{1: '1'}
165	165		301							{2: '露西亚', 3: '使用“钥匙”回溯时间，对我们两人都有副作用，但对你更明显一点，一开始只是头晕，然后就会出现一小段记忆模糊不清，或者分不清是回溯前还是之后。', 4: '1'}
166	166		302							{2: '你的副作用是什么？', 3: '167'}
167	167		301							{2: '露西亚', 3: '意识海偏移和负荷问题，只要保持思维链接就没有问题……不要只担心我。', 4: '1'}
168	168		302							{2: '……帮我梳理一下记忆，现在为什么在这里？', 3: '169'}
169	169		301							{2: '露西亚', 3: '我们在<b><ud><color=#34aff8ff><link=12>反异聚塔</link></color></ud></b>中和代行者冯·内古特发生了冲突。<i><color=#a8a8a8><size=30>（下划线文字可以被点击）</size></color></i>', 4: '1'}
170	170		504							{1: '0.7'}
171	171		401							{1: '2', 2: '2687'}
172	172		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
174	174		201							{1: '1', 2: '500305'}
175	175		301							{1: '1', 2: '冯·内古特', 3: '该给这段太过漫长的纠葛画上句号了。', 4: '1'}
176	176		301				DialogDisable			{3: '冯·内古特的声音闪过脑海。'}
177	177		202							{1: '1', 6: '1'}
178	178		504							{1: '0'}
179	179		201							{1: '1', 2: '500994', 7: '1'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
182	182		302							{2: '太过漫长的……', 3: '183'}
183	183		202							{1: '1', 6: '1'}
184	184		401							{1: '2', 2: '4280'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
186	186		202							{1: '1', 6: '1'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
188	188		504							{1: '0.7'}
189	189		401							{1: '2', 2: '558'}
190	190		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
192	192		401							{1: '2', 2: '558'}
193	193		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
195	195		401							{1: '2', 2: '558'}
196	196		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
198	198		401							{1: '2', 2: '558'}
199	199		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1027.jpg'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
201	201		401							{1: '2', 2: '558'}
202	202		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory652.jpg'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
206	206		401							{1: '2', 2: '558'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
208	208		301			DialogEnable	DialogDisable			{3: '与这句简略的宣告相对应的回忆也接二连三涌进脑海，带来了难忍的刺痛。'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
210	210		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
211	211		504							{1: '0'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
213	213		302							{2: '呃……！', 3: '214'}
214	214		201							{1: '1', 2: '500994'}
215	215		301			DialogEnable				{1: '1', 2: '露西亚', 3: '指挥官……', 4: '1'}
216	216		302							{2: '我没事，你继续说……', 3: '217'}
217	217		301							{2: '露西亚', 3: '…………', 4: '1'}
218	218		301							{2: '露西亚', 3: '途中，柯蕾多尔也加入战斗，不知冯·内古特做了什么，我们，还有柯蕾多尔都被他从反异聚塔中推了出去。', 4: '1'}
219	219		302							{2: '…………', 3: '220'}
220	220		301							{3: '对露西亚所说的事并非毫无印象，但这些记忆却像是做了一个太过真实的梦，让人分不清哪一段才是最终定格的现实。'}
221	221		301							{2: '露西亚', 3: '其他的事，你还记得吗？', 4: '1'}
222	222		302							{2: '比如说？', 3: '223'}
223	223		301							{2: '露西亚', 3: '进反异聚塔之前的事——例如，我的机体。', 4: '1'}
224	224		302				AniZhuanchangBegin			{2: '嗯。', 3: '225'}
225	225		401							{1: '1', 2: '36'}
226	226		202							{1: '1', 6: '1'}
227	227		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
228	228		504							{1: '0.7'}
229	229		401							{1: '1', 2: '201'}
230	230		301			AniZhuanchangEnd				{3: '顺着自己的记忆摸索，毫不费力地回想起了3月30日的事，那时，距离拉弥亚把<b><ud><color=#34aff8ff><link=11>“卵”</link></color></ud></b>送离深海已过了约有一年。<i><color=#a8a8a8><size=30>（下划线文字可以被点击）</size></color></i>'}
231	231		301							{3: '<b><ud><color=#34aff8ff><link=13>Ω武器</link></color></ud></b>的改良开发完成，露西亚的机体适配也完成，将在愚人节到来之前更换完机体。<i><color=#a8a8a8><size=30>（下划线文字可以被点击）</size></color></i>'}
232	232		301							{3: '为此，科学理事会的人叫上了所有相关人员，在会议室里开了简单的说明会。'}
233	233		201							{1: '1', 2: '500004', 3: '9'}
234	234		301							{1: '1', 2: '阿西莫夫', 3: '如刚刚所演示的那样，Ω武器的生效范围和效率都得到了进一步改善。', 4: '1'}
235	235		301							{2: '阿西莫夫', 3: '但它依然只能作用于机体，距离依靠Ω武器自建纯净区还有很多技术难题有待攻克。', 4: '1'}
236	236		201							{1: '1', 2: '500011'}
237	237		301							{1: '1', 2: '哈桑', 3: '辛苦你们了，从下周开始，给大家安排一段时间的休假吧。', 4: '1'}
238	238		201							{1: '1', 2: '500004', 3: '9'}
239	239		301							{1: '1', 2: '阿西莫夫', 3: '嗯。', 4: '1'}
240	240		301							{3: '他看着桌前的屏幕没有抬头。'}
241	241		301							{2: '阿西莫夫', 3: '露西亚的新机体也适配完成了，明天就能更换机体。', 4: '1'}
242	242		301							{2: '阿西莫夫', 3: '只是不确定的组合太多了，我希望在测试是否能进入反异聚塔前，先进行三个月以上的常规任务测试。', 4: '1'}
243	243		301							{2: '阿西莫夫', 3: '像之前那样，没有经过测试就在危机情况下使用机体，本就是危险且不合规的事。', 4: '1'}
244	244		302							{2: '…………', 3: '245'}
245	245		301							{3: '被这句话拉进了各自的回忆中，坐在周围的人都没有回答，于是，阿西莫夫继续了他的说明。'}
246	246		301							{2: '阿西莫夫', 3: '那枚“卵”不像超刻机体那时的异聚碎片，它除了残余的回忆数据不再具有任何能效，但我们发现它与异合生物相关的技术有很好的兼容性。', 4: '1'}
247	247		301							{2: '阿西莫夫', 3: '凛冬计划的资料，超刻机体留下的数据，溯源装置，改良后的Ω武器……结合这些技术，我们以那枚卵作为“载体”，制作出了“Ω核心”。', 4: '1'}
248	248		301							{2: '阿西莫夫', 3: '除了免疫帕弥什，“Ω核心”还可以让这副机体像升格者一样，以帕弥什为能量，无需定期在休眠仓内充能，也能持续运作。', 4: '1'}
249	249		201							{1: '1', 2: '500011'}
250	250		301							{1: '1', 2: '哈桑', 3: '在空中花园的时候要怎么办？', 4: '1'}
251	251		201							{1: '1', 2: '500004', 3: '9'}
252	252		301							{1: '1', 2: '阿西莫夫', 3: '无帕弥什的情况下，Ω核心也能切换到备用模式，届时，前往休眠仓内正常充能即可。', 4: '1'}
253	253		201							{1: '1', 2: '500011'}
254	254		301							{1: '1', 2: '哈桑', 3: '好，你继续。', 4: '1'}
255	255		201							{1: '1', 2: '500004', 3: '9'}
256	256		301							{1: '1', 2: '阿西莫夫', 3: '结合溯源装置的技术，Ω核心也能让这副机体的使用者读取到部分帕弥什中包含的信息，和此前在丽芙极昼机体观察到的现象类似。', 4: '1'}
257	257		302							{2: '（……丽芙……）', 3: '258'}
258	258		301							{2: '阿西莫夫', 3: '但会更可控，不需要读取时，该功能可以被主动关闭。', 4: '1'}
259	259		301							{2: '阿西莫夫', 3: '除了Ω核心以及应有的战斗能力升级，这副机体还可以完全隐去身形，适应潜伏作战。', 4: '1'}
260	260		301							{2: '阿西莫夫', 3: '正因为功能繁多，又有很多是初次使用的技术，为了确保稳定性，我申请三个月以上的测试期。', 4: '1'}
261	261		302							{2: '辛苦你了，阿西莫夫。', 3: '262'}
262	262		301							{3: '他从屏幕后方疲惫地抬起眼，随后又垂了下去。'}
263	263		301							{2: '阿西莫夫', 3: '……反异聚塔的出现以及内部构造都是未知数，以目前得到的资料，我们推测它和帕弥什的本源有着密切关系。', 4: '1'}
264	264		301							{2: '阿西莫夫', 3: '必须做好充足的准备，再踏入其中。', 4: '1'}
265	265		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '等露西亚更换完“誓焰”机体后，鸦羽也会被我们回收再次维修升级，如果有任何风险，她都可以随时换回旧机体。', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		306							{1: '1'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
269	269		401							{1: '1', 2: '210'}
270	270		301			AniZhuanchangEnd				{3: '3月31日，露西亚成功更换了誓焰机体后，科学理事会就开始了漫长的测试，不断改进着测试中发现的问题。'}
271	271		301							{3: '——正如阿西莫夫所说，不做测试就投入实战的机体有很多隐患。'}
272	272		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
274	274		301							{3: '最初的3个月，为了测试参与的常规任务都是难度不高的探索和救援，也因此和露西亚一起渡过了难得轻松的3个月。'}
275	275		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg', 3: '0', 4: '1', 5: '1'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
277	277		301				AniZhuanchangBegin			{3: '期间还随着支援任务一起去了温泉，种树，酿酒，看了很多处平时无暇顾及的风景。'}
278	278		502							{1: 'DialogDisable'}
279	279		306							
280	280		401							{1: '1', 2: '36'}
281	281		205							{1: '999'}
282	282		504							{1: '0'}
283	283		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1032.jpg'}
284	284		401							{1: '1', 2: '5042'}
285	285		201							{1: '1', 2: '500994'}
286	286		302			AniZhuanchangEnd				{2: '（向露西亚复述这些）', 3: '287'}
287	287		301			DialogEnable	DialogDisable			{2: '露西亚', 3: '后来的事……你也记得吗？', 4: '1'}
288	288		302				AniZhuanchangBegin			{2: '…………', 3: '289'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
290	290		202							{1: '1', 6: '1'}
291	291		109							{1: '1', 2: '<size=60>在那之后，世界便一步一步走向了深渊。</size>', 6: '1', 7: '1', 8: '1', 9: '2'}
292	292		301			AniZhuanchangEnd				{3: '在那之后，世界便一步一步走向了深渊。'}
293	293		109							{1: '1', 2: '<size=60>我们似乎忽略了什么关键的问题未能提前阻止，\\n一切就这样突然发生了。</size>', 6: '1', 7: '1', 8: '1', 9: '2'}
294	294		301				AniZhuanchangBegin			{3: '我们似乎忽略了什么关键的问题未能提前阻止，一切就这样突然发生了。'}
295	295		504							{1: '0.7'}
296	296		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
298	298		109							{1: '1', 2: '<size=50>……就像普利亚森林公园一样，\\n最初，只是参与了一个简单又安全的任务。</size>', 3: '300', 6: '1', 7: '1', 8: '1', 9: '3'}
299	299		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '……就像普利亚森林公园一样，最初，只是参与了一个简单又安全的任务。'}
300	300		110							{1: '1'}
301	301		401							{1: '1', 2: '36'}
302	302		101							{4: '4', 5: '1'}
303	303		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
304	304		401							{1: '1', 2: '207'}
305	305		201							{1: '1', 2: '500093'}
306	306		502							{1: 'DialogEnable'}
307	307		301			AniZhuanchangEnd				{1: '1', 2: '保育区负责人', 3: '今晚就先休息吧，大家都累了。', 4: '1'}
