Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
339	339		201							{1: '3', 2: '501418'}
340	340		301							{1: '1', 3: '空间微微波动，鹿鹿熊小心地探出一个脑袋。'}
341	341		301							{2: '鹿鹿熊', 3: '我们只是想找到答案。', 4: '3', 18: '100014305'}
342	342		203							{1: '3', 2: '0.25', 3: '350'}
343	343		201							{1: '1', 2: '501411', 3: '3', 4: '-350'}
344	344		301							{1: '1', 2: '布偶熊', 3: '哦？折腾了这么一大圈，你有得出什么高明的结论吗？', 4: '1', 18: '100014306'}
345	345		301							{3: '鹿鹿熊沉默了一下，目光悄悄地、快速地望了一眼人类曾在的位置。'}
346	346		204							{1: '1', 2: '5'}
347	347		301							{2: '鹿鹿熊', 3: '就像我们询问自己一样，去询问<M>他</M><W>她</W>，依赖<M>他</M><W>她</W>吧。', 4: '3', 18: '100014307'}
348	348		401							{1: '2', 2: '4388'}
349	349		202							{1: '3'}
350	350		203							{1: '1', 2: '0.25', 3: '0', 4: '0', 5: '0'}
351	351		301				DialogDisable			{3: '不等布偶熊回应，鹿鹿熊身影便缓缓淡化，非常识时务地消失在愤怒的少女面前。'}
352	352		204							{1: '1', 2: '16', 6: '1'}
353	353		401							{1: '2', 2: '5148'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
355	355		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
356	356		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
360	360		401							{1: '2', 2: '5148'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
362	362		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
363	363		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
364	364		301			DialogEnable	DialogDisable			{3: '意识猛地回归现实，如同从深海中浮出水面，布偶熊的感官再一次被现实世界填充。'}
365	365		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
366	366		302							{2: '布偶熊！', 3: '367'}
367	367		302							{2: '你没事吧？发生了什么？你的意识海——', 3: '368'}
368	368		204							{1: '1', 2: '0', 6: '1'}
369	369		301			DialogEnable				{2: '布偶熊', 3: '我没事，不用担心。', 4: '1', 18: '100014308'}
370	370		204							{1: '1', 2: '8'}
371	371		301							{2: '布偶熊', 3: '本质上，她们只是程序在模拟我的思维过程，将内心中不同的想法具象化而已，而不是真的分裂出了不同的人格。', 4: '1', 18: '100014309'}
372	372		204							{1: '1', 2: '4'}
373	373		301							{2: '布偶熊', 3: '等这段程序运行结束后，我就会完全恢复正常，不会留下任何影响。', 4: '1', 18: '100014310'}
374	374		204							{1: '1', 2: '9'}
375	375		301							{3: '人类的脸色稍缓，布偶熊却面带犹疑，低声问道。'}
376	376		204							{1: '1', 2: '10'}
377	377		301							{2: '布偶熊', 3: '她问了你什么？就是……另一个我？', 4: '1', 18: '100014311'}
378	378		302							{2: '她——', 3: '379', 4: '……', 5: '379'}
379	379		204							{1: '1', 2: '16'}
380	380		301							{2: '布偶熊', 3: '算了……我不想听。', 4: '1', 18: '100014312'}
381	381		204							{1: '1', 2: '14'}
382	382		301							{2: '布偶熊', 3: '你说得对，她们确实变得更危险了……或许我们真的应该结束这次旅行。', 4: '1', 18: '100014313'}
383	383		202							{1: '1'}
384	384		301							{3: '心情如落入海底的重石，正缓慢而不可阻挡地向更深处溺去。'}
385	385		401							{1: '2', 2: '1015'}
386	386		301							{3: '布偶熊终端的提示音突兀地响起。'}
387	387		306							{1: '1'}
388	388		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '2'}
389	389		301							{2: '系统推送', 3: '您关注的9号台风路径发生变化，预计明日登陆康斯塔雷耶沿海地区。', 18: '100014314'}
390	390		301							{2: '系统推送', 3: '因台风影响，大量音乐节拟邀嘉宾无法按计划抵达，综合多项安全评估，本次音乐节遗憾取消。感谢您的理解。', 18: '100014315'}
391	391		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
392	392		306							{1: '0'}
393	393		301							{3: '又一记沉重的砝码自高空砸落，狠狠跌落在失衡天平之上。'}
394	394		301							{3: '无论是否真心想要抵达，这一刻，旅程的目的地都比朝露更快地蒸发在黎明前。'}
395	395		201							{1: '1', 2: '501411', 3: '14'}
396	396		301							{1: '1', 2: '布偶熊', 3: '……理解，没关系，当然能够理解。', 4: '1', 18: '100014316'}
397	397		204							{1: '1', 2: '1'}
398	398		301							{2: '布偶熊', 3: '下一次吧。', 4: '1', 18: '100014317'}
399	399		301							{2: '布偶熊', 3: '刚好，现在也太——不合适做这些事了。', 4: '1', 18: '100014318'}
400	400		301				DialogDisable			{3: '她夸张地拉长了声音，好让这句失落的话显得更加活泼一些。'}
401	401		302							{2: '……', 3: '402'}
402	402		104						350.0	{1: '0|30|-100', 2: '0.3'}
403	403		306							{1: '1'}
404	404		204							{1: '1', 2: '14'}
405	405		401							{1: '2', 2: '5286'}
406	406		301			DialogEnable	DialogDisable			{3: '一声叹息后，揉了揉布偶熊的头发。'}
407	407		306							{1: '0'}
408	408		104						350.0	{1: '0|0|0', 2: '0.3'}
409	409		302							{2: '并不是所有事情都要等到下一次。', 3: '410'}
410	410		302							{2: '虽然音乐节结束了，但音乐并没有消失，我可以做你一个人的听众。', 3: '411'}
411	411		301			DialogEnable				{3: '云层遮蔽繁星，夜风凄凄并不宜人，白日如画的风景披上昏暗的黑色外衣后也只剩下萧索，此时此地并非完美的舞台。'}
412	412		301							{3: '可自己已经不愿她再一无所获地离开。'}
413	413		302							{2: '就在这里，把那首歌唱给我听吧，就像以往的每一首歌曲一样。', 3: '414'}
414	414		204							{1: '1', 2: '10'}
415	415		301							{3: '这个提议像一根温柔的稻草，拉住了那颗即将没入深海的心。'}
416	416		301							{2: '布偶熊', 3: '那首歌……？', 4: '1', 18: '100014319'}
417	417		302							{2: '嗯，可以吗？我有这个荣幸当你的第一个听众吗？', 3: '418'}
418	418		204							{1: '1', 2: '1'}
419	419		301							{2: '布偶熊', 3: '……既然你这么期待，也不是不可以。', 4: '1', 18: '100014320'}
420	420		301							{2: '布偶熊', 3: '之前修改的时候，应该已经把伴奏上传到运输车的终端了。', 4: '1', 18: '100014321'}
421	421		302							{2: '好，我去打开伴奏，你……要开个嗓吗？', 3: '422'}
422	422		204							{1: '1', 2: '15'}
423	423		301							{2: '布偶熊', 3: '倒是没这个必要，反正也不会更好听。', 4: '1', 18: '100014322'}
424	424		301							{2: '布偶熊', 3: '我可不是没有自知之明的人。', 4: '1', 18: '100014323'}
425	425		301				DialogDisable			{3: '身后传来人类忍俊不禁的笑声，布偶熊的嘴角也扬起了笑的弧弯。'}
426	426		401							{1: '2', 2: '5148'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
428	428		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
429	429		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
433	433		401							{1: '1', 2: '36'}
434	434		401							{1: '2', 2: '5148'}
435	435		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
436	436		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
437	437		204							{1: '1', 2: '15'}
438	438		301			DialogEnable				{3: '闭上眼睛，布偶熊准备在意识海中再过一遍那首原本将在音乐节上登场的乐曲，一首她最近新作的歌。'}
439	439		401							{1: '1', 2: '167'}
440	440		204							{1: '1', 2: '16'}
441	441		301							{3: '……想不起来了？'}
442	442		301							{3: '空空如也。'}
443	443		204							{1: '1', 2: '17'}
444	444		301							{3: '布偶熊皱起眉头，那长久压抑在心底的恐慌第一次以如此清晰的面貌出现在她的面前。'}
445	445		204							{1: '1', 2: '10'}
446	446		301				DialogDisable			{2: '布偶熊', 3: '怎么会……没有？', 4: '1', 18: '100014324'}
447	447		401							{1: '2', 2: '2987'}
448	448		104						200.0	{1: '0|30|0', 2: '0', 4: '3'}
449	449		205						450.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 3: '0', 4: '1', 5: '0.4'}
450	450		104						550.0	{1: '0|0|0', 2: '0.5', 4: '3'}
451	451		301			DialogEnable				{3: '意识海中仅有一些不成体系的旋律零散地盘旋，如同暴雨狂风后破碎的蛛网，根本无法拼凑成一首完成的旋律。'}
452	452		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
453	453		204							{1: '1', 2: '17'}
454	454		301				DialogDisable			{3: '名为“恐惧”的恶兽狠狠扼住了布偶熊的思绪，她有些慌乱地打开终端，颤抖着指尖划过一个个文件——'}
455	455		202							{1: '1', 6: '1'}
456	456		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.4'}
457	457		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
458	458		205							{1: '999'}
459	459		307							{1: '空空如也', 3: '60'}
460	460		309	1						{2: '空空如也。'}
461	461		307							{2: '1'}
462	462		201							{1: '1', 2: '501411', 3: '10'}
463	463		301			DialogEnable				{1: '1', 3: '一如她空白的意识海，除了仅有的几个采样，终端中没有任何新的音频文件，更不用说完整的曲目。'}
464	464		301							{3: '这次旅程的起点与终点，那首原本打算在音乐节演唱的歌曲，既不存在于布偶熊的记忆中，也不存在于现实的储存终端里。'}
465	465		301							{2: '布偶熊', 3: '怎么可能？', 4: '1', 18: '100014325'}
466	466		301				DialogDisable			{2: '布偶熊', 3: '不存在吗？难道……', 4: '1', 18: '100014326'}
467	467		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
468	468		301			DialogEnable				{2: '布偶熊', 3: '（是……虚构的？）', 4: '1', 18: '100014327'}
469	469		205							{1: '999'}
470	470		301							{2: '布偶熊', 3: '不可能……我在路途中还修改过文件，甚至，我哼唱过……', 4: '1', 18: '100014328'}
471	471		306							{1: '1'}
472	472		204							{1: '1', 2: '16'}
473	473		301							{3: '焦急地翻检着记忆数据，将过去几天的一幕幕一遍遍重复查看。'}
474	474		306							{1: '0'}
475	475		204							{1: '1', 2: '10'}
476	476		301			PanelActor1Shake				{2: '布偶熊', 3: '没有……', 4: '1', 18: '100014329'}
477	477		301							{3: '记忆中的修改，不过是往空白文件中填入采样；记忆中的哼唱，也不过是破碎凌乱的曲调。'}
478	478		301							{2: '布偶熊', 3: '如果，这首歌是假的……那我为什么会去这次音乐会？这次旅途的车……怎么会准备那辆车？', 4: '1', 18: '100014330'}
479	479		301							{3: '更早的记忆也逐渐清晰。'}
480	480		401							{1: '2', 2: '4387'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
482	482		504							{1: '0.7'}
483	483		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
485	485		201							{1: '1', 2: '501411', 4: '-400', 7: '1'}
486	486		201							{1: '2', 2: '500311', 4: '400', 7: '1'}
487	487		301							{1: '1', 2: '研究助手', 3: '嗯？音乐节的邀请函，不去吗？', 4: '2', 18: '100014331'}
488	488		301							{3: '那一刻眼前也曾模糊浮现过那个人的身影，却在念头还未足够清晰时，就被理智挥散。'}
489	489		204							{1: '1', 2: '4'}
490	490		301							{2: '布偶熊', 3: '没有时间，而且……我去干什么？放进回绝事项表吧。', 4: '1', 18: '100014332'}
491	491		306							{1: '1'}
492	492		301							{3: '这首只在意识海中灵光一瞬的歌并不存在，自己也没有任何理由放下难得的休假，去一个并不感兴趣的音乐节。'}
493	493		301							{3: '这封开启一切的邀请函，在抵达的那刻就已被拒绝。'}
494	494		306							{1: '0'}
495	495		401							{1: '2', 2: '4387'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
497	497		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory456.jpg'}
498	498		202							{1: '1', 2: '2', 6: '1'}
499	499		201							{1: '3', 2: '501411', 4: '-400', 7: '1'}
500	500		201							{1: '4', 2: '500497', 3: '2', 4: '400', 7: '1'}
501	501		504							{1: '0.7'}
502	502		301							{1: '1', 2: '莱昂纳多', 3: '敞篷载具？想旅行吗？我帮你找一辆漂亮的。什么时候用呀？', 4: '4', 18: '100014333'}
503	503		301							{2: '布偶熊', 3: '不知道，可能会用，也可能永远不会用。', 4: '3', 18: '100014334'}
504	504		306							{1: '1'}
505	505		301							{3: '当然，也曾在闲暇时勾勒出特殊的长途旅行，细节到载具的风格都清晰在目，却从不会将它具体到同行人的身份。'}
506	506		301							{3: '肩上使命与责任总会更快一步压下她沸腾的意识海，提醒她不该有随意挥霍情感的自由。'}
507	507		306							{1: '0'}
508	508		204							{1: '3', 2: '14'}
509	509		301							{2: '布偶熊', 3: '只是个也许永远不会落地的想法而已。', 4: '3', 18: '100014335'}
510	510		301							{3: '反正仅仅想象就能告慰，所以也从未打算实行。'}
511	511		401							{1: '2', 2: '4387'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
513	513		202							{1: '3', 2: '4', 6: '1'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
515	515		301							{3: '逐渐清晰的记忆，只为布偶熊证明了一件事。'}
516	516		301							{3: '这是一趟未曾打算开始的旅行。'}
517	517		301							{3: '而这首为表达心意而做的新曲，从未存在过。'}
518	518		301							{3: '那根温柔的稻草成为飘荡的蛛丝，织不出哪怕残破的蛛网，更无法拽住坠落的灵魂。'}
519	519		201							{1: '1', 2: '501411', 3: '10'}
520	520		301							{1: '1', 2: '布偶熊', 3: '如果这首歌的存在是虚假的……那“我”呢？', 4: '1', 18: '100014336'}
521	521		401							{1: '2', 2: '2987'}
522	522		502							{1: 'RImgBg1Shake'}
523	523		301							{3: '断裂的蛛丝牵引着灵魂向更黑暗处坠落。'}
524	524		401							{1: '2', 2: '2987'}
525	525		301							{3: '窒息的那个片刻，克丽丝的话似乎也曾清晰传入构造体的耳朵。'}
526	526		401							{1: '2', 2: '4387'}
527	527		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
528	528		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
529	529		201							{1: '1', 2: '501415', 3: '3'}
530	530		301							{1: '1', 2: '克丽丝', 3: '操纵身体的你……却是个软弱的、想被爱的，愚蠢的家伙。', 4: '1', 18: '100014337'}
531	531		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
532	532		301							{1: '1', 2: '布偶熊', 3: '操纵身体……？', 4: '1', 18: '100014338'}
533	533		204							{1: '1', 2: '16'}
534	534		301							{2: '布偶熊', 3: '所以…拥有决定权的“我”，其实只是那个“想要被爱，想要被注视”的渴望……投射出的虚拟人格吗？', 4: '1', 18: '100014339'}
535	535		204							{1: '1', 2: '10'}
536	536		301							{2: '布偶熊', 3: '而鹿鹿熊口中那个一直试图干扰、阻止这段旅程的人，才是真正的……“我”？', 4: '1', 18: '100014340'}
537	537		301			PanelActor1Shake				{2: '布偶熊', 3: '……', 4: '1', 18: '100014341'}
538	538		204							{1: '1', 2: '15'}
539	539		301							{3: '布偶熊轻笑了一下。'}
540	540		301							{2: '布偶熊', 3: '你一直想被阻止吗？沦陷的感觉大概确实很难受……', 4: '1', 18: '100014342'}
541	541		204							{1: '1', 2: '17'}
542	542		301							{2: '布偶熊', 3: '所以…一切痛苦的根源，是因为“我”这一面的存在。', 4: '1', 18: '100014343'}
543	543		204							{1: '1', 2: '4'}
544	544		301				DialogDisable			{2: '布偶熊', 3: '只要这个软弱的、沉溺挣扎的“我”消失，作为整体的布偶熊，或许就能从“渴望被爱”这种愚蠢陷阱中解脱出来。', 4: '1', 18: '100014344'}
545	545		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
546	546		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
547	547		205							{1: '999'}
548	548		205							{1: '1005'}
549	549		504							{1: '0'}
550	550		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
551	551		204							{1: '1', 2: '16'}
552	552		301			DialogEnable				{2: '布偶熊', 3: '只要“我”消失就好了。', 4: '1', 18: '100014345'}
553	553		202							{1: '1'}
554	554		401							{1: '1', 2: '36'}
555	555		401							{1: '2', 2: '10113408'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
557	557		301				DialogDisable			{3: '一种自毁的平静包裹住了她，她并未坠落，溃散的深渊却向她急速奔来。'}
558	558		401							{1: '2', 2: '4134'}
559	559		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
561	561		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
562	562		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
563	563		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
564	564		302							{2: '布偶熊！', 3: '565'}
565	565		401							{1: '2', 2: '5286'}
566	566		201							{1: '1', 2: '501411', 3: '17'}
567	567		203							{1: '1', 2: '0.3', 4: '-50'}
568	568		203							{1: '1', 2: '0.4', 4: '-80'}
569	569		502							{1: 'DialogEnable'}
570	570		301		1	PanelActor1Shake	AniZhuanchangBegin			{1: '1', 3: '无神双眼旋转成不详的紫色漩涡，少女的机体向后仰倒，落在人类的臂弯中。'}
