Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		301							{1: '1', 3: '薇拉甩甩手走了。'}
22	22		201							{1: '1', 2: '501241'}
23	23		301							{2: '薇拉', 3: '我没有队友，没有亲人，没有朋友，把我安排去流民少的地方就是了。', 4: '1'}
24	24		201							{1: '1', 2: '501240'}
25	25		201							{1: '18', 2: '500059'}
26	26		301							{1: '1', 2: '女研究员', 3: '等等，薇拉！', 4: '18'}
27	27		202							{1: '18'}
28	28		401							{1: '2', 2: '4331'}
29	29		301							{3: '黑野的工作人员追了出去。'}
30	30		201					1000.0		{1: '18', 2: '500059'}
31	31		301							{1: '1', 2: '女研究员', 3: '上次特别行动13组的任务，我们都知道……上面说过，他们需要剔除叛变者……同时也考验了你。', 4: '18'}
32	32		202							{1: '18', 6: '1'}
33	33		201							{1: '1', 2: '501241'}
34	34		301							{2: '薇拉', 3: '……原来“喂”和小哑巴的事你们都清楚啊。', 4: '1'}
35	35		201							{1: '18', 2: '500059'}
36	36		301							{1: '1', 2: '女研究员', 3: '我制止不了，我……说点不能听的话，我甚至希望你能在那场任务中叛逃离开，但你还是一个人回来了……', 4: '18'}
37	37		301							{2: '女研究员', 3: '这次你又在测试中活下来了……某种意义上，你已经是我们很多人离不开的标杆了，如果你也走了，那我们可能也不知道该忙活什么吧……', 4: '18'}
38	38		301							{2: '女研究员', 3: '所以，不要轻易拔出“安全栓”，好吗？平稳度过这副机体的测试期，然后就能换回瑰丽机体了。', 4: '18'}
39	39		202							{1: '18', 6: '1'}
40	40		301							{2: '薇拉', 3: '……', 4: '1'}
41	41		301							{2: '薇拉', 3: '不，我看清了，与你们为伍没有意义。', 4: '1'}
42	42		401							{1: '2', 2: '4341'}
43	43		201							{1: '1', 2: '501239', 7: '1'}
44	44		301							{1: '1', 2: '薇拉', 3: '我只拥有敌人。', 4: '1'}
45	45		202							{1: '1'}
46	46		306							{1: '1'}
47	47		301				AniZhuanchangBegin			{3: '那天，她作为唯一通过测试的构造体，离开了那座属于黑野的堡垒，接下了一个再简单不过的任务。只需要接应一份特殊的测试材料，带去附近的基地。'}
48	48		306							
49	49		401						2000.0	{1: '1', 2: '36'}
50	50		401							{1: '1', 2: '210'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
52	52		301			AniZhuanchangEnd				{3: '那天的天气不太好，阴沉发黄，看起来是要下点雪。'}
53	53		201							{1: '1', 2: '501239', 3: '6'}
54	54		301							{1: '1', 2: '薇拉', 3: '啊，给这副机体取个名字吧，总不能一直叫编号。', 4: '1'}
55	55		204							{1: '1', 2: '1'}
56	56		301							{2: '薇拉', 3: '叫什么比较好……“瑰丽”之后是什么，“绯耀”怎么样？', 4: '1'}
57	57		202							{1: '1'}
58	58		301							{3: '她已经取到了那份测试材料，坐在一座保育区的建筑上方。凭构造体的视觉模块，她能看到附近正在实战模拟训练的一群年轻人。'}
59	59		201							{1: '1', 2: '501239'}
60	60		301							{1: '1', 2: '薇拉', 3: '这不和我那时候差不多吗？不过我们毕业之后，要去世界各地卷入各种人杀人的战争；他们毕业之后，就专注于打感染体了。', 4: '1'}
61	61		204							{1: '1', 2: '13'}
62	62		301							{2: '薇拉', 3: '哈，为全人类而战，整个性质都高尚了不少。', 4: '1'}
63	63		202							{1: '1'}
64	64		301							{3: '她看够了红蓝两支小队的竞争，决定收拾东西回去复命了。'}
65	65		401							{1: '1', 2: '184'}
66	66		401							{1: '2', 2: '2782'}
67	67		301							{3: '但危机也是从那一刻开始的——保育区的警报响得仓促，连那群法奥斯的学生也没能很快反应过来。'}
68	68		301							{3: '她看到一个带着点茫然的学生从训练用的掩体里跑了出去，击杀了一两只感染体，然后一路跑去保育区附近，想当然地就开始疏散群众了。'}
69	69		402							{1: '2782'}
70	70		201							{1: '1', 2: '501239', 3: '4'}
71	71		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……不要命了？', 4: '1'}
72	72		202							{1: '1'}
73	73		401							{1: '2', 2: '4895'}
74	74		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg', 3: '0', 4: '1', 5: '0.8'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
76	76		205							{1: '999'}
77	77		301			DialogEnable				{3: '她看不下去那人犯蠢，便翻了下去，准备顺手帮个小忙，比如帮忙杀几只感染体，给他们争取时间，比如……'}
78	78		401							{1: '2', 2: '4813'}
79	79		401							{1: '2', 2: '2593'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
82	82		301			RImgBg1Shake				{3: '<i>“小心！！”</i>'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 4: '5'}
86	86		401							{1: '2', 2: '1508'}
87	87		201							{1: '1', 2: '500013'}
88	88		301			RImgBg1Shake				{1: '1', 2: '感染体', 3: '嘶——！', 4: '1'}
89	89		202							{1: '1', 6: '1'}
90	90		201							{1: '1', 2: '501239', 3: '7'}
91	91		301							{1: '1', 2: '薇拉', 3: '…………', 4: '1'}
92	92		202							{1: '1'}
93	93		301							{3: '说实话，她从没想过一个人类会扑过来替她挡感染体。'}
94	94		301							{3: '感染体在脆弱的人体上撕开了一道骇人的裂口，那样的伤口，谁来看一眼都可以下死亡通知了。'}
95	95		401							{1: '2', 2: '4044'}
96	96		201							{1: '1', 2: '501239', 3: '4', 7: '1'}
97	97		203							{1: '1', 2: '0.25', 4: '-30', 5: '-50'}
98	98		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '薇拉', 3: '……你疯了！蠢货！！', 4: '1'}
99	99		401							{1: '2', 2: '4700'}
100	100		203						450.0	{1: '1', 2: '0.4', 4: '100', 5: '-200'}
101	101		104							{1: '0|-70|-100', 2: '0.4'}
102	102		203							{1: '1', 2: '0.4', 4: '-40', 5: '-150'}
103	103		301			DialogEnable				{3: '她抱起了那个伤痕累累的人。'}
104	104		301							{1: '1', 3: '冷风和感染体的嘶叫声带来的恍惚之中，她仿佛抱起当年的自己。'}
105	105		202							{1: '1', 6: '1'}
106	106		101							{4: '5', 5: '1'}
107	107		401							{1: '2', 2: '4278'}
108	108		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
109	109		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1240.jpg'}
111	111		504							{1: '0.7'}
112	112		201							{1: '1', 2: '501218', 3: '10', 7: '1'}
113	113		301							{1: '1', 3: '那时她也一样，宁愿与士官学院的同学针锋相对，也不愿一同充任“猪狗”；'}
114	114		202							{1: '1', 6: '1'}
115	115		401							{1: '2', 2: '4278'}
116	116		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
119	119		201							{1: '1', 2: '501217', 4: '-400', 7: '1'}
120	120		201							{1: '2', 2: '501236', 4: '400', 7: '1'}
121	121		301							{1: '1', 3: '怀疑海恩斯有问题，便去大胆接触、获得情报；'}
122	122		202							{1: '1', 2: '2', 6: '1'}
123	123		401							{1: '2', 2: '4278'}
124	124		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
125	125		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1237.jpg'}
127	127		201							{1: '1', 2: '501217', 3: '4', 7: '1'}
128	128		301							{1: '1', 3: '明知道构造体改造有极大风险，她还是自愿签下了名字。'}
129	129		401							{1: '2', 2: '4278'}
130	130		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
131	131		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
133	133		504							{1: '0'}
134	134		202							{1: '1', 6: '1'}
135	135		301							{3: '她那时的想法很直白，有不公，她便呼号；有压迫，她便反抗；有危险，她便冲上第一位——仿佛用英雄一般的勇气就能换来无尽奖励。'}
136	136		301				AniZhuanchangBegin			{3: '……可实际上，换来了什么呢？'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
138	138		201							{1: '1', 2: '501239', 5: '-30', 6: '-120', 7: '1'}
139	139		301			AniZhuanchangEnd				{1: '1', 3: '她看着怀里的那个人，盯着还在涌出血的伤口——她只看到了下一出“英雄悲剧”的轮回。'}
140	140		301							{2: '薇拉', 3: '…………', 4: '1'}
141	141		202							{1: '1'}
142	142		301							{3: '她做了一个决定。'}
143	143		301				AniZhuanchangBegin			{3: '因为这个决定，她曾短暂地、不再只拥有敌人。'}
144	144		401						2000.0	{1: '1', 2: '36'}
145	145		401							{1: '1', 2: '6172'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_31.jpg'}
147	147		401						250.0	{1: '2', 2: '5536'}
148	148		402							{1: '5536'}
149	149		301			AniZhuanchangEnd	DialogDisable			{3: '最开始，她还保留了一些观望态度，一边说着——人们总是不知教训、总是让她失望，一边给那个浑身绷带的人削了一颗苹果。'}
150	150		401							{1: '2', 2: '952'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
152	152		504						500.0	{1: '0.7'}
153	153		401							{1: '2', 2: '4042'}
154	154		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_34.jpg', 4: '4'}
155	155		104							{1: '-1920|0|0', 2: '0', 4: '4'}
156	156		104							{1: '1920|0|0', 2: '3.5'}
157	157		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
158	158		402							{1: '4042'}
159	159		401							{1: '2', 2: '952'}
160	160		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_34.jpg'}
161	161		101							{4: '4', 5: '1'}
162	162		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
163	163		504							{1: '0'}
164	164		301			DialogEnable				{3: '“未来的大指挥官”侧腹伤口里还填着那块珍贵的测试材料，对地面的残酷程度好像也不甚了解，但偏偏就是会坚定地跟上她。'}
165	165		301				DialogDisable			{3: '两人在地面经历了一场奔逃，前传性质的故事以她切断绳子告终。'}
166	166		401							{1: '2', 2: '952'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
168	168		504						500.0	{1: '0.7'}
169	169		401							{1: '2', 2: '4042'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_32.jpg', 4: '4'}
171	171		104							{1: '-1920|0|0', 2: '0', 4: '4'}
172	172		104							{1: '1920|0|0', 2: '3.5'}
173	173		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
174	174		402							{1: '4042'}
175	175		401							{1: '2', 2: '952'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_32.jpg'}
177	177		101							{4: '4', 5: '1'}
178	178		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
179	179		504							{1: '0'}
180	180		301			DialogEnable				{3: '那之后她的故事翻到了新的篇章，新篇的名字叫“三头犬”。'}
181	181		301							{3: '这支构造体小队有着令人安心的熟悉感——虽然没有那么靠谱，但21号和诺克提也都会坚定地跟着她。'}
182	182		301							{3: '新篇中，“自我”的范围扩大到不可估量的程度，她的任务从“活下去”变成了“带着所有人一起活下去”。'}
183	183		301				DialogDisable			{3: '再之后……'}
184	184		401							{1: '2', 2: '952'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
186	186		504						500.0	{1: '0.7'}
187	187		401							{1: '2', 2: '4042'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_33.jpg', 4: '4'}
189	189		104							{1: '-1920|0|0', 2: '0', 4: '4'}
190	190		104							{1: '1920|0|0', 2: '3.5'}
191	191		104						4000.0	{1: '0|0|0', 2: '3.5', 4: '4'}
192	192		402							{1: '4042'}
193	193		401							{1: '2', 2: '952'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_33.jpg'}
195	195		101							{4: '4', 5: '1'}
196	196		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
197	197		504							{1: '0'}
198	198		301			DialogEnable				{3: '新篇的书页快速翻过，来到了亚特兰蒂斯。'}
199	199		301							{3: '那时，距离那场“单方面的重逢”已经过去了很长时间，已经成为灰鸦小队指挥官的那个人什么都没想起来，她也选择什么也不提。'}
200	200		301							{3: '但她悲哀地发现——“轮回”好像已经开始了，那个人正趋向变成下一个被英雄主义裹挟的人偶。她当年的祝福好像……没有实现。'}
201	201		301							{3: '或者说，那个人好像“浪费”了她的祝福。'}
202	202		301							{3: '她忍不住发声提醒。'}
203	203		401							{1: '2', 2: '4387'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
205	205		504							{1: '0.7'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
207	207		201							{1: '1', 2: '500345', 3: '4', 7: '1'}
208	208		301							{1: '1', 2: '薇拉', 3: '如果你足够了解议会和黑野，你就能理解他们在你身上的周旋都出自何意。', 4: '1'}
209	209		301							{2: '薇拉', 3: '黑野，妄图用“通敌升格者”的理由将你收押。而议会，试图用人类的命运让你为他们献上一切。', 4: '1'}
210	210		301							{2: '薇拉', 3: '他们都是在抢夺你，掠夺你身上的价值而已。', 4: '1'}
211	211		301							{2: '薇拉', 3: '只是一个明目张胆，一个用大义包装。', 4: '1'}
212	212		301							{2: '薇拉', 3: '……我无法理解你的地方就在这里，既然你已经看清了“背面”，为什么还为他们心甘情愿地卖命？', 4: '1'}
213	213		301							{2: '薇拉', 3: '你为什么要选择他们？', 4: '1'}
214	214		202							{1: '1'}
215	215		301				DialogDisable			{3: '那个人是这么答的：'}
216	216		307							{1: '<i>“我不是选择了他们，我是选择了人类。”</i>', 3: '55', 4: 'ffffffff'}
217	217		301							{3: '<i>“我不是选择了他们，我是选择了人类。”</i>'}
218	218		307							{2: '1'}
219	219		301			DialogEnable				{3: '她捧腹大笑，她很想说一句“你怎么还和当年一样幼稚”。'}
220	220		301				DialogDisable			{3: '但那个人却继续补充：'}
221	221		307							{1: '<i>“我也不认为你是熄灭火把的那一类人。”</i>', 3: '55', 4: 'ffffffff'}
222	222		301				AniZhuanchangBegin			{3: '<i>“我也不认为你是熄灭火把的那一类人。”</i>'}
223	223		307							{2: '1'}
224	224		502							{1: 'DialogEnable'}
225	225		306						500.0	{1: '1'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg'}
227	227		104							{1: '0|-300|-300', 2: '0'}
228	228		504							{1: '0'}
229	229		301			AniZhuanchangEnd				{2: '薇拉', 3: '……'}
230	230		301							{3: '——瞧瞧，那个人总是这样，把她的矛盾与不甘直接点透。'}
231	231		301				DialogDisable			{3: '那个人清楚地知晓她和自己是<b>完全一致的同类</b>。'}
232	232		104						5000.0	{1: '0|-30|0', 2: '4.5'}
233	233		301			DialogEnable	DialogDisable			{3: '她俯瞰着自我，审视了人生中的大半篇章后，也得出了相同的结论。'}
234	234		104						3000.0	{1: '0|233|-100', 2: '2.5'}
235	235		301			DialogEnable				{3: '她与那个人始终迈着相似的步伐，“绳子”也牵在彼此腹间，分明就是被同一命运牵连起的双生子。'}
236	236		301				DialogDisable			{3: '都有着天然的勇气，都愿意割下自己的血肉将“火把”燃至更旺，照亮更远处的黑暗——不过她对这些行为怀有不甘，而那个人更坦然。'}
237	237		306							
238	238		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg', 3: '0', 4: '1', 5: '1'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg'}
240	240		205							{1: '999'}
241	241		301			DialogEnable				{2: '薇拉', 3: '……嗯，其实我也一直在献出自己的血肉，只是有些不甘心被蠢货吞吃。'}
242	242		301							{2: '薇拉', 3: '如果一定要被利用至焚骨殆尽，那我更想在“正确的人”的手中燃烧。'}
243	243		301							{3: '她“看”向最后一页。'}
244	244		301				DialogDisable			{2: '薇拉', 3: '而那个“正确的人”，我找到了吗？'}
245	245		306							{1: '1'}
246	246		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg', 3: '0', 4: '1', 5: '1'}
247	247		104						1500.0	{1: '450|365|-400', 2: '0', 4: '3'}
248	248		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg'}
249	249		104							{1: '450|365|-400', 2: '0'}
250	250		205							{1: '999'}
251	251		104							{1: '0|0|0', 2: '0', 4: '3'}
252	252		301			DialogEnable				{3: '视线下方，那个人类大步向前迈去，绝不困在任何阻碍之中。'}
253	253		301							{2: '薇拉', 3: '……原来如此……你才不是什么幼稚蠢货，你明明一早就看清楚了，对吧？'}
254	254		301				DialogDisable			{2: '薇拉', 3: '哈哈……'}
255	255		306							
256	256		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg', 3: '0', 4: '1', 5: '1'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_10.jpg'}
258	258		205							{1: '999'}
259	259		301			DialogEnable				{3: '她露出了一丝了然的笑容，像是终于击穿了本我大殿中堵塞的巨石。'}
260	260		301							{2: '薇拉', 3: '那我还在犹疑什么呢？简直快要不像当初的我了。'}
261	261		301							{3: '庞大的女武神伸出手，将指尖的活火递送到人类身上。'}
262	262		301							{2: '薇拉', 3: '火在这里——其实你早就看懂了，接好。'}
263	263		301							{3: '果不其然，不断前行的人类妥善地接过了火。'}
264	264		301							{2: '薇拉', 3: '做得好。'}
265	265		301							{3: '她感到如此欣慰。时至今日，她也习惯了给予夸奖。'}
266	266		301							{2: '薇拉', 3: '我们之中，就算只有一位能抵达那个终点，也是光芒万丈的胜利。'}
267	267		301							{2: '薇拉', 3: '你能保持那样坚定的背影走下去，就是我长久以来勇往直前的奖励。'}
268	268		301							{3: '离开本我的大殿之前，她说出最后的诉求。'}
269	269		301							{2: '薇拉', 3: '和那时一样……尽情利用我，尽情燃烧我，务必让点点星火化为燎原烈焰。'}
270	270		301							{3: '和那时略有不同的是，她摒弃了胸中的最后一点“不甘”。'}
271	271		301				AniZhuanchangBegin			{2: '薇拉', 3: '来吧，就从我<//火>身上，分得最后一块血肉！'}
272	272		401						2000.0	{1: '1', 2: '36'}
273	273		401							{1: '1', 2: '6176'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
275	275		201							{1: '1', 2: '501239', 3: '4', 7: '1'}
276	276		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '在基因库的“空洞”中，女武神一般的红发构造体握住了武器。'}
277	277		202							{1: '1'}
278	278		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg', 3: '0', 4: '1', 5: '1.5'}
279	279		104						2000.0	{1: '0|105|-400', 2: '0', 4: '3'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
281	281		104							{1: '0|105|-400', 2: '0'}
282	282		205							{1: '999'}
283	283		104							{1: '0|0|0', 2: '0', 4: '3'}
284	284		301			DialogEnable				{3: '敌人在上方的“培养舱”中苏醒了，带来几句沉郁的劝阻：'}
285	285		301							{2: '埃比阿提斯', 3: '你选错了。'}
286	286		301							{2: '埃比阿提斯', 3: '要尖锐，要变革，才能对这个温良的、布袋罩子一样的旧世界上割出微小的口子。'}
287	287		301							{2: '埃比阿提斯', 3: '而你的选择会让所有人溺死在良夜之中。'}
288	288		301							{2: '埃比阿提斯', 3: '不要再充当旧世界人类的刀了，我能感受到你在失控边缘徘徊，再被利用下去，你会遭到反噬。'}
289	289		201							{1: '18', 2: '501239'}
290	290		301							{1: '1', 2: '薇拉', 3: '不，我和你不一样。', 4: '18'}
291	291		204							{1: '18', 2: '13'}
292	292		301							{2: '薇拉', 3: '而且……刀在谁的手里——才是最重要的。', 4: '18'}
293	293		301							{2: '薇拉', 3: '我信任我的持刀人，那个人选择了旧世界，我便只需把旧世界修剪到更好。', 4: '18'}
294	294		202							{1: '18', 6: '1'}
295	295		301							{2: '埃比阿提斯', 3: '……'}
296	296		301				DialogDisable			{2: '埃比阿提斯', 3: '那便来吧。'}
297	297		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg', 3: '0', 4: '1', 5: '1.5'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
299	299		205							{1: '999'}
300	300		401							{1: '2', 2: '4688'}
301	301		201							{1: '1', 2: '501239'}
302	302		301			DialogEnable				{1: '1', 3: '升格者应战，她也切断了与那位指挥官的意识链接。'}
303	303		202							{1: '1', 6: '1'}
304	304		401							{1: '2', 2: '4278'}
305	305		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
307	307		105							{1: 'Assets/Product/Ui/Spine/3-4Spine/WeilaDaoWuMovieV34/WeilaDaoWuMovieV34.prefab'}
308	308		301							{3: '就像多年之前，在那片废墟上，她斩断了绳索、挥舞起武器，为她厌恶的旧世界献上一支锋利的刀舞。'}
309	309		401							{1: '2', 2: '4278'}
310	310		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
311	311		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
312	312		105							
313	313		201							{1: '1', 2: '501239', 7: '1'}
314	314		301							{1: '1', 3: '今天，她依旧会奋力一战。'}
315	315		204							{1: '1', 2: '8'}
316	316		301							{2: '薇拉', 3: '【kuroname】……', 4: '1'}
317	317		301							{2: '薇拉', 3: '我曾两次为你出鞘。', 4: '1'}
318	318		204							{1: '1', 2: '4'}
319	319		301							{2: '薇拉', 3: '第一次，我被众人托举到你的面前。', 4: '1'}
320	320		202							{1: '1', 6: '1'}
321	321		401							{1: '2', 2: '15042001'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
323	323		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_27.jpg'}
324	324		301							{3: '她挥动武器，锋刃划出风声——'}
325	325		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '这一次，我自愿做你的刀剑！'}
