Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
322	322		302							{2: '她们起码还有多余一把枪去反抗海恩斯……唔！', 3: '323', 4: '根本就不会走到现在这一步……唔！', 5: '323'}
323	323		401							{1: '2', 2: '2987'}
324	324		204							{1: '4', 2: '9'}
325	325		301			DialogEnable				{2: '薇拉', 3: '……要错也是……', 4: '4'}
326	326		301							{3: '弹孔在人类的衣服和皮肤上留下了灼焦的黑色印记，但没有血涌出来——没有血。'}
327	327		301							{2: '薇拉', 3: '没有血……被什么挡住了……', 4: '4'}
328	328		202							{1: '4'}
329	329		301							{3: '什么挡住了子弹？'}
330	330		401							{1: '2', 2: '5286'}
331	331		301							{3: '一个更糟糕的想法在她的意识海中炸开了，她立刻从人类手中拉出了那只装着样本的箱子。'}
332	332		301							{3: '拉扯的力气已经很小了，但箱子还是滚落在地。'}
333	333		301							{3: '一颗漆黑的弹孔呈现在她面前，里面的稳定剂正在迅速流失。'}
334	334		201							{1: '4', 2: '501239', 3: '7', 5: '-100'}
335	335		301				DialogDisable			{1: '1', 2: '薇拉', 3: '……是我错了。', 4: '4'}
336	336		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
337	337		202							{1: '4', 6: '1'}
338	338		401							{1: '2', 2: '2782'}
339	339		201							{1: '1', 2: '500942', 3: '6'}
340	340		301			DialogEnable				{1: '1', 2: '莱亚', 3: '汪老太！感染体群正在接近我们！', 4: '1'}
341	341		301							{3: '身为构造体的莱亚第一个察觉了袭击的迫近。'}
342	342		301							{2: '莱亚', 3: '检测到感染体群接近……不该这么快追上来的，来不及撤离了！', 4: '1'}
343	343		402							{1: '2782'}
344	344		201							{1: '1', 2: '501219', 3: '4'}
345	345		301							{1: '1', 2: '汪老太', 3: '立刻重整队伍，全体！准备迎击！', 4: '1'}
346	346		301							{3: '汪老太回头看了一眼车舱，属于海恩斯的那摊烂肉泥还在肆意流淌。'}
347	347		202							{1: '1'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
349	349		301							{3: '它混入猩红的血水，混入猩红的帕弥什，顺着废墟的沟壑渗透，渗透，再渗透。'}
350	350		301							{3: '在它的渗透之上，踩着它的人们已然陷入困境。'}
351	351		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
352	352		201							{1: '1', 2: '500293', 3: '7'}
353	353		301							{1: '1', 2: '凡妮莎', 3: '难道……我刚才……不该说那样的话……？', 4: '1'}
354	354		203							{1: '1', 2: '0.2', 3: '-400'}
355	355		201							{1: '2', 2: '500201', 4: '400'}
356	356		301							{1: '1', 2: '西蒙', 3: '我不该下车，如果我还在车里……', 4: '2'}
357	357		202							{1: '1', 2: '2'}
358	358		401							{1: '2', 2: '4231'}
359	359		301							{3: '海恩斯驾驶的电车轰然驶过——'}
360	360		301							{3: '因几位年轻人的不同选择，它在轨道上来回碾压，环形地、各个分支都不放过地碾死了上面的每一个无辜者。'}
361	361		402							{1: '4231'}
362	362		201							{1: '3', 2: '501219', 3: '4'}
363	363		301							{1: '1', 2: '汪老太', 3: '……真的有人能“利用”帕弥什到这一步吗？', 4: '3'}
364	364		306							{1: '1'}
365	365		301							{3: '凭借汪老太的经验，她坚信这并非海恩斯一人能做到的事，海恩斯背后一定还有更超乎想象的存在，在支持这场混乱。'}
366	366		301							{3: '但谁都来不及探寻，接下来，活下去都会成问题。'}
367	367		306							
368	368		204							{1: '3', 2: '8'}
369	369		301							{3: '汪老太长叹一口气。'}
370	370		204							{1: '3', 2: '4'}
371	371		301							{2: '汪老太', 3: '……枪还在你们手里，举起来！轮到我们再次挣扎了！', 4: '3'}
372	372		301				DialogDisable			{2: '汪老太', 3: '那边的两个！还能站起来吗？', 4: '3'}
373	373		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
374	374		202							{1: '3', 6: '1'}
375	375		201							{1: '1', 2: '501242', 7: '1'}
376	376		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……', 4: '1'}
377	377		301							{3: '不远处的一人一构造体都没有回应，薇拉垂着头，有些凌乱的发丝挡住侧脸，看不清她的表情。'}
378	378		401						100.0	{1: '2', 2: '5540'}
379	379		401							{1: '2', 2: '5540'}
380	380		301							{2: '牧羊犬', 3: '汪！汪！'}
381	381		502							{1: 'RImgBg1BlowUp'}
382	382		301							{3: '牧羊犬突然跳下去，跑到人类身边，对着地上的样本箱狂吠不止，吸引了人们的注意。'}
383	383		301							{3: '以汪老太为首的人们靠近过去，很快就发现，那两人都像发了神经一样，一动不动地盯着箱子。'}
384	384		301							{2: '薇拉', 3: '…………', 4: '1'}
385	385		301							{3: '从箱子上的漆黑弹孔里，好像还能听到海恩斯的嘲笑。'}
386	386		201							{1: '1', 2: '501219', 3: '4'}
387	387		301			PanelActor1Shake				{1: '1', 2: '汪老太', 3: '！退后！', 4: '1'}
388	388		202							{1: '1'}
389	389		301							{3: '汪老太发现了问题，拦住了其他人。'}
390	390		201							{1: '1', 2: '501242'}
391	391		301				DialogDisable			{1: '1', 3: '薇拉还在盯着那个弹孔，她发现海恩斯就像个深扎进大地的标点，在几十年后的又一个冬日，又一次告诉她挣扎的结局是一片漆黑。'}
392	392		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
393	393		304							{1: '记忆回退至熟悉的冬夜。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
394	394		304							{1: '医生格温妮丝……算是她唯一的朋友，却早早成为了灾难爆发的第一批牺牲者。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
395	395		304							{1: '之后她加入抵抗帕弥什的军队，主动签署知情书，自愿接受改造，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
396	396		304							{1: '从第一次以构造体的身份上战场，就竭尽所能地挣扎了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 8: '1'}
397	397		304							{1: '可就算把自己的胳膊拆下来交给队友，“大众脸”他们也活不下来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-2'}
398	398		304							{1: '就算自己做好了背负叛逃罪名的打算，“蜂鸟”和“飞蛾”也一样活不下来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
399	399		304							{1: '就算自己为了这群愚蠢的喜剧演员拼尽全力，也只能将场面推向更糟糕的极端。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
400	400		304							{1: '“红发的死神”是个诅咒，早就有人替她看清了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		202							{1: '1', 6: '1'}
403	403		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
404	404		205							{1: '999'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_1.jpg'}
406	406		301			DialogEnable	DialogDisable			{2: '海恩斯', 3: '你的锋利，也必然折损在悲剧结局之中。'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
410	410		401							{1: '2', 2: '4823'}
411	411		109						800.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>85%</size></color>', 9: '3'}
412	412		401							{1: '2', 2: '4823'}
413	413		109						500.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>86%</size></color>', 9: '3'}
414	414		401							{1: '2', 2: '9335029'}
415	415		109	1						{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>87%</size></color>', 9: '3'}
416	416		110							
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
419	419		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg', 4: '1'}
420	420		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
421	421		201							{1: '1', 2: '501239', 3: '7', 7: '1'}
422	422		301			DialogEnable				{1: '1', 3: '薇拉死死盯着箱子，齿间摩出压抑的声响。'}
423	423		204							{1: '1', 2: '5'}
424	424		301							{2: '薇拉', 3: '我不接受……还远远没到说结束的时候，我不接受这个结局。', 4: '1'}
425	425		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
426	426		205							{1: '999'}
427	427		204							{1: '1', 2: '4'}
428	428		203							{1: '1', 2: '0.25', 4: '-100', 5: '-100'}
429	429		301							{3: '她一把夺过箱子——人类也下意识抱住另一端。'}
430	430		301			PanelActor1Shake				{2: '薇拉', 3: '松手……！稳定剂还没彻底流失，你们现在走还来得及。', 4: '1'}
431	431		301							{2: '薇拉', 3: '我去把样本丢去安全的地方。', 4: '1'}
432	432		302							{2: '样本不能丢。', 3: '433', 4: '这是最后的样本了！', 5: '433', 6: '你怎么办？', 7: '433'}
433	433		204							{1: '1', 2: '5'}
434	434		301							{2: '薇拉', 3: '……我承认是我做错了，但我绝不会在错误上停留——这份样本注定送不到了，而把它尽可能丢远，就是我要做的补救！', 4: '1'}
435	435		302							{2: '总会有别的办法……', 3: '436', 4: '还有一个办法！', 5: '436', 6: '（夺回箱子。）', 7: '436'}
436	436		204							{1: '1', 2: '4'}
437	437		301			RImgBg1Shake				{3: '人类夺回了箱子，就算稳定剂还在疯狂流失，也紧紧抱住不再松手。'}
438	438		302							{2: '测试材料……用我身上的那块材料！', 3: '439'}
439	439		301				DialogDisable			{3: '人类倏地抬头看向薇拉的眼睛。'}
440	440		302							{2: '你亲口说过……“可以更大程度地‘拦住’帕弥什”，', 3: '441'}
441	441		302							{2: '“可以成为更好的帕弥什防护材料”……', 3: '442'}
442	442		302							{2: '我都在终端上记着……', 3: '443'}
443	443		204							{1: '1', 2: '6'}
444	444		302							{2: '你没骗我吧？', 3: '445', 4: '你没必要骗我吧！', 5: '445'}
445	445		204							{1: '1', 2: '4'}
446	446		301			DialogEnable				{2: '薇拉', 3: '……', 4: '1'}
447	447		301							{3: '薇拉没有回答，她回望，人类已经从她眼中看到了笃定的答案。'}
448	448		302							{2: '（拆开腹间的绷带。）', 3: '449'}
449	449		401							{1: '2', 2: '2987'}
450	450		201							{1: '1', 2: '500201', 7: '1'}
451	451		301				DialogDisable			{1: '1', 2: '西蒙', 3: '……【kuroname】，你要做什么？', 4: '1'}
452	452		302							{2: '对于刚才的事和接下来要发生的事……', 3: '453'}
453	453		302							{2: '我承认我有点难过。', 3: '454', 4: '我承认我有点愤怒。', 5: '454', 6: '我承认我有点害怕。', 7: '454'}
454	454		302							{2: '但所有的情绪……都只能有一秒。', 3: '455'}
455	455		302							{2: '如果我也停下……', 3: '456'}
456	456		201							{1: '1', 2: '500293', 3: '5', 7: '1'}
457	457		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '等等！', 4: '1'}
458	458		201							{1: '1', 2: '501239', 3: '7', 7: '1'}
459	459		301							{1: '1', 2: '薇拉', 3: '你——', 4: '1'}
460	460		401							{1: '1', 2: '6177'}
461	461		401							{1: '2', 2: '13081710'}
462	462		401							{1: '2', 2: '2593'}
463	463		301			RImgBg1Shake				{1: '1', 3: '在所有人震惊的眼神中，人类突然将箱子死死按在了自己腹部的伤口上。'}
464	464		302							{2: '呃……！', 3: '465'}
465	465		201							{1: '1', 2: '500201', 4: '400', 7: '1'}
466	466		201							{1: '2', 2: '500293', 3: '9', 4: '-400', 7: '1'}
467	467		301							{1: '1', 2: '西蒙', 3: '你怎么……！', 4: '1'}
468	468		301							{2: '凡妮莎', 3: '……这家伙疯了！', 4: '2'}
469	469		203							{1: '1', 2: '0.2', 3: '400', 4: '-100', 5: '-100'}
470	470		203							{1: '2', 2: '0.2', 3: '-400', 4: '-100', 5: '-100'}
471	471		401							{1: '2', 2: '4044'}
472	472		301				RImgBg1Shake			{3: '西蒙和凡妮莎一齐认定同学发了疯，都不顾一切地上手去拽样本箱。'}
473	473		302							{2: '（缠紧箱子。）', 3: '474'}
474	474		401							{1: '2', 2: '4432'}
475	475		301				DialogDisable			{3: '剧痛像是将侧腹的伤口重新豁开，人类疼得龇牙咧嘴，弓着腰，快要蜷缩成一只虾。'}
476	476		302							{2: '就剩一份了，太重要了……', 3: '477'}
477	477		302							{2: '只有把样本送去正确的地方做解析……', 3: '478'}
478	478		302							{2: '才有可能阻止灾难蔓延……', 3: '479'}
479	479		302							{2: '不然……像刚才那种事……到处都会发生……', 3: '480'}
480	480		202							{1: '1', 2: '2'}
481	481		201							{1: '3', 2: '501239', 3: '4'}
482	482		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……', 4: '3'}
483	483		301							{3: '薇拉的表情变得复杂，她不得不又一次“审视”面前这个人。'}
484	484		301							{2: '薇拉', 3: '……就算这样，你也一定要把样本送到吗？', 4: '3'}
485	485		302							{2: '换作你，不也会……做出同样的选择吗？'}
486	486		204							{1: '3', 2: '10'}
487	487		301							{2: '薇拉', 3: '…………', 4: '3'}
488	488		301							{3: '薇拉得到了一个完全不出她所料的回答，她咧开嘴，也弓起了身子，压抑着呼之欲出的一切情绪。'}
489	489		204							{1: '3', 2: '13'}
490	490		301							{2: '薇拉', 3: '……呵呵呵……哈……', 4: '3'}
491	491		301			PanelActor3Shake				{2: '薇拉', 3: '哈哈……哈哈哈哈！！！', 4: '3'}
492	492		301							{3: '最后，所有尚未骂出的斥责、所有想一人独揽的责任，全都化成了巨大的笑声，响彻在废墟上方。'}
493	493		204							{1: '3', 2: '4'}
494	494		301							{2: '薇拉', 3: '那块材料能坚持的极限时间是6小时——汪老太，能来得及吗？', 4: '3'}
495	495		201							{1: '3', 2: '501219', 3: '4'}
496	496		301							{1: '1', 2: '汪老太', 3: '……', 4: '3'}
497	497		301							{3: '汪老太听懂了她的想法。'}
498	498		301							{2: '汪老太', 3: '来不及。在抵达具备解析能力的基地之前，我们会被感染体追上，已经没办法边打边撤了。', 4: '3'}
499	499		301							{3: '但汪老太给出了确凿但令人遗憾的判断。'}
500	500		203							{1: '3', 2: '0.2', 3: '-500'}
501	501		201							{1: '2', 2: '500293', 3: '9', 4: '300'}
502	502		301							{1: '1', 2: '凡妮莎', 3: '那如果由我们殿后拦住所有感染体呢？', 4: '2'}
503	503		202							{1: '2', 2: '3', 6: '1'}
504	504		201							{1: '2', 2: '500293', 3: '4', 4: '-300', 5: '-50'}
505	505		201							{1: '4', 2: '501239', 4: '150', 5: '-100'}
506	506		301				DialogDisable			{1: '1', 3: '人群中，银白色头发的少女扔出了一句话——同时，她伸出手，一把拽住了薇拉。', 4: '1'}
507	507		401							{1: '2', 2: '5286'}
508	508		203							{1: '2', 2: '0.25', 3: '-300'}
509	509		203							{1: '4', 2: '0.25', 3: '150'}
510	510		301			DialogEnable				{3: '她的眼眶发红，手套也还在渗血，在薇拉的甲胄上留下一只惊人的血印。'}
511	511		202							{2: '4', 6: '1'}
512	512		203							{1: '2', 2: '0.25', 3: '0'}
513	513		204							{1: '2', 2: '4'}
514	514		301							{2: '凡妮莎', 3: '还没到写战后报告的时候，一个两个就开始妄想立功了……真恶心！', 4: '2'}
515	515		301							{2: '凡妮莎', 3: '你是不是自诩救世大英雄，认为我们空中花园下来的“小姐少爷”都得站在你身后？我最看不惯你这副自以为是嘴脸……', 4: '2'}
516	516		204							{1: '2', 2: '5'}
517	517		301							{2: '凡妮莎', 3: '就算我是第一次来到地面，我也不可能当一个没用的废物……', 4: '2'}
518	518		301							{3: '她不甘心地擦了一把脸。'}
519	519		204							{1: '2', 2: '4'}
520	520		301							{2: '凡妮莎', 3: '像刚才你和莱亚给保育区的人撤退争取时间那样，我也会！', 4: '2'}
521	521		301							{2: '凡妮莎', 3: '这里的所有人都会！', 4: '2'}
522	522		202							{1: '2'}
523	523		301							{3: '她挥臂指向了身后的人群——每一个曾站在他们身后的难民，都见证了他们的坚持，也都目睹了那辆车上的惨剧。'}
524	524		301							{3: '此时，每个人都无言地做出了自己的回答：再也不选择没有终点的奔逃。'}
525	525		201							{1: '2', 2: '500293', 3: '4'}
526	526		301							{1: '1', 2: '凡妮莎', 3: '——汪老太，这样够了吧！', 4: '2'}
527	527		201							{1: '2', 2: '501219', 3: '4'}
528	528		301							{2: '汪老太', 3: '……把所有资源集中到一辆运输车上！', 4: '2'}
529	529		401							{1: '2', 2: '1504'}
530	530		301							{3: '汪老太下达命令，人们沉默又迅速地开始行动。'}
531	531		301							{2: '汪老太', 3: '即便是这样……一切做最好的打算，争取到最多的时间，运输车也只能再行驶一小段路，抵达不了终点。', 4: '2'}
532	532		301							{2: '汪老太', 3: '肯定有一段路要靠你们自己走。', 4: '2'}
533	533		203							{1: '2', 2: '0.25', 3: '-500'}
534	534		201							{1: '1', 2: '501239', 4: '500', 5: '-100'}
535	535		301							{1: '1', 2: '薇拉', 3: '……我可以背着那个人跑，你算上我的速度。', 4: '1'}
536	536		301							{2: '汪老太', 3: '不行，以你现在的状态，达不到构造体的正常行进速度。', 4: '2'}
537	537		301							{2: '薇拉', 3: '我可以，我达得到。', 4: '1'}
538	538		204							{1: '1', 2: '9'}
539	539		301			PanelActor1Shake				{3: '薇拉尝试用武器撑住自己的身体，但只能勉强抬起头。'}
540	540		301							{2: '薇拉', 3: '我试过了，刚才那个人与我进行的意识链接……有效。', 4: '1'}
541	541		301							{2: '薇拉', 3: '尽可能保持链接，我就能行动！', 4: '1'}
542	542		401							{1: '1', 2: '36'}
543	543		301							{2: '汪老太', 3: '……', 4: '2'}
544	544		401							{1: '1', 2: '273'}
545	545		301							{2: '汪老太', 3: '那么……', 4: '2'}
546	546		202							{1: '1'}
547	547		203							{1: '2', 2: '0.25', 3: '0'}
548	548		301							{3: '汪老太转向正在独自享受痛苦的人类。'}
549	549		301							{2: '汪老太', 3: '要实现你的想法、要实现所有人的想法……你就……', 4: '2'}
550	550		302							{2: '……我需要她。', 3: '551', 4: '……我需要薇拉。', 5: '551'}
551	551		201							{1: '2', 2: '501239', 3: '4', 4: '0', 5: '-100'}
552	552		301							{1: '1', 2: '薇拉', 3: '……', 4: '2'}
553	553		301							{3: '人类握住自己与薇拉之间的那根绳索。'}
554	554		302							{2: '请帮我们……尽可能拖延感染体！', 3: '555'}
555	555		306							{1: '1'}
556	556		201							{1: '2', 2: '500201', 3: '4'}
557	557		301							{1: '1', 2: '西蒙', 3: '它们已经来了！', 4: '2'}
558	558		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
559	559		202							{1: '2', 6: '1'}
560	560		401							{1: '2', 2: '1508'}
561	561		201							{1: '3', 2: '500013', 4: '-650', 5: '-100', 7: '1'}
562	562		201							{1: '4', 2: '500013', 4: '650', 5: '-100', 7: '1'}
563	563		201							{1: '5', 2: '500013', 5: '-100', 7: '1'}
564	564		301							{1: '1', 3: '被海恩斯不知以何种方式吸引来的感染体群已经出现在地平线上。它们顺着这片废墟的缝隙中“流淌”，如洪水般涌来。'}
565	565		301							{3: '汪老太取下了肩上的狙击枪。'}
566	566		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
567	567		202							{1: '3', 2: '4', 3: '5', 6: '1'}
568	568		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
569	569		306						200.0	
570	570		201							{1: '4', 2: '501219'}
571	571		301							{1: '1', 2: '汪老太', 3: '好，我和牧羊犬都没问题。', 4: '4'}
572	572		401						100.0	{1: '2', 2: '5540'}
573	573		401							{1: '2', 2: '5540'}
574	574		301							{2: '汪老太', 3: '好久没有这么战斗过了……很像在运输部队的时候。', 4: '4'}
575	575		301							{2: '汪老太', 3: '来吧，站起来！必须即刻启程！', 4: '4'}
576	576		202							{1: '4'}
577	577		201							{1: '1', 2: '501219', 3: '4', 4: '-300', 5: '-50'}
578	578		201							{1: '2', 2: '501239', 3: '9', 4: '150', 5: '-100'}
579	579		301							{1: '1', 3: '汪老太抬手，扶上薇拉的肩膀，常年端枪的手臂稳而有力。'}
580	580		401							{1: '2', 2: '5286'}
581	581		203							{1: '1', 2: '0.25', 3: '-300'}
582	582		203							{1: '2', 2: '0.25', 3: '150'}
583	583		401						200.0	{1: '2', 2: '4660'}
584	584		301			RImgBg1Shake				{3: '薇拉将武器刺入大地，尝试借此站起——但这些天来的奔逃一次次在机体超负荷边缘的试探，已经快要将她的力量透支殆尽。'}
585	585		203							{1: '2', 2: '0.25', 3: '150', 4: '-100'}
586	586		301							{3: '她爬起，跌倒。'}
587	587		203							{1: '2', 2: '0.25', 3: '150', 4: '-50'}
588	588		301							{3: '再爬起，再跌倒。'}
589	589		301			PanelActor2Shake	DialogDisable			{2: '薇拉', 3: '……呃……起来……！', 4: '2', 5: '1'}
590	590		307							{1: '爬起，再爬起，朝着那个人再爬起。', 3: '50'}
591	591		301							{3: '爬起，再爬起，朝着那个人再爬起。'}
592	592		307							{2: '1'}
593	593		301			DialogEnable				{2: '汪老太', 3: '莱亚，来搭把手！', 4: '1', 5: '2'}
594	594		202							{1: '1', 2: '2', 6: '1'}
595	595		201							{1: '3', 2: '500293', 3: '9'}
596	596		301							{1: '1', 2: '凡妮莎', 3: '……嘁！', 4: '3'}
597	597		301							{2: '凡妮莎', 3: '你们两个都欠下了还不完的人情，懂吗！', 4: '3'}
598	598		401						300.0	{1: '2', 2: '4779'}
599	599		402							{1: '4779'}
600	600		301							{3: '凡妮莎不愿来搭把手，她拿出配枪，带着其他尚有武装力量的难民，头也不回地去往前方。'}
601	601		301							{2: '凡妮莎', 3: '……我一定会带领所有人活下去，我保证。', 4: '3'}
602	602		301							{2: '凡妮莎', 3: '就算全世界的人都死光了，我也能带着一撮人好好活着。', 4: '3'}
603	603		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '至于你们……哪怕被责任捆绑窒息，拼上性命去奔跑……也绝不能让我们的努力被浪费！', 4: '3'}
604	604		502							{1: 'DialogDisable'}
605	605		202							{1: '3', 6: '1'}
606	606		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
607	607		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2', 5: '3'}
608	608		301			DialogEnable	DialogDisable			{3: '薇拉最后一次倒下去——这必须是她最后一次倒下。'}
609	609		511						1000.0	{1: '3', 2: '1', 3: '0|0|-500'}
610	610		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 5: '3'}
611	611		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
612	612		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_25.jpg', 4: '1'}
613	613		104						1000.0	{1: '500|-350|-500', 2: '0', 4: '1'}
614	614		104						3000.0	{1: '500|350|-500', 2: '3', 4: '1'}
615	615		301			DialogEnable	AniZhuanchangBegin			{3: '她选择接受了其他人的力量，仰躺在人群中心，任由他们架住自己的四肢和武器，一齐用力。'}
616	616		502							{1: 'DialogDisable'}
617	617		104				AniZhuanchangEnd			{1: '-500|350|-500', 2: '0', 4: '1'}
618	618		104						3000.0	{1: '-500|-350|-500', 2: '3', 4: '1'}
619	619		301			DialogEnable	DialogDisable			{3: '一齐向上抬起——'}
620	620		104						3500.0	{1: '0|0|0', 2: '3.5', 4: '1'}
621	621		401							{1: '1', 2: '274'}
622	622		307							{1: '英雄需要一柄利刃，众人便将刀剑托举到面前。', 3: '60', 5: '0'}
623	623		301							{3: '英雄需要一柄利刃，众人便将刀剑托举到面前。'}
624	624		307							{2: '1'}
625	625		104						1500.0	{1: '0|-150|-300', 2: '1.5', 4: '1'}
626	626		302							{2: '（伸出手。）', 3: '627', 4: '开始……链接。', 5: '627'}
627	627		301			DialogEnable				{2: '薇拉', 3: '这些天我一直在思考……'}
628	628		301							{2: '薇拉', 3: '我发现时间和经历会塑成一个人。你身边的每一个人都在支持你，而我身边的每一个人都因我被掠夺了生命。'}
629	629		301							{2: '薇拉', 3: '所以你的本能是“奉献”，我的本能是“掠夺”。'}
630	630		301							{3: '她早已看清了自己的命运：因噩运而生，所到之处也尽是苦厄。唯有伴着痛苦不断掠夺，她才能将一切由她带来的现实咽下。'}
631	631		301							{2: '薇拉', 3: '听懂了吗？我们两个走在不同的岔路上，我们全然不同，【kuroname】。'}
632	632		301							{2: '薇拉', 3: '刚刚凡妮莎也说错了，我才不想当什么英雄。'}
633	633		104						1500.0	{1: '0|-100|-300', 2: '1.5', 4: '1'}
634	634		301							{3: '无数双手将她托举到人类面前——她看着正上方的那只手，缓慢地眨眼。'}
635	635		301							{2: '薇拉', 3: '看……你才是。'}
636	636		301							{2: '薇拉', 3: '你可以把所有人的目光和价值都吸引到自己周身，光芒万丈到令人感到厌烦。'}
637	637		301							{2: '薇拉', 3: '一路上我都在“摇摆”，不止一次不愿再跟着你一起续接这场接力，不想再一起为了什么宏大的目标而牺牲自我。'}
638	638		301							{2: '薇拉', 3: '可现在，我……'}
639	639		301							{3: '她看着痛到几乎说不出话的人类，不断想起刚才这个人用自己的血肉填补空缺的那一幕。'}
640	640		301							{3: '她很清楚，这个人妄图利用蜡做的羽翼飞过大海，可现实的太阳一定会将其融化，一定会令其坠入深海。'}
641	641		301							{2: '薇拉', 3: '我不甘心！'}
642	642		301							{3: '思维信标又一次降落，一阵钻心的痛楚抵达了意识海，仿佛将这个人正承受的疼痛一同传递了过来。'}
643	643		301							{3: '熟悉的疼痛涌向四肢、指尖，她逐渐清醒，力量也一并回笼，缓慢地攥紧了手。'}
644	644		104						2000.0	{1: '0|0|0', 2: '2', 4: '1'}
645	645		301							{2: '薇拉', 3: '来吧。'}
646	646		301				DialogDisable			{3: '她了然。'}
647	647		307							{1: '从我<//灾难>身上……分得一块血肉吧！', 3: '60', 5: '0'}
648	648		301							{3: '从我<//灾难>身上……分得一块血肉吧！'}
649	649		307				AniZhuanchangBegin			{2: '1'}
650	650		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
651	651		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
