Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		202			DialogDisable				{1: '1', 6: '1'}
27	27		504							{1: '0'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
29	29		401							{1: '1', 2: '5'}
30	30		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
31	31		201							{1: '1', 2: '1031001', 3: '3'}
32	32		301			DialogEnable				{1: '1', 3: '眼前是熟悉的休息室，丽芙站在旁边，一只手搭在自己肩膀上，另一只手拿着检查用的医疗器械，正担忧地看着自己。'}
33	33		301							{3: '桌面上的光幕显示着正在撰写的报告，报告的前半部分还算正常，后半部分则是一大串意义不明的字符，就像是脸滚键盘打出来的一般。'}
34	34		302							{2: '……', 3: '35'}
35	35		301							{3: '揉了揉被压得有些血液不畅的脸，重新看向丽芙。'}
36	36		301							{2: '丽芙', 3: '指挥官你怎么在这里睡着了……是因为太累了吗？', 4: '1', 18: '100000442'}
37	37		302							{2: '别担心，只是打个盹而已。', 3: '38'}
38	38		204							{1: '1', 2: '19'}
39	39		301							{2: '丽芙', 3: '……', 4: '1', 18: '100000443'}
40	40		301							{3: '这样的说辞显然不可能让丽芙安心，在对方担忧的表情前，自己很快就败下阵来，高举起双手，做出投降的姿势。'}
41	41		302							{2: '但是，一些日常检查也很有必要。', 3: '42'}
42	42		302							{2: '能拜托丽芙帮忙吗？', 3: '43'}
43	43		204							{1: '1', 2: '1'}
44	44		301							{2: '丽芙', 3: '那么请将头向后靠一点，记得放轻松。', 4: '1', 18: '100000444'}
45	45		301							{3: '无比熟练地完成了检查流程，可以看到丽芙稍微松了口气。'}
46	46		302							{2: '看来情况不错？', 3: '47', 4: '医生，我还有救吗？', 5: '49'}
47	47		301							{2: '丽芙', 3: '是的，不过建议指挥官还是早点休息比较好。', 4: '1', 18: '100000445'}
48	48	51	301							{3: '丽芙朝自己点点头。'}
49	49		301							{2: '丽芙', 3: '那就要看指挥官对健康管理计划的执行程度了，比如现在就去休息。', 4: '1', 18: '100000446'}
50	50		301							{3: '丽芙微笑着应对自己的‘呼救’。'}
51	51		302							{2: '但是还有工作要处理。', 3: '52'}
52	52		301							{2: '丽芙', 3: '那么就让我来协助接下来的文书工作，早点完成的话，指挥官也能提前休息。', 4: '1', 18: '100000447'}
53	53		302							{2: '你今天的意识海复健流程……', 3: '54'}
54	54		301							{2: '丽芙', 3: '已经完成了。', 4: '1', 18: '100000448'}
55	55		204							{1: '1', 2: '2'}
56	56		301							{2: '丽芙', 3: '指挥官才是，今天的康复训练没有迟到吧？', 4: '1', 18: '100000449'}
57	57		302							{2: '当然没有！', 3: '58'}
58	58		301							{3: '说完，两人都不由苦笑了一下。不论是自己肌肉萎缩的身体还是丽芙时不时出现隐痛的意识海，都无法正常支持作战。'}
59	59		301							{3: '虽然也曾借助外骨骼的帮助进行过几次非作战任务，但这类任务也并不是时刻都有。'}
60	60		301							{3: '况且借助外骨骼也只是权宜之计，让身体彻底恢复才是最实在的事。'}
61	61		301							{3: '在战况焦灼的当下，有着优秀能力的露西亚和里显然不可能随自己和丽芙一起滞留在空中花园。'}
62	62		301							{3: '虽然很想和小队成员一起在前线并肩战斗，但在他们的劝说下，最终还是留在后方一边进行复健一边处理文书工作。'}
63	63		204							{1: '1', 2: '19'}
64	64		301							{2: '丽芙', 3: '也不知道里先生和露西亚怎么样了……', 4: '1', 18: '100000450'}
65	65		301							{3: '为了不对作战造成干扰，一般是由里和露西亚在地面据点休整时与自己进行联络，据说他们所处的战区已经取得了小范围的胜利。'}
66	66		302							{2: '相信他们吧。', 3: '67'}
67	67		302							{2: '我们现在也要对能做的事全力以赴。', 3: '68'}
68	68		204							{1: '1', 2: '1'}
69	69		301							{2: '丽芙', 3: '嗯！', 4: '1', 18: '100000451'}
70	70		301							{3: '打破有些沉闷的气氛后，重新把注意力放在面前的报告上，一边长按退格键删除着那一长段意义不明的字符串，一边把手伸向旁边的咖啡杯——'}
71	71		204							{1: '1', 2: '6'}
72	72		301							{3: '却意外触碰到了温润的手指……'}
73	73		204							{1: '1', 2: '1'}
74	74		301							{2: '丽芙', 3: '指挥官，还是喝点其他的吧。', 4: '1', 18: '100000452'}
75	75		301							{3: '丽芙将水杯递到自己手中，白色的蒸汽在杯口浮动，褐色的咖啡已经被替换成了琥珀色的茶水。'}
76	76		302							{2: '这是……？', 3: '77'}
77	77		301							{2: '丽芙', 3: '这是不含咖啡因的香草茶，你今天摄入的咖啡因已经到达180mg，出于健康考虑，不应该再过多摄入了。', 4: '1', 18: '100000453'}
78	78		301							{3: '丽芙一本正经地解释道，小队的健康管理一直都是由她负责，这里还是乖乖听从专家的建议吧。'}
79	79		301							{3: '喝下一口琥珀色的茶水，温暖的清香从喉头慢慢下坠，然后渐渐扩散到整个胸腔，不间断工作所积累下来的疲惫与困倦似乎也因此淡去了不少。'}
80	80		301							{3: '此时丽芙已经在自己的对面坐下，开始有条不紊地处理起了剩余的报告。'}
81	81		301							{3: '微亮的光幕，轻响的敲击，淡雅的茶香，认真的丽芙……房间里像是只余下了这些，宁静而平和……'}
82	82		301							{3: '这样的平静已经很久没感受过了……'}
83	83		301							{2: '丽芙', 3: '指挥官，这份报告有些地方还需要你确认。', 4: '1', 18: '100000454'}
84	84		302				AniZhuanchangBegin			{2: '嗯。', 3: '85'}
85	85		202			DialogDisable				{1: '1', 6: '1'}
86	86		101				AniZhuanchangEnd		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
87	87		201							{1: '1', 2: '1031001'}
88	88		301			DialogEnable				{1: '1', 2: '丽芙', 3: '这就是最后一份了。', 4: '1', 18: '100000455'}
89	89		301							{3: '接过丽芙整理好的文件，确认完毕后便在报告结尾录入了自己的身份ID，原本预计需要一下午才能处理完毕的文件，在二人默契的配合下，不到两小时便被处理完毕。'}
90	90		302							{2: '没想到能这么快就处理完。', 3: '91'}
91	91		301							{3: '少女为空置的杯子重新斟上茶水，看着尚未关闭的全球作战地图，稍微有些出神。'}
92	92		302							{2: '在找什么？', 3: '93'}
93	93		301							{2: '丽芙', 3: '我在找露西亚和里先生他们的位置……', 4: '1', 18: '100000456'}
94	94		204							{1: '1', 2: '19'}
95	95		301							{2: '丽芙', 3: '毕竟昨晚的通讯，我错过了。', 4: '1', 18: '100000457'}
96	96		302							{2: '那也是没办法的事。', 3: '97'}
97	97		301							{3: '昨晚，在露西亚和里例行通讯的前一段时间，丽芙的隐痛症状突然发作，让她尚未完全康复的意识海进入了极不稳定的状态。'}
98	98		301							{3: '借助随身携带的链接线及时建立起深度链接稳定住她的状态后，就穿上外骨骼抱着丽芙一路跑向了生命之星。'}
99	99		301							{3: '而在露西亚二人通讯接入时，丽芙仍处在治疗流程中。'}
100	100		204							{1: '1'}
101	101		302							{2: '按照昨晚的通讯地址……', 3: '102'}
102	102		301							{3: '指尖点在地图上的一处据点，人员部署、物资补给以及接敌状况等信息也随着自己的操作显示了出来。'}
103	103		302							{2: '他们应该在这个位置。', 3: '104'}
104	104		301							{3: '在人员部署的页面，露西亚和里的名字赫然在列，而他们的状态也只有短短的两行字。'}
105	105		204							{1: '1', 2: '19'}
106	106		301							{3: '机体损伤率：15.32%'}
107	107		301							{3: '感染率：0.00%'}
108	108		301							{3: '根据作战简报来看，似乎是两人在缺乏辅助型构造体预警的情况下，孤军深入找到了一处红潮支流。'}
109	109		301							{3: '在与异合生物的激战中，安置好了指示信标，引导据点驻军用有限但精准的火力截断了这条支流。'}
110	110		301							{2: '丽芙', 3: '要是我也能在……', 4: '1', 18: '100000458'}
111	111		301							{3: '丽芙的目光停留在了简报的第一行，那里除了简要称述了目前据点紧缺的物资补给外，还特别备注了目前各小队都急需辅助型构造体的援助。'}
112	112		302							{2: '那一天不会太久的。', 3: '113'}
113	113		204							{1: '1'}
114	114		301							{2: '丽芙', 3: '指挥官是指远程深度链接的改进吗？', 4: '1', 18: '100000459'}
115	115		301							{3: '意识海的隐痛症状需要通过深度链接进行稳定，现在阿西莫夫等人正在攻克不借助链接线而是通过远程传输的方式达成深度链接的难关。'}
116	116		302							{2: '阿西莫夫不也说过测试的时间就在近期了？', 3: '117'}
117	117		301							{3: '只要解决这个技术难关，那么灰鸦重回同一片战场，并肩作战的日子也就不远了。'}
118	118		301							{3: '丽芙点了点头，接着她突然像是想到了什么，脸上露出了有些为难的表情。'}
119	119		204							{1: '1', 2: '2'}
120	120		301							{2: '丽芙', 3: '对了指挥官，虽然教授建议你多运动，但是指挥官在完全康复前还是不要过多申请地面任务比较好。', 4: '1', 18: '100000460'}
121	121		302							{2: '那是不可抗力。', 3: '122', 4: '我尽量……', 5: '122'}
122	122		301							{3: '总觉得从丽芙的表情中看出了些许‘不相信’。'}
123	123		301							{3: '好在丽芙也没有在这个问题上过多纠缠，她接着问道。'}
124	124		204							{1: '1', 2: '1'}
125	125		301							{2: '丽芙', 3: '接下来要怎么安排呢……', 4: '1', 18: '100000461'}
126	126		302							{2: '这个嘛……', 3: '127'}
127	127		301							{3: '虽然一开始丽芙的初衷是让自己能够早点休息，但不管怎么说现在就去睡觉也实在为时过早。'}
128	128		301							{3: '今日的康复训练在上午就完成了，就算想要再进行也需要提前一天预约。'}
129	129		302							{2: '嗯……', 3: '130'}
130	130		301							{3: '一时间，自己还真想不到接下来该怎么安排。'}
131	131		302							{2: '我暂时没有什么想法，丽芙呢？', 3: '132'}
132	132		204							{1: '1', 2: '7'}
133	133		301							{2: '丽芙', 3: '咦，我吗？', 4: '1', 18: '100000462'}
134	134		204							{1: '1'}
135	135		204					500.0		{1: '1', 2: '6'}
136	136		301							{2: '丽芙', 3: '我也暂时还没考虑过……如果指挥官也没安排的话……', 4: '1', 18: '100000463'}
137	137		401							{1: '2', 2: '1099'}
138	138		204							{1: '1'}
139	139		301							{3: '通讯的提示音在休息室里响起，两人都停下了对话，接通通讯后，阿西莫夫的投影出现在了空气中。'}
140	140		203							{1: '1', 2: '0.25', 3: '-650'}
141	141		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 2: '2'}
142	142		201							{1: '2', 2: '500004', 3: '9', 4: '450'}
143	143		301							{1: '1', 2: '阿西莫夫', 3: '你现在在哪里？', 4: '2', 18: '100000409'}
144	144		302							{2: '在休息室。', 3: '145'}
145	145		301							{2: '阿西莫夫', 3: '如果手上没有很重要的工作就先中止，来一趟科学理事会。', 4: '2', 18: '100000410'}
146	146		301							{3: '阿西莫夫的表情很严肃，就连眼眶周围的黑眼圈都深了几个色号。'}
147	147		302							{2: '怎么了？', 3: '148'}
148	148		301							{2: '阿西莫夫', 3: '在通讯里不太能解释清楚，等你到了实验室我会说明，记得带上丽芙。', 4: '2', 18: '100000411'}
149	149		204							{1: '1', 2: '7'}
150	150		301							{2: '丽芙', 3: '诶？', 4: '1', 18: '100000464'}
151	151		301							{3: '突然被提到名字的丽芙有些惊讶。'}
152	152		301							{2: '阿西莫夫', 3: '丽芙也在你身边？和她一起过来吧。', 4: '2', 18: '100000412'}
153	153		204							{1: '1'}
154	154		302							{2: '嗯。', 3: '155'}
155	155		202							{1: '2', 6: '1'}
156	156		510						400.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
157	157		203							{1: '1', 2: '0.25'}
158	158		301							{3: '听到回答后，对方就关闭了通讯。'}
159	159		204							{1: '1', 2: '3'}
160	160		301							{2: '丽芙', 3: '阿西莫夫先生找我们是有什么事呢？', 4: '1', 18: '100000465'}
161	161		302							{2: '不清楚。', 3: '162'}
162	162		302							{2: '但应该很重要。', 3: '163'}
163	163		204							{1: '1'}
164	164		301							{3: '从座位上站起身来，浑身的疼痛已经消去了大半，康复训练和营养调理的成果十分显著。'}
165	165		301							{2: '丽芙', 3: '指挥官，需要我帮忙吗？', 4: '1', 18: '100000466'}
166	166		302							{2: '嗯……', 3: '167'}
167	167		302				AniZhuanchangBegin			{2: '拜托了……', 3: '168', 4: '不必了……', 5: '174'}
168	168		202			DialogDisable				{1: '1', 6: '1'}
169	169		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
170	170		301			DialogEnable				{3: '一边依偎着丽芙，一边拄着拐杖来到了阿西莫夫的实验室。'}
171	171		201							{1: '1', 2: '500404', 3: '1'}
172	172		301							{1: '1', 2: '希波克拉底', 3: '丽芙你不要太惯着这人了。', 4: '1', 18: '100000825'}
173	173	185	301							{3: '却意外见到了另一个并不陌生的身影。'}
174	174		202			DialogDisable				{1: '1', 6: '1'}
175	175		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
176	176		301			DialogEnable				{3: '拄着拐杖慢慢走到了阿西莫夫的实验室。'}
177	177		301							{3: '之所以没选择坐轮椅是出于‘这也是一种复健’的考量。'}
178	178		301							{3: '丽芙则跟在背后，紧盯着自己。'}
179	179		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '1'}
180	180		205							{1: '999', 3: '1', 4: '0', 5: '0'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
182	182		301							{3: '实验室的大门打开，却意外看到了另一道身影。'}
183	183		201							{1: '1', 2: '500404', 3: '1'}
184	184		301							{1: '1', 2: '希波克拉底', 3: '年轻人恢复得不错。', 4: '1', 18: '100000826'}
185	185		204							{1: '1'}
186	186		203							{1: '1', 2: '0.25', 3: '400'}
187	187		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
188	188		301							{1: '1', 2: '丽芙', 3: '教授？', 4: '2', 18: '100000467'}
189	189		301							{3: '出现在面前的，正是负责自己和丽芙治疗流程的希波克拉底。'}
190	190		202							{1: '2', 6: '1'}
191	191		203							{1: '1', 2: '0.25'}
192	192		301							{3: '而在她身后，阿西莫夫正盯着面前的屏幕，各种复杂的读数与图表在屏幕上一闪而过。'}
193	193		204							{1: '1'}
194	194		401							{1: '1', 2: '36'}
195	195		301							{3: '他们隶属的部门并不相同，按理说一般不会凑在一起工作……'}
196	196		302							{2: '（难道……）', 3: '197'}
197	197		401							{1: '1', 2: '201'}
198	198		301							{2: '希波克拉底', 3: '看你的表情，应该是已经猜到叫你和丽芙过来的原因了。', 4: '1', 18: '100000827'}
199	199		302							{2: '是极昼机体的事？', 3: '200', 4: '是深度思维链接技术有进展了？', 5: '204'}
200	200		301							{2: '希波克拉底', 3: '没错，放置在极昼机体里的意识海监测探针传回了一些数据。', 4: '1', 18: '100000828'}
201	201		301							{2: '希波克拉底', 3: '阿西莫夫正在对它们进行可视化处理，这些数据……', 4: '1', 18: '100000829'}
202	202		301							{3: '说到这里她顿了顿，视线在自己和丽芙之间来回打量。'}
203	203	207	301							{2: '希波克拉底', 3: '很不寻常。', 4: '1', 18: '100000830'}
204	204		301							{2: '希波克拉底', 3: '很遗憾，并不是。', 4: '1', 18: '100000831'}
205	205		301							{2: '希波克拉底', 3: '但是在极昼机体内安放的意识海监测探针传回了一些数据。', 4: '1', 18: '100000832'}
206	206		301							{2: '希波克拉底', 3: '这些数据或许会对完善深度思维链接技术有帮助，阿西莫夫正在对它进行可视化处理。', 4: '1', 18: '100000833'}
207	207		203							{1: '1', 2: '0.25', 3: '-400'}
208	208		201							{1: '2', 2: '500004', 4: '400'}
209	209		301							{1: '1', 2: '阿西莫夫', 3: '完成了。', 4: '2', 18: '100000413'}
210	210		301							{3: '这时阿西莫夫从屏幕前抬起头来，他将屏幕转过来，只见上面是一幅茂密森林的鸟瞰图。'}
211	211		302							{2: '这是……？', 3: '212'}
212	212		301							{2: '阿西莫夫', 3: '我从头开始说明，首先你应该还记得寻回丽芙意识碎片的经历吧。', 4: '2', 18: '100000414'}
213	213		302							{2: '当然记得。', 3: '214'}
214	214		301							{3: '当时在安置好丽芙后，自己便事无巨细地阐述了那段经历，毕竟哪怕是再微小的细节也有可能对修复丽芙的意识海提供帮助。'}
215	215		301							{2: '阿西莫夫', 3: '当时你找到了我们未曾发现的第七块意识碎片。', 4: '2', 18: '100000415'}
216	216		301							{2: '阿西莫夫', 3: '在将意识转移回蚀暗机体后，我们会定时用不同频率的信号对极昼机体进行扫描，试图发现可能遗漏的部分。', 4: '2', 18: '100000416'}
217	217		302							{2: '难道说这也是……', 3: '218'}
218	218		301							{2: '阿西莫夫', 3: '没错，虽然信号反馈微弱到可以忽略，但它确实是属于丽芙的一部分。', 4: '2', 18: '100000417'}
219	219		301							{2: '阿西莫夫', 3: '不过，从探针传回的数据来看，它的信息波段很特殊，更接近一种……', 4: '2', 18: '100000418'}
220	220		301							{3: '阿西莫夫似乎在思考着合适的，方便理解的字眼。'}
221	221		301							{2: '希波克拉底', 3: '这里就让我来解释吧。', 4: '1', 18: '100000834'}
222	222		301							{2: '希波克拉底', 3: '我先举个简单的例子，你还记得你昨天在康复中心从多少人身边经过吗？', 4: '1', 18: '100000835'}
223	223		302							{2: '当然不记得……', 3: '224', 4: '为什么不问我吃过多少片面包？', 5: '225'}
224	224	229	301							{2: '希波克拉底', 3: '嗯，就像你不会记得自己吃过多少片面包一样。', 4: '1', 18: '100000836'}
225	225		204							{1: '1', 2: '5'}
226	226		301							{2: '希波克拉底', 3: '哦，你会记得吗？那我倒想好好研究下了。', 4: '1', 18: '100000837'}
227	227		302							{2: '当……当然不记得。', 3: '228'}
228	228		204							{1: '1'}
229	229		301							{2: '希波克拉底', 3: '人的意识并不会将所有收集到的信息都记录下来。', 4: '1', 18: '100000838'}
230	230		301							{2: '希波克拉底', 3: '有些事情虽然确实经历或者设想过，却不会在记忆中留下深刻的痕迹。', 4: '1', 18: '100000839'}
231	231		301							{2: '阿西莫夫', 3: '就像教授说的那样，这段数据也与之类似，属于被意识‘忽视’、‘遗忘’或者说‘拒绝’的部分。', 4: '2', 18: '100000419'}
232	232		301							{2: '阿西莫夫', 3: '根据对反馈信号波形的分析，可以大致推测出映射这片森林的意识碎片的位置。', 4: '2', 18: '100000420'}
233	233		301							{3: '阿西莫夫将画面中心放大到几乎占据了整个屏幕。'}
234	234		301							{3: '尖塔剪影出现在了画面的正中央，猩红的植物正攀附其上。'}
235	235		302							{2: '帕弥什……', 3: '236'}
236	236		301							{2: '阿西莫夫', 3: '伴有很轻微的感染，但并不意味可以忽略。', 4: '2', 18: '100000421'}
237	237		301							{2: '阿西莫夫', 3: '所以需要你和丽芙一起帮忙清除污染，并进行调查回收。', 4: '2', 18: '100000422'}
238	238		302							{2: '但是……', 3: '239'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		201							{1: '1', 2: '1031001'}
241	241		301							{1: '1', 3: '有些担忧地看向了丽芙，毕竟她的意识海仍在复健流程中，现在执行这种任务是存在风险的。'}
242	242		204							{1: '1', 2: '1'}
243	243		301							{2: '丽芙', 3: '指挥官，不用担心，我没有问题的。', 4: '1', 18: '100000468'}
244	244		202							{1: '1', 6: '1'}
245	245		201							{1: '1', 2: '500404'}
246	246		301							{1: '1', 2: '希波克拉底', 3: '我知道你在担心什么，你们的安全始终是我们第一个要考虑的。', 4: '1', 18: '100000840'}
247	247		301							{2: '希波克拉底', 3: '这次与上次不同，现在我们有充足的时间来做准备。', 4: '1', 18: '100000841'}
248	248		301							{2: '希波克拉底', 3: '阿西莫夫为此编写了‘保险扳机’程序。', 4: '1', 18: '100000842'}
249	249		301							{2: '希波克拉底', 3: '一旦情况失控，‘扳机’就会启动，将你们强行唤醒。', 4: '1', 18: '100000843'}
250	250		301							{2: '希波克拉底', 3: '如果你们判断现场情况不适合继续调查，也可以主动使用‘扳机’。', 4: '1', 18: '100000844'}
251	251		301							{2: '希波克拉底', 3: '这不会对你们的意识造成伤害，但我们就只能放弃这块碎片了。', 4: '1', 18: '100000845'}
252	252		302							{2: '为什么一定要是丽芙？', 3: '253'}
253	253		301							{2: '希波克拉底', 3: '之所以选择你们两人还有另一层考虑，这块碎片与潜意识类似，都是构成意识海底层的部分。     ', 4: '1', 18: '100000846'}
254	254		301							{2: '希波克拉底', 3: '你们在其中一起行动的数据反馈，对于深度思维链接技术的改进同样能起到很大帮助，毕竟这种意识样本十分罕见。', 4: '1', 18: '100000847'}
255	255		301							{3: '说到这里，她的脸上闪过一丝阴霾。'}
256	256		204							{1: '1', 2: '14'}
257	257		301							{2: '希波克拉底', 3: '不过这种样本不要再来第二次了……', 4: '1', 18: '100000848'}
258	258		204							{1: '1'}
259	259		203							{1: '1', 2: '0.25', 3: '400'}
260	260		201							{1: '2', 2: '1031001', 4: '-400'}
261	261		301							{1: '1', 2: '丽芙', 3: '我还有一个问题。', 4: '2', 18: '100000469'}
262	262		301							{3: '见现场的气氛有些沉闷，丽芙主动出声询问道。'}
263	263		301							{2: '希波克拉底', 3: '什么问题？', 4: '1', 18: '100000849'}
264	264		301							{2: '丽芙', 3: '我要怎么和指挥官一起进入我自己的意识碎片？', 4: '2', 18: '100000470'}
265	265		204							{1: '1', 2: '1'}
266	266		301							{2: '希波克拉底', 3: '阿西莫夫为你编写了专用的潜入程序，你先随他去做调试吧。', 4: '1', 18: '100000850'}
267	267		301							{2: '希波克拉底', 3: '至于这个指挥官，会在你调试完成后再进行潜入。', 4: '1', 18: '100000851'}
268	268		301							{2: '丽芙', 3: '是。', 4: '2', 18: '100000471'}
269	269		204							{1: '2', 2: '1'}
270	270		301							{2: '丽芙', 3: '指挥官，我们等会儿见。', 4: '2', 18: '100000472'}
271	271		203						100.0	{1: '2', 2: '0.18', 3: '-600'}
272	272		202							{1: '2'}
273	273		301							{3: '丽芙朝自己挥了挥手，便随着阿西莫夫前去了用于潜入的舱室附近，而自己也拄着拐杖准备起身——'}
274	274		204							{1: '1'}
275	275		203							{1: '1', 2: '0.25'}
276	276		301							{3: '然后就被按在了椅子上。'}
277	277		302							{2: '教授？', 3: '278'}
278	278		204							{1: '1', 2: '14'}
279	279		301							{2: '希波克拉底', 3: '丽芙本人在意识碎片中可能会受到一定程度的影响。', 4: '1', 18: '100000852'}
280	280		302							{2: '影响？', 3: '281'}
281	281		204							{1: '1'}
282	282		301							{2: '希波克拉底', 3: '有可能是意识形象上的，也可能是性格上的，具体还得看这块意识碎片究竟是丽芙的哪一部分。', 4: '1', 18: '100000853'}
283	283		301							{2: '希波克拉底', 3: '毕竟从某种意义上来说，这也算是一种‘深入自己的内心’。', 4: '1', 18: '100000854'}
284	284		204							{1: '1', 2: '5'}
285	285		301							{2: '希波克拉底', 3: '所以照看她的事就拜托你了。', 4: '1', 18: '100000855'}
286	286		301							{3: '希波克拉底拍了拍自己的肩膀。'}
287	287		202			DialogDisable				{1: '1', 6: '1'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2'}
289	289		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
290	290		401						2000.0	{1: '1', 2: '36'}
291	291		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 3: '0', 4: '1', 5: '1'}
292	292		205							{1: '999', 3: '1', 4: '0', 5: '0'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab'}
295	295		401							{1: '1', 2: '204'}
296	296		401							{1: '2', 2: '2623'}
297	297		301			DialogEnable				{3: '失重感褪去，视线恢复，粗粝的树皮抵住了后背，泥土与嫩草的清新在鼻尖萦绕。'}
298	298		301							{3: '阳光透过树缝落在脸上，像是温暖而轻柔的抚摸，林间响起清脆的鸟鸣，空谷传响。'}
299	299		301							{3: '感受到沉甸甸、毛绒绒的触感，低头看去，一只胖乎乎的松花鼠正趴在自己手背上。'}
300	300		301							{3: '似乎是目光的扰动拨弄了看不见的丝弦，森林的宁静被打破。'}
301	301		301							{3: '松花鼠化作翻滚的毛团从自己手背上一跃而下，消失在了森林的深处。'}
302	302		301							{3: '站起身来，花了些时间整理混乱的思绪……'}
303	303		402							{1: '2623'}
304	304		302							{2: '丽芙……', 3: '305'}
305	305		301							{3: '周围的情景和阿西莫夫所展示的图像一模一样，但和自己一同潜入的丽芙却不在身边。'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
307	307		504							{1: '0.7'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
309	309		201							{1: '1', 2: '500404'}
310	310		301							{1: '1', 2: '希波克拉底', 3: '因为是第一次做这种尝试，所以你们潜入的位置可能存在一定程度的偏差。', 4: '1', 18: '100000856'}
311	311		301							{3: '仔细回忆实验室内的交谈，看来在进行调查前，首先要做的是和失散的丽芙汇合。'}
312	312		201							{1: '1', 2: '500004'}
313	313		301							{1: '1', 2: '阿西莫夫', 3: '就像面对一张杂乱的图，人会本能地去寻找最熟悉的东西，指挥官和构造体之间也存在某种引力。', 4: '1', 18: '100000423'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
315	315		202							{1: '1', 2: '2', 6: '1'}
316	316		504							{1: '0'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
318	318		301							{3: '闭上眼睛，仔细去感受那种不可捉摸的‘引力’，却只有断断续续的回音，根本无法构成线索。'}
