Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
43	43		401							{1: '2', 2: '4262'}
44	44		304							{1: '>>倒计时…2…', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
45	45		402	1						{1: '4262'}
46	46		401							{1: '2', 2: '4262'}
47	47		304							{1: '>>倒计时…1…', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
48	48		402							{1: '9389035'}
49	49		402							{1: '4262'}
50	50		401							{1: '2', 2: '4560'}
51	51		304							{1: '“门扉”已开启，多米尼克成功被投入雾域，无法再返回。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-5', 10: '1'}
52	52		304							{1: '………………', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 8: '1', 10: '1'}
53	53		401							{1: '2', 2: '4100'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
55	55		304							{1: '判断出现错误▂▄▁▃▆▃▆▁▂▄▃▆▁▂', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-4'}
56	56		304							{1: '我▅▁▇▅▂▄▁▃▆▃▆必须▁▂▄▁▅▇▅▃▆▅▄▁▅▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
57	57		304				AniZhuanchangBegin			{1: '▁▇▅▂▄▁▃▆▃▆▁▂▁▇▅▂▄▁▃▆▃▆▁▂▄▃▆▁▂▄▁▅▇▃▆▅▄▁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
59	59		402							{1: '4100'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
61	61		401							{1: '2', 2: '4335'}
62	62		304							{1: '记录更新：异聚塔核心已融毁。', 2: 'ffffffff', 6: '1'}
63	63		402							{1: '4335'}
64	64		401							{1: '2', 2: '4335'}
65	65		304				AniZhuanchangBegin			{1: '人类先遣队全体成员坠入雾域。', 2: 'ffffffff', 6: '1', 8: '1', 9: '1'}
66	66		402							{1: '4335'}
67	67		402							{1: '2759'}
68	68		401							{1: '1', 2: '36'}
69	69		502						3000.0	{1: 'DialogDisable'}
70	70		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
71	71		401							{1: '1', 2: '5027'}
72	72		201							{1: '1', 2: '500868'}
73	73		301			DialogEnable				{1: '1', 3: '柯蕾多尔再一次接近睽违已久的异聚塔核心。'}
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500305'}
76	76		301							{1: '1', 3: '正前方，冯·内古特注视着她。'}
77	77		202							{1: '1', 6: '1'}
78	78		201							{1: '1', 2: '500868', 3: '1', 4: '-500'}
79	79		201							{1: '2', 2: '500305', 4: '500'}
80	80		301							{1: '1', 2: '柯蕾多尔', 3: '又见面了，冯·内古特先生。', 4: '1'}
81	81		401							{1: '2', 2: '1543'}
82	82		203						500.0	{1: '1', 2: '0.25', 3: '-500', 4: '-80'}
83	83		203							{1: '1', 2: '0.25', 3: '-500'}
84	84		301							{3: '少女提起裙摆欠身行礼，代行者没有接话，反而捋平了手套上的褶皱。'}
85	85		204							{1: '1'}
86	86		301							{3: '澄澈的蓝色在冯·内古特的后方静静闪耀，自异聚塔核心扩散的光辉惹得柯蕾多尔难掩内心不快。'}
87	87		301							{2: '柯蕾多尔', 3: '按照人类的礼数，我应该先向你充分表示敬意才行，可惜……', 4: '1'}
88	88		204							{1: '1', 2: '3'}
89	89		301							{2: '柯蕾多尔', 3: '因为你的计谋，我现在有些赶时间哦？', 4: '1'}
90	90		401							{1: '2', 2: '819004'}
91	91		202							{1: '1', 2: '2', 6: '1'}
92	92		401							{1: '2', 2: '906607'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
94	94		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
95	95		104						500.0	{1: '0|0|-200', 2: '0.5'}
96	96		401							{1: '2', 2: '4660'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
100	100		401							{1: '2', 2: '18511011'}
101	101		301			RImgBg1Shake				{3: '霎时，镰刃割开余音飞向异聚塔核心，凌厉的红光笔直向前掠去，直到它撞上一片明蓝。'}
102	102		201							{1: '1', 2: '500868', 3: '4', 4: '-500', 7: '1'}
103	103		201							{1: '2', 2: '500305', 4: '500', 7: '2'}
104	104		203							{1: '1', 2: '0.15', 3: '-250'}
105	105		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
106	106		401							{1: '2', 2: '9389038'}
107	107		301			RImgBg1Shake				{1: '1', 3: '由此擦撞出的巨大响动扯开斗争的序幕，冯·内古特分毫不动，他拧腕转换力场屏障的方位，再一次接住了柯蕾多尔的进攻。'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '3'}
109	109		401							{1: '2', 2: '10042402'}
110	110		401							{1: '2', 2: '844007'}
111	111		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '3'}
112	112		301			RImgBg1Shake				{3: '锋刃与坚盾紧紧迸出飞扬的火星，其间闪烁的光泽擦亮了深金与亮红的眼睛。'}
113	113		301							{2: '柯蕾多尔', 3: '差不多也该告诉我你到底是谁了吧！为什么会对我的异聚塔这么了解？', 4: '1'}
114	114		301							{3: '冯·内古特仍旧没有回答。'}
115	115		301							{3: '异聚塔核心在持续吸收支撑行动的帕弥什病毒，这样的角力只会平白消耗双方的精力。'}
116	116		301							{3: '更何况面前这个男人丝毫没有乏力的趋势，仅是盘踞在他周身的帕弥什浓度比以往较低了些。'}
117	117		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
118	118		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
119	119		202							{1: '1', 2: '2', 6: '1'}
120	120		201							{1: '1', 2: '500868', 4: '200'}
121	121		203							{1: '1', 2: '0.25'}
122	122		401							{1: '2', 2: '4812'}
123	123		301							{1: '1', 3: '意识到这点后，柯蕾多尔卸力后撤，以镰刀一点支住地面，暂缓进攻态势。'}
124	124		301							{3: '而在少女稳定身形的前一刻，代行者轻微地摇了摇头。'}
125	125		204							{1: '1', 2: '4'}
126	126		401							{1: '2', 2: '2986'}
127	127		205							{1: '2', 3: '0.5', 4: '0.5', 5: '0'}
128	128		401							{1: '2', 2: '2646'}
129	129		104							{1: '0|0|-200', 2: '0.4'}
130	130		203						400.0	{1: '2', 2: '0.4', 5: '-200'}
131	131		104							{1: '0|0|0', 2: '0.4'}
132	132		203						400.0	{1: '2', 2: '0.4'}
133	133		301							{3: '这一微小的动作使柯蕾多尔解读出了无数种可能，但在她从容地开口前，躯体如本能一般震颤出了危机的信号。'}
134	134		202							{1: '2', 6: '1'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
136	136		301							{2: '柯蕾多尔', 3: '？！', 4: '1'}
137	137		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
139	139		401							{1: '2', 2: '4806'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '4'}
141	141		502						300.0	{1: 'PanelActor1Shake'}
142	142		505							{1: 'PanelActor1Shake'}
143	143		306							{1: '1'}
144	144		301							{3: '她下意识地低下头，穿过胸膛的刀身上倒映着自己圆睁的双眼。'}
145	145		301							{3: '利刃以少女的后背为起点，笔直地捅穿了柯蕾多尔的胸膛。'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
147	147		401							{1: '2', 2: '4223'}
148	148		301							{3: '不待柯蕾多尔反应过来，背后的刺客便拧过刀刃，将贯穿其中的刀尖猛然向水平方向割去。'}
149	149		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
150	150		401							{1: '2', 2: '2935'}
151	151		301							{3: '眼见着利刃要横切开她的躯体，柯蕾多尔索性徒手握紧刀锋，自受损部分流溢出的红潮漫过她过于苍白的手指指节。'}
152	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
153	153		306							
154	154		401							{1: '2', 2: '18511011'}
155	155		301			RImgBg1Shake				{3: '——嘣！'}
156	156		301							{3: '刺客的凶器就此折断，断面上映出了少女罕见的严肃神情。'}
157	157		301							{3: '柯蕾多尔察觉到，她的力量流失得有些太快了。'}
158	158		204							{1: '1'}
159	159		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
160	160		301							{3: '严肃随后又恢复平常，柯蕾多尔微笑着转过身，鲜血淋漓的手指转着那截刀刃。'}
161	161		301							{2: '柯蕾多尔', 3: '你终于肯出现在我面前了，卡俄斯。', 4: '1'}
162	162		301							{3: '柯蕾多尔向卡俄斯伸出双手，是名为拥抱的邀约。'}
163	163		101							{4: '4', 5: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		401							{1: '2', 2: '970804'}
166	166		201							{1: '1', 2: '501034'}
167	167		203							{1: '1', 2: '0.25', 3: '400'}
168	168		301							{1: '1', 3: '而卡俄斯则甩掉手上的另半截刀刃，借着娇小的躯体躲过柯蕾多尔的阻截，迅捷地躲到了力场屏障之后。'}
169	169		301							{3: '此刻，柯蕾多尔才注意到卡俄斯的躯体比之前大了不少。'}
170	170		201							{1: '2', 2: '500868', 4: '-400'}
171	171		301							{1: '1', 2: '柯蕾多尔', 3: '上次见到你的时候，你还很难独自行走，现在倒是就要从人偶变成人的形态了。', 4: '2'}
172	172		301							{3: '这很不寻常——说不定自己身上的异常，对红潮的逐渐失控，会和卡俄斯有关？'}
173	173		401							{1: '2', 2: '4820'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 3: '2'}
175	175		301							{3: '这样想着，柯蕾多尔消散了那把镰刀，伴随而来的红潮在她腿边徘徊，数只异合生物经由潮水洗练从拖着崭新的身躯踏开步伐。'}
176	176		301							{2: '卡俄斯', 3: '不，我早就是这幅样子了。', 4: '1'}
177	177		204							{1: '2', 2: '4'}
178	178		301							{2: '柯蕾多尔', 3: '……！', 4: '2'}
179	179		401							{1: '2', 2: '9380003'}
180	180		301							{3: '少女不再等待，奏响了怀中新生的竖琴。'}
181	181		401							{1: '2', 2: '4819'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
183	183		301			RImgBg1Shake				{3: '异聚塔归顺于它的原主人，大量红潮倾泻而来，无数红蝶与异合生物听到了她的呼唤，再次包围了明蓝的核心。'}
184	184		301							{3: '而少女的那双眼睛，则如附骨之疽一般，死死地钉在卡俄斯的身上。'}
185	185		301							{2: '柯蕾多尔', 3: '你能删除我的记忆？', 4: '2'}
186	186		301							{2: '卡俄斯', 3: '不……你吞了太多难“消化”的东西，记忆混乱是副作用。', 4: '1'}
187	187		301							{2: '柯蕾多尔', 3: '……是那位指挥官？', 4: '2'}
188	188		301							{3: '不能再拖下去了。'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 3: '2'}
190	190		202							{1: '1', 2: '2', 6: '1'}
191	191		401							{1: '2', 2: '4409'}
192	192		401							{1: '2', 2: '9342045'}
193	193		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
194	194		301			RImgBg1Shake				{3: '异合生物再度发起进攻，混杂在其间的是一记致命攻击。'}
195	195		301							{3: '纵使力场屏障坚固如斯，却也扛不住<phonetic=0号代行者>柯蕾多尔</phonetic>在异聚塔中的全力一击。'}
196	196		201							{1: '1', 2: '501034'}
197	197		201							{1: '2', 2: '500305', 4: '-400'}
198	198		203							{1: '1', 2: '0.25', 3: '400', 5: '-50'}
199	199		301							{1: '1', 3: '卡俄斯急速滑到了冯·内古特的身后，用他的躯体作为备用盾牌。'}
200	200		301							{2: '冯·内古特', 3: '……！', 4: '2'}
201	201		401							{1: '2', 2: '844007'}
202	202		402							{1: '4819'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
204	204		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
205	205		301			RImgBg1Shake				{3: '自代行者手中撑起的坚盾阻遏住了那强悍的攻势。'}
206	206		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
207	207		202							{1: '1', 2: '2', 6: '1'}
208	208		401							{1: '2', 2: '9342045'}
209	209		104						250.0	{1: '0|-100|-300', 2: '0.25'}
210	210		201							{1: '1', 2: '500868', 3: '4', 4: '300'}
211	211		201							{1: '2', 2: '501034', 4: '-300'}
212	212		301							{1: '1', 3: '撞击生成的红光尚未消退之时，卡俄斯借势跃入半空，指尖精准地压在柯蕾多尔的胸口，使其瞬间停滞在原地，半步都无法挪动。'}
213	213		301							{3: '——那正是<phonetic=她的意识>果实</phonetic>侵蚀最深的位置。'}
214	214		301							{2: '柯蕾多尔', 3: '……你！', 4: '1'}
215	215		301							{3: '卡俄斯那双无机质的眼睛里倒映着柯蕾多尔罕见的恼羞成怒。'}
216	216		401							{1: '2', 2: '970804'}
217	217		301							{3: '躯体抗拒意志，拒绝进行下一步动作，柯蕾多尔的目光紧咬着卡俄斯的动作，后者早已将另一支手臂高高扬起。'}
218	218		301							{3: '落点唯一，正是柯蕾多尔头颅。'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
220	220		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '0', 4: '1', 5: '0.5'}
221	221		202							{1: '1', 2: '2', 6: '1'}
222	222		201							{1: '1', 2: '500305'}
223	223		301							{1: '1', 2: '冯·内古特', 3: '够了，放开柯蕾多尔！', 4: '1'}
224	224		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '1', 4: '0', 5: '0.5'}
225	225		201							{1: '1', 2: '500868', 3: '4', 4: '300'}
226	226		201							{1: '2', 2: '501034', 4: '-300'}
227	227		301							{1: '1', 3: '卡俄斯的动作随着这句话骤然一顿。'}
228	228		204							{1: '1'}
229	229		301							{2: '柯蕾多尔', 3: '……哈……', 4: '1'}
230	230		301							{3: '——这种事已经不是第一次发生了，上一次也是冯·内古特突然停止了攻击。'}
231	231		301							{2: '柯蕾多尔', 3: '之前是你没有准备好，这次也是如此？', 4: '1'}
232	232		301							{2: '柯蕾多尔', 3: '那么——', 4: '1'}
233	233		301							{3: '就算躯体无法行动，她也能将属于0号代行者的命令散播到更加自由的异合生物中。'}
234	234		204							{1: '1', 2: '4'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
236	236		301							{2: '柯蕾多尔', 3: '——杀了她！', 4: '1'}
237	237		301							{3: '少女站在那令她憎恶的湛蓝面前，向她的造物发出了发出了震耳欲聋的命令。'}
238	238		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
239	239		202							{1: '1', 2: '2', 6: '1'}
240	240		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '0', 4: '1', 5: '0.5'}
241	241		201							{1: '1', 2: '500305'}
242	242		301							{1: '1', 2: '冯·内古特', 3: '卡俄斯。', 4: '1'}
243	243		202							{1: '1', 2: '2'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
245	245		401							{1: '2', 2: '4814'}
246	246		301							{3: '代行者指向他用力场屏障铺设的撤退隧道，他巍然不动的稳重显然已经在卡俄斯的贸然行动下生出了一道裂缝。'}
247	247		301							{3: '——所以，就是现在。'}
248	248		201							{1: '1', 2: '500868'}
249	249		205							{1: '999'}
250	250		401							{1: '2', 2: '4794'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
252	252		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront27.png', 4: '5'}
254	254		301							{1: '1', 3: '柯蕾多尔稳坐在纷乱的赤红蝴蝶中，由它们牵引着飞起，越过抵御异合生物狂潮的冯·内古特，向那颗巨大的蓝色核心袭去。'}
255	255		204							{1: '1', 2: '3'}
256	256		301							{2: '柯蕾多尔', 3: '骗你的，我的目的是这个。', 4: '1'}
257	257		101							{4: '5', 5: '1'}
258	258		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg', 3: '0', 4: '1', 5: '0.5'}
259	259		202							{1: '1', 6: '1'}
260	260		201							{1: '1', 2: '501034'}
261	261		301							{1: '1', 2: '卡俄斯', 3: '……！', 4: '1'}
262	262		205							{1: '999'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1002.jpg'}
264	264		301							{3: '所有的理性都随着那抹跃上核心的身姿消失了。'}
265	265		202							{1: '1'}
266	266		104							{1: '0|-150|-350', 2: '0.25'}
267	267		401							{1: '2', 2: '10113408'}
268	268		301							{3: '卡俄斯迎上涌来的怪物，垫步一跃，踏过无数颗头颅，向上方的柯蕾多尔奔去。'}
269	269		301							{3: '蓝色核心烧灼着逐渐接近的两人，不同于有蝴蝶保护的柯蕾多尔，卡俄斯的躯体正寸寸溶解。'}
270	270		301							{3: '只是她并没有撤退的意图，反而以自己的躯体为屏障，竭尽全力地阻止着柯蕾多尔接触核心。'}
271	271		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront27.png', 4: '5'}
273	273		201							{1: '1', 2: '500868', 3: '2'}
274	274		301							{1: '1', 2: '柯蕾多尔', 3: '这样也不错。', 4: '1'}
275	275		301							{3: '璀璨的蓝光之下，少女灿烂地笑了起来，直到弯弧的眼睛睁开，里面全无笑意。'}
276	276		101							{4: '5', 5: '1'}
277	277		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
278	278		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
279	279		201							{1: '1', 2: '501034', 4: '-150'}
280	280		201							{1: '2', 2: '500868', 3: '3', 4: '150'}
281	281		401							{1: '2', 2: '4833'}
282	282		301							{1: '1', 2: '柯蕾多尔', 3: '终于抓到你了，卡俄斯……！', 4: '1'}
283	283		301							{3: '柯蕾多尔张开双手，紧紧抱住卡俄斯，将温情的拥抱用于谋杀。', 4: '1'}
284	284		301							{3: '仿佛离家之人拥抱着久违的亲人一般，少女施力将拥抱收缩如桎梏，把头颅深埋在人偶的颈窝里，挤压着本该名为温存的空间。', 4: '1'}
285	285		301							{2: '柯蕾多尔', 3: '就让我尝一尝你吧。', 4: '1'}
286	286		301							{3: '她扬起嘴角，齿间漫过红潮构筑的色泽。', 4: '1'}
287	287		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
288	288		101							{4: '5', 5: '1'}
289	289		401							{1: '2', 2: '2919'}
290	290		202							{1: '1', 2: '2', 6: '1'}
291	291		306							{1: '1'}
292	292		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.8', 4: '0.8', 5: '0'}
293	293		301							{3: '随后，少女啃咬过人偶的脖颈，咀嚼并吞咽着她渴求许久的欲望。'}
294	294		301				DialogDisable			{3: '此前被洞穿的胸口也贴附在凶手胸膛之上，柯蕾多尔全心全意地试图从卡俄斯身上取回本属于自己的“控制权”。'}
295	295		307							{1: '大量信息碎片随着卡俄斯的“血肉”涌入柯蕾多尔的脑海。', 3: '50'}
296	296		101							{4: '5', 5: '1'}
297	297		401							{1: '2', 2: '2764'}
298	298		402							{1: '2919'}
299	299		205							{1: '999'}
300	300		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
302	302		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
304	304		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_92.jpg'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
306	306		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_94.jpg'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
308	308		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_93.jpg'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
