Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
87	87		301							{2: '八咫', 3: '这股古典的唯美感是怎么回事，好脸不挑面具吗！', 4: '2'}
88	88		202							{1: '1', 2: '2', 6: '1'}
89	89		201							{1: '1', 2: '500236'}
90	90		301							{1: '1', 2: '店铺老板', 3: '太惊艳了，小姐，您的美貌就像雾色笼罩下的皎月。', 4: '1'}
91	91		301							{2: '店铺老板', 3: '我乍一看简直是狐狸神本尊，连辉夜姬见了也要自愧三分吧。', 4: '1'}
92	92		201							{1: '1', 2: '501051'}
93	93		301							{1: '1', 2: '早乙女优华', 3: '老板夸得那么谄媚，我反而要担心是否太过惹眼了。', 4: '1'}
94	94		301							{2: '早乙女优华', 3: '就款式来说，我很喜欢。', 4: '1'}
95	95		301							{2: '早乙女优华', 3: '我们走吧，八咫。', 4: '1'}
96	96		203							{1: '1', 2: '0.25', 3: '-400'}
97	97		201							{1: '2', 2: '501042', 4: '400'}
98	98		301							{1: '1', 2: '八咫', 3: '要吃团子和烧鸟吗？我刚刚拿了好多，一个人吃不完。', 4: '2'}
99	99		301							{2: '早乙女优华', 3: '好香啊，不过我吃不了太油腻的东西。', 4: '1'}
100	100		301							{2: '早乙女优华', 3: '下次再请我吃吧。', 4: '1'}
101	101		301							{2: '八咫', 3: '那我可要全部干掉了哦。', 4: '2'}
102	102		202							{1: '1', 2: '2', 6: '1'}
103	103		201							{1: '1', 2: '500454'}
104	104		301							{1: '1', 2: '路边店家1', 3: '喂，八咫，要吃吃我家的盐酥鸡吗？独家的酱料！', 4: '1'}
105	105		201							{1: '1', 2: '501042'}
106	106		301							{1: '1', 2: '八咫', 3: '麻烦你了，来上半只带走。', 4: '1'}
107	107		201							{1: '1', 2: '500268'}
108	108		301							{1: '1', 2: '路边店家2', 3: '八咫，我家的烤冰淇淋你肯定没试过吧？', 4: '1'}
109	109		201							{1: '1', 2: '501042'}
110	110		301							{1: '1', 2: '八咫', 3: '总之来上两个吧。', 4: '1'}
111	111		201							{1: '1', 2: '500839'}
112	112		301							{1: '1', 2: '路边店家3', 3: '还有还有，橄榄油和牛奶炸的肉饼！', 4: '1'}
113	113		201							{1: '1', 2: '501042'}
114	114		301							{1: '1', 2: '八咫', 3: '麻烦装进袋子里给我。', 4: '1'}
115	115		201							{1: '1', 2: '500644'}
116	116		301							{1: '1', 2: '路边店家4', 3: '喂，八咫，要算命吗？从水晶球到塔罗牌都行。', 4: '1'}
117	117		201							{1: '1', 2: '501042'}
118	118		301							{1: '1', 2: '八咫', 3: '那就帮我算算下次大赛能不能破纪录吧。', 4: '1'}
119	119		203							{1: '1', 2: '0.25', 3: '-400'}
120	120		201							{1: '2', 2: '501051', 4: '400'}
121	121		301							{1: '1', 2: '早乙女优华', 3: '好像……社团的大家都认识你，变成这条街的贵宾了，八咫。', 4: '2'}
122	122		301							{2: '八咫', 3: '没事没事，这点热量明天就跑个半马消耗掉。', 4: '1'}
123	123		301							{2: '八咫', 3: '稍微有些伤感啊，去年赢的大赛奖金蒸发在了这条街上。', 4: '1'}
124	124		401							{1: '2', 2: '848'}
125	125		301							{3: '两人说话时，远处的漆黑夜空中绽开了一个淡黄色的烟花。'}
126	126		301							{2: '早乙女优华', 3: '开始了吗，花火表演。', 4: '2'}
127	127		301							{2: '八咫', 3: '喂，优华，我们沿着河边走吧！', 4: '1'}
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1075.jpg'}
130	130		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png', 3: '0', 4: '1', 5: '0.25'}
131	131		301							{3: '话音未落，八咫拉着优华越过了人潮，一头扎进小树林。'}
132	132		201							{1: '1', 2: '501042', 4: '400'}
133	133		201							{1: '2', 2: '501051', 4: '-400'}
134	134		301							{1: '1', 2: '早乙女优华', 3: '八咫，为什么要走这种小路，蚊虫好多……', 4: '2'}
135	135		301							{2: '八咫', 3: '这你就不懂了吧，这可是通往河边的捷径，是我去年摸索出来的。', 4: '1'}
136	136		301							{2: '八咫', 3: '走大路的话，层层叠叠的情侣就像拒马一样挡在前面。', 4: '1'}
137	137		301							{2: '八咫', 3: '站在恩恩爱爱的家伙身后，感觉心情会变得烦躁。', 4: '1'}
138	138		301							{2: '早乙女优华', 3: '拒马……', 4: '2'}
139	139		301							{2: '八咫', 3: '哎，跟上跟上！', 4: '1'}
140	140		202							{1: '1', 2: '2'}
141	141		401							{1: '2', 2: '4381'}
142	142		301				AniZhuanchangBegin			{3: '伴随远处传来的零星烟花响声，两位少女在密林中穿梭着。'}
143	143		402							{1: '4381'}
144	144		401							{1: '1', 2: '36'}
145	145		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory367.png', 3: '0', 4: '1', 5: '0'}
146	146		401							{1: '1', 2: '209'}
147	147		301			AniZhuanchangEnd				{3: '枝叶飒飒，低矮植物围绕着的林间会馆，两个人影并肩下了楼。'}
148	148		301							{3: '貌美的女子挽着男人的手，一边捂嘴笑着一边耳语，像是情侣。'}
149	149		201							{1: '1', 2: '501045', 4: '-400'}
150	150		201							{1: '2', 2: '501050', 4: '400'}
151	151		301							{1: '1', 2: '大迫义弘', 3: '早乙女小姐，您是喝醉了吗！', 4: '1'}
152	152		301							{2: '大迫义弘', 3: '您还是稳重一些为好。要是被其他人看见了怎么办？这附近还有您的学生吧。', 4: '1'}
153	153		301							{2: '早乙女丽香', 3: '哈哈，义弘先生的胆子就这么小吗？', 4: '2'}
154	154		301							{2: '早乙女丽香', 3: '学生时期不是还跟我表白过，难道是我记错了？', 4: '2'}
155	155		301							{2: '大迫义弘', 3: '那都是过去的事了……', 4: '1'}
156	156		301							{2: '早乙女丽香', 3: '我记得那天早上你满脸通红地把我堵在教室外面。', 4: '2'}
157	157		301							{2: '大迫义弘', 3: '唉，不堪回首……那时有不少人追你，我可不想落后。', 4: '1'}
158	158		301							{2: '早乙女丽香', 3: '所以啊，和老朋友见面有什么奇怪的，还是说，你另有期待？', 4: '2'}
159	159		301							{2: '大迫义弘', 3: '饶了我吧，我可是被你以“要讨论学术”为理由骗过来的……', 4: '1'}
160	160		301							{2: '早乙女丽香', 3: '您的妻子怎么样了，上次去的时候似乎没见着。', 4: '2'}
161	161		301							{2: '大迫义弘', 3: '得了癌症，在正男很小的时候就去世了。', 4: '1'}
162	162		301							{2: '早乙女丽香', 3: '抱歉，真是不幸的消息。', 4: '2'}
163	163		301							{2: '大迫义弘', 3: '没什么，这么些年过去我也早就看开了。', 4: '1'}
164	164		301							{2: '早乙女丽香', 3: '这么些年过去了……', 4: '2'}
165	165		203							{1: '1', 2: '0.25', 3: '-200'}
166	166		301							{3: '丽香将挽着的胳膊往自己的身体内侧挪动。'}
167	167		301							{2: '早乙女丽香', 3: '你，不觉得寂寞吗？'}
168	168		204							{1: '1', 2: '7'}
169	169		203							{1: '1', 2: '0.25', 3: '-400'}
170	170		301							{3: '义弘大感意外，皱起眉头甩开了丽香的手。'}
171	171		301							{2: '大迫义弘', 3: '现在我只想把正男抚养成人，除此之外没什么想法。', 4: '1'}
172	172		301							{2: '早乙女丽香', 3: '是吗？', 4: '2'}
173	173		301							{3: '丽香将有些散乱的头发重新整理好，仍然面带微笑。'}
174	174		401							{1: '2', 2: '848'}
175	175		301							{3: '这时，天空中的烟火绽开，两人的表情被映照得一清二楚。'}
176	176		301							{3: '早乙女丽香的嘴唇一张一合，但声音被烟花响声盖过。'}
177	177		301							{2: '大迫义弘', 3: '您刚才说了什么？', 4: '1'}
178	178		301							{2: '早乙女丽香', 3: '我说，可以陪我去河边吗？今晚有烟火大会。', 4: '2'}
179	179		301				AniZhuanchangBegin			{2: '大迫义弘', 3: '请吧。', 4: '1'}
180	180		202							{1: '1', 2: '2', 6: '1'}
181	181		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory367.png', 3: '1', 4: '0', 5: '0'}
182	182		401							{1: '1', 2: '36'}
183	183		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1076.jpg'}
184	184		401							{1: '1', 2: '162'}
185	185		201							{1: '1', 2: '501042', 4: '400'}
186	186		201							{1: '2', 2: '501051', 4: '-400'}
187	187		401							{1: '2', 2: '4381'}
188	188		301			AniZhuanchangEnd				{1: '1', 2: '早乙女优华', 3: '八咫，你说的秘密地点就是这里吗？防洪堤……', 4: '2'}
189	189		301							{2: '八咫', 3: '没什么人对吧，而且这个角度看烟花表演简直完美。', 4: '1'}
190	190		301							{2: '八咫', 3: '夏天来这的话，风吹过来很凉快，说不定能舒舒服服地睡上一觉。', 4: '1'}
191	191		301							{2: '早乙女优华', 3: '小心点，站在消波块上很容易掉下去，底下全是脏兮兮的泥沙。', 4: '2'}
192	192		301							{2: '八咫', 3: '别说啦，快看吧，那不是很漂亮吗？烟花离我们越来越近了。', 4: '1'}
193	193		202							{1: '1', 2: '2'}
194	194		301							{3: '夜空中，绮丽而色彩斑斓的花火争先恐后地绽放着。'}
195	195		301							{3: '优华眯起眼睛，瞳孔里倒映着各种各样的形状。'}
196	196		301							{3: '有圆有扁，奇形怪状的花火，在璀璨之后化为白烟飘在水面上。'}
197	197		201							{1: '1', 2: '501042', 4: '400'}
198	198		201							{1: '2', 2: '501051', 4: '-400'}
199	199		301							{1: '1', 2: '早乙女优华', 3: '烟花……好美啊，短暂却很绮丽。', 4: '2'}
200	200		301							{2: '八咫', 3: '喂，优华，要不要来拍张照片，一起合个影吧？', 4: '1'}
201	201		301							{2: '早乙女优华', 3: '稍等。', 4: '2'}
202	202		301							{3: '优华下意识地将手伸向腰间，却没摸到书包的肩带。'}
203	203		301							{2: '早乙女优华', 3: '糟了，我的书包……', 4: '2'}
204	204		301							{2: '八咫', 3: '找不到吗？', 4: '1'}
205	205		301							{2: '八咫', 3: '是不是穿过树林时走得太急被树枝勾掉了？', 4: '1'}
206	206		301							{2: '八咫', 3: '晚点去失物招领处看看怎么样？', 4: '1'}
207	207		301							{2: '早乙女优华', 3: '不行……我的药……', 4: '2'}
208	208		301							{2: '早乙女优华', 3: '不行！我必须马上回去，不然的话会被其他人捡走的。', 4: '2'}
209	209		301							{2: '早乙女优华', 3: '八咫，抱歉，今晚不能继续陪你了……', 4: '2'}
210	210		301							{2: '早乙女优华', 3: '弄丢的话老师会骂我的，里面放着很重要的东西。', 4: '2'}
211	211		202							{1: '1', 2: '2'}
212	212		301							{3: '优华一边后退，一边跟八咫道歉，苍白的脸上写满了恐惧的神情。'}
213	213		201							{1: '1', 2: '501042', 4: '400'}
214	214		201							{1: '2', 2: '501051', 3: '7', 4: '-400'}
215	215		301							{1: '1', 2: '八咫', 3: '等等，优华，你这是怎么了？', 4: '1'}
216	216		301							{2: '早乙女优华', 3: '对不起，八咫，我……都是我的错，我总是搞砸。', 4: '2'}
217	217		301							{2: '早乙女优华', 3: '我真没用，原谅我吧，原谅我吧……老师……', 4: '2'}
218	218		301							{2: '八咫', 3: '别一直说什么对不起，这不是我拉着你走捷径的吗？', 4: '1'}
219	219		301							{2: '八咫', 3: '总之，我还在这个地方等你！', 4: '1'}
220	220		202							{1: '1', 2: '2'}
221	221		301							{3: '没等八咫说完，优华就踉踉跄跄地钻进树林里，差点摔了跟头。'}
222	222		201							{1: '1', 2: '501042', 3: '7'}
223	223		301				AniZhuanchangBegin			{1: '1', 2: '八咫', 3: '喂，小心点啊，慢慢走！', 4: '1'}
224	224		402							{1: '4381'}
225	225		401							{1: '1', 2: '36'}
226	226		202							{1: '1', 6: '1'}
227	227		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
228	228		401							{1: '1', 2: '120'}
229	229		301			AniZhuanchangEnd				{3: '幽静的森林里，女子与男人肩并肩走着。'}
230	230		301							{3: '这里去年还是一片荒废的杂草丛，如今已经焕然一新。'}
231	231		301							{3: '两侧点缀了整齐的竹叶景观，步道也用白色的砂石重新铺上。'}
232	232		201							{1: '1', 2: '501045', 4: '-400'}
233	233		201							{1: '2', 2: '501050', 4: '400'}
234	234		301							{1: '1', 2: '大迫义弘', 3: '真是一个好地方，早乙女小姐是如何找到的？', 4: '1'}
235	235		301							{2: '早乙女丽香', 3: '这里是我的秘密基地，今天特意带大迫先生来，幽会~', 4: '2'}
236	236		301							{2: '大迫义弘', 3: '喂……您可别说这种让人误解的话。', 4: '1'}
237	237		301							{2: '大迫义弘', 3: '我记得之前来的时候可什么都没有，何时布置得这么漂亮了？', 4: '1'}
238	238		301							{2: '早乙女丽香', 3: '是岛上新的计划开发景点，瞧那里，原本打算建一座亭子。', 4: '2'}
239	239		301							{2: '大迫义弘', 3: '您了解得可真详细，要是有个湖就更好了。', 4: '1'}
240	240		301							{2: '早乙女丽香', 3: '之前园艺师协会邀请我实地参观，我一下就喜欢上了。', 4: '2'}
241	241		301							{2: '早乙女丽香', 3: '动用了一点小小的特权，让他们准许我随时带客人过来。', 4: '2'}
242	242		301							{2: '大迫义弘', 3: '听说早乙女小姐拿到过园林景观的学位，看来并非空穴来风？', 4: '1'}
243	243		301							{2: '早乙女丽香', 3: '略懂而已，作为放松身心的雅趣。', 4: '2'}
244	244		301							{2: '大迫义弘', 3: '真厉害啊，看来您不仅是科学家，更是园艺学家。', 4: '1'}
245	245		301							{2: '早乙女丽香', 3: '来，请继续往前走吧。', 4: '2'}
246	246		301							{2: '早乙女丽香', 3: '有您想看的湖。', 4: '2'}
247	247		202							{1: '1', 2: '2'}
248	248		301							{3: '两人弯腰躲开头顶上的枝叶，沿着鹅卵石向前走着。'}
249	249		401							{1: '2', 2: '4183'}
250	250		301							{3: '这时，天空中毫无预兆地绽开好几朵烟花，声音震耳欲聋。'}
251	251		301							{3: '丽香脚底一滑差点摔倒在地上，被义弘及时扶住。'}
252	252		201							{1: '1', 2: '501045', 4: '-400'}
253	253		201							{1: '2', 2: '501050', 4: '400'}
254	254		301							{1: '1', 2: '大迫义弘', 3: '还说我胆小呢，丽香，自己不是被烟火吓得一哆嗦吗？', 4: '1'}
255	255		301							{2: '早乙女丽香', 3: '谁让它越来越近了，我也只是女人而已。', 4: '2'}
256	256		301							{2: '大迫义弘', 3: '像是隔几分钟就往天上发上一波，是用计算机设定好的吗……', 4: '1'}
257	257		301							{2: '早乙女丽香', 3: '是啊，间隔5分钟23秒。', 4: '2'}
258	258		301							{2: '大迫义弘', 3: '您记得很清楚？', 4: '1'}
259	259		301							{2: '早乙女丽香', 3: '我从小就对见过的东西过目不忘，刚才走来时已经记清楚了。', 4: '2'}
260	260		301							{2: '大迫义弘', 3: '不愧是神童啊，难怪会有今天这样的成就。', 4: '1'}
261	261		202							{1: '1', 2: '2'}
262	262		301							{3: '两个人就这样有一搭没一搭地在幽静的小道上闲聊着。'}
263	263		301							{3: '不知道过了多久，义弘的腿酸了，想找个地方坐坐。'}
264	264		201							{1: '1', 2: '501045'}
265	265		301							{1: '1', 2: '大迫义弘', 3: '丽香，这附近有没有什么建好的亭子可供歇息？', 4: '1'}
266	266		301							{2: '大迫义弘', 3: '丽香？', 4: '1'}
267	267		202							{1: '1'}
268	268		301							{3: '大迫义弘左右张望，丽香没有跟上来。'}
269	269		301							{3: '天空中有几条绸带般的烟花尾升上了天空的最高处。'}
270	270		401						700.0	{1: '2', 2: '848'}
271	271		401							{1: '2', 2: '1510'}
272	272		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '2'}
274	274		301							{3: '半秒钟后，震耳欲聋的响声。'}
275	275		301							{3: '两次，一近一远。'}
276	276		301							{3: '义弘看向丽香，丽香也正好面带微笑地望着他。'}
277	277		301							{3: '只不过，这一次的笑容似乎透着一些惨淡和悲伤，与以往不同……'}
278	278		301							{3: '没有了装腔作势的谄媚，仅仅像个少女般笑着。'}
279	279		301							{3: '义弘将手摸向了自己的胸口处，手指传来了潮湿和粘稠的触感。'}
280	280		301							{3: '即使是在黑夜里也能明白那是胸口溢出的血。'}
281	281		201							{1: '1', 2: '501052'}
282	282		301							{1: '1', 2: '大迫义弘', 3: '原来如此……', 4: '1'}
283	283		301							{3: '丽香放下了手中的手枪，缓缓地走到义弘身边。'}
284	284		203							{1: '1', 2: '0.25', 3: '-400'}
285	285		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
286	286		301							{1: '1', 2: '早乙女丽香', 3: '意识投射实验我非做不可，很抱歉，以这样的方式传达给您。', 4: '2'}
287	287		301							{2: '大迫义弘', 3: '你用的是什么枪，丽香？', 4: '1'}
288	288		301							{2: '早乙女丽香', 3: 'Glock43。', 4: '2'}
289	289		202							{1: '1', 2: '2'}
290	290		401						500.0	{1: '2', 2: '1510'}
291	291		401							{1: '2', 2: '1510'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '3'}
293	293		301							{3: '丽香抱住义弘，将枪口顶在腹部，又是两枪。'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
295	295		201							{1: '1', 2: '501050', 3: '4'}
296	296		301							{1: '1', 2: '早乙女丽香', 3: '之前，我问您的那个问题，还记得吗？', 4: '1'}
297	297		301							{2: '早乙女丽香', 3: '最锋利的刀是什么？', 4: '1'}
298	298		301							{2: '早乙女丽香', 3: '诚然，这世上厉害的刀有很多，各式各样，互有千秋。', 4: '1'}
299	299		301							{2: '早乙女丽香', 3: '但是，没法置人于死地的武器就只是装饰品而已。', 4: '1'}
300	300		301							{2: '早乙女丽香', 3: '义弘，你的刀做得很棒，挂满了整面墙。', 4: '1'}
301	301		301							{2: '早乙女丽香', 3: '作为摆设来说，很不错。', 4: '1'}
302	302		202							{1: '1'}
303	303		301							{3: '丽香用抹布擦了一下手枪的枪身，将它套进了义弘的虎口里。'}
304	304		401							{1: '2', 2: '4306'}
305	305		301							{3: '义弘的身体倒向地面，没了动静，血流满地。'}
306	306		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab'}
307	307		201							{1: '1', 2: '501050', 3: '4'}
308	308		301							{1: '1', 2: '早乙女丽香', 3: '幸平。', 4: '1'}
309	309		201							{1: '1', 2: '501049'}
310	310		301							{1: '1', 3: '不远处的竹叶后方，一个瘦长的身影如幽灵般出现。'}
311	311		301							{2: '幸平', 3: '是，早乙女小姐。', 4: '1'}
312	312		201							{1: '1', 2: '501050', 3: '4'}
313	313		301							{1: '1', 2: '早乙女丽香', 3: '处理一下，弄得像真的一样。', 4: '1'}
314	314		201							{1: '1', 2: '501049'}
315	315		301							{1: '1', 2: '幸平', 3: '是，小姐。', 4: '1'}
316	316		202							{1: '1'}
317	317		301							{3: '早乙女丽香擦了一下手，朝着幸平走去。'}
318	318		401							{1: '2', 2: '4331'}
319	319		306							{1: '1'}
320	320		301							{3: '这时，旁边的树丛毫无征兆地传来了一阵急促的脚步声……'}
321	321		301							{3: '丽香受惊般地转过头，幸平也立即从腰间抽出了自己的枪。'}
322	322		301							{3: '枝叶窸窸窣窣，很快，钻出了一个身穿御园校服的女高中生。'}
323	323		306							
324	324		201							{1: '1', 2: '501051'}
325	325		301							{1: '1', 2: '早乙女优华', 3: '诶……？', 4: '1'}
326	326		301							{2: '早乙女优华', 3: '老……老师？', 4: '1'}
327	327		204							{1: '1', 2: '7'}
328	328		301							{3: '优华瞪大的双眼移向了倒在血泊中的大迫义弘。'}
329	329		301							{2: '早乙女优华', 3: '老……老师……这是……这……', 4: '1'}
330	330		202							{1: '1'}
331	331		301							{3: '当优华再次看向丽香时，她看见了幸平手中朝向自己的手枪。'}
332	332		301							{3: '丽香伸手按下了幸平因为紧张而僵直的手臂。'}
333	333		201							{1: '1', 2: '501050', 3: '4'}
334	334		301							{1: '1', 2: '早乙女丽香', 3: '幸平，别把枪对着孩子。', 4: '1'}
335	335		204							{1: '1'}
336	336		301							{3: '望着优华，丽香的脸上痉挛式地挤出了一个不成型的笑容。'}
337	337		301							{2: '早乙女丽香', 3: '优华，你今晚……怎么到这里来了？', 4: '1'}
338	338		201							{1: '1', 2: '501051'}
339	339		301							{1: '1', 2: '早乙女优华', 3: '我……我……看……', 4: '1'}
340	340		201							{1: '1', 2: '501050'}
341	341		301							{1: '1', 2: '早乙女丽香', 3: '看烟花？和谁一起看呢？是好朋友八咫吗？', 4: '1'}
342	342		202							{1: '1'}
