Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
333	333		301							{1: '1', 2: '诺里斯', 3: '对了！我已经递交过申请，这次任务结束之后，就会调入你所在的小队，之后——', 5: '3'}
334	334		401							{1: '2', 2: '1513'}
335	335		202							{1: '3'}
336	336		301							{3: '被再次呼喊，诺里斯匆匆跑向队伍前方。'}
337	337		201							{1: '1', 2: '500028', 8: '1'}
338	338		301							{1: '1', 2: '德拉普尔', 3: '不要立这种标准的 flag 啊。', 4: '1'}
339	339		401							{1: '2', 2: '5807'}
340	340		202							{1: '1'}
341	341		301							{3: '无奈地摇摇头，德拉普尔再次尝试骇入监控器。毫无疑问，运算程序仍以失败告终，他叹口气，缓慢跟随队伍前行。'}
342	342		402							{1: '5807'}
343	343		401							{1: '2', 2: '2650'}
344	344		301							{3: '道路两侧，仿生热带鱼机械地游弋在浑浊水幕中。'}
345	345		201							{1: '1', 2: '500028'}
346	346		301				DialogDisable			{1: '1', 2: '德拉普尔', 3: '热带鱼……', 4: '1'}
347	347		202							{1: '1', 6: '1'}
348	348		401							{1: '1', 2: '36'}
349	349		501					300.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2', 5: '2'}
350	350		511							{1: '2', 2: '0', 3: '0|100|-500'}
351	351		301			DialogEnable				{3: '热带鱼眼中似乎闪过诡异的光。'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '2'}
353	353		401							{1: '1', 2: '156'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
355	355		201							{1: '1', 2: '500028', 5: '-80'}
356	356		301							{1: '1', 2: '德拉普尔', 3: '等等，那是……', 4: '1'}
357	357		502							{1: 'RImgBg1BlowUp'}
358	358		301							{3: '是仿生鱼吗？为什么仿生鱼也还能够运转……'}
359	359		301							{3: '热带鱼随着他的脚步缓慢在玻璃墙前聚集……'}
360	360		203						500.0	{1: '1', 2: '0.5', 3: '-50', 4: '-50'}
361	361		203							{1: '1', 2: '0.6', 3: '0', 4: '0'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
363	363		401							{1: '2', 2: '2645'}
364	364		301							{2: '德拉普尔', 3: '怎么会……', 4: '1'}
365	365		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
366	366		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 4: '1'}
367	367		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab'}
368	368		202							{1: '1', 6: '1'}
369	369		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
370	370		301				DialogDisable			{3: '像是被塞壬吸引的水手，他步伐越来越慢，没有人察觉，他已经脱离了队伍……'}
371	371		401							{1: '2', 2: '2939'}
372	372		401							{1: '2', 2: '4919'}
373	373		502							{1: 'RImgBg1Shake'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
375	375		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchaoHs.prefab', 2: '1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1280.jpg'}
377	377		301			DialogEnable				{3: '玻璃罩猝然破裂，红潮汹涌而出——'}
378	378		401							{1: '2', 2: '4682'}
379	379		201							{1: '18', 2: '500498', 3: '4'}
380	380		301							{1: '1', 2: '千子', 3: '——防御！迅速撤退！', 4: '18'}
381	381		202				DialogDisable			{1: '18', 6: '1'}
382	382		502							{1: 'RImgBg1Shake'}
383	383		401							{1: '2', 2: '1504'}
384	384		301			DialogEnable	DialogDisable			{3: '虽然阵型松散，但清理部队成员大多身经百战，他们迅速撤离了这片被红潮侵占的区域。'}
385	385		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
386	386		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieHongchaoHs.prefab'}
387	387		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg', 3: '0', 4: '1', 5: '0.3'}
388	388		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
389	389		205							{1: '999'}
390	390		402							{1: '4682'}
391	391		301			DialogEnable				{3: '红潮仿佛被什么人控制一般，寂静无声地从排水管道褪去。'}
392	392		502							{1: 'RImgBg1BlowUp'}
393	393		301				DialogDisable			{3: '水幕后的热带鱼安静地注视着这一切。'}
394	394		505							{1: 'RImgBg1BlowUp'}
395	395		401							{1: '2', 2: '2959'}
396	396		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
399	399		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
400	400		505						1500.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
401	401		402							{1: '2650'}
402	402		401							{1: '1', 2: '36'}
403	403		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
404	404		401							{1: '1', 2: '6203'}
405	405		301			DialogEnable	DialogDisable			{3: '大厅转角处，比安卡带着救援队谨慎地靠近这个区域。'}
406	406		401							{1: '2', 2: '5286'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
409	409		201							{1: '1', 2: '500533'}
410	410		301			DialogEnable				{1: '1', 2: '比安卡', 3: '————', 4: '1'}
411	411		301							{2: '比安卡', 3: '这里是比安卡，已进入科波菲尔海洋博物馆。现在开始执行寻找清理部队副队长千子及“赤音神启”成员的任务。', 4: '1'}
412	412		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
413	413		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
414	414		201							{1: '1', 2: '501290', 7: '1'}
415	415		301							{1: '1', 2: '西尔芙', 3: '队长，帕弥什病毒浓度很高。', 4: '1'}
416	416		201							{1: '1', 2: '500533', 7: '1'}
417	417		301				DialogDisable			{1: '1', 2: '比安卡', 3: '……继续前进。', 4: '1'}
418	418		202							{1: '1', 6: '1'}
419	419		104						1550.0	{1: '0|0|-150', 2: '1.5'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
421	421		301			DialogEnable				{3: '地面斑驳着战斗痕迹，黏腻的红潮从排水口缓慢溢出。'}
422	422		201							{1: '1', 2: '501290'}
423	423		301							{1: '1', 2: '西尔芙', 3: '循环液的味道。', 4: '1'}
424	424		201							{1: '1', 2: '500533', 7: '1'}
425	425		301							{1: '1', 2: '比安卡', 3: '发生过战斗……痕迹朝那边延伸过去了……', 4: '1'}
426	426		301							{2: '比安卡', 3: '是排水口。', 4: '1'}
427	427		301							{2: '比安卡', 3: '有人操控着红潮从排水口中冲出来……把之前的救援队逼迫到那个方向去了。', 4: '1'}
428	428		204							{1: '1', 2: '5'}
429	429		301							{2: '比安卡', 3: '但为什么……', 4: '1'}
430	430		202							{1: '1', 6: '1'}
431	431		306							{1: '1'}
432	432		301							{3: '视觉模块捕捉着周围的一切景象，在清理部队培养出的敏锐直觉，让比安卡缓缓注意到水墙之后的热带鱼。'}
433	433		301				DialogDisable			{3: '即使是仿生热带鱼……也能“存活”这么长时间吗？'}
434	434		306						200.0	
435	435		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
436	436		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
437	437		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
438	438		301			DialogEnable	DialogDisable			{3: '热带鱼——'}
439	439		104						1550.0	{1: '0|0|-200', 2: '1.5'}
440	440		301			DialogEnable	DialogDisable			{3: '她缓步靠近——'}
441	441		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
442	442		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
443	443		301			DialogEnable				{3: '水影逐渐模糊，仿生鱼缓缓调转身体，鱼眼中闪烁着一点猩红——'}
444	444		301				DialogDisable			{3: '它在看着这个方向，它在看着自己——'}
445	445		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
446	446		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
447	447		504							{1: '0'}
448	448		401							{1: '2', 2: '4779'}
449	449		302							{2: '（开枪）', 3: '450'}
450	450		401							{1: '2', 2: '1510'}
451	451		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
452	452		401							{1: '2', 2: '9342027'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
454	454		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
455	455		502							{1: 'RImgBg1Shake'}
456	456		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
457	457		301			DialogEnable				{3: '“砰”——'}
458	458		301							{3: '下意识地对着水影中的仿生鱼开枪，目标应声破碎，残留一地怪异的金属零件。'}
459	459		201							{1: '18', 2: '500166'}
460	460		301							{1: '1', 2: '露西亚', 3: '指挥官，这边。', 4: '18'}
461	461		202				DialogDisable			{1: '18', 6: '1'}
462	462		302							{2: '收到。', 3: '463', 4: '（晃晃脑袋。）', 5: '463'}
463	463		302							{2: '好奇怪的仿生鱼。', 3: '464'}
464	464		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
465	465		201							{1: '1', 2: '500166'}
466	466		301			DialogEnable				{1: '1', 2: '露西亚', 3: '可能是被红潮腐蚀，这里有红潮泄露，帕弥什浓度太高了。', 4: '1'}
467	467		202							{1: '1'}
468	468		401							{1: '2', 2: '5286'}
469	469		301				DialogDisable			{3: '调整防护服的接口，确保它仍在正常工作，注射过血清之后，再次开始对周围环境的勘察。'}
470	470		302							{2: '（走向露西亚。）', 3: '471', 4: '（走向库洛姆。）', 5: '479', 6: '（走向万事。）', 7: '487'}
471	471		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg', 3: '0', 4: '1', 5: '0.4'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
473	473		205							{1: '999'}
474	474		301			DialogEnable				{3: '露西亚正在电梯附近的地图边记录海洋馆内部结构。'}
475	475		201							{1: '1', 2: '500166'}
476	476		301							{1: '1', 2: '露西亚', 3: '根据库洛姆调查到的战斗痕迹，红潮大概率是从排水口出现的。', 4: '1'}
477	477		301							{2: '露西亚', 3: '海洋馆共有5层，地下3层是大型蓄水池，用于大型仿生海洋生物的表演，地上2层是灌满海水的生态水缸……我们现在位于地下1层。', 4: '1'}
478	478	495	301				DialogDisable			{2: '露西亚', 3: '这里所有的液体都可能被红潮污染了……指挥官，我们要小心。', 4: '1'}
479	479		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg', 3: '0', 4: '1', 5: '0.4'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
481	481		205							{1: '999'}
482	482		301			DialogEnable				{3: '库洛姆仔细调查着周围的战斗痕迹。'}
483	483		201							{1: '1', 2: '500309'}
484	484		301							{1: '1', 2: '库洛姆', 3: '红潮袭击的很突然，他们像是没有准备就开始了遭遇战。', 4: '1'}
485	485		301							{2: '库洛姆', 3: '可能在这个时间就已经出现伤亡……', 4: '1'}
486	486	495	301				DialogDisable			{3: '他蹙起眉头，将预测的伤亡数据一一记录在终端上，准备回传空中花园。'}
487	487		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg', 3: '0', 4: '1', 5: '0.4'}
488	488		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
489	489		205							{1: '999'}
490	490		301			DialogEnable				{3: '万事仔细检视着一侧翻倒的桌椅，赤红的晶簇已经逐渐攀爬上周围的墙壁。'}
491	491		201							{1: '1', 2: '500273'}
492	492		301							{1: '1', 2: '万事', 3: '帕弥什浓度太高了……红潮似乎也和之前看到的那些不怎么一样。', 4: '1'}
493	493		301							{2: '万事', 3: '红潮蔓延的速度可是很快的……', 4: '1'}
494	494		301				DialogDisable			{2: '万事', 3: '真是糟糕的状况。', 4: '1'}
495	495		202							{1: '1'}
496	496		302							{2: '（走近生态水缸。）', 3: '497', 4: '（看看周围的状况。）', 5: '498'}
497	497		301			DialogEnable	DialogDisable			{3: '生态水缸中，几尾仿生热带鱼依旧悠然自得地游弋。'}
498	498		301			DialogEnable				{3: '周围布满战斗的痕迹，不难想象这里经历过怎样的大战。'}
499	499		401							{1: '1', 2: '36'}
500	500		401							{1: '2', 2: '942'}
501	501		301							{3: '隐隐约约地，有什么细微的声响在不远处摩擦着。'}
502	502		201							{1: '1', 2: '500309'}
503	503		301							{1: '1', 2: '库洛姆', 3: '指挥官，搜集到的信息已经暂时同步回空中花园，接下来，我们……', 4: '1'}
504	504		302							{2: '嘘。', 3: '505', 4: '听……', 5: '505'}
505	505		301				DialogDisable			{2: '库洛姆', 3: '…………', 4: '1'}
506	506		202							{1: '1', 6: '1'}
507	507		402							{1: '942'}
508	508		306							{1: '1'}
509	509		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg', 3: '0', 4: '1', 5: '0.2'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory621.jpg'}
511	511		205							{1: '999'}
512	512		401							{1: '2', 2: '6203'}
513	513		301			DialogEnable				{3: '顺着自己指示的方向，“地下二层”的标牌附近，水幕之后的通道已然敞开。'}
514	514		301							{3: '有什么声音，就在那后面……'}
515	515		401							{1: '2', 2: '5810', 3: '0.3'}
516	516		301							{3: '嘎……吱吱……'}
517	517		301		1		AniZhuanchangBegin			{3: '嘎……'}
