Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		301							{3: '眼看扳机就要扣响，布走投无路，咆哮着反扑，接连推倒了身边所有的架子。'}
346	346		201							{1: '1', 2: '501331', 3: '5'}
347	347		401							{1: '2', 2: '5566'}
348	348		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0.2'}
349	349		502							{1: 'PanelActor1Shake'}
350	350		202					500.0		{1: '1', 6: '1'}
351	351		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.5'}
352	352		301							{3: '在仅剩的空间里，斜奏无法避开，背部被狠狠砸中，刚受过枪伤的肩膀洇开更大的红。但类似这种情况的训练，曾经也不过是日常。'}
353	353		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
354	354		202							{1: '1', 6: '1'}
355	355		306							{1: '1'}
356	356		201							{1: '1', 2: '501335', 5: '-300'}
357	357		301							{1: '1', 3: '靶子越巨大，越易被锁定，即便匍匐在地上去瞄准。'}
358	358		401							{1: '2', 2: '2513'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
360	360		202							{1: '1', 6: '1'}
361	361		301			RImgBg1Shake				{3: '目标发出一声惨叫。'}
362	362		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
363	363		306							
364	364		401							{1: '2', 2: '4432'}
365	365		301							{3: '几个深呼吸后，她推开身上的杂物，摇摇晃晃地重新站了起来。'}
366	366		201							{1: '1', 2: '501333'}
367	367		301							{1: '1', 2: '斜奏', 3: '真正的父母？', 4: '1'}
368	368		301				AniZhuanchangBegin			{2: '斜奏', 3: '我真正的父母，尼维尔·阿奇博尔德·霍拉斯，你们的师傅，不是已经死在你们手中了吗？', 4: '1'}
369	369		202							{1: '1', 6: '1'}
370	370		401							{1: '1', 2: '36'}
371	371		401							{1: '2', 2: '305'}
372	372		306						1000.0	{1: '1'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
374	374		301			AniZhuanchangEnd	DialogDisable			{3: '最后一个房间，又大，又惨白，只有冰冷的金属气味，刺鼻的机油气味。'}
375	375		104						1200.0	{1: '-100|0|-300', 2: '1'}
376	376		301			DialogEnable				{3: '两面贴了镜子，在视觉上扩展了空间感，有些不像在地下。'}
377	377		104						2000.0	{1: '300|0|-300', 2: '3'}
378	378		301						1500.0	{3: '一些武器的半成品被杂乱地陈列在这里，和过去充满布料和尘土的温暖工坊截然相反。'}
379	379		104							{1: '0|0|0', 2: '2'}
380	380		301						2500.0	{3: '工厂其实并没有那么大，显得大的原因是阴影，对称，镜子，漫长的岁月，和不再熟悉。'}
381	381		301							{3: '斜奏失望极了，那些旧日，连一点气味都没给她留下。'}
382	382		306							
383	383		402							{1: '305'}
384	384		401							{1: '1', 2: '250'}
385	385		201							{1: '1', 2: '501114', 7: '1'}
386	386		301			PanelActor1Shake				{1: '1', 2: '线', 3: '小……斜奏。', 4: '1'}
387	387		301							{3: '在四个人中，只有女子的相貌改变的最少，她终于感到了一丝怀念。'}
388	388		202							{1: '1'}
389	389		301							{3: '女子的身影在黑暗中战栗，斜奏忍耐着全身钝痛和脑袋里产生的晕眩，开始希望不是所有的事都来不及了。'}
390	390		201							{1: '1', 2: '501333'}
391	391		301							{1: '1', 2: '斜奏', 3: '线阿姨。', 4: '1'}
392	392		301							{2: '斜奏', 3: '你也被他们胁迫，不得不帮忙。不然的话，当年为什么要把我放走呢？', 4: '1'}
393	393		201							{1: '1', 2: '501114'}
394	394		301							{1: '1', 2: '线', 3: '这就是你相信的真相吗?', 4: '1'}
395	395		301							{2: '线', 3: '你还是和当年一样，单纯，而愚蠢。', 4: '1'}
396	396		301			RImgBg1Shake				{2: '线', 3: '当然是因为，你还有<color=#ff4e4eff>价值</color>了。', 4: '1'}
397	397		301							{3: '女人毫不避讳地露出觉得好笑的表情，笑得全身颤抖。'}
398	398		301							{2: '线', 3: '复仇总是让观客心潮澎湃，大量分泌肾上腺素，成为极致的娱乐手段。', 4: '1'}
399	399		301							{2: '线', 3: '你没有忘记，这里成了武器工厂吧？', 4: '1'}
400	400		301							{2: '线', 3: '组装武器，其实和组装衣服一样简单。', 4: '1'}
401	401		202							{1: '1'}
402	402		301							{3: '斜奏还没有来得及想明白，一向不爱声张，最是细心体贴的线为什么成为了把其他人串联在了一起的导火索。'}
403	403		401							{1: '2', 2: '5382'}
404	404		301							{3: '一台圆形机械在线背后不停转动着，忽然得到了命令，径直向前开动。'}
405	405		201							{1: '1', 2: '501114'}
406	406		301							{1: '1', 2: '线', 3: '如果老裁缝还活着，一定不乐意见到自己这辈子里最珍视的两个人，都因为“机器事故”而死吧。', 4: '1'}
407	407		301							{2: '线', 3: '呐，你不觉得，杀了他，是在做好事吗？', 4: '1'}
408	408		201							{1: '1', 2: '501333'}
409	409		301							{1: '1', 2: '斜奏', 3: '是你……！', 4: '1'}
410	410		301							{3: '湛蓝的瞳孔猛然放大，她的怒火在胸中翻涌，却没来得及喷薄而出。'}
411	411		202							{1: '1'}
412	412		301							{3: '下一刻，斜奏感觉时间像是被踩了刹车般那么漫长。'}
413	413		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
414	414		401							{1: '2', 2: '5382'}
415	415		401							{1: '2', 2: '1086'}
416	416		401							{1: '2', 2: '5550'}
417	417		301							{3: '她只顾着牢牢警惕线的身边，却没有预料到左右两边她以为是镜面的墙壁，猝不及防撤下了伪装，露出两台严正以待，缓缓转动的圆形机械。'}
418	418		402							{1: '5382'}
419	419		402							{1: '1086'}
420	420		402							{1: '5550'}
421	421		201							{1: '1', 2: '501114'}
422	422		301							{1: '1', 2: '线', 3: '老裁缝毕竟还是我的师傅，我是他最信任，最喜爱的徒弟……他们把火灾后还能收殓的骨灰留给了我。而他最宠爱的小协奏，<color=#34aff8ff>协奏</color>是一个根本不曾存在的人。', 4: '1'}
423	423		301							{2: '线', 3: '你被珍爱的日子……全部是幻觉吧？', 4: '1'}
424	424		401							{1: '2', 2: '4310'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
426	426		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
427	427		202							{1: '1', 6: '1'}
428	428		101							{2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
429	429		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
430	430		401							{1: '1', 2: '277'}
431	431		301							{3: '激光袭来的时间被无限拉长，巨响在她耳边化为一片呢喃。她直直地看着那道射线，强烈的光芒迷了她的眼睛。'}
432	432		402							{1: '4310'}
433	433		401							{1: '2', 2: '4276'}
434	434		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
436	436		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
437	437		201							{1: '1', 2: '501324', 3: '2', 4: '200', 7: '1'}
438	438		201							{1: '2', 2: '501327', 3: '2', 4: '-200', 7: '1'}
439	439		301							{1: '1', 3: '一瞬间，在镜面的重叠折射下，她好像看到了工坊里那个怯生生的小女孩，看到了那个七八岁年纪，还被叫作小协奏的自己，被老裁缝高高举起，宠爱地抱在怀里。'}
440	440		204							{1: '2'}
441	441		301							{1: '1', 3: '小女孩在光明的世界那一头，天真，纯净，快乐，无知，看向现在痛苦地匍匐在血污里，走入灰暗世界的自己。'}
442	442		202							{1: '1', 2: '2'}
443	443		401							{1: '2', 2: '2593'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
445	445		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
446	446		111							{1: '0'}
447	447		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
448	448		301							{3: '一股从未体验过的恶寒从腿部划过，仿佛要将大脑一起烧焦的灼热感，视觉和肉体剥离的诡异感觉一起随之腾升。'}
449	449		401							{1: '2', 2: '5530'}
450	450		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
451	451		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
452	452		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
453	453		301				AniZhuanchangBegin			{3: '视线陡然跌落，世界像是被撕裂的布帛。'}
454	454		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
455	455		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
456	456		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
457	457		205							{1: '1005'}
458	458		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
459	459		201							{1: '1', 2: '501114'}
460	460		301			AniZhuanchangEnd				{1: '1', 2: '线', 3: '来自某个势力的大订单，当时我们做裁缝要是能用上这些，可省事不少呢。', 4: '1'}
461	461		301							{3: '线凉凉地介绍，好像这一切都并不关她什么事。'}
462	462		202							{1: '1'}
463	463		401							{1: '2', 2: '4692'}
464	464		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '3'}
466	466		301							{3: '圆形机械靠近，像加压器一般缓缓下降，像碾压零件一般压了下来。'}
467	467		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab'}
468	468		201							{1: '1', 2: '501339', 7: '1'}
469	469		401							{1: '2', 2: '2593'}
470	470		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
471	471		301			PanelActor1Shake				{1: '1', 2: '斜奏', 3: '呃……！！', 4: '1'}
472	472		202							{1: '1'}
473	473		205							{1: '1005'}
474	474		301							{3: '直到她的右手手指关节粉碎，失去反抗能力，才旋转着回到原地。'}
475	475		201							{1: '1', 2: '501114'}
476	476		301							{1: '1', 2: '线', 3: '无论是线，还是布……甚至人的肉体，都能干净利落地裁成需要的形状，真是优秀的工具。', 4: '1'}
477	477		202							{1: '1'}
478	478		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
480	480		306							{1: '1'}
481	481		201							{1: '1', 2: '501339', 5: '-100'}
482	482		301							{1: '1', 3: '激光切割下来的双腿光滑锐利，平整极了。'}
483	483		301							{3: '断肢轻轻地弯着膝，仿佛还能对人行礼。'}
484	484		301							{3: '肉和骨骼组成了完美的切面，热效应使创口快速凝固，血液只是少量涌出脉管，就像夜晚的潮水悄声上涨把礁石淹没。'}
485	485		301				AniZhuanchangBegin			{3: '如果不是在这种事态下，少女几乎要蹲下来好好欣赏。'}
486	486		306							
487	487		202							{1: '1', 6: '1'}
488	488		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
489	489		401						1000.0	{1: '1', 2: '36'}
490	490		401							{1: '1', 2: '70'}
491	491		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
492	492		201							{1: '1', 2: '501130', 3: '9', 7: '1'}
493	493		301			AniZhuanchangEnd				{1: '1', 2: '埃莉诺', 3: '抱歉，我来晚了。停掉整个工厂的自动安保措施，花了一些时间……', 4: '1'}
494	494		202							{1: '1', 6: '1'}
495	495		401							{1: '2', 2: '5310'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3'}
497	497		301							{3: '少女拿着特制的伞猛然挑飞最为临近的圆形机械，丢下了干扰用的emp。'}
498	498		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
499	499		502							{1: 'RImgBg1Shake'}
500	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '3'}
501	501		401							{1: '2', 2: '5495'}
502	502		401							{1: '2', 2: '4562'}
503	503		301							{3: '在场还在运转的所有机械应声失控，啪地一声摔在地上，发出劈里啪啦的静电火花，宛如被抽干了灵魂的空壳。'}
504	504		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
505	505		402							{1: '4562'}
506	506		306							{1: '1'}
507	507		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
508	508		201							{1: '1', 2: '501339', 5: '-100'}
509	509		301							{1: '1', 3: '还在轻微跳动的股直肌，和躺在手术台的实验动物没什么区别嘛。'}
510	510		301							{3: '机械还能拆卸替换，可人类的肉体，就是如此轻易，如此脆弱。少女收回视线，惋惜道。'}
511	511		306							
512	512		202							{1: '1', 6: '1'}
513	513		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
514	514		201							{1: '1', 2: '501130', 3: '4'}
515	515		301							{1: '1', 2: '埃莉诺', 3: '可是你这样……要怎么复仇呢？', 4: '1'}
516	516		202							{1: '1', 6: '1'}
517	517		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
518	518		301							{3: '斜奏没在一片血色之中，她没有空去细想，只是凭借本能和过去的训练去调动全身的肾上腺素保持清醒，不在大量失血的情况下昏过去。'}
519	519		201							{1: '1', 2: '501339', 5: '-100'}
520	520		203							{1: '1', 2: '0.25', 4: '-150'}
521	521		301			RImgBg1Shake				{1: '1', 2: '斜奏', 3: '<size=50>啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！</size>', 4: '1'}
522	522		202							{1: '1'}
523	523		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
524	524		301				DialogDisable			{3: '她第一次大叫了出来，喊得歇斯底里，撕心裂肺。就算想要伸手向那个小时候的自己求救，也不忍心破坏那阵幸福的幻觉。'}
525	525		401							{1: '2', 2: '9389034'}
526	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
527	527		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
528	528		201							{1: '1', 2: '501327', 3: '3', 7: '1'}
529	529		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
530	530		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
531	531		304							{1: '<b><size=50>小狗儿，小狗儿，你跑到哪去了？</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
532	532		304							{1: '<b><size=50>我看到它躲在树后面，</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
533	533		304							{1: '<b><size=50>为什么我现在看不见？</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
534	534		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
535	535		202							{1: '1', 6: '1'}
536	536		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 5: '0'}
537	537		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
538	538		402							{1: '9389034'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
540	540		201							{1: '1', 2: '501130', 7: '1'}
541	541		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '现在的医疗技术足够发达，像这样干净而完整的伤口，只需要几个小时就能把你的腿完全接回……', 4: '1'}
542	542		301							{2: '埃莉诺', 3: '你要放弃复仇吗？', 4: '1'}
543	543		202							{1: '1'}
544	544		301				DialogDisable			{3: '孤零零站着的少女对不远处的女人和满地躺着的杀人机器熟视无睹，只是亲呢地问她。'}
545	545		401							{1: '2', 2: '4387'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
547	547		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
548	548		307							{1: '「为了完成任务，周围能利用的一切都要利用。」', 3: '70', 4: 'ffffffff', 6: '1'}
549	549		301							{3: '「为了完成任务，周围能利用的一切都要利用。」'}
550	550		401							{1: '2', 2: '4388'}
551	551		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
552	552		307							{2: '1'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
554	554		301			DialogEnable				{3: '大脑又一味无情地想起过去波拉德机构中的规训，斜奏强撑着支起自己的身体用模糊的视野搜寻着周围。'}
555	555		201							{1: '1', 2: '501339', 5: '-150'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
557	557		301							{1: '1', 2: '斜奏', 3: '没有腿脚……也……没有……关系。', 4: '1'}
558	558		301				DialogDisable			{3: '斜奏看着这双腿，就像是看着被忘记缝好的两截布料，所以她很清楚接下来该做的事。'}
559	559		401							{1: '2', 2: '9389034'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
561	561		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
562	562		202							{1: '1', 6: '1'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
565	565		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
566	566		201							{1: '1', 2: '501327', 7: '1'}
567	567		304							{1: '<b><size=50>它耳朵短短，它尾巴长长～</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-4', 9: '1', 10: '1'}
568	568		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
569	569		504							{1: '0.7'}
570	570		401							{1: '2', 2: '4387'}
571	571		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
572	572		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
573	573		202							{1: '1', 6: '1'}
574	574		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '3'}
575	575		201							{1: '1', 2: '501324', 7: '1'}
576	576		301			DialogEnable				{1: '1', 2: '老裁缝', 3: '就像针线可以把破布缝成玩偶，缝成衣服，你有一双巧手……', 4: '1'}
577	577		204							{1: '1', 2: '2'}
578	578		301							{2: '老裁缝', 3: '以后你也能把人生缝成想要的样子。', 4: '1'}
579	579		504							{1: '0'}
580	580		401							{1: '2', 2: '4388'}
581	581		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
582	582		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
583	583		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
584	584		202							{1: '1', 6: '1'}
585	585		201							{1: '1', 2: '501333', 7: '1'}
586	586		301							{1: '1', 2: '斜奏', 3: '（我想要的……样子……）', 4: '1'}
587	587		301				DialogDisable			{2: '斜奏', 3: '（是什么？）', 4: '1'}
588	588		202						200.0	{1: '1', 6: '1'}
589	589		109						500.0	{1: '11', 2: '<size=80>是有价值？</size>', 3: '-400', 4: '200', 6: '1', 7: '1', 8: '0.5', 9: '3'}
590	590		109						500.0	{1: '12', 2: '<size=80>是有意义？</size>', 6: '1', 7: '1', 8: '0.5', 9: '3'}
591	591		109							{1: '13', 2: '<size=80>是被选择？</size>', 3: '400', 4: '-200', 6: '1', 7: '1', 8: '0.5', 9: '3'}
592	592		301							{3: '是有价值？是有意义？是被选择？'}
593	593		110							
594	594		109						500.0	{1: '21', 2: '<size=80>是被喜爱？</size>', 3: '-500', 4: '300', 6: '1', 7: '1', 8: '0.5', 9: '3'}
595	595		109						500.0	{1: '22', 2: '<size=80>是被珍惜？</size>', 3: '-200', 4: '100', 6: '1', 7: '1', 8: '0.5', 9: '3'}
596	596		109						500.0	{1: '23', 2: '<size=80>是被需要？</size>', 3: '100', 4: '-100', 6: '1', 7: '1', 8: '0.5', 9: '3'}
597	597		109							{1: '24', 2: '<size=80>是能存在。</size>', 3: '400', 4: '-300', 6: '1', 7: '1', 8: '0.5', 9: '3'}
598	598		301				AniZhuanchangBegin			{3: '是被喜爱？是被珍惜？是被需要？是能存在。'}
599	599		110							
600	600		401			AniZhuanchangEnd				{1: '2', 2: '9326036'}
601	601		109							{1: '31', 2: '<color=#ffffffff><size=60>可是为什么会像这样，成为一个复仇都做不到的失败者的样子？</size></color>', 4: '60', 9: '3'}
602	602		109							{1: '32', 2: '<color=#34aff8ff><size=60>可是为什么会像这样，成为一个复仇都做不到的失败者的样子？</size></color>', 3: '5', 4: '60', 9: '2'}
603	603		109							{1: '33', 2: '<color=#ff4e4eff><size=60>可是为什么会像这样，成为一个复仇都做不到的失败者的样子？</size></color>', 3: '7', 4: '55', 9: '1'}
604	604		301							{3: '可是为什么会像这样，成为一个复仇都做不到的失败者的样子？'}
605	605		110							
606	606		401							{1: '2', 2: '9389034'}
607	607		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
608	608		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
609	609		201							{1: '1', 2: '501327', 3: '2', 7: '1'}
610	610		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
611	611		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
612	612		304							{1: '<b><size=50>我的小狗很可爱。</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
613	613		304							{1: '<b><size=50>我会轻轻抚摸它，</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
614	614		304							{1: '<b><size=50>还会亲吻拥抱它——</size></b>', 2: '0e70bdff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
615	615		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
616	616		202							{1: '1', 6: '1'}
617	617		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
618	618		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0', 5: '0'}
619	619		402							{1: '9389034'}
620	620		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
621	621		301			DialogEnable				{3: '线缩进阴影里戒备着，确认了来者对她毫无兴趣后，怜悯地看着女仆狼狈蠕动的样子。'}
622	622		201							{1: '1', 2: '501114'}
623	623		301							{1: '1', 2: '线', 3: '奇怪了……我听说，洛城老街区那家裁缝店，在那年的圣诞节也同样全部烧成了灰，幸存者是一个……蓝色头发的女孩。', 4: '1'}
624	624		301							{2: '线', 3: '你指认我们，却不指认其他的凶手吗？', 4: '1'}
625	625		202							{1: '1'}
626	626		301							{3: '线的话语轻如棉线，却比任何武器都致命，悄无声息地击中准心，留下无法缝合的伤口。'}
627	627		201							{1: '1', 2: '501339', 5: '-150'}
628	628		301			PanelActor1Shake				{1: '1', 2: '斜奏', 3: '你、住嘴——！', 4: '1'}
629	629		202							{1: '1', 6: '1'}
630	630		201							{1: '1', 2: '501114'}
631	631		401							{1: '2', 2: '819016'}
632	632		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
633	633		203							{1: '1', 2: '0.25', 3: '-200'}
634	634		301							{3: '女人往左移了一步，躲开她用最后的清明意识扔来的凶器。'}
635	635		203							{1: '1', 2: '0.25', 3: '0'}
636	636		301							{2: '线', 3: '可是我什么也没做呀。', 4: '1'}
637	637		301							{3: '女人把她苍白的，青筋暴突的双手伸出到阴影之外比划。'}
638	638		301							{2: '线', 3: '除了在铁片上，刻上更匹配你的名字以外。', 4: '1'}
639	639		301							{2: '线', 3: '<color=#ff4e4eff>斜奏……</color>不着调，不靠谱，很适合你现在这个难看的样子吧？明明我们这么相似……我绝不允许，你拥有的比我更多！', 4: '1'}
640	640		306							{1: '1'}
641	641		202							{1: '1', 6: '1'}
642	642		201							{1: '1', 2: '501130', 3: '2'}
643	643		301							{1: '1', 3: '多么膨胀又扭曲的嫉妒，在岁月里越积越沉，少女有些兴奋，她一直乐于挖掘和见证人隐藏下的真正本性。'}
644	644		301							{3: '任由女人做最后的善后工作，埃莉诺看见控制台已经走完了自毁进度条。'}
645	645		306							
646	646		202							{1: '1', 6: '1'}
647	647		201							{1: '1', 2: '501114'}
648	648		301			RImgBg1Shake				{1: '1', 2: '线', 3: '哈哈哈！怎么样，历经多年，最后知道的真相，你会满意吗？', 4: '1'}
649	649		202							{1: '1'}
650	650		401							{1: '2', 2: '1516'}
651	651		301				AniZhuanchangBegin			{3: '女人厌烦了血的气味和粘稠的空气，收起延伸出去的线头，抹消了存在感，毫无留恋迅速离去。'}
652	652		306							{1: '1'}
653	653		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
654	654		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
