Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		301							{3: '埃德蒙嘴唇颤动。'}
322	322		204							{1: '1', 2: '8'}
323	323		301							{2: '埃德蒙', 3: '……您也看到了，不是吗？实验是不可能成功的。', 4: '1'}
324	324		204							{1: '1'}
325	325		301							{2: '埃德蒙', 3: '这么多年来，在这里工作的所有研究员得出的结论，难道不都印证了这个结果吗？', 4: '1'}
326	326		301							{2: '埃德蒙', 3: '大小姐……请放过你自己吧，我不希望……', 4: '1'}
327	327		301							{2: '埃德蒙', 3: '我不希望你也变成你父亲的样子。', 4: '1'}
328	328		202							{1: '1', 6: '1'}
329	329		401							{1: '2', 2: '558'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
332	332		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
333	333		301							{3: '沉重的实验室大门，惨白的灯光，阴郁的男人怀抱着怪异的机械……'}
334	334		301							{3: '他不想要他一手带起来的大小姐也变成那副模样。'}
335	335		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
338	338		201							{1: '1', 2: '501354', 3: '5'}
339	339		301							{1: '1', 2: '德洛丽丝', 3: '……哈，嘴上说的好听。实际上还不是惦记埃弗瑞特财团的遗产！', 4: '1'}
340	340		301			DialogShake				{2: '德洛丽丝', 3: '我就知道，我就知道！你，你和他们没有什么区别！一群秃鹫！等着我认命，等着我去死！', 4: '1'}
341	341		301							{3: '德洛丽丝神经质地喊叫着。常年被病痛折磨，又长期和觊觎埃弗瑞特财团的“亲人”们不断争斗，她早已变得多疑且古怪。'}
342	342		201							{1: '1', 2: '501356', 3: '8'}
343	343		301							{1: '1', 2: '埃德蒙', 3: '大小姐，我不是……', 4: '1'}
344	344		202							{1: '1', 6: '1'}
345	345		401							{1: '2', 2: '4480'}
346	346		301			RImgBg1Shake				{3: '啪——'}
347	347		301							{3: '回答他的，是狠狠被砸在他面前的茶壶。'}
348	348		301							{3: '茶壶并没有碎裂，为防止德洛丽丝受伤而购置的厚重地毯沉默地承接住了脆弱的瓷器。'}
349	349		201							{1: '1', 2: '501354', 3: '8'}
350	350		301							{1: '1', 2: '德洛丽丝', 3: '……', 4: '1'}
351	351		202							{1: '1'}
352	352		301							{3: '她垂头注视着地面滚动的茶壶，像是忽然恢复了一些理智。'}
353	353		201							{1: '1', 2: '501356', 3: '8'}
354	354		301							{1: '1', 2: '埃德蒙', 3: '大小姐，您不会出事的，我会找最好的医生……', 4: '1'}
355	355		202							{1: '1'}
356	356		301							{3: '埃德蒙俯下身，捡起地上的茶壶，尝试劝慰德洛丽丝。'}
357	357		201							{1: '1', 2: '501354'}
358	358		301							{1: '1', 2: '德洛丽丝', 3: '是啊，当然。我是不会死的。', 4: '1'}
359	359		401							{1: '1', 2: '36'}
360	360		301							{3: '德洛丽丝轻声开口。'}
361	361		401							{1: '1', 2: '279'}
362	362		204							{1: '1', 2: '5'}
363	363		301							{2: '德洛丽丝', 3: '我不会死的，但你……', 4: '1'}
364	364		201							{1: '1', 2: '501356'}
365	365		301							{1: '1', 2: '埃德蒙', 3: '！', 4: '1'}
366	366		401							{1: '2', 2: '5705'}
367	367		301				DialogDisable			{3: '不知什么时候，黑洞洞的枪口已经对准了管家的胸口。'}
368	368		202							{1: '1', 6: '1'}
369	369		401							{1: '2', 2: '1510'}
370	370		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.25'}
371	371		502							{1: 'DialogEnable'}
372	372		301			RImgBg1Shake				{3: '砰——'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
374	374		201							{1: '1', 2: '501356', 3: '8'}
375	375		301			PanelActor1Shake				{1: '1', 2: '埃德蒙', 3: '……大小姐……', 4: '1'}
376	376		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0'}
377	377		201							{1: '1', 2: '501354', 3: '5'}
378	378		301							{1: '1', 2: '德洛丽丝', 3: '我当然不会死，但你可能就不一定了，亲爱的埃德蒙。', 4: '1'}
379	379		204							{1: '1', 2: '1'}
380	380		301							{3: '冷眼看着管家吃力地撑起身体，想要逃离这个房间，德洛丽丝捂着嘴巴，轻轻笑了起来。'}
381	381		301							{2: '德洛丽丝', 3: '我讨厌你，埃德蒙。', 4: '1'}
382	382		204							{1: '1', 2: '5'}
383	383		301							{2: '德洛丽丝', 3: '父亲死了，母亲死了，我……我也要死了。为什么你还活着？为什么你还这么健康？', 4: '1'}
384	384		301							{2: '德洛丽丝', 3: '我讨厌你们所有人——我讨厌健康的人类，也讨厌那些不会生病的机器人。只有我，只有我被困在这里，被困在这座庄园等死！', 4: '1'}
385	385		204							{1: '1', 2: '2'}
386	386		301			DialogShake				{2: '德洛丽丝', 3: '凭什么拥有这一切的不是我？！', 4: '1'}
387	387		201							{1: '1', 2: '501356', 3: '8'}
388	388		301			PanelActor1Shake				{1: '1', 2: '埃德蒙', 3: '咯……', 4: '1'}
389	389		301				DialogDisable			{3: '血沫溢出埃德蒙的嘴角，他无力地向着遥不可及的大门伸出手——'}
390	390		502						600.0	{1: 'PanelActor1Shake'}
391	391		203						500.0	{1: '1', 2: '0.45', 4: '-150'}
392	392		202							{1: '1'}
393	393		401							{1: '2', 2: '4044'}
394	394		301			DialogEnable				{3: '然后重重垂落。'}
395	395		301							{3: '铁锈腥味浸透沉默的地毯，德洛丽丝定定地看着埃德蒙的身躯。'}
396	396		201							{1: '1', 2: '501354', 3: '5'}
397	397		301							{1: '1', 2: '德洛丽丝', 3: '你走不了的，埃德蒙。你别想离开这里。', 4: '1'}
398	398		202							{1: '1'}
399	399		301				DialogDisable			{3: '她支撑起脆弱的身躯，手脚利落地将实验仪器一一转接到管家的尸体上。'}
400	400		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '1'}
401	401		205							{1: '999'}
402	402		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
404	404		401							{1: '2', 2: '4262'}
405	405		301			DialogEnable	DialogDisable			{3: '她按照系统提示进行了操作，神经质地盯着控制面板上渐渐变动的数据。'}
406	406		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
407	407		402						100.0	{1: '4262'}
408	408		401							{1: '2', 2: '4436'}
409	409		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '1', 5: '1.5'}
410	410		205							{1: '999'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
412	412		301			DialogEnable				{3: '实验进度条缓慢地增长，突破了那个“临界值”数秒后，又渐渐地停滞了。'}
413	413		201							{1: '18', 2: '501354', 3: '5', 4: '-260', 5: '-80', 6: '300'}
414	414		301							{1: '1', 2: '德洛丽丝', 3: '……啧。', 4: '18'}
415	415		202							{1: '18'}
416	416		401							{1: '2', 2: '897'}
417	417		301				DialogDisable			{3: '德洛丽丝不死心地继续按动着控制面板上的按钮。'}
418	418		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '1.5'}
419	419		205							{1: '999'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
422	422		401							{1: '2', 2: '4262'}
423	423		301			DialogEnable				{3: '片刻之后，停滞的进度条缓慢地继续移动。'}
424	424		402							{1: '4262'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
426	426		401							{1: '2', 2: '4062'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
429	429		301							{2: '系统提示', 3: '读取到部分意识数据，意识数据匹配系数：45%，部分记忆数据存在缺失。'}
430	430		301							{2: '系统提示', 3: '是否进行强制启动？如进行此操作，部分记忆数据将永久性丢失。'}
431	431		301				AniZhuanchangBegin			{3: '德洛丽丝毫不犹豫地按下了“确认”按钮。'}
432	432		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
433	433		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
434	434		401							{1: '1', 2: '36'}
435	435		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
436	436		401							{1: '1', 2: '12'}
437	437		401							{1: '2', 2: '4561'}
438	438		301			AniZhuanchangEnd				{2: '“机械监管”', 3: '——（滋啦）……', 4: '1'}
439	439		301							{2: '“机械监管”', 3: '大……大小姐。', 4: '1'}
440	440		301							{3: '加载的数据条走向尽头，躺在另一侧的，德洛丽丝早就准备好的机械体缓缓睁开眼睛。'}
441	441		201							{1: '1', 2: '501357', 4: '300', 5: '50', 6: '-100'}
442	442		301							{1: '1', 2: '“监管者”', 3: '大小姐——你——您——您好。', 4: '1'}
443	443		203						300.0	{1: '1', 2: '0.25', 3: '700', 4: '50', 5: '-100'}
444	444		201							{1: '2', 2: '501354', 4: '-400'}
445	445		301							{1: '1', 2: '德洛丽丝', 3: '……埃德蒙？', 4: '2'}
446	446		301							{2: '“监管者”', 3: '您——好。我是埃德蒙，我是——您的管家。', 4: '1'}
447	447		301							{2: '“监管者”', 3: '不——不论如何——我会永远为您效忠。', 4: '1'}
448	448		301							{2: '德洛丽丝', 3: '……哈，是啊，这是你曾经说过的话，埃德蒙。你会永远为我效忠……对吗？', 4: '2'}
449	449		202							{1: '1', 2: '2'}
450	450		401							{1: '2', 2: '9351040'}
451	451		301							{3: '机械体从舱体中爬出，沉默着站在德洛丽丝身后。'}
452	452		201							{1: '1', 2: '501354', 3: '1'}
453	453		301							{1: '1', 2: '德洛丽丝', 3: '这样才对，埃德蒙。', 4: '1'}
454	454		301				DialogDisable			{2: '德洛丽丝', 3: '过去的事情我可以既往不咎，但是你放走了那些研究员……那就由你来继续他们的工作吧。', 4: '1'}
455	455		202							{1: '1', 6: '1'}
456	456		306							{1: '1'}
457	457		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
458	458		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '1'}
459	459		205							{1: '999'}
460	460		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
461	461		301			DialogEnable	DialogDisable			{3: '过往的实验数据和实验流程被记录成一份份文件，输入机械体的电子脑。在德洛丽丝的指令下，机械体继续着没有希望的实验。'}
462	462		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg', 3: '0', 4: '1', 5: '1'}
463	463		205							{1: '999'}
464	464		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
465	465		301			DialogEnable	AniZhuanchangBegin			{3: '埃弗瑞特庄园，一如既往的萧瑟。'}
466	466		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
467	467		306							
468	468		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
469	469		301			AniZhuanchangEnd				{3: '德洛丽丝唤进了“埃德蒙”。'}
470	470		201							{1: '1', 2: '501354', 3: '8'}
471	471		301							{1: '1', 2: '德洛丽丝', 3: '现在的实验进度，远远不够，我还要更多的机械体，投入到这个项目中来。', 4: '1'}
472	472		204							{1: '1'}
473	473		301							{2: '德洛丽丝', 3: '只有最强大的机械体，才能满足我的需要。', 4: '1'}
474	474		301							{2: '德洛丽丝', 3: '我要给它们设置一个全新的……舞台。', 4: '1'}
475	475		204							{1: '1', 2: '1'}
476	476		301				AniZhuanchangBegin			{3: '她看着面前显示屏上“角斗场”的图像，慢慢浮现出一个微笑。'}
477	477		202							{1: '1', 7: '1'}
478	478		401							{1: '1', 2: '36'}
479	479		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
480	480		401							{1: '1', 2: '6237'}
481	481		301			AniZhuanchangEnd				{3: '一段时间后，沉寂已久的埃弗瑞特庄园突然引发了新的潮流——'}
482	482		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
483	483		301							{2: '虚拟主持人', 3: '机械角斗场！无尽刺激体验！绝对让你血脉贲张！'}
484	484		301							{2: '虚拟主持人', 3: '想体验到“斗兽场”的快感吗！想感受荷尔蒙爆发的冲击力吗！'}
485	485		301							{2: '虚拟主持人', 3: '快来——埃弗瑞特角斗场！挑选你心意的角斗士！落下你宝贵的一票！'}
486	486		301				AniZhuanchangBegin			{2: '虚拟主持人', 3: '鲜血！激情！碰撞！释放你的热血——！'}
487	487		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
488	488		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
489	489		301			AniZhuanchangEnd				{3: '虚拟主持人的声音传到顶层监控室中，被厚重的玻璃隔绝的有些失真。'}
490	490		201							{1: '1', 2: '501354'}
491	491		301				AniZhuanchangBegin			{1: '1', 2: '德洛丽丝', 3: '……', 4: '1'}
492	492		202							{1: '1'}
493	493		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
494	494		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
495	495		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
496	496		301			AniZhuanchangEnd	DialogDisable			{3: '从监控屏幕中看去，角斗场中，机械体之间正上演着激烈的战斗。'}
497	497		401							{1: '2', 2: '2974'}
498	498		201							{1: '1', 2: '500353', 4: '-400'}
499	499		201							{1: '2', 2: '501232', 4: '330'}
500	500		203							{1: '1', 2: '0.15', 3: '-370'}
501	501		203							{1: '2', 2: '0.15', 3: '500'}
502	502		401							{1: '2', 2: '970804'}
503	503		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
504	504		203					150.0		{1: '1', 2: '0.6', 3: '-450'}
505	505		203							{1: '2', 2: '0.6', 3: '600'}
506	506		301			DialogEnable				{3: '形似犀牛的机械体独角变作长刀，它愤怒的低咆着，冲向对面站立的人形机械体——'}
507	507		401							{1: '2', 2: '1506'}
508	508		502						600.0	{1: 'PanelActor2Shake'}
509	509		202							{1: '1', 2: '2'}
510	510		301				DialogDisable			{3: '几乎在霎时间，那个手持武器的人形机械体就被撕裂成钢铁碎片。'}
511	511		401							{1: '2', 2: '2593'}
512	512		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.3'}
513	513		205						350.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.3'}
514	514		502							{1: 'RImgBg1Shake'}
515	515		401							{1: '2', 2: '4085'}
516	516		301			DialogEnable	AniZhuanchangBegin			{3: '刻意制作成红色的机油四溅而出，刺激着观众台上所有人的眼球。他们欢呼着，要求更多“劲爆”的“比赛”——'}
517	517		205							{1: '1006'}
518	518		205							{1: '999'}
519	519		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
520	520		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
521	521		402							{1: '4085'}
522	522		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1318.jpg'}
523	523		201							{1: '1', 2: '501354', 3: '1'}
524	524		301			AniZhuanchangEnd				{1: '1', 2: '德洛丽丝', 3: '看啊，埃德蒙。', 4: '1'}
525	525		203							{1: '1', 2: '0.25', 3: '-400'}
526	526		201							{1: '2', 2: '501357', 4: '700', 5: '50', 6: '-100'}
527	527		301							{1: '1', 2: '“监管者”', 3: '是，主人。', 4: '2'}
528	528		301							{2: '德洛丽丝', 3: '这样才是最好的结果，我们可以获得更多的实验材料，也能从那些蠢货观众的身上，榨取到更多的财富……', 4: '1'}
529	529		301							{2: '德洛丽丝', 3: '一举两得，不是吗？', 4: '1'}
530	530		301				AniZhuanchangBegin			{2: '“监管者”', 3: '是的，主人。', 4: '2'}
531	531		202							{1: '1', 2: '2', 6: '1'}
532	532		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
533	533		401							{1: '2', 2: '4085'}
534	534		301			AniZhuanchangEnd				{3: '一场角斗比赛终了，场上的观众欢呼雀跃着，等待着下一位献祭者的到来。'}
535	535		402							{1: '4085'}
536	536		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
537	537		301							{2: '虚拟主持人', 3: '那么，敬请观赏这最极致的娱乐吧，祝各位拥有一个美好的夜晚！'}
538	538		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
539	539		401							{1: '2', 2: '4086'}
540	540		301							{3: '伴随着虚拟主持人激扬的声音，新一轮的角斗比赛又拉开了帷幕。'}
541	541		401							{1: '2', 2: '9351041'}
542	542		201							{1: '1', 2: '501364', 3: '2', 5: '-20', 6: '-200'}
543	543		301							{1: '1', 3: '一位手持骑枪、拖着长尾的女性机械体，缓缓步入了角斗场中央的聚光灯下。'}
544	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
545	545		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
547	547		301							{3: '凝视着那名走向场中的机械体女性，德洛丽丝勾起轻盈的微笑。'}
548	548		201							{1: '18', 2: '501355', 4: '-260', 5: '-80', 6: '300'}
549	549		301		1		AniZhuanchangBegin			{1: '1', 2: '德洛丽丝', 3: '就让我看看，你能给我什么惊喜吧……“维罗妮卡”。', 4: '18'}
