Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
81	81		401							{1: '2', 2: '8220025'}
82	82		201							{1: '1', 2: '501186'}
83	83		203							{1: '1', 2: '0.35', 5: '-100'}
84	84		301							{1: '1', 2: '卢娅', 3: '你跟不上节奏了，伊利斯。', 4: '1'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
87	87		401							{1: '2', 2: '9342045'}
88	88		201							{1: '1', 2: '501160', 3: '3', 4: '200', 7: '1'}
89	89		203							{1: '1', 2: '0.35'}
90	90		301							{1: '1', 2: '伊利斯', 3: '…………', 4: '1'}
91	91		306							{1: '1'}
92	92		301							{3: '隐藏在剧院台阶下，脑海中熟悉的旋律鼓动着她继续向前。'}
93	93		301				DialogDisable			{3: '还差一点……'}
94	94		306							
95	95		202							{1: '1', 6: '1'}
96	96		401							{1: '2', 2: '4297'}
97	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
99	99		109							{1: '1', 2: '<color=#535F6Bff><size=89>线谱宽度：4</size></color>', 4: '74'}
100	100		301							{3: '线谱宽度：4'}
101	101		110							
102	102		401							{1: '2', 2: '2959'}
103	103		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
106	106		201							{1: '1', 2: '500539'}
107	107		301			DialogEnable				{1: '1', 2: '洛莎', 3: '数据记录完毕，数据无异常。', 4: '1'}
108	108		203							{1: '1', 2: '0.25', 3: '-400'}
109	109		201							{1: '2', 2: '500004', 4: '400'}
110	110		301							{1: '1', 2: '阿西莫夫', 3: '准备接入4号白噪装置，第三次测试准备，数据记录。', 4: '2'}
111	111		301							{2: '洛莎', 3: '第三次数据记录开始——', 4: '1'}
112	112		202							{1: '1', 2: '2', 6: '1'}
113	113		401							{1: '2', 2: '2959'}
114	114		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1184.jpg'}
118	118		201							{1: '1', 2: '501186'}
119	119		301							{1: '1', 2: '卢娅', 3: '来不及了，伊利斯，就算再给你多一倍的时间也不够。', 4: '1'}
120	120		301							{2: '卢娅', 3: '我完全可以在这段时间沉底至深渊以前把你碾碎。', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		201							{1: '1', 2: '501160', 3: '5'}
123	123		301							{1: '1', 2: '伊利斯', 3: '…………', 4: '1'}
124	124		306							{1: '1'}
125	125		301							{3: '面对卢娅的步步紧逼，伊利斯没有应声，她的呼吸逐步粗重，身体的每一处的负担都在加剧。'}
126	126		301							{3: '齿轮飞速，裂纹加宽，身体表侧的光芒黯淡了一瞬，继而陡然绽放。'}
127	127		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
128	128		203							{1: '1', 2: '0.3', 5: '-50'}
129	129		204							{1: '1', 2: '9'}
130	130		301							{3: '快了……伊利斯……坚持住……'}
131	131		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
132	132		203							{1: '1', 2: '0.3'}
133	133		204							{1: '1', 2: '3'}
134	134		306							
135	135		301				DialogDisable			{3: '伊利斯嘴唇颤抖着，被牙齿咬出了循环液，目光却愈发坚定，'}
136	136		202							{1: '1', 6: '1'}
137	137		401							{1: '2', 2: '4297'}
138	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
140	140		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 2: '2', 5: '1'}
141	141		511							{1: '1', 2: '0', 3: '130|-30|-375'}
142	142		109							{1: '1', 2: '<color=#535F6Bff><size=89>线谱宽度：4</size></color>', 3: '-222', 4: '74'}
143	143		301							{3: '线谱宽度：4……'}
144	144		110							
145	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 5: '1'}
146	146		401							{1: '2', 2: '2959'}
147	147		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
148	148		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
150	150		201							{1: '1', 2: '500004', 7: '1'}
151	151		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '最后确认。', 4: '1'}
152	152		301							{2: '阿西莫夫', 3: '我会利用已有的7个白噪装置，尝试利用三段噪声逐一定位，逆向寻找它们母体装置的坐标。', 4: '1'}
153	153		301							{2: '阿西莫夫', 3: '过程可能会干扰到你的思维信标，你需要保持你的意识清醒，随时寻找来自构造体的逆元信号，分辨这个信号是否是你要找的那一个。', 4: '1'}
154	154		301							{2: '阿西莫夫', 3: '成功建立链接，就能够利用思维信标进行联系。', 4: '1'}
155	155		301							{2: '阿西莫夫', 3: '理论上来说，只要她的意识海还在活动，你的思维信标就应当能够找到她。', 4: '1'}
156	156		301							{2: '阿西莫夫', 3: '一切小心。', 4: '1'}
157	157		301							{3: '所有相关事宜准备完毕，人类指挥官再一次和哈姆雷特链接。'}
158	158		301							{2: '阿西莫夫', 3: '远程链接技术能让你和构造体共感，但这样的距离，我不清楚藉由“白噪装置”是否能够实现。', 4: '1'}
159	159		301							{2: '阿西莫夫', 3: '机会只有这一次。', 4: '1'}
160	160		302							{2: '我明白。', 3: '161'}
161	161		202							{1: '1', 6: '1'}
162	162		401							{1: '2', 2: '2959'}
163	163		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
166	166		401							{1: '2', 2: '5388'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 2: '2', 5: '1'}
168	168		511							{1: '1', 2: '0', 3: '0|-88|-750'}
169	169		301				AniZhuanchangBegin			{3: '再次闭上眼睛，激烈的嗡鸣响彻耳畔，大脑似乎都在隐隐颤抖。'}
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 5: '1'}
171	171		402							{1: '5388'}
172	172		502						100.0	{1: 'DialogDisable'}
173	173		401							{1: '2', 2: '952'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
175	175		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
176	176		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_10.jpg'}
177	177		401							{1: '2', 2: '952'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
179	179		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
180	180		401							{1: '2', 2: '952'}
181	181		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
182	182		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2301.jpg'}
183	183		401							{1: '2', 2: '952'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
185	185		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2905.jpg'}
186	186		401							{1: '2', 2: '952'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2903.jpg'}
189	189		301			DialogEnable	AniZhuanchangBegin			{3: '无数似是而非的画面闪烁着，随即，一切陷入黑暗。'}
190	190		502						300.0	{1: 'DialogDisable'}
191	191		401						2000.0	{1: '1', 2: '36'}
192	192		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2905.jpg'}
193	193		401							{1: '2', 2: '5387'}
194	194		307							{1: '清澈的鲸鸣，自意识深处响起', 3: '60'}
195	195		301							{3: '清澈的鲸鸣，自意识深处响起。'}
196	196		402							{1: '5387'}
197	197		307							{2: '1'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
201	201		302							{2: '伊利斯……', 3: '203', 4: '赛……', 5: '202'}
202	202		302							{2: '赛琳……娜……', 3: '203'}
203	203		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
204	204		401							{1: '1', 2: '6105'}
205	205		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1185.jpg'}
206	206		401							{1: '2', 2: '4510'}
207	207		401							{1: '2', 2: '752'}
208	208		201							{1: '1', 2: '501160', 3: '5', 6: '-100'}
209	209		203							{1: '1', 2: '0.25'}
210	210		502							{1: 'DialogEnable'}
211	211		301			RImgBg1Shake				{1: '1', 3: '嘭——'}
212	212		401							{1: '2', 2: '4536'}
213	213		301			PanelActor1Shake				{1: '1', 2: '伊利斯', 3: '呃……', 4: '1'}
214	214		301				DialogDisable			{3: '剧烈的声响迸发，伊利斯被捶打进一侧的墙体，碎石下坠，尖锐地在她的体表上留下狰狞的伤痕。伊利斯的手臂关节几乎脱落。'}
215	215		202							{1: '1', 6: '1'}
216	216		201							{1: '1', 2: '501186', 5: '5', 6: '-20'}
217	217		203						250.0	{1: '1', 2: '0.25', 4: '5', 5: '-20'}
218	218		401							{1: '2', 2: '4376'}
219	219		203						250.0	{1: '1', 2: '0.25', 4: '-5'}
220	220		301			DialogEnable				{1: '1', 3: '没有给伊利斯哪怕一丝一毫的喘息空档，卢娅一个迈步跨至她的跟前。'}
221	221		301							{2: '卢娅', 3: '离场的时候到了，不管再怎么不情愿，演员都该有接受落幕的觉悟。', 4: '1'}
222	222		202							{1: '1', 6: '1'}
223	223		201							{1: '1', 2: '501160', 3: '5', 5: '-20', 7: '1'}
224	224		203							{1: '1', 2: '0.5'}
225	225		401							{1: '2', 2: '4341'}
226	226		301				AniZhuanchangBegin		500.0	{1: '1', 2: '伊利斯', 3: '嗬——嗬——', 4: '1'}
227	227		202							{1: '1', 6: '1'}
228	228		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
230	230		401						2000.0	{1: '1', 2: '36'}
231	231		401							{1: '1', 2: '6153'}
232	232		301			AniZhuanchangEnd				{3: '伊利斯艰难地抬起了头，涣散的瞳孔越过卢娅，直抵她背后的穹顶，虚假的星空在逐渐脱离真实的寰宇。'}
233	233		401							{1: '2', 2: '4276'}
234	234		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
235	235		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1148.jpg', 3: '0', 4: '0.5', 5: '0.5'}
236	236		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
237	237		301							{3: '光影在变化，时间在拉伸。'}
238	238		301				AniZhuanchangBegin			{3: '“枝叶”即将脱离“树干”，这里……这座剧院，即将变成围困卢娅的最后一座囚笼。'}
239	239		205							{1: '999'}
240	240		502						300.0	{1: 'DialogDisable'}
241	241		201							{1: '1', 2: '501160', 3: '14', 4: '-176', 5: '-115', 6: '-300'}
242	242		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
243	243		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
245	245		109			AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=70>指挥……对不起……</size></color>', 3: '439', 4: '30', 9: '3'}
246	246		301				AniZhuanchangBegin			{1: '1', 3: '指挥……对不起……', 4: '1'}
247	247		110							
248	248		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
249	249		201							{1: '1', 2: '500678'}
250	250		201							{1: '2', 2: '500678'}
251	251		203							{1: '1', 2: '0.6', 3: '-80'}
252	252		203			AniZhuanchangEnd				{1: '2', 2: '0.6', 3: '-80'}
253	253		205							{1: '1', 3: '1', 4: '0', 5: '1'}
254	254		205							{1: '2', 3: '1', 4: '0', 5: '1'}
255	255		301			DialogEnable	DialogDisable			{1: '1', 3: '恍惚的视界里，心系之人的身影在飘散。'}
256	256		401							{1: '2', 2: '895'}
257	257		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_15.jpg'}
259	259		109							{1: '10', 2: '<color=#ffffffff><size=80><i>抱歉，我的爱人，请原谅我……</i></size></color>', 4: '50', 9: '3'}
260	260		109							{1: '1', 2: '<color=#4d4d4dff><size=80><i>抱歉，我的爱人，请原谅我……</i></size></color>', 3: '4.8', 4: '45'}
261	261		301							{3: '抱歉，我的爱人，请原谅我……'}
262	262		401							{1: '2', 2: '895'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_07.jpg'}
265	265		109							{1: '10', 2: '<color=#ffffffff><size=80><i>抱歉，我的爱人，请别难过……</i></size></color>', 4: '50', 9: '3'}
266	266		109							{1: '1', 2: '<color=#4d4d4dff><size=80><i>抱歉，我的爱人，请别难过……</i></size></color>', 3: '4.8', 4: '45'}
267	267		301				AniZhuanchangBegin			{3: '抱歉，我的爱人，请别难过……'}
268	268		502						200.0	{1: 'DialogEnable'}
269	269		110							
270	270		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1185.jpg'}
271	271		401							{1: '2', 2: '10042608'}
272	272		201							{1: '1', 2: '501160', 3: '8', 5: '-20', 6: '-100', 7: '1'}
273	273		205							{1: '1', 3: '0', 4: '1', 5: '0'}
274	274		301			AniZhuanchangEnd				{1: '1', 3: '呓语般的呢喃里，伊利斯闭上了眼，手臂垂落，触地扬起尘埃。她甚至能感受到迎面而来的刃锋。'}
275	275		204							{1: '1', 2: '15'}
276	276		301				DialogDisable			{2: '伊利斯', 3: '指挥……', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		401							{1: '2', 2: '4297'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
281	281		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 2: '2', 5: '1'}
282	282		511							{1: '1', 2: '0', 3: '130|-30|-375'}
283	283		109							{1: '1', 2: '<color=#535F6Bff><size=89>线谱宽度：4</size></color>', 3: '-222', 4: '74'}
284	284		301							{3: '线谱宽度：4……'}
285	285		401							{1: '2', 2: '4092'}
286	286		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
287	287		401							{1: '2', 2: '778'}
288	288		110							
289	289		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainLoop.prefab', 5: '1'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
291	291		401							{1: '2', 2: '5387'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_27.jpg'}
293	293		104							{1: '103|-148|-175', 2: '0'}
294	294		109							{1: '10', 2: '<color=#ffffffff><size=60><i>高昂的鲸鸣自意识海深处突兀响起，盖过了她将要出口的道别。</i></size></color>', 4: '50', 9: '3'}
295	295		109							{1: '1', 2: '<color=#4d4d4dff><size=60><i>高昂的鲸鸣自意识海深处突兀响起，盖过了她将要出口的道别。</i></size></color>', 3: '4.8', 4: '45'}
296	296		301							{3: '高昂的鲸鸣自意识海深处突兀响起，盖过了她将要出口的道别。'}
297	297		110							
298	298		402							{1: '5387'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
300	300		401							{1: '2', 2: '4134'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
302	302		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
303	303		301			DialogEnable	DialogDisable			{3: '熟悉灯塔在混沌意识中散射灼眼的光芒，耳边听见了回声，伊利斯生出了一瞬的茫然。'}
304	304		302		1		AniZhuanchangBegin			{2: '我在。', 3: '304'}
