Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
347	347		301							{3: '天使与恶魔，就这样以一种原始而野蛮的形式角力，悄然等待着死亡的钟音降临。', 5: '19', 6: '21'}
348	348		301							{3: '黄沙飞扬中，渡边恍然想起了很久以前，某个酷热的午后。', 5: '19', 6: '21'}
349	349		301				DialogDisable			{3: '想起了闷燥的空气，湿涔涔的短衫，以及一场……悬而未决的争辩。', 5: '19', 6: '21'}
350	350		202							{1: '21', 2: '19', 6: '1'}
351	351		101					200.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
352	352		301			DialogEnable	AniZhuanchangBegin			{3: '这时，钟声响了。'}
353	353		401							{1: '1', 2: '36'}
354	354		502						250.0	{1: 'DialogDisable'}
355	355		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
356	356		401							{1: '2', 2: '5669'}
357	357		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
358	358		401							{1: '2', 2: '5669'}
359	359		501				AniZhuanchangBegin		4500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
360	360		504							{1: '0.7'}
361	361		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
362	362		401							{2: '229'}
363	363		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
364	364		201							{1: '1', 2: '500800'}
365	365		301			DialogEnable				{1: '1', 2: '矛隼', 3: '……狂信者的主力撤退了，剩下的敌人都缩在前面的哨塔里。', 4: '1'}
366	366		201							{1: '1', 2: '500787', 7: '1'}
367	367		301							{1: '1', 2: '铁殇', 3: '圣环银弹不能落到他们手里，不要给他们修整的时间，把炮兵营调上来，立刻强攻！', 4: '1'}
368	368		201							{1: '1', 2: '500063', 7: '1'}
369	369		301							{1: '1', 2: '渡边', 3: '不行！里面还有很多无辜的平民！', 4: '1'}
370	370		301							{2: '渡边', 3: '交给我吧，让我去跟他们谈判！', 4: '1'}
371	371		201							{1: '1', 2: '500787', 7: '1'}
372	372		301							{1: '1', 2: '铁殇', 3: '谈判？你只要迈出战壕，那帮疯子就会毫不犹豫地把你打成蜂窝！', 4: '1'}
373	373		301							{2: '铁殇', 3: '看看自己脚下血糊糊的尸块，他们杀了你的多少同胞？你又杀了他们的多少兄弟？这里不是军校，而是你死我亡的战场！', 4: '1'}
374	374		201							{1: '1', 2: '500063', 7: '1'}
375	375		301							{1: '1', 2: '渡边', 3: '……军事纪律其三，钢铁军团是由庄稼汉创立的军队，始终以守卫烬土边疆的人民为最高宗旨。', 4: '1'}
376	376		301							{2: '渡边', 3: '我的枪口，只会对准人类的敌人。', 4: '1'}
377	377		301							{2: '渡边', 3: '我代表军团参谋部，拒绝执行铁殇副统帅下达的作战命令。', 4: '1'}
378	378		201							{1: '1', 2: '500787', 7: '1'}
379	379		301							{1: '1', 2: '铁殇', 3: '蠢货……我就不该让你提前毕业！', 4: '1'}
380	380		201							{1: '1', 2: '500063', 7: '1'}
381	381		301							{2: '渡边', 3: '矛隼统帅，请您复核作战命令！', 4: '1'}
382	382		201							{1: '1', 2: '500787', 7: '1'}
383	383		301							{2: '铁殇', 3: '不能再犹豫了，矛隼！圣环银弹还在敌人手上！', 4: '1'}
384	384		201							{1: '1', 2: '500800', 3: '10'}
385	385		301							{1: '1', 2: '矛隼', 3: '……', 4: '1'}
386	386		204							{1: '1', 2: '0'}
387	387		301							{2: '矛隼', 3: '传我的命令——', 4: '1'}
388	388		202							{1: '1', 6: '1'}
389	389		401							{1: '2', 2: '5280'}
390	390		502						250.0	{1: 'RImgBg1Shake'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
392	392		301							{3: '突然间，砰的一声，塔楼大门被从内部一脚踹开。'}
393	393		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
394	394		301							{2: '？？？', 3: '喂！外面的！！'}
395	395		306							{1: '1'}
396	396		301							{3: '她肩上扛着伤员，手上还提拎着一个被打晕的狂信者，喘吁吁地朝战场另一端喊道。'}
397	397		301							{2: '鹤', 3: '里面还有很多伤员，来搭把手！！！'}
398	398		306						200.0	
399	399		201							{1: '1', 2: '500063'}
400	400		301							{1: '1', 2: '渡边', 3: '……母亲？', 4: '1'}
401	401		201							{1: '1', 2: '500787', 7: '1'}
402	402		301							{1: '1', 2: '铁殇', 3: '……是谁让特攻组擅自行动的？', 4: '1'}
403	403		202							{1: '1'}
404	404		301							{2: '鹤', 3: '渡边！巴拉德！我大老远就听见你们又在吵架！'}
405	405		301							{2: '鹤', 3: '都说过很多次了，机会是不会被吵出来的！怎么一点记性都不长！'}
406	406		301				DialogDisable			{2: '鹤', 3: '嘴瘾过完了没？现在，都过来干活！！'}
407	407		504						200.0	{1: '0.8'}
408	408		504						200.0	{1: '0.9'}
409	409		504						200.0	{1: '1'}
410	410		301			DialogEnable	AniZhuanchangBegin			{3: '岁月已经褪去了太多的生命和颜色，以至于有些曾坚信不疑的道理也变得模糊不清。'}
411	411		401						2000.0	{1: '1', 2: '36'}
412	412		401							{1: '1', 2: '360'}
413	413		502						200.0	{1: 'DialogDisable'}
414	414		202							{1: '1', 2: '2', 6: '1'}
415	415		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
416	416		109							{1: '10', 2: '<color=#ffffffff><size=50>时隔多年，当他们再次站到一起，回首拾起破碎的自己——</size></color>', 4: '100', 9: '3', 11: '1'}
417	417		301							{3: '时隔多年，当他们再次站到一起，回首拾起破碎的自己——'}
418	418		109							{1: '10', 2: '<color=#ffffffff><size=50>那场有关勇气和生命的辩驳，也终于在两声钟响里，决出了最后的胜者。</size></color>', 4: '100', 9: '3', 11: '1'}
419	419		301							{3: '那场有关勇气和生命的辩驳，也终于在两声钟响里，决出了最后的胜者。'}
420	420		110				AniZhuanchangBegin		1000.0	{1: '10'}
421	421		504							{1: '0'}
422	422		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
423	423		401							{1: '2', 2: '5669'}
424	424		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
425	425		401							{1: '2', 2: '5669'}
426	426		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
427	427		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
428	428		201							{1: '1', 2: '501271', 3: '17'}
429	429		301			DialogEnable				{1: '1', 2: '渡边', 3: '咳——！', 4: '1'}
430	430		401							{1: '2', 2: '9389039'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '1'}
432	432		301			PanelActor1Shake				{3: '子弹呼啸而出，正中渡边拔出武器的右臂。'}
433	433		401						300.0	{1: '2', 2: '2593'}
434	434		402							{1: '2593'}
435	435		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
436	436		104							{1: '0|-500|800', 2: '0', 4: '7'}
437	437		401							{1: '2', 2: '13081710'}
438	438		203						300.0	{1: '1', 2: '0.25', 4: '-50'}
439	439		203							{1: '1', 2: '0.4', 4: '-100'}
440	440		301							{3: '血花飞溅，带起剧烈的冲荡，渡边喷出一口鲜血，身体摇晃着半跪在地，武器无力地落在脚边。'}
441	441		301							{2: '渡边', 3: '呼……', 4: '1'}
442	442		202							{1: '1', 6: '1'}
443	443		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
444	444		301							{3: '然而，铁殇却没有继续扣动扳机。'}
445	445		401							{1: '2', 2: '4795'}
446	446		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
447	447		502							{1: 'RImgBg1Shake'}
448	448		301			DialogEnable	DialogDisable			{3: '因为就在刚刚，一颗炽烈血弹宛若疾雷飞来，径直轰穿了他的胸膛。'}
449	449		401						300.0	{1: '2', 2: '2593'}
450	450		402							{1: '2593'}
451	451		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
452	452		104							{1: '0|-500|800', 2: '0', 4: '5'}
453	453		201							{1: '1', 2: '500787', 7: '1'}
454	454		301			DialogEnable	DialogDisable			{1: '1', 2: '铁殇', 3: '什……么？', 4: '1'}
455	455		203						300.0	{1: '1', 2: '0.25', 3: '0', 4: '-80'}
456	456		301			DialogEnable				{3: '铁殇沉沉地跪在地上，武器落地，伸出手，不可置信地触碰着胸前血淋淋的空洞。'}
457	457		301			PanelActor1Shake				{1: '1', 2: '铁殇', 3: '咕——！', 4: '1'}
458	458		301							{3: '他吐出大口鲜血，惊愕地抬起头，看向那颗子弹飞来的方向。'}
459	459		202							{1: '1'}
460	460		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
461	461		104							{1: '0|0|0', 2: '0', 4: '5'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
463	463		301							{3: '轻风拂起尘烟，在铁殇视野的尽头，渡边嘴里喘着粗气，缓缓垂下那条钢铁左臂。'}
464	464		301							{3: '精钢的恶魔腕节，就像是刚刚击发火舌的臼炮，挥散着漫天热气，炽烈滚烫。'}
465	465		201							{1: '1', 2: '501271'}
466	466		301							{1: '1', 2: '渡边', 3: '你在我身上留下的伤痕……', 4: '1'}
467	467		301							{2: '渡边', 3: '就是我最强大的武器。', 4: '1'}
468	468		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '1', 5: '0'}
469	469		104							{1: '0|-500|800', 2: '0', 4: '7'}
470	470		201							{1: '1', 2: '500787'}
471	471		301							{1: '1', 2: '铁殇', 3: '……呵。', 4: '1'}
472	472		301				DialogDisable			{2: '铁殇', 3: '打得……好……咳、咳咳！！！', 4: '1'}
473	473		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
474	474		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
475	475		204							{1: '1', 2: '8'}
476	476		301			DialogEnable				{3: '鲜血如同洪堤决口，汩汩喷涌，模糊了视线，也模糊了喉头的言语。'}
477	477		301							{3: '他渐渐听不清自己梦呓般的呢喃，只是缓缓地抬起头，看向那曾为他降下启示的天空。'}
478	478		301							{3: '如今在那里，俯瞰天地的双头鹰已然垂落，只有义军的旗帜在迎风猎猎飘扬。'}
479	479		204							{1: '1', 2: '0'}
480	480		301							{3: '忽然，他好像看到了什么东西，挣扎着伸出手臂，灌满鲜血的喉中发出咯咯的响动。'}
481	481		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
482	482		301							{2: '铁殇', 3: '——！', 4: '1'}
483	483		401							{1: '2', 2: '4005'}
484	484		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
485	485		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
486	486		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '1'}
487	487		301							{3: '一抹金光自铁殇的体内浮现，照彻肌肤，它在血肉中凝结、蠕动，沸腾着挣扎欲出，胀破脊骨。'}
488	488		301							{3: '此时的铁殇已经完全恢复属于自己、属于巴拉德的意识，他仰起头，用尽最后的力气呐喊——'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
490	490		204							{1: '1', 2: '0'}
491	491		201							{1: '2', 2: '501271', 3: '5', 4: '1500'}
492	492		301				DialogDisable			{2: '铁殇', 3: '渡边——立刻处决——！！', 4: '1'}
493	493		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab'}
494	494		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
495	495		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
496	496		202							{1: '1', 6: '1'}
497	497		401						200.0	{1: '2', 2: '5512'}
498	498		402							{1: '5512'}
499	499		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
500	500		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
501	501		502							{1: 'RImgBg1Shake'}
502	502		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
503	503		201							{1: '1', 2: '500787', 4: '-400', 7: '1'}
504	504		203							{1: '2', 2: '0.25', 3: '0'}
505	505		401							{1: '2', 2: '5321'}
506	506		502					300.0		{1: 'PanelActor1Shake'}
507	507		203							{1: '2', 2: '0.25', 3: '200'}
508	508		301			DialogEnable				{1: '1', 3: '一股劲风忽而扑面，话音未落，拓刀就已经深深地刺入了铁殇的喉咙，精准斫杀那颗寄宿在他体内的白色光斑。'}
509	509		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
510	510		301							{1: '1', 2: '渡边', 3: '……我听到了，巴拉德。', 4: '2'}
511	511		301							{2: '渡边', 3: '我会……继承烬焰三杰的一切。', 4: '2'}
512	512		204							{1: '1', 2: '8'}
513	513		301							{2: '铁殇', 3: '……', 4: '1'}
514	514		204							{1: '1', 2: '1'}
515	515		301				DialogDisable			{3: '他挤出一抹冷笑，手臂垂落，瞳孔渐渐涣散，沉默凝视着弟子的双眸。'}
516	516		202							{1: '1', 2: '2'}
517	517		307							{1: '做得好。', 3: '55'}
518	518		301							{3: '做得好。'}
519	519		307							{2: '1'}
520	520		306							{1: '1'}
521	521		301			DialogEnable				{3: '铁殇的手指缓缓垂落，在摊开的掌心中央，一颗子弹正静置其中，散发点点蓝色的辉光。'}
522	522		306						200.0	
523	523		201							{1: '18', 2: '500787', 3: '8', 4: '-400', 5: '-100', 6: '450', 7: '1'}
524	524		301				AniZhuanchangBegin			{1: '1', 2: '铁殇', 3: '圣环银弹……', 4: '18'}
525	525		202							{1: '18', 6: '1'}
526	526		502							{1: 'DialogDisable'}
527	527		401						3000.0	{1: '1', 2: '36'}
528	528		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
529	529		401							{1: '1', 2: '376'}
530	530		301			DialogEnable				{3: '那是铁殇未尽的话语，也是他留给渡边最后的课业。'}
531	531		301							{3: '天使的翼断了。'}
532	532		301							{3: '因他本是尘土之人，终了仍要归于尘土之中。'}
533	533		201							{1: '1', 2: '501271'}
534	534		301				DialogDisable			{1: '1', 3: '渡边攥紧父辈留给人世最后的遗物，如释重负地仰起面庞，望向在滚滚炉火中重生的苍穹。'}
535	535		202							{1: '1'}
536	536		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png', 3: '0', 4: '1', 5: '0.5'}
537	537		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
538	538		205							{1: '999'}
539	539		401							{1: '2', 2: '5672'}
540	540		301			DialogEnable				{3: '天边，渡鸦尖啸着，掠过死与新生交织的战场。'}
541	541		301				AniZhuanchangBegin			{3: '飞入圣堂与地狱之间的寂寥。', 9: '1'}
542	542		502						2500.0	{1: 'DialogDisable'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
544	544		401				AniZhuanchangEnd			{1: '2', 2: '5307'}
545	545		304							{1: '<i>渡边，关于你的疑问，我也思考了很多。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
546	546		304							{1: '<i>世上不论多么伟大的人或事，都没有谁能够企及永恒，挣脱死亡的终局。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
547	547		304							{1: '<i>当历史的溪流没过我们的脚踝，我们当下行过的足迹终究会被冲褪，消散在恢弘无穷的往昔。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
548	548		304							{1: '<i>然而，当你翻开史书时，你会惊叹地发现，其实人类，早就掌握了战胜时间的奇迹。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
549	549		304							{1: '<i>开拓不毛的贤杰、推翻暴君的英烈……浩如穹宇的信史中，早就缀满了他们的名字。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
550	550		304							{1: '<i>他们因自己的选择与勇气而从未被世界遗忘，也正因此，永远活在我们的心间。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
551	551		304							{1: '<i>因此，渡边，不要忌惮肩负责任，也不要恐惧前路艰险。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
552	552		304							{1: '<i>当你选择迈出脚步时，瑰丽而又壮阔的历史，自然会托举着你的背影，助你一往无前。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
553	553		304							{1: '<i>钢铁军团可以输给死亡，但绝对不能败于时间。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
554	554		304							{1: '<i>去吧，渡边。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png'}
555	555		304				AniZhuanchangBegin			{1: '<i>选择前路时，不要忘记回头看。<i>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 9: '1'}
556	556		401						4000.0	{1: '1', 2: '36'}
557	557		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
558	558		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab', 2: '2'}
559	559		107							{1: '烬土边疆', 2: '一个月后'}
560	560		301							{3: '烬土边疆，一个月后'}
561	561		108						200.0	{1: '1'}
562	562		401							{1: '1', 2: '6201'}
563	563		301			DialogEnable				{3: '漫天黄沙间，忽而响起了悠扬缥缈的乐声。'}
564	564		301							{3: '西风呼啸着，一具孤寂的赤色身影，缓缓浮现在沙幕中。'}
565	565		201							{1: '1', 2: '501270'}
566	566		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
567	567		301							{3: '他坐在马鞍上，双手将口琴按在嘴边，宛若风暴中孤独忘我的乐师，将自己的所有洒脱与矜持，一同播撒在这片荒芜的土地上。'}
568	568		202							{1: '1', 6: '1'}
569	569		301							{3: '不知不觉间，又一个骑马的身影从他身后浮现。'}
570	570		302							{2: '伤恢复得怎么样？', 3: '571'}
571	571		201							{1: '1', 2: '501270', 3: '1'}
572	572		301							{1: '1', 2: '渡边', 3: '托你的福。', 4: '1'}
573	573		401							{1: '2', 2: '13081710'}
574	574		301							{3: '他稍稍停止吹奏，面对身侧的人类，在空中抖了抖自己缠着绷带的右臂，露出一副昂扬的笑容。'}
575	575		202							{1: '1', 6: '1'}
576	576		201							{1: '2', 2: '500696'}
577	577		301							{1: '1', 2: '塔可', 3: '没想到……我们真的赢了，还夺回了圣环巨炮……', 4: '2'}
578	578		204							{1: '2', 2: '2'}
579	579		301							{2: '塔可', 3: '简直就像做梦一样！', 4: '2'}
580	580		203							{1: '2', 2: '0.25', 3: '-450'}
581	581		201							{1: '3', 2: '500694', 4: '450'}
582	582		301							{1: '1', 2: '眼疾的士兵', 3: '铁殇……他被圣堂夺舍的仇，我们一定要报。', 4: '3'}
583	583		301							{2: '眼疾的士兵', 3: '天上那群畜生，竟敢玷污铁殇名誉与信仰……我绝不会轻饶他们！', 4: '3'}
584	584		301							{2: '塔可', 3: '嗯，让圣堂见鬼去吧，这一次，我们还有无敌的渡边先生和灰鸦<M>先生</M><W>女士</W>！', 4: '2'}
585	585		202							{1: '2', 2: '3'}
586	586		505						200.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteGlow.prefab'}
587	587		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
588	588		301							{3: '烟尘渐渐退散，越来越多的身影聚集在二人的身后。'}
589	589		201							{1: '1', 2: '500284'}
590	590		301							{1: '1', 2: '沉稳的老兵', 3: '渡边统帅，各地的义军都在向我们的队伍靠拢。虽然在前些天，的确出现了你担忧的后勤问题，但如今……', 4: '1'}
591	591		301							{2: '沉稳的老兵', 3: '在各地百姓的自发支援下，战士们的粮草和水源，已经得到了最充足的保障。', 4: '1'}
592	592		301							{2: '沉稳的老兵', 3: '统帅，我必须跟你承认，在我将近三十年的戎马生涯中……', 4: '1'}
593	593		301							{2: '沉稳的老兵', 3: '我从未见过如此……庞大的军队。', 4: '1'}
594	594		202							{1: '1'}
595	595		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
596	596		301							{3: '此时，四周的沙幕已经彻底散去，渡边和【kuroname】牵住缰绳，回首望向了他们一起走过的道路——'}
597	597		301							{3: '一只在人类历史上史无前例的大军，正在他们眼前徐徐展开。'}
598	598		301							{3: '战马嘶鸣，兵戈林立。烈阳之下，攒动的军列宛如奔涌的支流，跨越蜿蜒龟裂的大地，共同在地平线上汇聚成一道汹涌怒吼的狂澜。'}
599	599		201							{1: '1', 2: '501270'}
600	600		301							{1: '1', 2: '渡边', 3: '灰鸦。', 4: '1'}
601	601		204							{1: '1', 2: '2'}
602	602		301							{2: '渡边', 3: '昨晚一起准备的那些话，你来还是我来？', 4: '1'}
603	603		301							{3: '渡边收起口琴，微笑着看向身侧的人类。'}
604	604		302							{2: '你才是军团统帅。', 3: '605', 4: '我不想应付大场面。', 5: '605'}
605	605		204							{1: '1', 2: '1'}
606	606		301							{3: '他笑着点点头，刚要骑向前方，又像是想起了什么，回过身，朝着人类伸出了右拳。'}
607	607		204							{1: '1', 2: '2'}
608	608		301				DialogDisable			{2: '渡边', 3: '那，就当是打个气？', 4: '1'}
609	609		302							{2: '（伸出右拳）', 3: '610', 4: '你还是自己加油吧。', 5: '610'}
610	610		202							{1: '1'}
611	611		401							{1: '2', 2: '5670'}
612	612		301			DialogEnable	DialogDisable			{3: '渡边回以微笑，随后双腿夹紧马腹，义无反顾地奔向前方。'}
613	613		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '1', 5: '0.9'}
614	614		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
615	615		205							{1: '999'}
616	616		201							{1: '1', 2: '501270'}
617	617		301			DialogEnable				{1: '1', 2: '渡边', 3: '同胞们，我是钢铁军团第四任统帅渡边！', 4: '1'}
618	618		301							{2: '渡边', 3: '就在不久前，我有幸与诸位同袍浴血奋战，一同攻克要塞，夺回了弑神的圣环巨炮。', 4: '1'}
619	619		301							{2: '渡边', 3: '在那场触目惊心生死搏杀中，包括我在内的诸多战士们都亲眼看到，铁殇的背后生长着天使的光翼，还拥有着控制心灵的能力！', 4: '1'}
620	620		301							{2: '渡边', 3: '毫无疑问，铁殇的所作所为，皆是受到了天使操纵，而他本人，也正是蒙受至高天毒刑的圣堂眷属！', 4: '1'}
621	621		401						800.0	{1: '2', 2: '4328'}
622	622		402							{1: '4328'}
623	623		301							{3: '言至此处，眼前的军阵一片哗然。'}
624	624		301							{2: '渡边', 3: '这三十年来，圣堂炮制了天灾，放出了天使，屠戮我们的孩童，焚毁我们的土地，用窒息的恐惧腐化着整片烬土边疆。', 4: '1'}
625	625		301							{2: '渡边', 3: '而今天，他们还嫌那穹顶的白昼不够暴烈，于是挑起人间的内战，期盼我们怀揣着仇恨屠戮彼此，直至最后一个人类溺毙在同胞的鲜血中。', 4: '1'}
626	626		301							{3: '新生的统帅一句一顿，威严地俯视着满目疮痍的人间。'}
627	627		301							{2: '渡边', 3: '但诸位已经向他们证明了，即便身处至暗时刻，人类也不会屈服于懦弱与恐惧，而是会选择团结一致，朝着自我救赎的道途，奋力发起反击！', 4: '1'}
628	628		301							{3: '他侧过身去，指向了身后的远方。'}
629	629		301							{2: '渡边', 3: '诸位前方的道路，注定充满着艰难险阻……在不久之后，将会有更嗜血的怪物从天而降，也将会有更多的同胞牺牲在我们的眼前。', 4: '1'}
630	630		301							{2: '渡边', 3: '会感到恐惧吗？我想是肯定的！但永远都不要弃绝恐惧，这是我们生而为人，与圣堂和地狱划开界限的证明！', 4: '1'}
631	631		301							{2: '渡边', 3: '当父母在我眼前牺牲时，当天使朝我张开血盆大口时，我也同诸位一样，心中不可避免地攀升起恐惧——', 4: '1'}
632	632		301							{2: '渡边', 3: '然而！我始终相信！', 4: '1'}
633	633		301							{3: '忽然，渡边高高举起了右拳。'}
634	634		301							{2: '渡边', 3: '真正勇气并非是压抑心中的恐惧，而是明知前路布满绝望，却依旧选择昂首阔步，殊死一搏！', 4: '1'}
635	635		301							{2: '渡边', 3: '我会继续战斗下去！因为我的父母、我的恩师与圣堂恩怨未了，烬焰三杰的余烬必须要有人传承下去！', 4: '1'}
636	636		301							{2: '渡边', 3: '我们会继续战斗下去！因为如果没有人挺身而出，那前方的绝望就会继续蔓延，摧毁我们所爱的一切！', 4: '1'}
637	637		301							{2: '渡边', 3: '也许有一天，我会死去；也许有一天，我们都会死去。', 4: '1'}
638	638		301							{2: '渡边', 3: '但总会有同志接过我们的旗帜，踏着千万同胞用生命铺铸的脊梁，继续向前！', 4: '1'}
639	639		301							{2: '渡边', 3: '因为！我始终相信——！', 4: '1'}
640	640		301							{2: '渡边', 3: '正是因为身后有着要去守护的美好，所以人类的历史才能万古长青、一往无前！！', 4: '1'}
641	641		202							{1: '1'}
642	642		301							{3: '高亢的宣告回荡在大地上，人群纷纷举起右拳，爆发出雷鸣般的震动。'}
643	643		201							{1: '1', 2: '501270'}
644	644		301							{1: '1', 2: '渡边', 3: '在此！我以军团统帅之名，代表烬土边疆的全体人类——', 4: '1'}
645	645		502							{1: 'RImgBg1Shake'}
646	646		301							{2: '渡边', 3: '向那不可一世的圣堂，向那罔顾人间疾苦的至高天开战！！', 4: '1'}
647	647		202							{1: '1', 6: '1'}
648	648		502							{1: 'RImgBg1Shake'}
649	649		301							{2: '众人', 3: '“好！”\\n“继续战斗！”'}
650	650		301							{2: '众人', 3: '“开战！开战！”\\n“杀光天使！！”\\n“给我母亲，给我女儿报仇！！！”'}
651	651		201							{1: '1', 2: '501270'}
