Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		301				AniZhuanchangBegin			{3: '距离一号零点能反应堆点火还有10秒'}
347	347		307							{2: '1'}
348	348		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
349	349		201							{1: '1', 2: '500788', 3: '1', 4: '-400'}
350	350		201							{1: '2', 2: '500793', 3: '2', 4: '400'}
351	351		301			DialogEnable				{1: '1', 2: '汉斯', 3: '我还以为这种事，你会去现场凑个热闹。', 4: '1'}
352	352		204							{1: '2', 2: '11'}
353	353		301							{2: '特里尔德', 3: '我也想啊……可惜我的秘书处理不了那么多文书。', 4: '2'}
354	354		204							{1: '2', 2: '2'}
355	355		301							{2: '特里尔德', 3: '这必然会成为足够让我带到坟墓里的遗憾之一吧？', 4: '2'}
356	356		401							{1: '2', 2: '4131'}
357	357		401						500.0	{1: '2', 2: '722'}
358	358		402							{1: '722'}
359	359		301							{3: '特里尔德打开一瓶还未裁去酒标的红酒，倒入了两只高脚杯中。'}
360	360		301							{2: '特里尔德', 3: '来一杯？', 4: '2'}
361	361		301							{2: '汉斯', 3: '我记得你滴酒不沾。', 4: '1'}
362	362		301							{2: '特里尔德', 3: '凡事总有例外。', 4: '2'}
363	363		301							{2: '特里尔德', 3: '今天确实值得庆祝，只是一杯应该还不至于醉吧？', 4: '2'}
364	364		301							{3: '特里尔德又确认了一遍度数。'}
365	365		301							{2: '特里尔德', 3: '这我可是专门咨询过医生的呢。', 4: '2'}
366	366		301							{2: '汉斯', 3: '不要用这种奇怪的问题耽误医生工作。', 4: '1'}
367	367		301							{2: '特里尔德', 3: '毕竟今天过后还有明天，工作可不会一起停下来和我庆祝。', 4: '2'}
368	368		301							{3: '特里尔德举起酒杯。'}
369	369		301							{2: '特里尔德', 3: '敬明天。', 4: '2'}
370	370		301							{2: '汉斯', 3: '敬明天。', 4: '1'}
371	371		203							{1: '1', 2: '0.25', 3: '-350'}
372	372		203							{1: '2', 2: '0.25', 3: '350'}
373	373		401							{1: '2', 2: '2720'}
374	374		301				AniZhuanchangBegin			{3: '玻璃杯相撞，发出清脆的响声，红色的液体在灯光下摇晃。'}
375	375		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
376	376		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
377	377		401							{1: '2', 2: '9335029'}
378	378		307							{1: '距离一号零点能反应堆点火还有5秒'}
379	379		301				AniZhuanchangBegin			{3: '距离一号零点能反应堆点火还有5秒'}
380	380		307							{2: '1'}
381	381		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
383	383		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg', 2: '1'}
384	384		401							{1: '2', 2: '1099'}
385	385		201							{1: '1', 2: '500062', 4: '-600', 7: '1'}
386	386		201				AniZhuanchangEnd			{1: '2', 2: '500106', 4: '600', 7: '1'}
387	387		301			DialogEnable				{1: '1', 2: '布鲁斯', 3: '父亲，你能听到吗？', 4: '1'}
388	388		301							{2: '西里尔', 3: '什么事？', 4: '2'}
389	389		301							{2: '布鲁斯', 3: '我有件事想……', 4: '1'}
390	390		401							{1: '2', 2: '2982'}
391	391		401							{1: '1', 2: '36'}
392	392		401							{1: '1', 2: '226'}
393	393		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
394	394		510			DialogDisable				{1: '1'}
395	395		202							{1: '1', 2: '2', 6: '1'}
396	396		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
397	397		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
398	398		401							{1: '2', 2: '2983'}
399	399		301			DialogEnable				{2: '西里尔', 3: '喂，布鲁斯？'}
400	400		301							{2: '西里尔', 3: '喂？布鲁斯！'}
401	401		505				DialogDisable			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
402	402		401							{1: '2', 2: '9335029'}
403	403		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory839.jpg'}
404	404		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory840.jpg', 3: '0', 4: '1', 5: '1'}
405	405		205							{1: '999', 3: '1', 4: '0', 5: '0'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory840.jpg'}
407	407		301							{3: '一号零点能反应堆已点火'}
408	408		401							{1: '1', 2: '36'}
409	409		401							{1: '2', 2: '2982'}
410	410		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory841.jpg'}
412	412		301		1		AniZhuanchangBegin			{3: '帕弥什爆发'}
