Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		301							{3: '代行者漠然看着面前老式终端的屏幕。'}
310	310		301				DialogDisable			{3: '尽管他的意识海还存在太多杂音，但他已经足够清醒。'}
311	311		401							{1: '2', 2: '558'}
312	312		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
313	313		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
314	314		401							{1: '2', 2: '558'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
317	317		401							{1: '2', 2: '558'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
319	319		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
320	320		401							{1: '2', 2: '558'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
323	323		401							{1: '2', 2: '558'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
326	326		301			DialogEnable				{3: '红潮、帕弥什病毒、卡俄斯污染、雾域、塔……'}
327	327		301							{3: '一切，都还没有结束。他总会做到他想要做到的——'}
328	328		401							{1: '2', 2: '4176'}
329	329		301							{3: '“轰——”'}
330	330		301							{3: '巨响自屏幕中传来。'}
331	331		201							{1: '1', 2: '500305'}
332	332		301							{1: '1', 2: '冯·内古特', 3: '……惑砂。', 4: '1'}
333	333		301							{3: '他的声音不高不低，但过了良久，紫发升格者也没有应声接来通讯。'}
334	334		301							{2: '冯·内古特', 3: '…………', 4: '1'}
335	335		202							{1: '1'}
336	336		401							{1: '2', 2: '4422'}
337	337		301				DialogDisable			{3: '在屏幕上切换几次，他调出海底摇篮的监控视频——'}
338	338		306							{1: '1'}
339	339		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '1', 5: '0.3'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
341	341		205							{1: '999'}
342	342		502							{1: 'DialogEnable'}
343	343		401							{1: '2', 2: '9327108'}
344	344		301			RImgBg1Shake	DialogDisable		1500.0	{3: '状似巨鲸的棺材震荡着，坍塌着，在人鱼的引导下，奋力向上，冲破海水的桎梏。'}
345	345		306							
346	346		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory937.png', 3: '0', 4: '1', 5: '0.3'}
347	347		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
348	348		205							{1: '999'}
349	349		201							{1: '1', 2: '500305'}
350	350		301			DialogEnable				{1: '1', 2: '冯·内古特', 3: '惑砂还是失败了吗。', 4: '1'}
351	351		202							{1: '1'}
352	352		301				DialogDisable			{3: '代行者语气平静，转去查看另外的监控屏幕——'}
353	353		306							{1: '1'}
354	354		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg', 3: '0', 4: '1', 5: '0.3'}
355	355		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
356	356		205							{1: '999'}
357	357		301			DialogEnable	DialogDisable			{3: '摇篮底端，一间隐蔽的房间内，沉淀着亡于海底指挥官意识的“卵”正安静地躺在红潮中。'}
358	358		306							
359	359		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory937.png', 3: '0', 4: '1', 5: '0.3'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
361	361		205							{1: '999'}
362	362		201							{1: '1', 2: '500305'}
363	363		301			DialogEnable				{1: '1', 2: '冯·内古特', 3: '莉莉丝？', 4: '1'}
364	364		203							{1: '1', 2: '0.4', 3: '550'}
365	365		509						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 2: '1'}
366	366		201							{1: '11', 2: '501118', 4: '-600'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
368	368		301							{1: '11', 2: '莉莉丝', 3: '冯·内古特先生，按照您的要求，我已经就位了。', 4: '11'}
369	369		301							{2: '冯·内古特', 3: '嗯，把他们带回来。', 4: '1'}
370	370		301							{2: '莉莉丝', 3: '当然，依照您的吩咐~', 4: '11'}
371	371		401							{1: '2', 2: '4423'}
372	372		510						300.0	{1: '1'}
373	373		202							{1: '1', 2: '11'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
375	375		301							{3: '没等莉莉丝想再多说些什么，冯·内古特直接关闭了通讯。'}
376	376		201							{1: '1', 2: '500305'}
377	377		301							{1: '1', 2: '冯·内古特', 3: '这一次的钥匙……会是最完美的那个吗。', 4: '1'}
378	378		301				AniZhuanchangBegin			{3: '他凝视着摇篮底端那颗尚未孵化的“卵”，喃喃自语。'}
379	379		202							{1: '1', 6: '1'}
380	380		401						2000.0	{1: '1', 2: '36'}
381	381		401							{1: '1', 2: '66'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
384	384		301			AniZhuanchangEnd				{3: '漆黑的空间四周环绕着一种模糊的、持续不断的噪音。'}
385	385		301							{3: '被众人所遗失的英雄、人类、【kuroname】灰鸦指挥官，在这方狭窄的梦境中经历着<color=#ff4e4eff>海底</color>发生的一切。'}
386	386		301				DialogDisable			{3: '——这是第几次经历这些？'}
387	387		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
388	388		401							{1: '2', 2: '558'}
389	389		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
390	390		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_45.jpg'}
391	391		401							{1: '2', 2: '558'}
392	392		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
393	393		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_16.jpg'}
394	394		401							{1: '2', 2: '558'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	396		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_24.jpg'}
397	397		301			DialogEnable				{3: '深海的幽光，窒息的悲鸣，告别的遗言。'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
399	399		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
401	401		301							{3: '像明知前方是深渊，还要执着向前的独行者，头也不回、义无反顾地奔向下一次死亡。'}
402	402		302							{2: '闭环……', 3: '403'}
403	403		301				DialogDisable			{3: '滞涩的倒转齿轮如同最精密的仪器，将最后一个裂隙闭合——'}
404	404		302							{2: '等……等等。', 3: '405'}
405	405		302							{2: '既定的结局无法修改……', 3: '406', 11: '1'}
406	406		302							{2: '但，唯有遗憾可以少许弥补，不是吗？', 3: '407'}
407	407		302							{2: '…………', 3: '408', 11: '1'}
408	408		302							{2: '只要一点时间就好。', 3: '409'}
409	409		301			DialogEnable				{3: '梦境在某个节点骤然凝实，迟钝的痛楚在大脑缓慢哀嚎——'}
410	410		301							{3: '被囚禁在釜底的人们撬开了所有存放复制意识的柜子。'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
413	413		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
414	414		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
415	415		301							{1: '1', 2: '修特罗尔', 3: '如果我回不去了，替我跟瓦莱莉亚说一声。', 4: '1'}
416	416		301							{2: '修特罗尔', 3: '让她把我的黑历史录像删了——不，算了，还是替我向她和万事都问声好吧。', 4: '1'}
417	417		301							{2: '修特罗尔', 3: '“我已经看够你的脸了，别急着来找我”，就这么说吧。', 4: '1'}
418	418		302							{2: '你自己去说。', 3: '419', 4: '我们都要平安无事地回去。', 5: '419'}
419	419		202							{1: '1', 6: '1'}
420	420		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
423	423		301							{3: '等等……'}
424	424		301				DialogDisable			{3: '大脑像一团无序的泥浆一般涌动，舌尖紧绷，悲伤烧灼着喉管，缓缓吐出无法改变的暗示。'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory778.jpg'}
428	428		201							{1: '1', 2: '500730', 3: '12', 7: '1'}
429	429		302							{2: '也或许……', 3: '430'}
430	430		302							{2: '或许我们应该留下点什么。', 3: '431'}
431	431		301			DialogEnable				{3: '就像某种纪念，等离开这里之后，闲暇时光一同翻看，或许也会是一种不错的体验。'}
432	432		301							{2: '修特罗尔', 3: '……你说得对。', 4: '1'}
433	433		202							{1: '1'}
434	434		301				DialogDisable			{3: '众人没有思考很久，做出了自己的决定。'}
435	435		401							{1: '2', 2: '762'}
436	436		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
438	438		205							{1: '999'}
439	439		301			DialogEnable				{3: '——齿轮轰然闭合。'}
440	440		301				AniZhuanchangBegin			{3: '沉浮在被泪水和悲伤浸泡的梦境中，不知时间又渡过几个轮回——'}
441	441		306							{1: '1'}
442	442		401						2000.0	{1: '1', 2: '36'}
443	443		401							{1: '1', 2: '333'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
445	445		301			AniZhuanchangEnd				{3: '4月16日，失踪事件发生的<color=#ff4e4eff>第16天</color>。'}
446	446		301				AniZhuanchangBegin			{3: '人类一丝不挂地从一个陈旧肮脏的地下实验室里醒来。'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
448	448		301			AniZhuanchangEnd				{3: '经历过又一轮和遗忘者有关的风波之后，灰鸦小队终于找回了他们记忆和人格都很完整的指挥官。'}
449	449		301				DialogDisable			{3: '除了皮外伤与4月1日到4月16日昏迷期间的<color=#ff4e4eff>空白</color>，这个归来的指挥官没有任何问题。'}
450	450		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg', 3: '0', 4: '1', 5: '1'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg'}
452	452		205							{1: '999'}
453	453		301			DialogEnable	DialogDisable			{3: '但经过重重检验，拉弥亚交出的小小包裹最终被递交到人类手中时，<color=#ff4e4eff>空白</color>的记忆获得了另外的阐释。'}
454	454		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg', 3: '0', 4: '1', 5: '1'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
456	456		205							{1: '999'}
457	457		301			DialogEnable				{3: '修特罗尔的铭牌被包裹在简陋的布条中，看材质，这布条大概率来自于灰鸦指挥官丢失的外套。'}
458	458		306							
459	459		301							{3: '除了灰鸦指挥官和瓦莱莉亚，一同注视着布条的人还有很多。'}
460	460		201							{1: '4', 2: '500028', 4: '-800'}
461	461		201							{1: '5', 2: '500900', 4: '-400'}
462	462		201							{1: '1', 2: '500961'}
463	463		201							{1: '2', 2: '500273', 4: '400'}
464	464		201							{1: '3', 2: '500374', 3: '4', 4: '800'}
465	465		301							{1: '1', 3: '——也许连修特罗尔本人也没想过，原来他的习惯性照顾已经荫庇过这么多人：瓦莱莉亚，八咫，希瓦，西恩，万事……'}
466	466		301							{3: '原来他与这么多人分享过“糖果”，原来他们的生命早已联系在一起。'}
467	467		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
468	468		301							{3: '布条上，数行文字被海水浸泡的已然有些模糊不清。'}
469	469		301							{3: '开头的几行文字简洁有力，不像遗言，更像是临时出门前留在餐桌上的字条：'}
470	470		304							{1: '医疗机器人维护完成时间是下周，记得去领回来——', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
471	471		304							{1: '见鬼，外面的时间大概早就超过了“下周”的范畴了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
472	472		304							{1: '差点忘了，那份我抱着医疗机器人发酒疯的录像也早就广为流传了吧？？', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
473	473		304							{1: '好吧，既然这样，想说的就不多了。反正圣甲虫都是一群不让人省心的疯子，跟着那个暴躁的疯子干活，负负得正。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
474	474		304							{1: '要记得定期维护机体，记得任务汇报的时候，出任务之前记得堵住希瓦的嘴。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
475	475		304							{1: '记得任命新的队长。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}
476	476		301							{3: '“锅里温着什么早饭”式的叮嘱很快就结束了，也许是书写者的心情也渐渐复杂起来，接下来的语气出现了细微的转变。'}
477	477		304							{1: '我的四肢被拆去了，不确定会不会被用作诱饵，你们不要上当。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
478	478		304							{1: '说到这……我的躯体被复制了很多个，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
479	479		304							{1: '虽然当下做决定的人才是“我本人”，但总觉得在另一个遥远的地方，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
480	480		304							{1: '可能还有一个“我”在继续着这段难缠的旅程，也在做着什么决定。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 8: '1'}
481	481		304							{1: '如果你们找到了，可以自行判断“我”的去留与生死。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
482	482		304							{1: '如果我出了错，做了错事，那就不要犹豫，一枪把我毙了才是最好的办法。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
483	483		304							{1: '瓦莱莉亚，我已经看够了你的脸了，别急着来找我。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}
484	484		401							{1: '2', 2: '1543'}
485	485		301							{3: '瓦莱莉亚没说话，她将布条甩到桌面上，转身离去。'}
486	486		301							{3: '万事重新捡起布条，继续读。'}
487	487		304							{1: '万事，你和佩洛他们的成绩没问题，你们没有做错事。希望我们这群庸碌的“大人们”没有让你们失望过深。抱歉。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
488	488		304							{1: '你母亲的资料有问题，佩洛的死也有蹊跷，你要是想去寻找，就去吧。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
489	489		304							{1: '西恩的意识海紊乱一直没能治好，他有心结。你要是听说有什么新的治疗方法，我希望能尽可能在他身上试试。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
490	490		304							{1: '要是能再照顾一下汤普森的儿子就好了。汤普森死后我专门打听过，他儿子好像已经进工程部队了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 8: '1'}
491	491		304							{1: '我还挺喜欢你们突击鹰的，起码队长看起来像个正经人，', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
492	492		304							{1: '那个黑漆漆的整日不说话，也挺拽的。你跟神威一起在突击鹰好好混。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
493	493		304							{1: '灰鸦指挥官也不错。这家伙现在就在我身边，偶尔还给我提点文笔上的细节。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
494	494		304							{1: '如果未来有机会，你们也值得深入相处一下。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
495	495		304							{1: '——余下值得道别的老友伙伴太多，难以挨个交托，便只把不省心的几位提点出来了。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
496	496		304							{1: '<s>最后——</s>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
497	497		304							{1: '<s>还有——</s>', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 9: '1'}
498	498		301							{3: '几行文字零零散散的被黑线潦草勾去。'}
499	499		304							{1: '就这样吧，省的像个老妈子一样絮絮叨叨，万一就像灰鸦指挥官说的一样，我们能出去——', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
500	500		304							{1: '那我一定不会给你们看到这张留言的。', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
501	501		304		1		AniZhuanchangBegin			{1: '                                                                                                                 修特罗尔。', 2: '000000ff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
