Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		201							{1: '1', 2: '501419', 3: '1', 4: '-600', 8: '1'}
31	31		301				DialogDisable			{1: '1', 2: '穆尔', 3: '不用客气，就当是自己家里一样。', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '15', 2: '501424', 3: '1', 4: '-400'}
35	35		201							{1: '3', 2: '500864', 3: '1', 4: '600'}
36	36		203							{1: '3', 2: '0.5', 3: '400'}
37	37		301			DialogEnable				{1: '1', 3: '布偶熊白了穆尔一眼，仪态得体地上前与伊莲握手。'}
38	38		301							{2: '布偶熊', 3: '我是克里斯蒂娜·诺曼，叫我布偶熊就好。', 4: '3'}
39	39		301							{2: '伊莲', 3: '多谢你们对穆尔的照顾。', 4: '15'}
40	40		202							{1: '3', 6: '1'}
41	41		201							{1: '3', 2: '501420', 3: '1', 4: '400'}
42	42		301							{1: '1', 2: '莫瓦诺', 3: '莫瓦诺。', 4: '3'}
43	43		204							{1: '15'}
44	44		401							{1: '2', 2: '1543'}
45	45		203						600.0	{1: '15', 2: '0.5', 3: '-300'}
46	46		301				DialogDisable			{3: '伊莲有些局促地向莫瓦诺伸手。'}
47	47		202							{1: '3', 6: '1'}
48	48		201							{1: '5', 2: '501419', 3: '1', 4: '600', 7: '1'}
49	49		203							{1: '5', 2: '0.8', 3: '100'}
50	50		301			DialogEnable				{1: '1', 3: '握手结束后，穆尔上前轻拥一下伊莲。'}
51	51		301							{2: '穆尔', 3: '怎么还紧张了，都是熟人，没事的。', 4: '5'}
52	52		301				DialogDisable			{3: '说完这句，穆尔率先走向餐桌。'}
53	53		202							{1: '15', 2: '5', 6: '1'}
54	54		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '1'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
56	56		205							{1: '999'}
57	57		301			DialogEnable				{3: '几人落座，气氛一时有些尴尬。'}
58	58		201							{1: '5', 2: '501419'}
59	59		401							{1: '2', 2: '6368'}
60	60		401							{1: '2', 2: '212'}
61	61		301							{1: '1', 3: '穆尔将电视打开，播放起新闻。做完这些后转身，看向布偶熊与莫瓦诺。'}
62	62		202							{1: '5', 6: '1'}
63	63		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
64	64		301							{1: '1', 2: '穆尔', 3: '我听说你们在局里组队以前就认识了？', 4: '1'}
65	65		402							{1: '212'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '2', 2: '500864', 4: '-400'}
68	68		201							{1: '3', 2: '501420', 3: '7', 4: '400'}
69	69		301							{1: '1', 2: '布偶熊', 3: '听说？', 4: '2'}
70	70		202							{1: '2', 2: '3', 6: '1'}
71	71		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
72	72		301							{1: '1', 2: '穆尔', 3: '局里的一些八卦。', 4: '1'}
73	73		301							{2: '穆尔', 3: '你们肯定不太清楚这些，毕竟你们两个总是很孤僻，也没有和局里其他同事接触太深。', 4: '1'}
74	74		301							{2: '穆尔', 3: '能帮我把土豆泥拿一下吗？', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '3', 2: '501420'}
77	77		301							{1: '1', 3: '莫瓦诺将身边装有土豆泥的盘子递过去。'}
78	78		204							{1: '3', 2: '1'}
79	79		301							{2: '莫瓦诺', 3: '我和布偶熊确实认识很久了。', 4: '3'}
80	80		204							{1: '3', 2: '8'}
81	81		301							{2: '莫瓦诺', 3: '那时候她还是一个忧郁的小女孩。', 4: '3'}
82	82		202							{1: '3', 6: '1'}
83	83		201							{1: '1', 2: '501419', 3: '1', 8: '1'}
84	84		301				DialogDisable			{1: '1', 2: '穆尔', 3: '现在也……', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		306						400.0	{1: '1'}
87	87		201							{1: '2', 2: '500864', 3: '5', 7: '1'}
88	88		301			DialogEnable	DialogDisable			{1: '1', 3: '布偶熊狠狠剐了穆尔一眼。'}
89	89		202							{1: '2', 6: '1'}
90	90		306						400.0	
91	91		201							{1: '1', 2: '501419', 3: '1', 7: '1', 8: '1'}
92	92		301			DialogEnable				{1: '1', 2: '穆尔', 3: '抱歉抱歉。', 4: '1'}
93	93		202							{1: '1', 6: '1'}
94	94		201							{1: '2', 2: '500864', 3: '4'}
95	95		301							{1: '1', 2: '布偶熊', 3: '不都说你是邻家好大哥的人设吗……', 4: '2'}
96	96		204							{1: '2', 2: '16'}
97	97		301							{2: '布偶熊', 3: '怎么最近总是会让人想到某个讨人厌的男人……', 4: '2'}
98	98		202							{1: '2', 6: '1'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
101	101		504							{1: '0.7'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
103	103		201							{1: '1', 2: '500864', 4: '-400', 7: '1'}
104	104		201							{1: '2', 2: '500497', 3: '2', 4: '400', 7: '1'}
105	105		301							{1: '1', 2: '莱昂纳多', 3: '沟通一下难得的兄妹感情嘛~', 4: '2'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
107	107		204							{1: '1', 2: '10'}
108	108		301							{2: '莱昂纳多', 3: '哎，就真的这么不关心自己的哥哥吗？', 4: '2'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		202							{1: '1', 2: '2', 6: '1'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5', 5: '1'}
113	113		504							{1: '0'}
114	114		201							{1: '1', 2: '500864', 3: '10', 7: '1'}
115	115		301							{1: '2', 2: '布偶熊', 3: '……算了。', 4: '1'}
116	116		401							{1: '2', 2: '5953'}
117	117		301							{3: '布偶熊叹了口气，切牛排的手更加用力。'}
118	118		202							{1: '2', 6: '1'}
119	119		306						400.0	{1: '1'}
120	120		201							{1: '1', 2: '501419', 3: '1', 4: '-300', 7: '1', 8: '1'}
121	121		201							{1: '2', 2: '501424', 3: '4', 4: '300', 7: '1'}
122	122		401							{1: '2', 2: '1543'}
123	123		204							{1: '1', 2: '4'}
124	124		301			PanelActor1Shake				{1: '1', 3: '穆尔感到自己桌下的脚被伊莲狠狠踩了一下。'}
125	125		202						400.0	{1: '1', 2: '2'}
126	126		306							
127	127		201							{1: '3', 2: '501420', 3: '1'}
128	128		301			DialogEnable				{1: '1', 2: '莫瓦诺', 3: '伊莲你平时会养些花卉吗？', 4: '3'}
129	129		301							{3: '莫瓦诺看了看房间内的绿植与鲜花。'}
130	130		202							{1: '3', 6: '1'}
131	131		201							{1: '1', 2: '501419', 3: '1', 4: '-400', 6: '1', 8: '1'}
132	132		201							{1: '2', 2: '501424', 3: '4', 4: '400', 6: '1'}
133	133		203							{1: '2', 2: '0.3', 3: '420'}
134	134		301							{1: '1', 2: '伊莲', 3: '是……是的。', 4: '2'}
135	135		301							{3: '似乎是没有想到话题会转移到自己的身上，她的反应像是上课走神被班主任抓到的学生。'}
136	136		204							{1: '1', 2: '4'}
137	137		301							{2: '穆尔', 3: '……？', 4: '1'}
138	138		204							{1: '2', 2: '1'}
139	139		301							{2: '伊莲', 3: '只是平时的一些兴趣。', 4: '2'}
140	140		202							{1: '2', 6: '1'}
141	141		201							{1: '2', 2: '500864', 3: '1', 4: '400'}
142	142		301							{1: '1', 2: '布偶熊', 3: '很好的爱好，贵市的植被覆盖率确实低到令人发指的地步。', 4: '2'}
143	143		204							{1: '1', 2: '1'}
144	144		301							{2: '穆尔', 3: '是啊，也不知道伊利希恩的税金都用在哪里了。', 4: '1'}
145	145		301							{3: '宛如本能反应，触发底层代码，穆尔没让话头掉在地上。'}
146	146		204							{1: '2', 2: '2'}
147	147		301							{2: '布偶熊', 3: '这就是税金炼金术啊。', 4: '2'}
148	148		202							{1: '1', 2: '2', 6: '1'}
149	149		201							{1: '3', 2: '501420', 3: '8'}
150	150		301							{1: '1', 2: '莫瓦诺', 3: '这两人已经完全没救了。', 4: '3'}
151	151		202							{1: '3', 6: '1'}
152	152		201							{1: '1', 2: '501419', 3: '1', 4: '-400', 5: '-100', 8: '1'}
153	153		201							{1: '2', 2: '501424', 3: '14', 4: '400', 5: '-100'}
154	154		301							{1: '1', 2: '伊莲', 3: '我想起还有些花卉没浇水……', 4: '2'}
155	155		203						600.0	{1: '2', 2: '0.5', 3: '400', 4: '0'}
156	156		401							{1: '2', 2: '4433'}
157	157		301							{3: '伊莲带有歉意地起身。'}
158	158		204							{1: '1'}
159	159		301							{2: '穆尔', 3: '吃完饭再去整理也可以吧？', 4: '1'}
160	160		203						600.0	{1: '2', 2: '0.5', 3: '700'}
161	161		202							{1: '2'}
162	162		401							{1: '2', 2: '4045'}
163	163		301				DialogDisable			{3: '伊莲没有回答，只是向客厅角落里走去，将花卉搬到阳台。'}
164	164		202							{1: '1', 6: '1'}
165	165		401							{1: '1', 2: '36'}
166	166		306							{1: '1'}
167	167		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
168	168		104						1200.0	{1: '-327|-90|-300', 2: '0', 4: '3'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
170	170		104							{1: '-327|-90|-300', 2: '0', 4: '1'}
171	171		201							{1: '2', 2: '500082'}
172	172		301			DialogEnable				{1: '1', 3: '布偶熊看到客厅窗沿上有一支有些眼熟的，橙黄色杯子被塞进泥土，种上一株橘红色花朵。', 4: '2'}
173	173		202				DialogDisable			{1: '2'}
174	174		205							{1: '999'}
175	175		104							{1: '0|0|0', 2: '0', 4: '3'}
176	176		306						400.0	
177	177		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg', 3: '0', 4: '1', 5: '0.7'}
178	178		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
179	179		205							{1: '999'}
180	180		201							{1: '2', 2: '500864', 3: '4', 7: '1'}
181	181		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '……', 4: '2'}
182	182		202							{1: '2', 6: '1'}
183	183		401							{1: '1', 2: '209'}
184	184		201							{1: '3', 2: '501420', 3: '4'}
185	185		301							{1: '1', 2: '莫瓦诺', 3: '穆尔，你那边查得怎么样了？', 4: '3'}
186	186		202							{1: '3', 6: '1'}
187	187		201							{1: '1', 2: '501419', 8: '1'}
188	188		301							{1: '1', 2: '穆尔', 3: '杰克吗，有一些线索。', 4: '1'}
189	189		204							{1: '1', 2: '4'}
190	190		301							{2: '穆尔', 3: '他的生平堪称模范市民，五年前来到伊利希恩，之后经营一家高档餐厅，餐饮店聘有专人帮助运营，生意良好，经济稳定。', 4: '1'}
191	191		301							{2: '穆尔', 3: '在婚介网站注册有账号，前后接触过三任异性。与其中两位吃过一次饭后再无接触，剩下那位与他接触过两次，无后续发展。', 4: '1'}
192	192		204							{1: '1'}
193	193		301							{2: '穆尔', 3: '今天我去做过走访调查，很可惜，没有太多有用的线索。', 4: '1'}
194	194		301							{2: '穆尔', 3: '据她们所说：“他是一个很不错的人，但是太过老派，沉默寡言，非常无趣。你能想象吗？他最喜欢的电影是终结机器人，一部讲述未来机器人穿越到过去刺杀未来人类领袖母亲的故事。”', 4: '1'}
195	195		204							{1: '1', 2: '1'}
196	196		301							{2: '穆尔', 3: '我猜现在这种老式男人已经不受欢迎了。', 4: '1'}
197	197		204							{1: '1', 2: '14'}
198	198		301							{2: '穆尔', 3: '……', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '2', 2: '500864', 3: '4'}
201	201		301							{1: '1', 2: '布偶熊', 3: '怎么了？', 4: '2'}
202	202		202							{1: '2', 6: '1'}
203	203		201							{1: '1', 2: '501419', 8: '1'}
204	204		301							{1: '1', 2: '穆尔', 3: '我去了他的家中。他的房间非常干净整洁，可以看出有定期打扫。以一个单身男性的标准来说，他的生活习惯非常健康。', 4: '1'}
205	205		301							{2: '穆尔', 3: '冰箱里有足量食物，包括水果——我知道很多单身男性甚至不会自己去购买水果，有些人只需要维生素片即可。', 4: '1'}
206	206		301							{2: '穆尔', 3: '早饭，家中；午饭，自己的餐厅；晚饭，家中。', 4: '1'}
207	207		301							{2: '穆尔', 3: '家中设立私人影院设备，饭后观看一部电影。', 4: '1'}
208	208		301							{2: '穆尔', 3: '他的衣柜里甚至有三套一模一样的西装，还有自己的领带架。', 4: '1'}
209	209		301							{2: '穆尔', 3: '他拥有许多人梦寐以求的稳定生活。', 4: '1'}
210	210		204							{1: '1', 2: '4'}
211	211		301							{3: '说完这句，他沉默了片刻。'}
212	212		301				AniZhuanchangBegin			{2: '穆尔', 3: '唯一一处疑点是从日记中发现的，他在日记中写道。', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		304			AniZhuanchangEnd				{1: '<i>“每当我凝视镜子，我看到一个站在漂浮在河流中的独木上的男人。“</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '-2'}
215	215		304							{1: '<i>“我们的过去与现在，以及未来。”</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
216	216		304							{1: '<i>“都是泡沫。”</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1'}
217	217		304							{1: '<i>“你在一间被锁上的房间内做梦。”</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1'}
218	218		304				AniZhuanchangBegin			{1: '<i>“若世界是一场幻梦，意识只是幻觉……”</i>', 2: '191970', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 9: '1'}
219	219		201							{1: '2', 2: '500864', 3: '4', 7: '1'}
220	220		301			AniZhuanchangEnd				{1: '1', 2: '布偶熊', 3: '共同联系。', 4: '2'}
221	221		202							{1: '2', 6: '1'}
222	222		201							{1: '1', 2: '501419', 8: '1'}
223	223		301							{1: '1', 2: '穆尔', 3: '什么？', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		201							{1: '2', 2: '500864', 3: '4'}
226	226		301							{1: '1', 2: '布偶熊', 3: '我一直在思考，克里斯蒂娜与杰克的案子中都出现了暴动机械，那么两名被害人中一定存在某种共同联系。', 4: '2'}
227	227		204							{1: '2', 2: '10'}
228	228		301							{2: '布偶熊', 3: '这种联系，必然与犯人的动机有关。', 4: '2'}
229	229		202							{1: '2', 6: '1'}
230	230		201							{1: '3', 2: '501420', 3: '4'}
231	231		301							{1: '1', 2: '莫瓦诺', 3: '<phonetic=whydunit>犯人的动机</phonetic>吗……', 4: '3'}
232	232		202							{1: '3', 6: '1'}
233	233		201							{1: '2', 2: '500864', 3: '4'}
234	234		301							{1: '1', 2: '布偶熊', 3: '杰克与克里斯蒂娜都在质疑世界的真实性。', 4: '2'}
235	235		202							{1: '2', 6: '1'}
236	236		201							{1: '3', 2: '501420', 3: '7'}
237	237		301							{1: '1', 2: '莫瓦诺', 3: '你的意思是说一名连环杀手在猎杀认为世界是虚假的人？', 4: '3'}
238	238		204							{1: '3', 2: '4'}
239	239		301							{2: '莫瓦诺', 3: '我觉得有些荒谬。', 4: '3'}
240	240		202							{1: '3', 6: '1'}
241	241		201							{1: '2', 2: '500864', 3: '3'}
242	242		301							{1: '1', 2: '布偶熊', 3: '……', 4: '2'}
243	243		202							{1: '2', 6: '1'}
244	244		201							{1: '1', 2: '501419', 8: '1'}
245	245		301							{1: '1', 2: '穆尔', 3: '……还有一条线索，是从他的银行流水账单中查出的，每周一次，固定时间汇款，收款账户是一间心理诊所。', 4: '1'}
246	246		301				DialogDisable			{2: '穆尔', 3: '那家诊所的医生名字好像叫做……', 4: '1'}
247	247		202							{1: '1', 6: '1'}
248	248		306						400.0	{1: '1'}
249	249		301			DialogEnable	DialogDisable			{2: '新闻声', 3: '欢迎来到伊利希恩风向访谈，本期嘉宾是业内顶尖心理医生，约翰教授。'}
250	250		306							
251	251		201							{1: '1', 2: '501419', 3: '4', 8: '1'}
252	252		301			DialogEnable				{1: '1', 2: '穆尔', 3: '对，就叫约翰。', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		301							{2: '新闻声', 3: '本期探讨的话题是据说最近城市中正在流行的病症，身患此病症的人会怀疑自己身处的世界是虚假的，它究竟是确有其事，还是流言风语呢？'}
255	255		401							{1: '2', 2: '212'}
256	256		301				AniZhuanchangBegin			{3: '餐桌一静，三人回头看向电视节目，穆尔将电视声音调高。'}
257	257		401						2000.0	{1: '1', 2: '36'}
258	258		401							{1: '1', 2: '175'}
259	259		402							{1: '212'}
260	260		306						400.0	{1: '1'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
262	262		201						50.0	{1: '2', 2: '501416', 3: '1', 5: '-200'}
263	263		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 2: '3', 5: '1'}
264	264		511							{1: '1', 2: '0', 3: '0|-80|-200'}
265	265		301			AniZhuanchangEnd				{1: '1', 3: '电视中，坐在沙发上的男人穿着精致，单排扣灰色西装，白大褂，与瞳孔颜色相称的黑绿色条纹领带，明显保养打理过的胡子与头发。'}
266	266		301							{3: '他身上带有令人信服的气质，毫无疑问，病人会信任他。'}
267	267		301							{2: '心理医生约翰', 3: '这种病症在学术上称为“自我存在危机症”。', 4: '2'}
268	268		204							{1: '2', 2: '4'}
269	269		301							{2: '心理医生约翰', 3: '曾经有位心理学教授提出过一个观点，任何人的内心都隐藏着强烈的自毁倾向。', 4: '2'}
270	270		301							{2: '心理医生约翰', 3: '或许屏幕前的你也有过这种经验，当你站在高处向下俯瞰，某个声音会在你耳边低语。', 4: '2'}
271	271		204							{1: '2', 2: '8'}
272	272		301							{2: '心理医生约翰', 3: '“跳下去”。', 4: '2'}
273	273		204							{1: '2', 2: '4'}
274	274		301							{2: '心理医生约翰', 3: '当你手持利刃，凝视刀锋，你会想……', 4: '2'}
275	275		204							{1: '2', 3: '8'}
276	276		301							{2: '心理医生约翰', 3: '“为什么不在自己身上试试？”', 4: '2'}
277	277		204							{1: '2', 2: '4'}
278	278		301							{2: '心理医生约翰', 3: '当你握着手枪，或许也会忍不住将枪口对准自己……', 4: '2'}
279	279		204							{1: '2', 2: '1'}
280	280		301							{2: '心理医生约翰', 3: '扣动扳机。', 4: '2'}
281	281		202							{1: '2', 6: '1'}
282	282		201							{1: '3', 2: '500340', 5: '-100'}
283	283		301			PanelActor2Shake				{1: '1', 2: '主持人', 3: '呃……教授？', 4: '3'}
284	284		202							{1: '3', 6: '1'}
285	285		201							{1: '2', 2: '501416', 5: '-200'}
286	286		301							{1: '1', 2: '心理医生约翰', 3: '说回“自我存在危机症”，患者们在身份上通常不会有明确的共同性，一名经营高档餐厅的中年男子与一名码头工人都有可能会对世界产生质疑。', 4: '2'}
287	287		204							{1: '1', 2: '1'}
288	288		301							{2: '心理医生约翰', 3: '事实上，当脱离心理医生这层身份，我非常能理解为什么会有人对世界的真实性产生怀疑。', 4: '2'}
289	289		202							{1: '2', 6: '1'}
290	290		201							{1: '3', 2: '500340', 5: '-100'}
291	291		301							{1: '1', 2: '主持人', 3: '教授，您是在说……', 4: '3'}
292	292		301							{3: '他完全溃败，无法掌握话题主导权。'}
293	293		202							{1: '3', 6: '1'}
294	294		201							{1: '2', 2: '501416', 3: '4', 5: '-200'}
295	295		301							{1: '1', 2: '心理医生约翰', 3: '我们每个人的意识只能称得上是身体的副驾，至于坐在主驾驶座上的？', 4: '2'}
296	296		204							{1: '2', 2: '1'}
297	297		301							{2: '心理医生约翰', 3: '每个人坐在主驾驶座上的“东西”都不一样，或许是“本能”，或许是“情绪”，或许是“习惯”……', 4: '2'}
298	298		301							{2: '心理医生约翰', 3: '当你在副驾上抬头，透过窗户，就能看到“跳下去”的理由。', 4: '2'}
299	299		204							{1: '2', 2: '8'}
300	300		301							{2: '心理医生约翰', 3: '多么精妙的世界，庞大，优美，残酷，周而复始。', 4: '2'}
301	301		204							{1: '2', 2: '1'}
302	302		301							{2: '心理医生约翰', 3: '任何人在此刻都会怀疑——我所生活的世界是真实的吗？', 4: '2'}
303	303		301							{3: '男人有条不紊地诉说着或许可以称为离经叛道的言论。'}
304	304		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
305	305		301				AniZhuanchangBegin			{3: '伴随他的话语，有什么东西似乎在你体内苏醒。'}
306	306		202							{1: '2'}
307	307		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageLoop3.prefab', 5: '1'}
308	308		101							
309	309		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg', 3: '0', 4: '1', 5: '1'}
310	310		104						1200.0	{1: '0|-50|-200', 2: '0', 4: '3'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1307.jpg'}
312	312		104							{1: '0|-50|-200', 2: '0', 4: '1'}
313	313		301			AniZhuanchangEnd				{3: '你坐在副驾上，妄图抬头。'}
314	314		104						600.0	{1: '0|-50|-300', 2: '0.5', 4: '3'}
315	315		301							{3: '你抬头。'}
316	316		104						600.0	{1: '0|-50|-400', 2: '0.5', 4: '3'}
317	317		301							{3: '你看到——'}
318	318		201						200.0	{1: '1', 2: '501431'}
319	319		201						200.0	{1: '1', 2: '500875'}
320	320		201							{1: '1', 2: '501431'}
321	321		301				DialogDisable			{3: '克里斯蒂娜/你的面容。'}
322	322		401							{1: '2', 2: '558'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
324	324		202							{1: '1'}
325	325		205							{1: '999', 3: '1', 4: '0'}
326	326		104							{1: '0|0|0', 2: '0', 4: '3'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
328	328		109							{1: '1', 2: '<color=#ffffffff><size=80>是的</size></color>', 11: '1'}
329	329		112						200.0	{1: '1', 2: '0.15', 3: '-50|0'}
330	330		112						200.0	{1: '1', 2: '0.15', 3: '0|-50'}
331	331		112						200.0	{1: '1', 2: '0.15', 3: '-50|0'}
332	332		112						200.0	{1: '1', 2: '0.15', 3: '0|0'}
333	333		109						2000.0	{1: '1', 2: '<color=#CD2626><size=80>真相一直与你一纸之隔</size></color>', 4: '50', 6: '1', 7: '6', 8: '0.8', 11: '1'}
334	334		309	1						{2: '是的，真相一直与你一纸之隔。'}
335	335		201							{1: '1', 2: '501431', 4: '-400'}
336	336		109						3000.0	{1: '1', 2: '<color=#ffffffff><size=80>你一直知道</size></color>', 3: '400', 11: '1'}
337	337		202							{1: '1', 6: '1'}
338	338		201							{1: '1', 2: '500875', 4: '400'}
339	339		109							{1: '1', 2: '<color=#ffffffff><size=80>布偶熊，你才是……</size></color>', 3: '-400', 11: '1'}
340	340		309	1						{2: '你一直知道，布偶熊，你才是……'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		402							{1: '4898'}
343	343		401							{1: '1', 2: '36'}
344	344		401							{1: '2', 2: '4634'}
345	345		202							{1: '1', 6: '1'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
347	347		110							
348	348		306							
349	349		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '3', 5: '1'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
352	352		301			DialogEnable	DialogDisable			{3: '咔。'}
353	353		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
354	354		201							{1: '2', 2: '501424', 7: '1'}
355	355		301			DialogEnable				{1: '1', 3: '电视被关闭，伊莲站在客厅，看不出表情。'}
356	356		202							{1: '2', 6: '1'}
357	357		401							{1: '1', 2: '209'}
358	358		201							{1: '1', 2: '501419', 8: '1'}
359	359		301							{1: '1', 2: '穆尔', 3: '…………', 4: '1'}
360	360		204							{1: '1', 2: '4'}
361	361		301				DialogDisable			{2: '穆尔', 3: '明天，我要去查一下这个心理医生。', 4: '1'}
362	362		202							{1: '1', 6: '1'}
363	363		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
364	364		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
365	365		205							{1: '999'}
366	366		301			DialogEnable	DialogDisable			{3: '晚宴就此结束，几人心思各异，互相道别。'}
367	367		306							{1: '1'}
368	368		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg', 3: '0', 4: '1', 5: '1'}
369	369		104						1200.0	{1: '-327|-90|-300', 2: '0', 4: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
