Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		201							{1: '1', 2: '500515', 3: '15'}
46	46		301			DialogEnable				{1: '1', 2: '蕾切尔', 3: '我只有这一个选择，否则什么都改变不了。', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500511', 3: '14'}
49	49		301							{1: '1', 2: '诺安', 3: '……啊？', 4: '1'}
50	50		301							{3: '回过神来，诺安发现自己正坐在蕾切尔的隔间中，现在的时间是凌晨1点，他刚按照蕾切尔的指示，把贝拉·贝特那里运送回来的最后一批武器藏在G列储货车厢中。'}
51	51		301							{3: '他记得……此时距离和上层守卫开战只剩7个小时。'}
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500421', 4: '400'}
54	54		301							{1: '1', 2: '阿萨', 3: '你怎么一副走神的样子，刚刚不是在问蕾切尔为什么要和欧石兰合作吗？', 4: '2'}
55	55		204							{1: '1'}
56	56		301							{2: '诺安', 3: '抱歉，我确实走神了，能再说一遍吗？', 4: '1'}
57	57		202							{1: '2', 6: '1'}
58	58		201							{1: '2', 2: '500515', 3: '1', 4: '400'}
59	59		301							{1: '1', 2: '蕾切尔', 3: '……好啊，反正马上就要开战了，你想问什么，我都可以告诉你。', 4: '2'}
60	60		301							{3: '蕾切尔举起手中的杯子，咽下一大口自酿酒。'}
61	61		204							{1: '2'}
62	62		301							{2: '蕾切尔', 3: '因为我只有这一个选择。', 4: '2'}
63	63		301							{3: '她又把刚刚说过的话重复了一遍。'}
64	64		301							{2: '蕾切尔', 3: '当时的运输部队是一盘散沙，为了拿到更多分成，去更安全的城市，小队之间也常常发生冲突。', 4: '2'}
65	65		301							{2: '蕾切尔', 3: '我想改变这种环境，却除了自己的拳头以外什么都没有，只是在心里坚信着……暴力一定能打出一片天。', 4: '2'}
66	66		301							{2: '蕾切尔', 3: '这种没过脑子的想法当然不会有好结果，每次我想闹点什么，都会被贵族逼着付出代价，就在我即将被贵族扔下车的时候……朱莉救了我。', 4: '2'}
67	67		301							{2: '诺安', 3: '妈妈？', 4: '1'}
68	68		301							{2: '蕾切尔', 3: '嗯，那时她才和你那爹认识没多久，凭着自己的才能成为了他手下的秘书之一。', 4: '2'}
69	69		301							{2: '蕾切尔', 3: '她看不下去下层车厢的混乱，对我伸出了援手……我们反复商议之后，找到了唯一可能解决的途径——欧石兰。', 4: '2'}
70	70		301							{2: '蕾切尔', 3: '说起来，还是你爸把我引荐给了他，让我见到了这个一直蓄谋代替皇族的男人，并和他达成了一个交易。', 4: '2'}
71	71		301							{2: '蕾切尔', 3: '我用下层车厢的武装暴动来帮他恐吓不配合的贵族，他则帮我疏通门路，提供物资，让我利用对上层的反抗来聚拢大家的心。', 4: '2'}
72	72		301							{2: '蕾切尔', 3: '经历了过很多次成功的抗争之后，大家就开始把我当成了无所不能的‘英雄’，推选我为运输部队的总负责人。', 4: '2'}
73	73		301							{2: '蕾切尔', 3: '无论是谁家需要帮助都可以向我求助，因为在我的背后，有一位手握实权的上层贵族。', 4: '2'}
74	74		204							{1: '2', 2: '13'}
75	75		301							{2: '蕾切尔', 3: '很讽刺吧，但那时的我什么都可以解决，什么都不用担心。', 4: '2'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
77	77		401							{1: '2', 2: '558'}
78	78		202							{1: '1', 6: '1'}
79	79		201						200.0	{1: '2', 2: '500515', 3: '13', 4: '-300'}
80	80		401							{1: '2', 2: '558'}
81	81		201						100.0	{1: '2', 2: '500515', 3: '13', 4: '600'}
82	82		201						220.0	{1: '2', 2: '500515', 3: '13', 4: '-200'}
83	83		201						180.0	{1: '2', 2: '500515', 3: '13'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory598.jpg'}
85	85		401							{1: '2', 2: '558'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
87	87		201							{1: '2', 2: '500513', 3: '1'}
88	88		301							{1: '1', 2: '惑砂', 3: '不用担心，你可以解决，这些感染体都会听从你的命令。', 4: '2'}
89	89		301							{3: '眼前的画面突然扭曲，迁跃至白雾弥漫的海港，惑砂正轻柔地拉着身旁的青年，耐心地指引着他的行动。'}
90	90		301							{3: '那是诺安作为构造体刚刚醒来时的记忆，他忘记了自己的身份，忘记了升格者究竟为何物。'}
91	91		301							{3: '他只是一心一意地相信着这个睁开眼就陪伴在自己身边，将自身‘所有’秘密都告诉他的人。'}
92	92		301							{2: '惑砂', 3: '试试看，你甚至可以让它们恢复黄金时代的秩序，搬运东西，重建废墟……', 4: '2'}
93	93		301							{2: '惑砂', 3: '只是在习惯之前，还不能控制太多。', 4: '2'}
94	94		203							{1: '2', 2: '0.25', 3: '-400'}
95	95		201							{1: '1', 2: '500506', 4: '400'}
96	96		301							{1: '1', 2: '诺安', 3: '……这样就可以了？它们好像不太听从我的指令。', 4: '1'}
97	97		301							{2: '惑砂', 3: '没关系，我会帮助你。', 4: '2'}
98	98		301							{3: '惑砂握住了诺安的手腕，让他指向那些东倒西歪的构造体。'}
99	99		301							{2: '惑砂', 3: '让它们去做你想做的事，救下你想救的人……', 4: '2'}
100	100		301							{2: '惑砂', 3: '从痛苦的无力感中解脱，成为真正的‘英雄’。', 4: '2'}
101	101		301							{2: '诺安', 3: '…………', 4: '1'}
102	102		204							{1: '2', 2: '2'}
103	103		301							{2: '惑砂', 3: '怎么了？', 4: '2'}
104	104		301							{2: '诺安', 3: '你从未提起过这种力量要付出什么代价。', 4: '1'}
105	105		301							{3: '现在回想起来，那时的警觉一定是刻在‘商人’灵魂里的天性吧。'}
106	106		204							{1: '2'}
107	107		301							{2: '惑砂', 3: '我只需要你成为我们的同伴……能通过筛选的人不多，我很珍惜你，希望你能留下。', 4: '2'}
108	108		301							{2: '诺安', 3: '成为你们的同伴之后呢？你希望我做些什么？', 4: '1'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
110	110		401							{1: '2', 2: '558'}
111	111		202							{1: '1', 6: '1'}
112	112		201						300.0	{1: '2', 2: '500513', 4: '-300'}
113	113		201						200.0	{1: '2', 2: '500513', 4: '100'}
114	114		401							{1: '2', 2: '558'}
115	115		201						100.0	{1: '2', 2: '500513', 4: '500'}
116	116		201						150.0	{1: '2', 2: '500513'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
118	118		401							{1: '2', 2: '558'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
120	120		201							{1: '2', 2: '500515', 3: '13'}
121	121		301							{1: '1', 2: '蕾切尔', 3: '给了我充分的‘援助’之后，他希望我做的事一点点增多了。', 4: '2'}
122	122		301							{3: '眼前的景象再次跳转回开战前的那天晚上，蕾切尔坐在正在桌前，对着酒杯挤出了自嘲的冷笑。'}
123	123		301							{3: '看着过去的画面，青年在不安中察觉到了某种危险——距离记忆中开战的时间点只剩下短短7个小时，她为什么还在和阿萨喝酒闲谈？'}
124	124		301							{2: '蕾切尔', 3: '最初的任务还是去处理那些本来就见不得光的混账，后来，开始有很多无辜的人被连累了进去。', 4: '2'}
125	125		204							{1: '2'}
126	126		301							{2: '蕾切尔', 3: '直到有一天，他就叫我处理掉你爹……因为他也变得不是那么‘听话’了。', 4: '2'}
127	127		204							{1: '2', 2: '15'}
128	128		301							{2: '蕾切尔', 3: '抱歉……', 4: '2'}
129	129		204							{1: '2'}
130	130		301							{2: '蕾切尔', 3: '那时我也没想到欧石兰除了我们还买了几个不要命的家伙，如果知道，就算当时不行动，也要保护好朱莉……或者还有你爹。', 4: '2'}
131	131		301							{2: '蕾切尔', 3: '但说什么都晚了，最终还是害得她脸被划伤，就那样带着肚子里的你，流落到了下层车厢。', 4: '2'}
132	132		204							{1: '2', 2: '14'}
133	133		301							{2: '蕾切尔', 3: '然后，她就渐渐变了……把以前那些喜欢看的书和电影，坚信的梦想都钉在那张面具下面，再也不露出半点儿。', 4: '2'}
134	134		301							{2: '蕾切尔', 3: '为了获得反抗的机会，也为了让运输队摆脱欧石兰的控制……她答应了我的提议，在账目上做手脚，为运输队筹集武器做支援。', 4: '2'}
135	135		204							{1: '2'}
136	136		301							{2: '蕾切尔', 3: '……这件事，你早就察觉了吧？或者其他人告诉过你。', 4: '2', 9: '1'}
137	137		203							{1: '2', 2: '0.25', 3: '400'}
138	138		201							{1: '1', 2: '500511', 4: '-400'}
139	139		301							{1: '1', 2: '诺安', 3: '嗯，他们说过。', 4: '1'}
140	140		204							{1: '2', 2: '14'}
141	141		301							{2: '蕾切尔', 3: '我就知道，珊娜和卫兰那些家伙不可能瞒得住你。', 4: '2'}
142	142		301							{3: '她看着酒杯里浑浊的液体叹了口气。'}
143	143		301							{2: '蕾切尔', 3: '朱莉和我或者阿萨不一样，没什么做坏人的天赋，自从开始改账起，她一直都处于在过度紧张的状态。', 4: '2'}
144	144		301							{2: '蕾切尔', 3: '嘴上说着要让你和大家在一起，但你稍微和别人走远点，去到她看不见的地方，她就怕得不得了。', 4: '2'}
145	145		301							{2: '诺安', 3: '所以她才同意我钻进存书仓库里？', 4: '1'}
146	146		301							{2: '蕾切尔', 3: '没错，我原本劝她‘这么担心不如把孩子带在身边’，但她却又怕太亲近你，败露的那天你会无法接受自己有这样一个犯了罪的母亲。', 4: '2'}
147	147		301							{2: '蕾切尔', 3: '她每天都像是自我暗示一样对自己说好几次‘这是为了大家的未来’，一转头就开始想自己不在那天，你要怎么办。', 4: '2'}
148	148		301							{2: '蕾切尔', 3: '担心你把时间消耗在绘画上，缺少能活下去的本领，总是对你那么严苛。', 4: '2'}
149	149		301							{2: '蕾切尔', 3: '可她在心底……一直都期盼着你能做你想做的事，看书也好，和喜欢的人在一起也好，画画也好。', 4: '2'}
150	150		204							{1: '1', 2: '14'}
151	151		301							{2: '诺安', 3: '……她对我说过，‘希望你能以自己喜欢的方式活下去’。', 4: '1'}
152	152		204							{1: '2'}
153	153		301							{2: '蕾切尔', 3: '是吗？那我也说一句对你的嘱托吧——无论你喜欢的未来是什么样，都别学我。', 4: '2'}
154	154		204							{1: '1'}
155	155		301							{2: '诺安', 3: '这句话她也说过。', 4: '1'}
156	156		204						1000.0	{1: '2', 2: '14'}
157	157		204							{1: '2', 2: '13'}
158	158		301							{3: '蕾切尔短暂地楞了一秒，随即低下头，笑得浑身颤抖。'}
159	159		301							{2: '诺安', 3: '蕾切尔队长？', 4: '1'}
160	160		204							{1: '2', 2: '13'}
161	161		301							{2: '蕾切尔', 3: '是啊，有些事早就错得很离谱了，为了弥补过去的错，又只能继续错下去……', 4: '2'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
163	163		401							{1: '2', 2: '558'}
164	164		202							{1: '1', 6: '1'}
165	165		201						200.0	{1: '2', 2: '500515', 3: '13', 4: '-300'}
166	166		401							{1: '2', 2: '558'}
167	167		201						100.0	{1: '2', 2: '500515', 3: '13', 4: '600'}
168	168		201						220.0	{1: '2', 2: '500515', 3: '13', 4: '-200'}
169	169		201						180.0	{1: '2', 2: '500515', 3: '13'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory339.png'}
171	171		401							{1: '2', 2: '558'}
172	172		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
173	173		201							{1: '2', 2: '500513'}
174	174		301							{1: '1', 2: '惑砂', 3: '我知道这是错的，但是只能这样错下去。', 4: '2'}
175	175		301							{3: '那是第一次失忆后，又被他唤醒的某个下午。'}
176	176		301							{3: '惑砂站在一望无际的红潮面前，怀恋地抚摸着怀中的玻璃罐。'}
177	177		301							{2: '惑砂', 3: '我只是，想保护大家……', 4: '2'}
178	178		301							{2: '惑砂', 3: '这些年，我一直在思考如何让帕弥什与人类共存，因为我察觉到彻底驱除帕弥什已经是不可能的事了。', 4: '2'}
179	179		204							{1: '2', 2: '1'}
180	180		301							{2: '惑砂', 3: '呵呵……你的表情，就像是在好奇身为升格者的我为什么会有这种想法一样。', 4: '2'}
181	181		204							{1: '2'}
182	182		301							{3: '他捧起手中的玻璃罐，悲伤地注视着里面的东西。'}
183	183		301							{2: '惑砂', 3: '这些都是我‘家人’的遗物。', 4: '2', 9: '1'}
184	184		301							{2: '惑砂', 3: '我曾因为先天性残疾被父亲抛弃，在孤儿院里长大。', 4: '2'}
185	185		301							{2: '惑砂', 3: '那是个对孩子来说是地狱却对大人来说是乐园的地方，活在里面的每一秒都煎熬极了，但我们这些孩子与‘妈妈’互相保护着活了下来……', 4: '2'}
186	186		301							{2: '惑砂', 3: '我见过卑劣的人，也见过无私的人，受到伤害的同时也得到过帮助。对于人类，我并非抱着单一的爱或恨，而是更为复杂的情绪，这一点，对于帕弥什病毒来说也一样。', 4: '2'}
187	187		301							{2: '惑砂', 3: '灾难的爆发打破了孤儿院这座坚固的牢笼，我和我的兄弟姐妹在‘妈妈’的引导下逃离那里，获得了期盼已久的自由。', 4: '2'}
188	188		301							{2: '惑砂', 3: '……所以，我也曾感谢过这场灾难。', 4: '2'}
189	189		301							{2: '惑砂', 3: '……直到它逐个，夺走了我最珍爱的人们。', 4: '2'}
190	190		204							{1: '2', 2: '2'}
191	191		301							{2: '惑砂', 3: '现在，你能理解我的想法了吗？', 4: '2'}
192	192		202							{1: '2', 6: '1'}
193	193		201							{1: '1', 2: '500506', 3: '4'}
194	194		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
195	195		202							{1: '1', 6: '1'}
196	196		201							{1: '2', 2: '500513'}
197	197		301							{1: '1', 2: '惑砂', 3: '我只是想保护大家，保护任何一个能留下的同伴。', 4: '2'}
198	198		301							{2: '惑砂', 3: '不要害怕，红潮并不是那么残酷的产物，他们不再作为个体存在，但也因此获得了重生。', 4: '2'}
199	199		301							{2: '惑砂', 3: '这或许不是最好的选择，但这就是我能找到的……最好的答案了。', 4: '2'}
200	200		301							{2: '惑砂', 3: '只要还能留下什么……哪怕他们不再鲜活……也总好过真正的死亡。', 4: '2'}
201	201		301							{2: '惑砂', 3: '……一旦彻底死去，被留下的人就只能用这种方式……才能再次看到……她的影子……', 4: '2'}
202	202		301							{3: '他失神地用手抚摸着自己紫色的长发，如同抚摸着某人最珍贵的遗物。'}
203	203		301							{2: '惑砂', 3: '我知道，比起化为虚影的‘碎片’，你更希望能站在真正的人们身边。', 4: '2'}
204	204		301							{2: '惑砂', 3: '但你把信任交给他人，就会遭到背叛，只有把绝对的优势和力量握在手中，才能保护自己，保护你想保护的人。', 4: '2'}
205	205		204							{1: '2', 2: '2'}
206	206		301							{2: '惑砂', 3: '我已经吃够这种教训了，你也应该一样……还记得运输部队的末路吗？', 4: '2'}
207	207		203							{1: '2', 2: '0.25', 3: '-400'}
208	208		201							{1: '1', 2: '500506', 3: '9', 4: '400'}
209	209		301							{1: '1', 2: '诺安', 3: '末路？', 4: '1'}
210	210		204							{1: '2'}
211	211		301							{2: '惑砂', 3: '不记得了吗？也是，你已经忘记过一次了……', 4: '2'}
212	212		204							{1: '2', 2: '2'}
213	213		301							{2: '惑砂', 3: '那么，现在回想起来吧……然后再告诉我你的选择。', 4: '2'}
214	214		401							{1: '1', 2: '36'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
216	216		401							{1: '2', 2: '558'}
217	217		202							{1: '1', 6: '1'}
218	218		201						300.0	{1: '2', 2: '500513', 4: '-300'}
219	219		201						200.0	{1: '2', 2: '500513', 4: '100'}
220	220		401							{1: '2', 2: '558'}
221	221		201						100.0	{1: '2', 2: '500513', 4: '500'}
222	222		201						150.0	{1: '2', 2: '500513'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
224	224		401							{1: '2', 2: '558'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
226	226		201							{1: '2', 2: '500421'}
227	227		401							{1: '1', 2: '120'}
228	228		301							{1: '1', 2: '阿萨', 3: '都说了那是因为我们别无选择！', 4: '2'}
229	229		301							{3: '纷杂的思绪和杂音再一次沉淀回开战前的那个晚上。'}
230	230		301							{2: '阿萨', 3: '不然你要怎么办？那些武器商总不能凭着一腔热血就给你变出来武器支援你吧？', 4: '2'}
231	231		301							{2: '阿萨', 3: '都是要吃饭的，更何况有幸运盒子之后，运输部队的信誉也没以前那么高了，空手过去谁听你的。', 4: '2'}
232	232		301							{2: '阿萨', 3: '虽然我总是和蕾切尔意见不合，但在她和欧石兰合作，拿幸运盒子分成这件事上，我觉得她做得对。', 4: '2'}
233	233		203							{1: '2', 2: '0.25', 3: '-400'}
234	234		201							{1: '1', 2: '500511', 4: '400'}
235	235		301							{1: '1', 2: '诺安', 3: '幸运盒子早就卖不出去了，最近的物资是从哪里来的？', 4: '1'}
236	236		202							{1: '2', 6: '1'}
237	237		201							{1: '2', 2: '500515', 4: '-400'}
238	238		301							{1: '1', 2: '蕾切尔', 3: '还有芭芭利。', 4: '2'}
239	239		301							{2: '诺安', 3: '你是说接替妈妈职位的那个人？', 4: '1'}
240	240		202							{1: '1', 2: '2', 6: '1'}
241	241		201							{1: '1', 2: '500421'}
242	242		301							{1: '1', 2: '阿萨', 3: '没错，就是我那个小媳妇，嘿嘿，她以前是厨师，做饭可好吃了。', 4: '1'}
243	243		202							{1: '1', 2: '2', 6: '1'}
244	244		201							{1: '1', 2: '500511'}
245	245		301							{1: '1', 2: '诺安', 3: '但你说……', 4: '1'}
246	246		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
247	247		202							{1: '1', 2: '2', 6: '1'}
248	248		504							{1: '0.7'}
249	249		201							{1: '1', 2: '500511', 4: '-400'}
250	250		201							{1: '2', 2: '500515', 4: '400'}
251	251		301							{1: '1', 2: '蕾切尔', 3: '我不可能相信她，这两个人一直在背地里做些见不得光的事，有好几次‘食物中毒’的事，我都怀疑是芭芭利下的手，只是一直没有找到证据。', 4: '2'}
252	252		301							{2: '蕾切尔', 3: '阿萨配合我们的行动也只是因为他在上层车厢混不到好位置，要是他能自己享乐，绝对不会理会我们的处境。', 4: '2'}
253	253		301							{2: '诺安', 3: '既然这样，你为什么还要让他留在这里？', 4: '1'}
254	254		301							{2: '蕾切尔', 3: '因为运输队和上面都有他的人脉，他对我来说也还有利用价值。', 4: '2'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
256	256		202							{1: '1', 2: '2', 6: '1'}
257	257		504							{1: '0'}
258	258		301							{3: '——可是，一个无法信任的人能提供稳定的物资来源吗？'}
259	259		201							{1: '1', 2: '500515'}
260	260		301							{1: '1', 2: '蕾切尔', 3: '我知道这不是长久之计，羊毛出在羊身上，她改账拿下的物资本身就是运输部队和工蜂部队的报酬。', 4: '1'}
261	261		301							{2: '蕾切尔', 3: '时间久了，人就会因为饿急了乱咬人。', 4: '1'}
262	262		301							{2: '蕾切尔', 3: '各怀鬼胎的家伙越多，我们能相信的人就越少……到头来，还是在帮敌人瓦解自己。', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		201							{1: '1', 2: '500421'}
265	265		301							{1: '1', 2: '阿萨', 3: '哼，管他那么多，发现了就扔下车！', 4: '1'}
266	266		202							{1: '1', 6: '1'}
267	267		201							{1: '1', 2: '500511'}
268	268		301							{1: '1', 2: '诺安', 3: '当年，班克罗夫特也这样吗？', 4: '1'}
269	269		202							{1: '1', 6: '1'}
270	270		201							{1: '1', 2: '500421'}
271	271		301							{1: '1', 2: '阿萨', 3: '…………', 4: '1'}
272	272		301							{2: '阿萨', 3: '你硬要这么想，我也没办法。', 4: '1'}
273	273		301							{3: '或许是酒精发挥了少许作用，也或许是早就被问烦了，这一次阿萨没有那么坚定地否认。'}
274	274		301							{2: '阿萨', 3: '你是不是觉得当年是我故意害死了他？', 4: '1'}
275	275		301							{2: '阿萨', 3: '可我啥都没做，他那个儿子为啥丢，我也不知道。', 4: '1'}
276	276		301							{2: '阿萨', 3: '不管怎么说，像他这种大麻烦为找儿子不见了，我发自内心高兴，也不想费劲把他找回来，但这不代表这是我害的，你明白吗？', 4: '1'}
277	277		202							{1: '1', 6: '1'}
278	278		201							{1: '1', 2: '500511', 3: '4'}
279	279		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
280	280		203							{1: '1', 2: '0.25', 3: '400'}
281	281		201							{1: '2', 2: '500515', 4: '-400'}
282	282		301							{1: '1', 2: '蕾切尔', 3: '诺安，你是不是就快18岁了。', 4: '2'}
283	283		301							{2: '诺安', 3: '是的，为什么突然问起这个？', 4: '1'}
284	284		301							{2: '蕾切尔', 3: '菲尔德已经失踪5年左右了吧。', 4: '2'}
285	285		204							{1: '1', 2: '14'}
286	286		301							{2: '诺安', 3: '…………', 4: '1'}
287	287		204							{1: '1'}
288	288		301							{2: '蕾切尔', 3: '我知道你一直想去074号城市找菲尔德，却总是被运输队的任务耽误，就算有机会到了那边，也没能打听出什么线索。', 4: '2'}
289	289		301							{2: '蕾切尔', 3: '其实我也一样，我私下里托人打听过很多次菲尔德的消息，虽然陆陆续续听到了一些，但每次都不太确定是不是他，所以我也没跟你说这些不确定的事。', 4: '2'}
290	290		301							{2: '诺安', 3: '真的吗？你有他的消息？？', 4: '1'}
291	291		301							{2: '蕾切尔', 3: '我说了，还不确定是不是他。', 4: '2'}
292	292		301							{2: '蕾切尔', 3: '等列车上的事也告一段落了，你就从运输队离开，亲自去找找他吧。', 4: '2'}
293	293		301							{2: '诺安', 3: '从运输队离开？', 4: '1'}
294	294		301							{2: '蕾切尔', 3: '嗯，留在这里的大部分人都没得选，你和他们又不一样，还年轻，出去看看更好。', 4: '2'}
295	295		202							{1: '1', 6: '1'}
296	296		201							{1: '1', 2: '500421', 4: '400'}
297	297		301							{1: '1', 2: '阿萨', 3: '你打算什么时候动手啊？', 4: '1'}
298	298		301							{2: '蕾切尔', 3: '越快越好，武器就堆在车厢里，再拖下去只会更危险，再过几天，等那两支小队回来了，我就开始部署计划。', 4: '2'}
299	299		301							{3: '她咽下最后几口酒，放下了手中的酒杯，直到此时，诺安才察觉到事情有点不对。'}
300	300		202							{1: '1', 6: '1'}
301	301		201							{1: '1', 2: '500511', 4: '400'}
302	302		301							{1: '1', 2: '诺安', 3: '蕾切尔队长，你今天喝了多少？', 4: '1'}
303	303		202							{1: '1', 6: '1'}
304	304		201							{1: '1', 2: '500421', 4: '400'}
305	305		301							{1: '1', 2: '阿萨', 3: '哈哈，就那一杯，但按照她的酒量，最多再坚持十分钟就得倒在这儿。', 4: '1'}
306	306		301							{2: '蕾切尔', 3: '几口能醉也是福，毕竟酒那么贵。', 4: '2'}
307	307		202							{1: '1', 6: '1'}
308	308		201							{1: '1', 2: '500511', 4: '400'}
309	309		301							{1: '1', 2: '诺安', 3: '你说还要尽快确认情报，这样下去的话……', 4: '1'}
310	310		301							{2: '蕾切尔', 3: '今晚没事，他们不会那么快回来，先让我看看交给你的‘作业’，那把释能剑组装好了吗？', 4: '2'}
311	311		301							{2: '诺安', 3: '……嗯。', 4: '1'}
312	312		301							{3: '诺安把释能剑交给蕾切尔，她借着昏暗的光线，从头到尾仔细检查了一遍。'}
313	313		204							{1: '2', 2: '1'}
314	314		301							{2: '蕾切尔', 3: '不错，你自学能力倒是很强。', 4: '2'}
315	315		301							{2: '诺安', 3: '我光是弄明白这些零件分别是什么就用了整整一天。', 4: '1'}
316	316		301							{2: '蕾切尔', 3: '能耐下心去研究就已经很强了，要是把这种事交给阿萨或者他手下那帮崽子……', 4: '2'}
317	317		202							{1: '1', 2: '2', 6: '1'}
318	318		201							{1: '1', 2: '500421'}
319	319		301							{1: '1', 2: '阿萨', 3: '哈哈，还有这种好事？他们带着零件就出门换酒了。', 4: '1'}
320	320		202							{1: '1', 2: '2', 6: '1'}
321	321		201							{1: '1', 2: '500511', 4: '400'}
