Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
83	83		301							{2: '卡列尼娜', 3: '……', 4: '1'}
84	84		301							{2: '卡列尼娜', 3: '所以，你为什么过来了？', 4: '1'}
85	85		302							{2: '来执行任务。', 3: '86'}
86	86		301							{2: '卡列尼娜', 3: '明明前段时间还半死不活地躺在床上，叫都叫不醒……', 4: '1'}
87	87		302							{2: '距离那个状态已经过去很久了吧……', 3: '88', 4: '你来看过我？', 5: '89'}
88	88	91	301							{2: '卡列尼娜', 3: '啊？是吗？可能是因为印象太深刻了，想不忘掉都难。', 4: '1'}
89	89		204							{1: '1', 2: '4'}
90	90		301							{2: '卡列尼娜', 3: '我才没空！我是听别人说的！', 4: '1'}
91	91		302							{2: '我在这里就说明已经已经没有大碍了。', 3: '92'}
92	92		204							{1: '1', 2: '4'}
93	93		301							{2: '卡列尼娜', 3: '哼……你最好是。', 4: '1'}
94	94		204							{1: '1', 2: '13'}
95	95		301							{2: '卡列尼娜', 3: '那什么……今天，谢谢你帮我说话。', 4: '1'}
96	96		302							{2: '我没有做什么事情。', 3: '97', 4: '这是卡列自己做到的。', 5: '97'}
97	97		204							{1: '1', 2: '14'}
98	98		301							{2: '卡列尼娜', 3: '是吗……', 4: '1'}
99	99		301							{2: '卡列尼娜', 3: '……我这样做真的是正确的吗？', 4: '1'}
100	101		301							{3: '卡列尼娜的声音很低，没有等自己开口回答，她便先摇了摇头，抬手拍了拍自己的脸。'}
101	102		204							{1: '1', 2: '6'}
102	103		301							{2: '卡列尼娜', 3: '啊啊啊！这么优柔寡断根本不像我！', 4: '1'}
103	104		204							{1: '1', 2: '4'}
104	105		301							{2: '卡列尼娜', 3: '走了！还有很多工作没做完呢！', 4: '1'}
105	106		202							{1: '1'}
106	107		401						500.0	{1: '2', 2: '1516'}
107	108		402							{1: '1516'}
108	109		301							{3: '她站起身，向着门口走去，走了两步之后像是想起什么一样停了下来。'}
109	110		201							{1: '1', 2: '500494', 3: '4'}
110	111		301							{1: '1', 2: '卡列尼娜', 3: '说起来，你是不是把自己的帐篷让给其他居民了？', 4: '1'}
111	112		302							{2: '（点头）', 3: '113'}
112	113		204							{1: '1', 2: '8'}
113	114		301							{2: '卡列尼娜', 3: '那你打算住在哪里？', 4: '1'}
114	115		302							{2: '那边那颗树杈看起来很好躺。', 3: '116', 4: '露宿街头吧。', 5: '116'}
115	116		204							{1: '1', 2: '6'}
116	117		301			RImgBg1Shake				{2: '卡列尼娜', 3: '你是笨蛋吗？！', 4: '1'}
117	118		301							{3: '毫不意外地听到卡列尼娜怒吼出声。'}
118	119		302							{2: '开玩笑的。', 3: '120'}
119	120		302							{2: '没有关系，比现在更恶劣的环境都待过。', 3: '121'}
120	121		302							{2: '过几天空中花园的补给就会到了。', 3: '122'}
121	122		204							{1: '1', 2: '5'}
122	123		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '你这个人真是……算了，跟我来。', 4: '1'}
123	124		204							{1: '1', 2: '4'}
124	125		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
125	126		301			DialogEnable				{3: '跟着卡列尼娜来到了保育区东侧的一个角落，面前是一个小型军用帐篷。'}
126	127		302							{2: '这里是？', 3: '128'}
127	128		301							{2: '卡列尼娜', 3: '……我的帐篷，你没地方睡可以睡在这里。', 4: '1'}
128	129		301							{2: '卡列尼娜', 3: '我只是不想让你在我的地盘生病而已，你可别想太多。', 4: '1'}
129	130		302							{2: '谢谢你，卡列尼娜。', 3: '131'}
130	131		301							{3: '只是记得保育区通常会有给构造体准备的休眠舱，但现在眼前只有这样一个小小的帐篷。'}
131	132		302							{2: '你的休眠舱呢？', 3: '133'}
132	133		204							{1: '1', 2: '12'}
133	134		301							{2: '卡列尼娜', 3: '借给生病的小孩子了，现在病床全满，休眠舱至少能让他们睡得好一些。', 4: '1'}
134	135		302							{2: '……', 3: '136'}
135	136		301		1		AniZhuanchangBegin			{3: '她刚刚还在说谁是笨蛋来着？'}
