Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
82	82		201							{1: '1', 2: '500382'}
83	83		301							{1: '1', 2: '运输队队长', 3: '当年欧石兰手下的守卫那么多，更别提他们有多少好武器，那种圆球一样的军用机械体，连构造体都很难对付得了它，谁敢顶着这种风险背叛他？', 4: '1'}
84	84		301							{2: '运输队队长', 3: '要不是运输部队，工蜂部队用自己的命剥掉了欧石兰那层壳，他根本不可能有今天！', 4: '1'}
85	85		301							{2: '运输队队长', 3: '就像是有人用刀指着你的脊梁骨，你就算知道他不是个好人，你敢动吗？', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		201							{1: '1', 2: '500262'}
88	88		301							{1: '1', 2: '史莱克', 3: '…………', 4: '1'}
89	89		202							{1: '1', 6: '1'}
90	90		201							{1: '1', 2: '500382'}
91	91		301							{1: '1', 2: '运输队队长', 3: '我向来不想跟你们讨论这些，但听到你这话真的气不过了，没有前人的牺牲，哪有现在的生存空间？', 4: '1'}
92	92		301							{2: '运输队队长', 3: '那场战争打起来的时候，我还只是个下层车厢的愣头青，没加入运输队也没跟他们一起上，但我亲眼见过那条全是血和尸体的车厢。', 4: '1'}
93	93		301							{2: '运输队队长', 3: '直到现在，我晚上还会梦到那天，怎么忘也忘不掉！', 4: '1'}
94	94		301							{2: '运输队队长', 3: '你们现在唾弃欧石兰和那些倒皇派不做好事，以前他们可比现在可憎百倍！他的守卫甚至敢在众目睽睽之下随便杀人！', 4: '1'}
95	95		301							{2: '运输队队长', 3: '你知道空中花园的地面据点为什么不肯跟欧石兰合作吗？他做的那些脏事又是怎么暴露出来的？', 4: '1'}
96	96		301							{2: '运输队队长', 3: '就是因为有核心成员交出去的证据，他身边的势力才能一点点被瓦解，虽然那个终端在现场被打碎，让审判迟到了几年……', 4: '1'}
97	97		301							{2: '运输队队长', 3: '但该来的还是来了，不是因为自然变好了，而是有人在前面用尸体铺成了路啊！', 4: '1'}
98	98		301							{2: '运输队队长', 3: '你本该叫他们一声英雄！！！现在却在这里说他们死得不值得！！', 4: '1'}
99	99		202							{1: '1', 6: '1'}
100	100		201							{1: '1', 2: '500236'}
101	101		301							{1: '1', 2: '运输队成员4', 3: '…………', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		201							{1: '1', 2: '500382'}
104	104		301							{1: '1', 2: '运输队队长', 3: '以前的成员还有几个活着？剩下的要么死了，要么还在躲欧石兰，有的甚至背着冤罪洗也洗不清！', 4: '1'}
105	105		301							{2: '运输队队长', 3: '活下来的也没好过到哪里去！', 4: '1'}
106	106		202							{1: '1', 6: '1'}
107	107		201							{1: '1', 2: '500460'}
108	108		301							{1: '1', 2: '运输队成员2', 3: '唉，是啊，上次去找新野总队长的时候，他灯也不开，就拿着半片针织衫坐在桌子前，也不知道在想什么。'}
109	109		202							{1: '1', 6: '1'}
110	110		201							{1: '1', 2: '500262'}
111	111		301							{1: '1', 2: '史莱克', 3: '…………………………', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		201							{1: '1', 2: '500382'}
114	114		301							{1: '1', 2: '运输队队长', 3: '只要欧石兰一天没有被扔下车，帕弥什还在剥夺我们的生存环境，上一代运输部队和工蜂部队交到我们手上的重担就不能放下。', 4: '1'}
115	115		301							{2: '运输队队长', 3: '距离胜利可还早着呢！没有一个人的牺牲是白费的！', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		201							{1: '1', 2: '500236'}
118	118		301							{1: '1', 2: '运输队成员4', 3: '对不起队长，对不起，是我的想法太粗浅了。'}
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '500139'}
121	121		301							{1: '1', 2: '保育区员工1', 3: '消消气，过去的事年轻人确实不知道，说了能听进去就好。', 4: '2'}
122	122		301							{2: '保育区员工1', 3: '对了，前几天我还听说欧石兰又拿幸运盒子那一套来招募成员，要去找一个什么升格者，还说能免疫病毒？', 4: '2'}
123	123		202							{1: '1', 6: '1'}
124	124		201							{1: '1', 2: '500382'}
125	125		301							{1: '1', 2: '运输队队长', 3: '怎么连你也知道了？', 4: '1'}
126	126		202							{1: '1', 6: '1'}
127	127		201							{1: '1', 2: '500139'}
128	128		301							{1: '1', 2: '保育区员工1', 3: '还不是听你们说的。', 4: '2'}
129	129		202							{1: '1', 6: '1'}
130	130		201							{1: '1', 2: '500262'}
131	131		301							{1: '1', 2: '史莱克', 3: '升格者？', 4: '1'}
132	132		203							{1: '1', 2: '0.25', 3: '400'}
133	133		201							{1: '2', 2: '500427', 4: '-400'}
134	134		301							{1: '1', 2: '运输队成员1', 3: '欧石兰也不知道从哪来的消息，这阵子一直在宣扬这个。', 4: '2'}
135	135		202							{1: '2', 6: '1'}
136	136		201							{1: '2', 2: '500226', 4: '-400'}
137	137		301							{1: '1', 2: '运输队成员3', 3: '哼，前几天异合体掉在车上的时候，他就趁机把这套东西搬出来说，也不知道安的什么心。', 4: '2'}
138	138		301							{2: '史莱克', 3: '异合体？', 4: '1'}
139	139		301							{2: '运输队成员3', 3: '嗯，是一个天上掉下来的大怪物，危险得要命。', 4: '2'}
140	140		301							{2: '史莱克', 3: '最后怎么样了？', 4: '1'}
141	141		202							{1: '1', 2: '2', 6: '1'}
142	142		201							{1: '1', 2: '500382'}
143	143		301							{1: '1', 2: '运输队队长', 3: '解决了，空中花园派下来的人把它打碎了。', 4: '1'}
144	144		202							{1: '1', 6: '1'}
145	145		201							{1: '1', 2: '500460'}
146	146		301							{1: '1', 2: '运输队成员2', 3: '说到这个，那天的欧石兰真像个小丑。', 4: '1'}
147	147		203							{1: '1', 2: '0.25', 3: '400', 6: '1'}
148	148		201							{1: '2', 2: '500139', 4: '-400'}
149	149		301							{1: '1', 2: '保育区员工1', 3: '怎么说？', 4: '2'}
150	150		301							{2: '运输队成员2', 3: '他想拿那个异合体配合着升格者的传闻搞点文章，计划了很多。', 4: '1'}
151	151		301							{2: '运输队成员2', 3: '结果那个叫苏菲亚的构造体上去跟大家说，她会创造一个不再需要列车也不再需要空中花园的世界，还说暂时也没想好怎么做。', 4: '1'}
152	152		301							{2: '保育区员工1', 3: '然后呢？', 4: '2'}
153	153		301							{2: '运输队成员2', 3: '大家都真情实感地觉得苏菲亚说得对啊！不管她说什么，都要比欧石兰的话靠谱！', 4: '1'}
154	154		301							{3: '听到这里，保育区的员工们都笑了起来。'}
155	155		202							{1: '2', 6: '1'}
156	156		201							{1: '2', 2: '500382', 4: '-400'}
157	157		301							{1: '1', 2: '运输队队长', 3: '他们自己怎么计划的，私下里行动了多少你也不知道，就不要乱说了。', 4: '2'}
158	158		301							{2: '运输队成员2', 3: '哈哈，我就是感慨一下欧石兰竟然会有吃瘪的时候。', 4: '1'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		201							{1: '1', 2: '500262'}
161	161		301							{1: '1', 2: '史莱克', 3: '…………', 4: '1'}
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
163	163		202							{1: '1', 6: '1'}
164	164		504							{1: '0.7'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
166	166		201							{1: '1', 2: '500129'}
167	167		301							{1: '1', 2: '欧石兰', 3: '你知道吗，有个典故叫‘指鹿为马’。', 4: '1'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
169	169		202							{1: '1', 6: '1'}
170	170		504							{1: '0'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
172	172		201							{1: '1', 2: '500262'}
173	173		301				AniZhuanchangBegin			{1: '1', 2: '史莱克', 3: '…………', 4: '1'}
174	174		202			DialogDisable				{1: '1', 6: '1'}
175	175		401							{1: '1', 2: '36'}
176	176		401							{1: '1', 2: '120'}
177	177		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory132.png'}
178	178		201							{1: '1', 2: '500003', 4: '400'}
179	179		201							{1: '2', 2: '500262', 4: '-400'}
180	180		301			DialogEnable				{1: '1', 3: '得到准确的消息后，两人连夜赶路，终于在列车停靠在074号城市车站前赶到了那里。'}
181	181		301							{2: '贝拉', 3: '没想到她居然在列车上，可是想想……却又在情理之中。', 4: '1'}
182	182		301							{2: '贝拉', 3: '无家可归的人又能去哪呢？她还要躲着贝特那个老畜生，只能去奥赛兰姆号上了。', 4: '1'}
183	183		301							{3: '贝拉握着那张皱巴巴的画像，看着空荡荡的车站沉默了许久。'}
184	184		301							{2: '贝拉', 3: '以前蕾切尔和你都劝过我加入运输队，要是那时我同意了，是不是早就能找到她了？', 4: '1'}
185	185		301							{2: '史莱克', 3: '就算你后悔也没有任意门能让你回去了，不如想想一会上了车要怎么尽快找人。', 4: '2'}
186	186		301							{2: '贝拉', 3: '啧。', 4: '1'}
187	187		301							{3: '她焦虑得握紧了拳头，两人就这样在无言的等待中站到列车进站的信号灯开始闪烁。'}
188	188		301							{2: '史莱克', 3: '祝你能尽快得到你想要的消息。', 4: '2'}
189	189		301							{2: '贝拉', 3: '要我帮你问问其他人吗？', 4: '1'}
190	190		301							{2: '史莱克', 3: '列车不会停靠太久，优先你自己的事吧，除非你打算就这么离开。', 4: '2'}
191	191		301							{3: '他挥了挥手，向车站外走去。'}
192	192		203						80.0	{1: '2', 2: '0.3', 3: '-600'}
193	193		202							{1: '2'}
194	194		401							{1: '2', 2: '1516'}
195	195		301							{2: '贝拉', 3: '你要去哪？', 4: '1'}
196	196		301							{2: '史莱克', 3: '出去走走，如果你还回来，我们在074号的南3据点见。'}
197	197		301				AniZhuanchangBegin			{2: '贝拉', 3: '…………', 4: '1'}
198	198		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
200	200		201							{1: '1', 2: '500262'}
201	201		301			DialogEnable				{1: '1', 3: '他离开车站，匆匆穿过废墟，步入了树林的晨光与薄雾中。'}
202	202		301							{3: '微风送来了少许暖意，诺安抬起头，才察觉到四周早已变得绿意盎然。'}
203	203		301							{3: '菲尔德失踪的第7年，他终于再一次回到了074号城市。'}
204	204		301							{3: '运输队的革命发生之前，诺安就一直在目所能及的地方搜寻着他的消息，却总是被任务耽误，就算有机会来074号城市，也没打听出什么线索。'}
205	205		301							{3: '即使在牢房中看过蕾切尔留下的资料之后，他或多或少察觉到了‘某个可能’，诺安还是按照她留下的路线图，踏上了数年前运输队走过的路。'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
207	207		202							{1: '1', 6: '1'}
208	208		504							{1: '0.7'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
210	210		301							{3: '这条路，诺安并非第一次走过。'}
211	211		301							{3: '开始执行运输任务的第一年，他就获得了重返074号城市的机会。'}
212	212		301							{3: '那天，他本想趁着夜色去寻找菲尔德，却被蕾切尔发现了。'}
213	213		201							{1: '1', 2: '500511', 4: '-400'}
214	214		201							{1: '2', 2: '500515', 4: '400'}
215	215		301							{1: '1', 2: '蕾切尔', 3: '我知道你想去做什么，但明早还有任务，不可能因为等你耽误了我们的行程。', 4: '2'}
216	216		301							{2: '诺安', 3: '你们可以先走。', 4: '1'}
217	217		301							{2: '蕾切尔', 3: '放任你在这里被感染体撕碎？你不会以为自己已经能单独行动了吧？', 4: '2'}
218	218		301							{2: '诺安', 3: '或许不能，但唯独这件事我不会妥协。', 4: '1'}
219	219		301							{2: '诺安', 3: '跟在大家身边也不意味着安全，班克罗夫特就是个好例子。', 4: '1'}
220	220		301							{2: '诺安', 3: '要不是其他人对他不管不顾，他也不会一直那样丢货，最终下落不明。', 4: '1'}
221	221		301							{2: '蕾切尔', 3: '……你说什么。', 4: '2'}
222	222		301							{2: '诺安', 3: '难道我说错了吗？', 4: '1'}
223	223		301							{2: '蕾切尔', 3: '你一直都这么想？', 4: '2'}
224	224		301							{2: '诺安', 3: '没错……自从菲尔德失踪之后，我就一直这么想。', 4: '1'}
225	225		301							{2: '蕾切尔', 3: '…………', 4: '2'}
226	226		301							{2: '蕾切尔', 3: '那晚上，很多人都陪着你找他到半夜。', 4: '2'}
227	227		301							{2: '诺安', 3: '很多？不，一点也不多，大部分人都选择了漠视不理。', 4: '1'}
228	228		301							{2: '诺安', 3: '虽然我很感谢那天愿意站出来的人，但我更没有办法原谅——', 4: '1'}
229	229		203						50.0	{1: '2', 2: '0.15'}
230	230		203						50.0	{1: '1', 2: '0.1', 3: '-500'}
231	231		202							{1: '1'}
232	232		401							{1: '2', 2: '3077'}
233	233		301			RImgBg1Shake				{3: '——啪！'}
234	234		301							{3: '一记响亮的巴掌配合着拳头砸向了少年，他连退数步，撞在了身后的树上。'}
235	235		204							{1: '2', 2: '5'}
236	236		301							{2: '蕾切尔', 3: '我可以让你去找他。', 4: '2'}
237	237		301							{2: '蕾切尔', 3: '也可以让你从运输部队中离开，远离我们这些……你无法原谅，无法相信的人。', 4: '2'}
238	238		301							{2: '蕾切尔', 3: '但你不要忘了，菲尔德和班克罗夫特失踪的根本原因是什么。', 4: '2'}
239	239		301							{2: '蕾切尔', 3: '朱莉又是为什么而死！', 4: '2'}
240	240		301							{2: '蕾切尔', 3: '放下了这些问题的本质，去找一个希望渺茫的人？', 4: '2'}
241	241		301							{2: '蕾切尔', 3: '他如果还活着，自然会有自己的生活，不需要你亲自去慰问，他如果死了，你找他又有什么意义？', 4: '2'}
242	242		202							{1: '2', 6: '1'}
243	243		201							{1: '1', 2: '500511', 3: '4'}
244	244		301							{1: '1', 2: '诺安', 3: '我只是想知道他的下落。', 4: '1'}
245	245		202							{1: '1', 6: '1'}
246	246		201							{1: '1', 2: '500515'}
247	247		301							{1: '1', 2: '蕾切尔', 3: '那也不该是现在！', 4: '1'}
248	248		301							{2: '蕾切尔', 3: '你找到他又能做什么？向他道歉再狼狈地回来？', 4: '1'}
249	249		202							{1: '1', 6: '1'}
250	250		201							{1: '1', 2: '500511'}
251	251		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
252	252		203							{1: '1', 2: '0.25', 3: '-400'}
253	253		201							{1: '2', 2: '500398', 4: '400'}
254	254		301							{1: '1', 2: '运输队长珊娜', 3: '诺安。', 4: '2'}
255	255		301							{2: '运输队长珊娜', 3: '别和蕾切尔吵架，你跟我过来。', 4: '2'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
257	257		202							{1: '1', 2: '2', 6: '1'}
258	258		504							{1: '0'}
259	259		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
260	260		201							{1: '1', 2: '500262'}
261	261		301							{1: '1', 3: '不知不觉中，他已经走到了这片森林的深处。'}
262	262		301							{2: '诺安', 3: '珊娜队长……', 4: '1'}
263	263		301							{3: '如果没有听珊娜的话，他一定会抱着自己的隔阂和介怀就那样走下去吧。'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
265	265		202							{1: '1', 6: '1'}
266	266		504							{1: '0.7'}
267	267		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
268	268		201							{1: '1', 2: '500511', 4: '-400'}
269	269		201							{1: '2', 2: '500398', 4: '400'}
270	270		301							{1: '1', 2: '运输队长珊娜', 3: '你不想原谅他们，就不要原谅。', 4: '2'}
271	271		301							{2: '诺安', 3: '什么？', 4: '1'}
272	272		301							{2: '运输队长珊娜', 3: '每个人都这么复杂，总不能要求每个人从身体到灵魂都高度协调，统一吧？', 4: '2'}
273	273		301							{2: '运输队长珊娜', 3: '我们之间都有合不来的地方，会抱着自己不能舍弃的部分和立场，做出让他人不能原谅的事。', 4: '2'}
274	274		301							{2: '运输队长珊娜', 3: '可我希望你明白，汇聚在下层车厢的大部分人都在为了同一个目标努力。', 4: '2'}
275	275		301							{2: '运输队长珊娜', 3: '要是因为不能原谅他人，就抛弃了我们共同的目标，抛弃人群，再次变回原先那个孤僻的小孩……', 4: '2'}
276	276		301							{2: '运输队长珊娜', 3: '这和你抛弃菲尔德留给你的东西有什么区别？', 4: '2'}
277	277		301							{2: '诺安', 3: '…………', 4: '1'}
278	278		301							{2: '运输队长珊娜', 3: '你还记得希尔吗？', 4: '2'}
279	279		301							{3: '诺安点了点头。'}
280	280		301							{2: '运输队长珊娜', 3: '她不敢在打架的时候过来帮你，就意味着她敌视你吗？', 4: '2'}
281	281		301							{3: '诺安又摇了摇头。'}
282	282		301							{2: '运输队长珊娜', 3: '我们都是普通人，都有不完美的地方啊，接受普通人的不完美，也是成长的要素之一哦。', 4: '2'}
283	283		301							{2: '诺安', 3: '求同存异……是吗？', 4: '1'}
284	284		301							{2: '运输队长珊娜', 3: '不错，开悟的速度很快。', 4: '2'}
285	285		301							{2: '诺安', 3: '珊娜队长。', 4: '1'}
286	286		301							{2: '诺安', 3: '你相信蕾切尔队长吗？', 4: '1'}
287	287		301							{2: '运输队长珊娜', 3: '…………', 4: '2'}
288	288		301							{2: '运输队长珊娜', 3: '你这家伙，在这种时候举一反三？', 4: '2'}
289	289		301							{2: '诺安', 3: '我……听说了一些事，只是不知道是不是真的。', 4: '1'}
290	290		301							{2: '运输队长珊娜', 3: '我相信她可以相信的部分，这么说，你能理解吗？', 4: '2'}
291	291		301							{2: '诺安', 3: '相信……蕾切尔队长……和大家共同的心愿？', 4: '1'}
292	292		301							{2: '运输队长珊娜', 3: '没错，她想要反抗上层车厢的心绝对不是假的，我相信她，但她也有不那么完美的地方。', 4: '2'}
293	293		301							{2: '诺安', 3: '……嗯，我明白了。', 4: '1'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		504							{1: '0'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
298	298		201							{1: '1', 2: '500262'}
299	299		301							{1: '1', 3: '对诺安来说，珊娜就像蕾切尔的对立面。'}
300	300		301							{3: '蕾切尔总是怀疑着对方可以怀疑的地方，而珊娜却愿意相信他们可以相信的地方。'}
301	301		301							{3: '在两人身旁的这些年，他借着这样截然相反的特质学到了很多。'}
302	302		301							{3: '最终沉淀为他自己所喜欢的模样。'}
303	303		301							{2: '诺安', 3: '这是你们留给我的宝物……', 4: '1'}
304	304		301							{2: '诺安', 3: '也是你们留给我的遗憾。', 4: '1'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
306	306		202							{1: '1', 2: '2', 6: '1'}
307	307		504							{1: '0.7'}
308	308		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
309	309		201							{1: '1', 2: '500093', 4: '-400'}
310	310		201							{1: '2', 2: '500515', 4: '400'}
311	311		301							{1: '1', 2: '运输队长新野', 3: '不管怎么说，你这遗憾的保质期也有点太长了。', 4: '1'}
312	312		301							{2: '运输队长新野', 3: '早点让自己释怀不好吗？', 4: '1'}
313	313		301							{2: '蕾切尔', 3: '有能惦记的事也不错，有时候人需要被在乎的人或事牵着才不会崩溃。', 4: '2'}
314	314		301							{2: '运输队长新野', 3: '你这话说得好像，你也有这么一茬似的。', 4: '1'}
315	315		301							{2: '蕾切尔', 3: '呵，你怎么知道我没有。', 4: '2'}
316	316		301							{2: '运输队长新野', 3: '不会吧你……', 4: '1'}
317	317		301							{2: '运输队长新野', 3: '反正我是不能理解，被过去的事牵着鼻子走，念念不忘，到底有什么意思，早点放下多轻松。', 4: '1'}
318	318		301							{2: '蕾切尔', 3: '没有过去的经验，又要怎么判断未来的方向？', 4: '2'}
319	319		301							{2: '运输队长新野', 3: '那就只留下经验啊。', 4: '1'}
320	320		202							{1: '2', 6: '1'}
321	321		201							{1: '2', 2: '500398', 4: '400'}
322	322		301							{1: '1', 2: '运输队长珊娜', 3: '你这家伙在说什么蠢话啊，经验本身就是有经历和体验之后总结出来的，打疫苗还要挨一针，光听别人的教诲，自己会有多深的感触？', 4: '2'}
323	323		301							{2: '运输队长珊娜', 3: '看看历史的车轮吧。', 4: '2'}
324	324		301							{2: '运输队长珊娜', 3: '很多伤痛远离了人们的生活之后，错误就又会重演。', 4: '2'}
325	325		301							{2: '运输队长珊娜', 3: '所以啊……不要那么嫌弃伤痕啊。', 4: '2'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
327	327		202							{1: '1', 2: '2', 6: '1'}
328	328		504							{1: '0'}
