Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 3: '0', 4: '1', 5: '1'}
23	23		201							{1: '1', 2: '500006', 4: '-600'}
24	24		201							{1: '2', 2: '500013', 5: '-100'}
25	25		201							{1: '3', 2: '500006', 4: '600'}
26	26		401							{1: '2', 2: '1508'}
27	27		301			DialogEnable				{1: '1', 3: '迎面约莫三十米的地方，机械行尸和感染构造体组成了一支阴森的大军。', 4: '1', 5: '2', 6: '3'}
28	28		301				DialogDisable			{3: '应急灯光的猩红色粘附在每一寸表面上，让人分不清血迹和油污的区别。', 4: '1', 5: '2', 6: '3'}
29	29		202							{1: '1', 2: '2', 4: '3'}
30	30		306							
31	31		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1177.jpg', 3: '1', 4: '0', 5: '1'}
32	32		201							{1: '1', 2: '500627'}
33	33		301			DialogEnable				{1: '1', 2: '斜奏', 3: '……！！！', 4: '1'}
34	34		301							{2: '斜奏', 3: '纵列队形，沿左墙撤出通道。停止接敌，不要恋战！', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '13015319'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
40	40		301			RImgBg1Shake				{3: '刹那间又有几发流弹划过身旁，击中了金属墙面上的管道，引得浓稠的气体爆破而出。'}
41	41		201							{1: '1', 2: '500627', 7: '1'}
42	42		301							{1: '1', 2: '斜奏', 3: '伊萨琉斯？德蒙？', 4: '1'}
43	43		401							{1: '2', 2: '2791'}
44	44		301							{3: '无人回应，四下只余构造体们士兵们仓促应战的开火声。'}
45	45		402							{1: '2791'}
46	46		401							{1: '2', 2: '2983'}
47	47		301							{3: '她按下了喉部送话器的通讯按钮。'}
48	48		301							{2: '斜奏', 3: '伊萨琉斯？德蒙？汇报情况！', 4: '1'}
49	49		401							{1: '2', 2: '2982'}
50	50		301							{2: '通讯频道', 3: '……撤……广场构建……防线……等待援……部署……'}
51	51		301							{3: '极高的帕弥什浓度在刺激敌阵发出猖獗进攻之外，也严重影响了通讯质量。'}
52	52		301							{2: '斜奏', 3: '重复一遍：是否撤至广场构建防线，等待后援部队部署？请确认，完毕。', 4: '1'}
53	53		401							{1: '2', 2: '2983'}
54	54		301							{2: '通讯频道', 3: '无误。'}
55	55		301							{3: '极为简短的回应胜过了频道中的白噪音。'}
56	56		301							{2: '斜奏', 3: '收到。', 4: '1'}
57	57		201							{1: '1', 2: '501077'}
58	58		301							{1: '1', 2: '构造体士兵B', 3: '等等！那是……那是什么构造体？！', 4: '1'}
59	59		301							{3: '士兵的惊呼吸引了寥寥数名幸存者的注意力。'}
60	60		201							{1: '1', 2: '501074'}
61	61		301							{1: '1', 2: '构造体士兵A', 3: '不行，气体严重干扰了视觉识别！启动热成……', 4: '1'}
62	62		401							{1: '2', 2: '10022001'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		301							{3: '某种刃器划破空气的诡异响动自团雾深处传出。'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
66	66		401							{1: '2', 2: '4806'}
67	67		301			PanelActor1Shake				{1: '1', 2: '构造体士兵A', 3: '……呜……', 4: '1'}
68	68		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
69	69		202							{1: '1'}
70	70		201							{1: '2', 2: '501075'}
71	71		301							{1: '1', 3: '他甚至没来得及将喉腔里的最后一句话挤出，胸前就多了一道深深的裂口。'}
72	72		401							{1: '2', 2: '2593'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
74	74		301							{3: '机械心脏在剧烈地抽搐着，循环液迸射出一条红青色的小溪。'}
75	75		205							{1: '999'}
76	76		202							{1: '2', 6: '1'}
77	77		201							{1: '1', 2: '500627', 7: '1'}
78	78		301							{1: '1', 2: '斜奏', 3: '直接火力支援！任意开火，压制威胁！', 4: '1'}
79	79		401							{1: '2', 2: '2791'}
80	80		301							{3: '她依然在下达着冷静的指令，但因眼前的景象而恍然。因为那具残躯胸膛正中，停留着一枚纸牌造型的梭镖。'}
81	81		301							{3: '那是只有一个人可能使用的武器。'}
82	82		402							{1: '2791'}
83	83		201							{1: '1', 2: '501077'}
84	84		301							{1: '1', 2: '构造体士兵B', 3: '……步枪弹药耗尽！更换非致……', 4: '1'}
85	85		401							{1: '2', 2: '4806'}
86	86		301			PanelActor1Shake				{1: '1', 3: '与她同伴早先的遭遇一样，她甚至没有将遗言说完的机会。'}
87	87		401							{1: '2', 2: '2921'}
88	88		202							{1: '1'}
89	89		201							{1: '2', 2: '501078'}
90	90		301							{1: '1', 3: '她的身躯被紫黑的修长尖刺洞穿了。'}
91	91		301			PanelActor2Shake				{1: '1', 2: '构造体士兵B', 3: '呃……这，这是……', 4: '2'}
92	92		301							{3: '唯一幸存者的眼前，是极为可怖的图景。'}
93	93		301							{3: '浓雾依然没有散尽，而首先占据斜奏视觉信号全部的是被循环液浸透的尖锐凸起。'}
94	94		301							{3: '尖刺之后，整齐卷起的膜状结构甚至没有透出丝毫危险的气息，只是用花纹装饰传达着格调与优雅。'}
95	95		301							{3: '而紫黑的尽头消失在构造体士兵的腰腹，撕裂的装具、仿生皮肤与迸出的元件简直像是玩偶的填充物。'}
96	96		301							{3: '那是一支收束起的月伞。'}
97	97		202							{1: '2', 6: '1'}
98	98		201							{1: '1', 2: '500627'}
99	99		301							{1: '1', 2: '斜奏', 3: '对不起，我……', 4: '1'}
100	100		301							{3: '发言几乎出于本能。这并不是她的责任，但面对垂死构造体颤抖的声音，她实在不知道还能做出其他什么不同的回应。'}
101	101		201							{1: '1', 2: '501078'}
102	102		401							{1: '2', 2: '2935'}
103	103		301			PanelActor1Shake				{1: '1', 3: '月伞从破了皮的玩偶中抽出，玩偶陨落在填充物组成的狼藉之间。'}
104	104		203							{1: '1', 2: '0.25', 4: '-200'}
105	105		202							{1: '1'}
106	106		401							{1: '2', 2: '3077'}
107	107		301			RImgBg1Shake				{3: '唯一幸存者和月伞的主人之间，最后一道屏障倒了下去。'}
108	108		201							{1: '1', 2: '501119'}
109	109		301							{1: '1', 2: '？？？', 3: '啊，竟然是……', 4: '1'}
110	110		301							{2: '？？？', 3: '真的是好久好久好久没有见了呢！', 4: '1'}
111	111		301							{3: '五年，亦或十年？两人都记不真切，但精确的年月之后必然有零几天——多出来的时日，属于漫长光阴中的那些闰年。'}
112	112		301							{3: '手持月伞的人将武器像手仗那样立在墙边。'}
113	113		201							{1: '1', 2: '500627'}
114	114		301							{1: '1', 2: '斜奏', 3: '叛逃构造体，立刻自行解除武装，确认身份。', 4: '1'}
115	115		401							{1: '2', 2: '1511'}
116	116		301							{3: '斜奏也将卡宾垂向地面，但另一只手中紧握着上膛的手枪。'}
117	117		202							{1: '1', 6: '1'}
118	118		201							{1: '1', 2: '501118', 3: '7', 4: '-400'}
119	119		201							{1: '2', 2: '500627', 4: '400'}
120	120		301							{1: '1', 2: '莉莉丝', 3: '叛逃者？这里是空中花园，你在说什么呀？', 4: '1'}
121	121		301							{3: '她配合地摆出毫无防备的姿态，故作惊叹道。'}
122	122		301							{2: '斜奏', 3: '……我不知道那是不是你的决定，但你很清楚大撤退时前往空中花园的人是我。', 4: '2'}
123	123		301							{3: '无机质的嗓音没有一丝波澜。她不是来叙旧的——她需要一个答案。'}
124	124		204							{1: '1'}
125	125		301							{2: '莉莉丝', 3: '哦？那里的生活是不如你意？还要专门追我追到这种地方？', 4: '1'}
126	126		301							{2: '斜奏', 3: '我的目标是蒙扎诺，她生产的构造体军团是滋生升格网络活动的温床。', 4: '2'}
127	127		301							{2: '莉莉丝', 3: '是什么让你觉得，我不可以是其中之一？', 4: '1'}
128	128		301							{2: '莉莉丝', 3: '或者……其实从一开始，就是我主动的？', 4: '1'}
129	129		301							{2: '斜奏', 3: '那与我的任务无关，叛逃构造体。', 4: '2'}
130	130		301							{2: '斜奏', 3: '埃莉诺·辛克莱是官方登记确认的失踪或死亡人员。', 4: '2'}
131	131		301							{2: '莉莉丝', 3: '威胁我？还是说，你想独自面对蒙扎诺？', 4: '1'}
132	132		301							{2: '莉莉丝', 3: '带着贫瘠的底牌入局，是自杀行为。', 4: '1'}
133	133		301							{2: '莉莉丝', 3: '其实，我正准备去找她算账呢……你和你的小朋友们，来得实在不是时候啊。', 4: '1'}
134	134		301							{3: '她自顾自欣赏着修长的指尖。那里已不再有指甲油的修饰，如今只是赤裸裸的杀人武器。'}
135	135		301							{2: '斜奏', 3: '从大撤离开始，你就主动接受了蒙扎诺的控制。为什么？', 4: '2'}
136	136		204							{1: '1', 2: '10'}
137	137		301							{2: '莉莉丝', 3: '控制？那种伎俩，也好意思叫控制？', 4: '1'}
138	138		301							{3: '眼前人的发言于她而言简直是一种侮辱。'}
139	139		301							{2: '莉莉丝', 3: '你以为我看不出，所谓的重型航天飞机只是内置了全息环幕的下行电梯仓？我还记得那时姑妈的嘴脸……', 4: '1'}
140	140		301							{2: '莉莉丝', 3: '然而玻璃上我自己的倒影，都比那些拙劣的图像更真实些！这种谎言，骗骗脑满肠肥的贵人们还差不多。', 4: '1'}
141	141		301							{2: '莉莉丝', 3: '至于那些地勤任务中出现的所谓运输机，也是同样的可笑的东西。', 4: '1'}
142	142		301							{2: '莉莉丝', 3: '但这份轻视才是千载难逢的机会，你不明白吗？', 4: '1'}
143	143		301							{2: '莉莉丝', 3: '她只相信自己的秩序，只相信自己的常识……而寄生于这份傲慢，然后彻底将其腐蚀，才是我最大的底牌。', 4: '1'}
144	144		301							{3: '莉莉丝仿佛在耐心地同新手解释入门战术，蛇蝎般的恶意完全隐藏在嘴角那抹弧度的背后。'}
145	145		301							{2: '莉莉丝', 3: '姑妈没有去真正的空中花园重新开始的魄力，只愿龟缩进自己的地下王国等待时机。但是她这种人啊，又放不下过往的纠葛……', 4: '1'}
146	146		301							{2: '莉莉丝', 3: '所以才把你送回黑野，指望能脚踩两只船。可惜灾祸的影响依然超出了她的预期，她很快就和你彻底失联了吧？', 4: '1'}
147	147		301							{2: '莉莉丝', 3: '说起来……你在黑野调查的那个“真相”，找到了吗？', 4: '1'}
148	148		301							{3: '她满意地将杀手锏带入了对话。'}
149	149		301							{2: '斜奏', 3: '……不要开启这个话题。没必要这样。', 4: '2'}
150	150		301							{2: '莉莉丝', 3: '没必要哪样？黑野抛弃了罗斯沃特，借助蒙扎诺之手除掉了他。', 4: '1'}
151	151		301							{2: '莉莉丝', 3: '所以，像你自己阐述的一样，你的目标一直都是蒙扎诺。', 4: '1'}
152	152		301							{2: '斜奏', 3: '你看到了那份邮包。你很清楚事实不是这样的。', 4: '2'}
153	153		301							{2: '斜奏', 3: '信中说，情报站被抛弃了，按理说我应该是亲手肃清罗斯沃特的人。', 4: '2'}
154	154		301							{2: '斜奏', 3: '潜伏在蒙扎诺身边，只是那份指令的下一个步骤而已，不代表动手的人就是蒙扎诺。', 4: '2'}
155	155		204							{1: '1', 2: '4'}
156	156		301							{2: '莉莉丝', 3: '哦？介意分享一下你的调查结果吗？', 4: '1'}
157	157		301							{3: '她像是来了兴致，玩味地轻轻舔着嘴唇一角。'}
158	158		301							{2: '斜奏', 3: '……够了。', 4: '2'}
159	159		301							{2: '莉莉丝', 3: '就凭这种软弱的觉悟，也想除掉蒙扎诺？你知道答案，说出来！', 4: '1'}
160	160		301							{3: '莉莉丝逼了上去。'}
161	161		301							{3: '她没有动用武器，仅仅依靠姿态和声音摧残着眼前人的最后一丝善意。'}
162	162		301							{2: '斜奏', 3: '我的目标是蒙扎诺，过去的事情并不重要。', 4: '2'}
163	163		204							{1: '1', 2: '5'}
164	164		301							{2: '莉莉丝', 3: '说出来！', 4: '1'}
165	165		301							{3: '她有些愤怒了——逃避一些显而易见的真相，是眼前人在她看来最大的弱点。'}
166	166		301							{3: '譬如真凶、譬如……“埃莉诺”的本质。'}
167	167		301							{2: '斜奏', 3: '……埃莉诺，别这样。', 4: '2'}
168	168		204							{1: '1', 2: '4'}
169	169		301							{2: '莉莉丝', 3: '埃莉诺·辛克莱已经死了，这可是你自己说的哦？', 4: '1'}
170	170		301							{2: '斜奏', 3: '……', 4: '2'}
171	171		301							{2: '莉莉丝', 3: '你每浪费一秒钟，蒙扎诺的爪牙对你们的部队造成的损失就更大些。', 4: '1'}
172	172		301							{3: '既然任务是对方唯一认可的逻辑，她便将最后一击寄托在了其上。'}
173	173		301							{2: '斜奏', 3: '……算是我最后的请求，停下吧。', 4: '2'}
174	174		202							{1: '2'}
175	175		401							{1: '2', 2: '1511'}
176	176		201							{1: '3', 2: '501122', 4: '400'}
177	177		301							{1: '1', 3: '她缓缓地摘下了面具。'}
178	178		204							{1: '1', 2: '10'}
179	179		301							{2: '莉莉丝', 3: '停下什么？你说得太模糊了，这算什么请求？', 4: '1'}
180	180		301							{3: '莉莉丝不再有耐心了。'}
181	181		301							{3: '她从身后抽出一支长柄剪刀，递向了斜奏。'}
182	182		301							{3: '某种污渍在刃身表面留下的氧化锈迹，依然没有遮盖银白质地折射出的微光。'}
183	183		301							{2: '莉莉丝', 3: '那，由我来替你回答吧。', 4: '1'}
184	184		301							{2: '莉莉丝', 3: '你从一开始就心知肚明，不是吗……', 4: '1'}
185	185		301							{2: '莉莉丝', 3: '那个在平安夜的街道上撞到了洋装女孩，将邮包掉落在地上的人？', 4: '1'}
186	186		301				AniZhuanchangBegin			{2: '莉莉丝', 3: '那个稍作调查，就能发现邮包上只有我指纹的小特工？', 4: '1'}
187	187		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
188	188		202							{1: '1', 2: '3', 6: '1'}
189	189		401							{1: '1', 2: '36'}
190	190		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_06.jpg'}
191	191		401							{1: '1', 2: '5072'}
192	192		104							{1: '50|-100|-250', 2: '0'}
193	193		301			AniZhuanchangEnd				{3: '斜奏将银色长柄剪护在胸前，缓缓闭上了眼睛。'}
194	194		104							{1: '0|0|0', 2: '10'}
195	195		301							{3: '她已不再有人类定义中的食管和肠胃，但意识海中首先浮现的却是果腹之物的温暖。'}
196	196		301							{3: '然后，是一枚硬币，是不需要拘束带的安眠。'}
197	197		301							{3: '但来自严苛训练和软禁岁月的记忆，也分毫不少。'}
198	198		301							{2: '莉莉丝', 3: '你什么都知道，但还是要邀请我一起走。'}
199	199		301							{2: '莉莉丝', 3: '是因为什么？对无法真正掌控自己命运的恐惧吗？'}
200	200		301							{2: '莉莉丝', 3: '权衡之后发现，被军部、被黑野掌控的生活……要比被蒙扎诺那个偏执的疯婆掌控更好些？'}
201	201		301							{3: '莉莉丝依然笑意不减。那抹弧线就像是涂料，永远都停留在她的唇上。'}
202	202		301							{2: '斜奏', 3: '你也遭受过同样的苦难……但我们总需要一些目标，让我们相信那些痛苦不是白白浪费的。'}
203	203		301							{3: '她身后传出一阵轻蔑的嗤笑。'}
204	204		301							{2: '莉莉丝', 3: '痛苦一直都分两种。一种能赋予人力量，而另一种毫无意义的，纯粹是受罪！'}
205	205		301							{2: '莉莉丝', 3: '我对无用的东西，没有耐心。'}
206	206		301							{3: '嘴角的弯刀径直剜向了昔日同伴的心房。'}
207	207		301							{2: '莉莉丝', 3: '在空中花园服役，一定听说过“不死的罗伊”那个传说吧？'}
208	208		301							{2: '斜奏', 3: '那和我的任务无关，我也从来不关心宣传。'}
209	209		301							{2: '莉莉丝', 3: '但那确实被军部用于营造你所谓的“目标”，不是吗？相信吧，因为笃信就是你们的力量！'}
210	210		301							{3: '莉莉丝自然地模仿出广播的腔调。'}
211	211		301							{2: '斜奏', 3: '很多人依靠希望活下去。'}
212	212		301							{2: '莉莉丝', 3: '那你的希望是什么？完成任务，任务，任务，还是任务？'}
213	213		301							{2: '斜奏', 3: '我没有必要去想更远的事情。就连帕弥什的爆发，都没有任何人预料到。'}
214	214		301							{2: '莉莉丝', 3: '那假设伟大的空中花园夺回了亲爱的母星地球，下一步呢？'}
215	215		301							{2: '莉莉丝', 3: '你要找到老裁缝的尸骨，给他举办一场真正的葬礼吗？'}
216	216		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5201_05.jpg', 3: '0', 4: '1', 5: '1'}
217	217		301							{3: '她显然意有所指，而斜奏却决绝地睁开了眼睛。'}
218	218		301							{3: '这场交集从来都不是挽留，更像是在为坟墓盖上石碑。'}
219	219		301							{2: '莉莉丝', 3: '如果你憎恶我，那就是在憎恶你自己。'}
220	220		301							{3: '莉莉丝换上了一种深幽的腔调，就像伺机发动袭击的毒蛇在吐着舌尖一样。'}
221	221		301							{2: '莉莉丝', 3: '我们都是本应该被剜去大脑的人，你认为世界会对这样的耗材有半点善意吗？'}
222	222		301							{2: '莉莉丝', 3: '这个世界蔑视我们，就像我亲爱的姑妈那样。'}
223	223		301							{2: '莉莉丝', 3: '他们从轻蔑中榨取财富和权力，而我从被抛弃的抹布里绞出脏水，那是帕弥什，是他们不齿、他们恐惧的东西……'}
224	224		301							{2: '莉莉丝', 3: '也是赋予我力量的东西。'}
225	225		301							{2: '莉莉丝', 3: '而你选择将那抹布拾起来，清洁干净，把它高高挂起。'}
226	226		301							{2: '莉莉丝', 3: '它是任务，是目标，是生活有朝一日能复原如初的虚假象征。'}
227	227		301							{2: '莉莉丝', 3: '有什么不同？因为你的选择，更符合常理吗？'}
228	228		301							{2: '莉莉丝', 3: '常识是弱者掩盖真相的遮羞布，仅此而已。'}
229	229		301							{2: '莉莉丝', 3: '逃避进化的弱者，只有灭绝一条路可走。'}
230	230		301							{3: '她缓缓吐出最后的字眼。并非对眼前人失望，反而出于最后的善意：她在诠释动机。'}
231	231		301							{2: '斜奏', 3: '我不憎恶任何人，情绪不是任务中应该出现的东西。'}
232	232		301							{2: '斜奏', 3: '而我还有必须完成的任务。'}
233	233		301							{3: '领悟和接受并不是同一种概念。两人当然早已踏上歧路，但她明白了记忆深处的那枚死结是如何形成的。'}
234	234		301				AniZhuanchangBegin			{3: '她没有什么值得遗憾的东西了。'}
235	235		205							{1: '999'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
237	237		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1178.jpg'}
238	238		201							{1: '1', 2: '501118', 4: '-400'}
239	239		201							{1: '2', 2: '501122', 4: '400'}
240	240		301			AniZhuanchangEnd				{1: '1', 2: '莉莉丝', 3: '口气倒是不小，只有在这一点上你长进了。', 4: '1'}
241	241		301							{2: '莉莉丝', 3: '准备怎么除掉蒙扎诺？选择只有一个，不是吗？', 4: '1'}
242	242		301							{2: '莉莉丝', 3: '看在你花费这么多功夫回来找我的份上，我可以顺手帮你们一个忙。', 4: '1'}
243	243		301							{2: '莉莉丝', 3: '但你说，我毕竟是……“叛逃构造体”。身为清理部队队员，你就准备一枪不放地撤离吗？', 4: '1'}
244	244		301							{2: '莉莉丝', 3: '蒙扎诺研发的构造体，是配备了内置屏蔽设备的一次性耗材。', 4: '1'}
245	245		204							{1: '1', 2: '10'}
246	246		301							{2: '莉莉丝', 3: '但你知道，我不用依赖那种可笑的东西……', 4: '1'}
247	247		203							{1: '1', 2: '0.25', 3: '-325'}
248	248		301							{3: '莉莉丝逼得更近了些。'}
249	249		203							{1: '1', 2: '0.25', 3: '-250'}
250	250		301							{2: '莉莉丝', 3: '而我更不是耗材！', 4: '1'}
251	251		203							{1: '1', 2: '0.25', 3: '-175'}
252	252		301							{2: '莉莉丝', 3: '好了，完成你的任务吧，清理部队成员！', 4: '1'}
253	253		301							{3: '她几乎就要把斜奏牢牢禁锢在墙上。'}
254	254		401							{1: '1', 2: '36'}
255	255		401							{1: '2', 2: '2513'}
256	256		301			RImgBg1Shake				{3: '如同她期望的那样，火药在密闭空间内爆出的回响充斥着走廊，而小腹正上方已经传来了愉悦的痛感。'}
257	257		401							{1: '1', 2: '6123'}
258	258		204							{1: '1', 2: '3'}
259	259		301							{2: '莉莉丝', 3: '呼……呃……哈……哈……', 4: '1'}
260	260		301							{3: '莉莉丝的鼻腔喷吐着狂喜的气息。'}
261	261		301							{3: '高爆弹头在体内释放的混沌，让压抑帕弥什的最后一丝拘束也被击得粉碎。'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '1', 3: '1'}
263	263		401							{1: '2', 2: '9326032'}
264	264		401							{1: '2', 2: '4533'}
265	265		301							{3: '猩红的光芒向她涌来。那道筛网像极乐洗礼一样，伴着周遭的空气一并涌向了她的灵府。'}
266	266		301							{2: '斜奏', 3: '……就当是我送给你的最后一份礼物。去除掉她。', 4: '2'}
267	267		301							{3: '斜奏垂下了抵近开火的枪口。'}
268	268		301							{3: '那种塌陷和堕落，夹杂着无数惊惶与黑暗，但如今已经成为了一枚躺在金属地板上的炙热弹壳，无关紧要，不会被再度想起。'}
269	269		301							{3: '恐惧也好，疯癫也罢，都不再重要。'}
270	270		301		1		AniZhuanchangBegin			{3: '基于共同的目标，她决心再相信莉莉丝最后一次。'}
