Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301							{1: '1', 2: '布偶熊', 3: '你是取盐队的那个孩子？丽斯对吗？你迷路了？', 4: '1', 18: '100014194'}
336	336		201							{1: '1', 2: '501415', 3: '1'}
337	337		301							{1: '1', 2: '女孩', 3: '你弄错名字了，姐姐。我叫……克丽丝。', 4: '1', 18: '100014195'}
338	338		301							{2: '克丽丝', 3: '……你能找到路吗？', 4: '1', 18: '100014196'}
339	339		201							{1: '1', 2: '501411', 3: '1'}
340	340		301							{1: '1', 2: '布偶熊', 3: '当然。克丽丝，你父亲一直在找你。', 4: '1', 18: '100014197'}
341	341		201							{1: '1', 2: '501415', 3: '14'}
342	342		301							{1: '1', 2: '克丽丝', 3: '……是吗。真抱歉，我还是让他担心了。', 4: '1', 18: '100014198'}
343	343		201							{1: '1', 2: '501411', 3: '1'}
344	344		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '走吧，我带你回去。', 4: '1', 18: '100014199'}
345	345		202							{1: '1', 6: '1'}
346	346		401							{1: '2', 2: '2704'}
347	347		104						350.0	{1: '0|30|-50', 2: '0.3'}
348	348		104							{1: '0|0|-100', 2: '0.4'}
349	349		301			DialogEnable				{3: '女孩并没有跟上布偶熊的脚步。'}
350	350		201							{1: '1', 2: '501411'}
351	351		301							{1: '1', 2: '布偶熊', 3: '不走吗？', 4: '1', 18: '100014200'}
352	352		201							{1: '1', 2: '501415', 3: '1', 7: '1'}
353	353		301							{1: '1', 2: '克丽丝', 3: '姐姐。', 4: '1', 18: '100014201'}
354	354		301							{2: '克丽丝', 3: '我走不动了，姐姐，你抱我吧。', 4: '1', 18: '100014202'}
355	355		306							
356	356		201							{1: '1', 2: '501411', 3: '1', 7: '1'}
357	357		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
358	358		401							{1: '2', 2: '5286'}
359	359		301							{1: '1', 3: '布偶熊俯下身来，向女孩伸出手。月光洒在女孩恬静的面容上，布偶熊突然意识到，这孩子长得很像维多利亚。'}
360	360		401							{1: '2', 2: '2704'}
361	361		201							{1: '1', 2: '501415', 7: '1'}
362	362		301							{1: '1', 3: '克丽丝也向布偶熊伸出手。这双没有温度的手，停在了布偶熊的颈侧。'}
363	363		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
364	364		301							{1: '1', 2: '布偶熊', 3: '你……', 4: '1', 18: '100014203'}
365	365		401							{1: '1', 2: '36'}
366	366		401							{1: '1', 2: '6390'}
367	367		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
368	368		301				DialogDisable			{1: '1', 3: '女孩露出一个嘲讽的笑容。'}
369	369		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
370	370		401							{1: '2', 2: '4092'}
371	371		104						150.0	{1: '0|0|-200', 2: '0.1'}
372	372		104							{1: '0|0|0', 2: '0.2'}
373	373		301			DialogEnable				{1: '1', 3: '咚——'}
374	374		204							{1: '1', 2: '17'}
375	375		502							{1: 'RImgBg1Shake'}
376	376		301							{3: '重锤般的震荡让构造体少女大脑空白了一瞬。'}
377	377		204							{1: '1', 2: '10'}
378	378		301							{3: '如噩梦惊醒，布偶熊长吸一口气，而颈侧的手已经陡然收紧。'}
379	379		202							{1: '1', 6: '1'}
380	380		306							{1: '1'}
381	381		301				DialogDisable			{3: '克丽丝长得确实很像维多利亚，但有一个已经失去名字的人，拥有与她更相似的面容——克丽丝蒂娜。'}
382	382		401							{1: '2', 2: '2987'}
383	383		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
384	384		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
385	385		201							{1: '1', 2: '501411', 3: '10'}
386	386		301			DialogEnable				{1: '1', 3: '她死死地扼住了自己的脖颈。'}
387	387		204							{1: '1', 2: '17'}
388	388		502							{1: 'DialogShake'}
389	389		301			PanelActor1Shake	DialogDisable			{2: '布偶熊', 3: '……呃……', 4: '1', 18: '100014204'}
390	390		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
391	391		401							{1: '2', 2: '1543'}
392	392		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
393	393		203							{1: '1', 2: '0.3', 4: '50', 5: '-50'}
394	394		301			DialogEnable				{1: '1', 2: '克丽丝', 3: '抱歉，我实在等得太久了。', 4: '1', 18: '100014205'}
395	395		301							{2: '克丽丝', 3: '一开始我不太明白，为什么可以自由出现的人格是个滑稽的玩偶？而一直被压制的我看起来也只是个没什么用的小孩。', 4: '1', 18: '100014206'}
396	396		204							{1: '1', 2: '2'}
397	397		301							{2: '克丽丝', 3: '不过，就在刚才……我想到了。小孩拥有让人无法设防，几乎欺诈的外表，操纵身体的你……却是个软弱的、想被爱的，愚蠢的家伙。', 4: '1', 18: '100014207'}
398	398		204							{1: '1', 2: '4'}
399	399		301							{2: '克丽丝', 3: '唔，我想这就是我们的允许吧。', 4: '1', 18: '100014208'}
400	400		204							{1: '1', 2: '5'}
401	401		301							{2: '克丽丝', 3: '允许我结束掉自己的无能。', 4: '1', 18: '100014209'}
402	402		204							{1: '1', 2: '3'}
403	403		301							{2: '克丽丝', 3: '谢天谢地，今晚星空下的谈话，好像终于让你想通了，才换得我的自由。', 4: '1', 18: '100014210'}
404	404		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
405	405		502							{1: 'DialogShake'}
406	406		301			PanelActor1Shake				{1: '1', 2: '布偶熊', 3: '……你……', 4: '1', 18: '100014211'}
407	407		201							{1: '1', 2: '501415', 3: '3', 7: '1'}
408	408		301							{1: '1', 2: '克丽丝', 3: '你不是害怕有一天，那个绝对理智的你，会辜负那个人的真心吗？你不是觉得苦恼，是否可以忽视眼前的苦难，独自感受幸福吗？', 4: '1', 18: '100014212'}
409	409		301							{2: '克丽丝', 3: '你不是害怕……无序狂乱的爱，会剥夺你的理性吗？', 4: '1', 18: '100014213'}
410	410		204							{1: '1', 2: '2'}
411	411		301							{2: '克丽丝', 3: '别担心，只要你消失，就不会有这样的事情了。爱不存在……辜负和苦恼也不会存在。', 4: '1', 18: '100014214'}
412	412		204							{1: '1', 2: '4'}
413	413		301							{2: '克丽丝', 3: '我，不是软弱的人，我，不可以是软弱的人，我，不被允许做软弱的人。', 4: '1', 18: '100014215'}
414	414		301							{2: '克丽丝', 3: '在大家都束手无策时，我是清醒的答题者，解惑者，殉道者。', 4: '1', 18: '100014216'}
415	415		203							{1: '1', 2: '0.5', 4: '60', 5: '-70'}
416	416		401							{1: '2', 2: '2987'}
417	417		502							{1: 'RImgBg1Shake'}
418	418		301							{3: '颈侧的手越来越紧。'}
419	419		204							{1: '1', 2: '4'}
420	420		301							{2: '克丽丝', 3: '激情是凡人的肾上腺素，却是理性与智识的天敌。', 4: '1', 18: '100014217'}
421	421		204							{1: '1', 2: '5'}
422	422		301							{2: '克丽丝', 3: '这是我们曾经最嗤之以鼻的东西，可惜你忘记了。', 4: '1', 18: '100014218'}
423	423		301							{2: '克丽丝', 3: '只因为贪恋那个人类的注视，就要放任自己坠入失控无序的情感旋涡。', 4: '1', 18: '100014219'}
424	424		301							{2: '克丽丝', 3: '渴求什么，就会被什么奴役……', 4: '1', 18: '100014220'}
425	425		204							{1: '1', 2: '14'}
426	426		301							{2: '克丽丝', 3: '克里斯蒂娜，我对你好失望。', 4: '1', 18: '100014221'}
427	427		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
428	428		502							{1: 'DialogShake'}
429	429		301			PanelActor1Shake				{1: '1', 3: '空白的思绪拼凑不出任何反驳的话语，一口已断了很久的气哽在喉头，逼出了眼角的泪。'}
430	430		204							{1: '1', 2: '17'}
431	431		301							{2: '布偶熊', 3: '（模拟意识……居然还有另一个模拟意识……）', 4: '1', 18: '100014222'}
432	432		301							{2: '布偶熊', 3: '（原来不止鹿鹿熊一个吗……）', 4: '1', 18: '100014223'}
433	433		401							{1: '2', 2: '2987'}
434	434		301			PanelActor1Shake				{3: '明明对方只是视觉模块被入侵后的投影而已，布偶熊却真实体验到窒息的感觉。'}
435	435		201							{1: '1', 2: '501415', 3: '3', 5: '60', 6: '-70', 7: '1'}
436	436		301							{1: '1', 2: '克丽丝', 3: '别哭，我会替我们解决掉这个问题的。', 4: '1', 18: '100014224'}
437	437		201							{1: '1', 2: '501411', 3: '10', 7: '1'}
438	438		301				DialogDisable			{1: '1', 3: '月光冷冷地盖在布偶熊的面容上，填进她如漩涡疯狂旋转的瞳孔。'}
439	439		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
440	440		306							{1: '0'}
441	441		202							{1: '1', 6: '1'}
442	442		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
443	443		205							{1: '999'}
444	444		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
445	445		401							{1: '2', 2: '4331'}
446	446		301			DialogEnable				{3: '就在那口断掉的气即将夺走意识海中的清明时，密林中传来匆忙的脚步声。'}
447	447		401							{1: '2', 2: '2704'}
448	448		302				DialogDisable			{2: '布偶熊！', 3: '449'}
449	449		104						250.0	{1: '0|30|-50', 2: '0.2'}
450	450		104							{1: '0|0|-100', 2: '0.3'}
451	451		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
452	452		201							{1: '1', 2: '501411', 3: '17'}
453	453		301			DialogEnable				{1: '1', 3: '匆忙赶到布偶熊的坐标，人类心头猛地一颤。'}
454	454		401							{1: '2', 2: '2987'}
455	455		203						450.0	{1: '1', 2: '0.4', 4: '-50'}
456	456		203							{1: '1', 2: '0.5', 4: '-80'}
457	457		301			PanelActor1Shake	DialogDisable			{3: '冷寂的月色下，粉发的构造体少女扼住了自己的脖颈，双目紧闭，泪水从眼角溢出，仿佛在噩梦中挣扎。'}
458	458		302							{2: '布偶熊！醒醒！', 3: '459'}
459	459		401							{1: '2', 2: '2704'}
460	460		104						250.0	{1: '0|30|-150', 2: '0.2'}
461	461		104							{1: '0|0|-200', 2: '0.3'}
462	462		301			DialogEnable	DialogDisable			{3: '几步上前，从背后紧紧环住了布偶熊僵硬的身体，将她掐住自己脖颈的手掰开，捏住手腕控制在自己手中，不等她允许，强制进行意识链接。'}
463	463		401							{1: '2', 2: '2567'}
464	464		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
465	465		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
466	466		202							{1: '1', 6: '1'}
467	467		401							{1: '2', 2: '3077'}
468	468		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1182.jpg'}
469	469		502							{1: 'RImgBg1Shake'}
470	470		302							{2: '布偶熊？', 3: '471'}
471	471		201							{1: '1', 2: '501411', 3: '16'}
472	472		301			DialogEnable				{1: '1', 3: '将脸贴近布偶熊的脸颊，少女颊边的泪痕瞬间沾湿了自己的脸，几缕粉发也因此恹恹地贴上了自己的面颊。来不及整理，焦急地在布偶熊耳边呼唤。'}
473	473		302							{2: '布偶熊……', 3: '474'}
474	474		204							{1: '1', 2: '10'}
475	475		301							{3: '良久，岌岌可危的意识链接终于稳定，僵硬的机体渐渐缓和，布偶熊慢慢睁开眼睛，那紫色的漩涡归于平静，仿佛泄力一般，少女轻轻倚在自己怀中。'}
476	476		301			DialogShake				{2: '布偶熊', 3: '……', 4: '1', 18: '100014225'}
477	477		204							{1: '1', 2: '17'}
478	478		301							{3: '她闭上眼，轻轻叹了口气。'}
479	479		301							{2: '布偶熊', 3: '真讨厌啊……', 4: '1', 18: '100014226'}
480	480		301		1		AniZhuanchangBegin			{2: '布偶熊', 3: '失控的感觉。', 4: '1', 18: '100014227'}
