Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
24	24		301							{2: '齿轮', 3: '有什么问题吗？', 4: '2'}
25	25		301							{2: '蒲牢', 3: '不，没有……', 4: '1'}
26	26		301							{2: '蒲牢', 3: '总而言之，你和那个先哲真的能修好姐姐吗？', 4: '1'}
27	27		301							{2: '齿轮', 3: '她的梦非常复杂，或许只有先哲才能知晓唤醒她的方法，但可能也要很久很久。', 4: '2'}
28	28		301							{2: '齿轮', 3: '从梦境中离开，或是她的灵魂只能这样永远徜徉并最终消失在梦境的尽头。', 4: '2'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		301							{2: '蒲牢？', 3: '不，她一定会醒过来的。'}
33	33		301							{3: '咦？好奇怪。'}
34	34		301							{3: '是……我在说话吗？'}
35	35		301							{3: '身体好像漂浮在半空中。'}
36	36		301							{3: '在码头上的那个人就是我吧？那个怪怪的机械体也有点眼熟。'}
37	37		301							{3: '还有，那个玻璃舱……'}
38	38		201							{1: '1', 2: '500640'}
39	39		301							{1: '1', 2: '？？？', 3: '不，她一定会醒过来的。', 4: '1'}
40	40		401							{1: '1', 2: '36'}
41	41		301							{3: '是谁？'}
42	42		401							{1: '1', 2: '100'}
43	43		301							{2: '？？？', 3: '悠悠……', 4: '1'}
44	44		202							{1: '1', 6: '1'}
45	45		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory722.jpg', 3: '0', 4: '1', 5: '1'}
46	46		201							{1: '1', 2: '500445', 4: '-250'}
47	47		201							{1: '2', 2: '500629', 4: '250'}
48	48		301							{1: '1', 2: '蒲牢', 3: '含英……姐姐。', 4: '1'}
49	49		301							{2: '含英', 3: '嗯，我在这里。', 4: '2'}
50	50		301							{2: '蒲牢', 3: '我好像，做了一个很长很长的梦……', 4: '1'}
51	51		301							{2: '含英', 3: '我也是。', 4: '2'}
52	52		301							{2: '蒲牢', 3: '我现在，还是在梦里吗？', 4: '1'}
53	53		301							{2: '含英', 3: '不，你已经醒了，悠悠。', 4: '2'}
54	54		301							{2: '含英', 3: '都结束了，悠悠。', 4: '2'}
55	55		204							{1: '1', 2: '1'}
56	56		301							{2: '蒲牢', 3: '嗯，那就好。', 4: '1'}
57	57		204							{1: '1', 2: '8'}
58	58		301				AniZhuanchangBegin			{3: '在含英的臂弯里，蒲牢再次合上双眼，沉入无梦的安眠。'}
59	59		205							{1: '999', 3: '0', 4: '0', 5: '0'}
60	60		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory722.jpg'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		301			AniZhuanchangEnd				{3: '含英完成了那位“弥苦”的愿望之后，山中再也没有出现过受操纵的机械体，也没有了悠远的钟声。'}
63	63		201							{1: '1', 2: '500445', 3: '2', 4: '-200'}
64	64		201							{1: '2', 2: '500629', 3: '2', 4: '200'}
65	65		301							{1: '1', 3: '蒲牢也很快在含英的怀抱中清醒过来，紧紧地抱住含英，就像许多年前的那个夜晚一样。'}
66	66		301				AniZhuanchangBegin			{3: '但没有泪水，只有无言的幸福。'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory721.jpg'}
68	68		201							{1: '1', 2: '500445', 3: '1', 4: '-400'}
69	69		201							{1: '2', 2: '500224', 4: '400'}
70	70		301			AniZhuanchangEnd				{1: '1', 3: '很快，蒲牢就恢复了精神，开始指挥逐渐清醒过来的蒲牢众抓捕山上剩下的“摇篮”余党，找到牺牲了的蒲牢众。'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		201							{1: '1', 2: '500490', 4: '-400'}
73	73		201							{1: '2', 2: '500236', 4: '400'}
74	74		301							{1: '1', 3: '斯布纳则极其少见地协助着她们。'}
75	75		301			PanelActor2Shake				{1: '1', 2: '“摇篮”', 3: '诶呦！疼！疼！', 4: '2'}
76	76		301							{3: '只是在整个逮捕过程中，斯布纳始终一言未发。'}
77	77		202							{1: '1', 2: '2', 6: '1'}
78	78		201							{1: '1', 2: '500490'}
79	79		301							{1: '1', 3: '在被含英问及是否要将茯神带回教会时，斯布纳只是摇了摇头。'}
80	80		301							{2: '斯布纳', 3: '我会尊重他的愿望。', 4: '1'}
81	81		301				AniZhuanchangBegin			{3: '斯布纳如是说道。'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory724.jpg'}
83	83		202							{1: '1', 6: '1'}
84	84		301			AniZhuanchangEnd				{3: '等到她们再次站到怀梧山脚下时，山还是山，只是再也没有机械和人的踪影。'}
85	85		201							{1: '1', 2: '500445', 3: '1', 4: '-250'}
86	86		201							{1: '2', 2: '500629', 4: '250'}
87	87		301							{1: '1', 2: '蒲牢', 3: '这座山，真的很美啊。', 4: '1'}
88	88		301							{2: '含英', 3: '嗯，这样的地方，也只有九龙才见得到了吧。', 4: '2'}
89	89		301							{3: '含英伸出手去，想要向许多年前那样，抚摸悠悠的额头。'}
90	90		301							{3: '不过她立刻意识到，在悠悠的下属面前这样做或许有失礼仪。'}
91	91		301							{2: '蒲牢', 3: '我们回去吧。', 4: '1'}
92	92		301				AniZhuanchangBegin			{3: '毫不犹豫地，她牵住了她伸过来的手。'}
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		401							{1: '1', 2: '36'}
95	95		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
96	96		401							{1: '1', 2: '234'}
97	97		301			AniZhuanchangEnd				{3: '在丛丛蒿草、稗子和白茅之间，九龙城原本的青砖灰瓦只是画卷上的行楷落款，平等地记录着颓圮石墙上的青苔和钢铁残骸上的锈迹。'}
98	98		301							{3: '许多铺在地上的方石砖早已碎裂，化作齑粉消逝在了战火之中，有些虽说溃碎，但仍然顽强地维持着它原来的位置。'}
99	99		301							{3: '同时也向每一个经过它们的人，延伸着，讲述着他们的过去。'}
100	100		201							{1: '1', 2: '500445', 4: '-400'}
101	101		201							{1: '2', 2: '500224', 4: '400'}
102	102		301							{1: '1', 2: '蒲牢众', 3: '蒲牢大人，从山上押下来的那些人已经关到东大道的粮仓里了。', 4: '2'}
103	103		301							{3: '从后面赶上来报信的蒲牢众把手上的钥匙交给蒲牢，等候着下一个指示。'}
104	104		301							{2: '蒲牢', 3: '粮仓？为什么给他们关到那儿去了呀？', 4: '1'}
105	105		301							{2: '蒲牢众', 3: '嘲风大人说，现在船上没地方再关他们了，就找粮铺借了个旧仓库。', 4: '2'}
106	106		301							{2: '蒲牢', 3: '唔，嘲风那家伙……那等会我去许掌柜那里给他道个谢。', 4: '1'}
107	107		301							{2: '蒲牢众', 3: '大人还有什么吩咐吗？', 4: '2'}
108	108		301							{3: '即便是隔着面罩也能听出，那蒲牢众的声音还透着些许稚气，身形不过十七八岁，行事言谈俨然一副大人模样。'}
109	109		204							{1: '1', 2: '1'}
110	110		301							{2: '蒲牢', 3: '大伙都去休息吧，你也是，辛苦你啦，还特地来跑一趟。', 4: '1'}
111	111		301							{2: '蒲牢众', 3: '不，不辛苦。', 4: '2'}
112	112		401							{1: '2', 2: '9332011'}
113	113		202							{1: '2'}
114	114		301							{3: '蒲牢众有些受宠若惊，便翻身一跃，消失在灰黄的砖瓦之间。'}
115	115		201							{1: '2', 2: '500629', 4: '400'}
116	116		301							{1: '1', 2: '含英', 3: '她……还是个孩子吧？', 4: '2'}
117	117		301							{2: '蒲牢', 3: '嗯，她呀是上个月才加入我们的，今年十七。', 4: '1'}
118	118		301							{2: '蒲牢', 3: '别看她人小，主意可多着呢！还特喜欢装出一副小大人的样子。', 4: '1'}
119	119		301							{2: '含英', 3: '嗯……悠悠小的时候，也是这样呢。', 4: '2'}
120	120		204							{1: '1'}
121	121		301							{2: '悠悠', 3: '诶？……哪有！', 4: '1'}
122	122		204							{1: '1', 2: '1'}
123	123		301							{3: '少女先是一愣，却又立刻展露出幸福的笑容。'}
124	124		202							{1: '1', 2: '2'}
125	125		301							{3: '顺着窸窣作响的石砖，她们的身影逐渐隐没在青灰色的画卷之中。'}
126	126		301							{3: '江水流过爆炸的弹坑，摧折的高楼，甚至在最细微的角落，还藏着些许没能被完全过滤的帕弥什。'}
127	127		301				AniZhuanchangBegin			{3: '流过这座桥，水便落到更深的河道，桥边被挤压变形扭曲了的铁质路牌上标注着这条街道的名字——谷仓巷东二十号。'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg'}
129	129		504							{1: '0.7'}
130	130		201							{1: '1', 2: '500442', 4: '-250'}
131	131		201							{1: '2', 2: '500448', 3: '1', 4: '250'}
132	132		301			AniZhuanchangEnd				{1: '1', 2: '悠悠', 3: '含英姐姐，这条街为什么要叫谷仓街？我也没看到这条街上有那种又高又大的谷仓呀。', 4: '2'}
133	133		301							{2: '含英', 3: '因为这里曾经是航船上开仓放粮的地方，不过现在早就没有这个说法了。', 4: '1'}
134	134		301							{2: '悠悠', 3: '这里有好多餐馆和小吃呀……还有糖人！', 4: '2'}
135	135		301							{2: '含英', 3: '想吃吗？我这儿还有些青蚨……', 4: '1'}
136	136		301							{2: '悠悠', 3: '你看那儿！含英姐姐！还有在台上练武的，他们是在表演吗？', 4: '2'}
137	137		301							{2: '含英', 3: '不是，他们……应该算是保镖吧，有钱人雇他们保护自己和货物之类的。', 4: '1'}
138	138		301							{2: '悠悠', 3: '噫，这个程度就能去当保镖赚钱了吗，那悠悠应该也可以！', 4: '2'}
139	139		301							{2: '含英', 3: '从志气上来说，悠悠已经可以了。', 4: '1'}
140	140		204							{1: '2'}
141	141		301							{2: '悠悠', 3: '诶！？', 4: '2'}
142	142		301							{2: '含英', 3: '等演出结束之后也许就很晚了，要是还没闭市的话，我们就再从这条街回来，买些小吃吧。', 4: '1'}
143	143		204							{1: '2', 2: '1'}
144	144		301				AniZhuanchangBegin			{2: '悠悠', 3: '嗯！', 4: '2'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
146	146		202							{1: '1', 2: '2', 6: '1'}
147	147		504							{1: '0'}
148	148		301			AniZhuanchangEnd				{3: '所有的一切都在江水之中奔腾，但它仍旧沉默地穿行，泛滥，干涸，然后再泛滥，没有一丝声响。'}
149	149		201							{1: '1', 2: '500445', 3: '1', 4: '-250'}
150	150		201							{1: '2', 2: '500629', 4: '250'}
151	151		301							{1: '1', 3: '她们就这样，在九龙的街道上，手牵着手，安静地走着，仿佛一切从未改变。'}
152	152		301							{2: '悠悠', 3: '含英姐姐……', 4: '1'}
153	153		301							{2: '含英', 3: '我在。', 4: '2'}
154	154		301							{2: '悠悠', 3: '嗯……没什么，就是想叫叫你的名字。', 4: '1'}
155	155		301							{2: '悠悠', 3: '我们已经很久很久没有这样在一起散步了吧。', 4: '1'}
156	156		301							{2: '含英', 3: '已经过去二十多年了，如果悠悠没有被改造成构造体的话，会变成什么样呢？', 4: '2'}
157	157		204							{1: '1', 2: '5'}
158	158		301							{2: '悠悠', 3: '啊？不要，我才不想变成像嘲风那样婆婆妈妈的大人呢。', 4: '1'}
159	159		204							{1: '2', 2: '17'}
160	160		301							{2: '含英', 3: '可悠悠不后悔成为构造体吗？要不是因为我——', 4: '2'}
161	161		204							{1: '1', 2: '6'}
162	162		301							{2: '悠悠', 3: '要不是因为含英姐姐，我应该早就饿死在船上了吧……', 4: '1'}
163	163		204							{1: '1', 2: '1'}
164	164		301							{2: '悠悠', 3: '好啦！含英姐姐不许再说这样的话了！我也不说啦！', 4: '1'}
165	165		301							{3: '蒲牢突然伸出手，笑着遮住了含英的嘴。'}
166	166		301							{3: '只是当她的视线落到含英的脖颈上时，似乎有些游移。'}
167	167		301							{3: '时间对她们而言已经足够刻骨铭心，只不过，她们，这座城市，还有这座城市的记忆，早已走出时间之外。'}
168	168		202							{1: '1', 2: '2', 6: '1'}
169	169		201							{1: '1', 2: '500226'}
170	170		301							{1: '1', 2: '？？', 3: '嘿，你俩，看着点儿啊倒是。', 4: '1'}
171	171		301							{3: '挑着高高两摞货物的行人突然贴着二人身边走过。'}
172	172		301							{3: '高过头顶的货物打了个晃，底下的行人花了好一阵子才稳住身形。'}
173	173		202							{1: '1', 6: '1'}
174	174		201							{1: '1', 2: '500629', 3: '7', 4: '400'}
175	175		201							{1: '2', 2: '500226', 4: '-400'}
176	176		301							{1: '1', 2: '含英', 3: '抱歉……诶？', 4: '1'}
177	177		204							{1: '1'}
178	178		301							{2: '含英', 3: '这位先生你……这是？', 4: '1'}
179	179		301							{2: '货郎', 3: '干啥，没见过挑山的啊？', 4: '2'}
180	180		301							{2: '货郎', 3: '要不是那群力士机械抢了我的活儿，哪还用得着这么累一次搬这么些。', 4: '2'}
181	181		301							{2: '含英', 3: '不，我不是这个意思。', 4: '1'}
182	182		301							{2: '货郎', 3: '好了好了，没事儿我走了。', 4: '2'}
183	183		202							{1: '2'}
184	184		301							{3: '货郎憨厚地笑了笑，兀自挑着行李接着往前走去了。'}
185	185		201							{1: '2', 2: '500445', 3: '1', 4: '-300'}
186	186		301							{1: '1', 2: '悠悠', 3: '含英姐姐你看到了吗，他扛了好多的东西啊！', 4: '2'}
187	187		401							{1: '2', 2: '212'}
188	188		301							{3: '糖墩儿诶，刚蘸得——'}
189	189		301							{3: '新花儿，水灵的哟——'}
190	190		301							{3: '叫卖声此起彼伏，街市上鎏金和霓虹灯的匾额鳞次栉比，人潮仿佛也一并拂动着飞檐和牌楼上通红的灯笼。'}
191	191		204							{1: '1', 2: '7'}
192	192		301							{2: '含英', 3: '这是……怎么回事？', 4: '1'}
193	193		202							{1: '1', 2: '2', 6: '1'}
194	194		301				AniZhuanchangBegin			{2: '？？？', 3: '这是九龙该有的样子。'}
195	195		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieHanying/UiMovieHanying02/UiMovieHanying02.prefab'}
196	196		402							{1: '212'}
197	197		301			AniZhuanchangEnd				{3: '车水马龙的街道上，从含英和蒲牢身后走过一对挽着手的中年夫妇，身着传统，面相温和的男人笑了笑。'}
198	198		301							{2: '含英', 3: '您、您是！'}
199	199		301							{2: '？？？', 3: '嘘——'}
200	200		301							{3: '依偎在男人身边，看起来似乎是研究员一类工作的女人则把食指抵在嘴巴上。'}
201	201		301							{2: '悠悠', 3: '诶？'}
202	202		301							{2: '中年男人', 3: '你们……不是这里的人吧？'}
203	203		301							{2: '悠悠', 3: '哪有！我可是在九龙城里长大的！'}
204	204		301							{3: '蒲牢挺起胸膛来，似乎被质疑九龙的身份这件事让她很在意。'}
205	205		301							{2: '中年男人', 3: '看你们两个风尘仆仆的样子，总觉得像是外面来的人呀。'}
206	206		301							{2: '中年女人', 3: '你们……是姐妹吗？'}
207	207		301							{2: '悠悠', 3: '当然！'}
208	208		301							{2: '中年女人', 3: '哟，有这么个人小鬼大的妹妹，你也少不了费心吧？'}
209	209		301							{2: '含英', 3: '……不，不会。'}
210	210		301							{2: '含英', 3: '夜航船上和悠悠在一起的那段日子，是我最珍惜的时光。'}
211	211		301							{2: '中年男人', 3: '夜航船？'}
212	212		301							{2: '中年女人', 3: '这你就不知道了吧？我记得当时霸下造了好大一艘船呢。'}
213	213		301							{2: '悠悠', 3: '你们去过夜航船吗？'}
214	214		301							{2: '中年男人', 3: '啧……这还真没有。'}
215	215		301							{2: '悠悠', 3: '喔，可惜……不过也没关系啦，现在夜航船一直停靠在港边，随时都可以来看看。'}
216	216		301							{2: '中年男人', 3: '这么说，你能作为东道主欢迎我们去参观？'}
217	217		301							{2: '悠悠', 3: '算不上东道主吧，只是身为蒲牢——'}
218	218		301							{2: '中年男人', 3: '什么！？你说的是蒲牢众吗？'}
219	219		301							{2: '悠悠', 3: '诶！？是……是的。'}
220	220		301							{2: '中年女人', 3: '居然成为九龙之子的一员了啊，完全看不出来是个孩子了呢。'}
221	221		301							{2: '中年男人', 3: '成为九龙众的话，生活应该就不愁了吧？一个月工钱怎么样？'}
222	222		301							{2: '悠悠', 3: '还好啦……又不是为了拿青蚨才要做九龙众。'}
223	223		301							{2: '中年男人', 3: '那当然……'}
224	224		301							{3: '悠悠和男人开心地聊着九龙众的经历，女人却悄悄松开了丈夫的手，走到含英身边。'}
225	225		301							{3: '尽管只是徒劳而已，她还是温婉地挽上了含英的手臂。'}
226	226		301							{2: '中年女人', 3: '她还是和以前一样，那么喜欢笑。'}
227	227		301							{2: '中年女人', 3: '小的时候，她总是说要成为像动画片里那样的英雄。'}
228	228		301							{2: '中年女人', 3: '现在的她，梦想和愿望，应该都已经实现了吧。'}
229	229		301							{2: '含英', 3: '回到九龙，这也是她的梦想，只是你们……'}
230	230		301							{3: '女人摇了摇头，示意含英不必多说。'}
231	231		301							{2: '中年女人', 3: '我们早就是时间之外的尘埃了，但你们，还有九龙，还能有崭新的开始。'}
232	232		301							{2: '含英', 3: '悠悠……她好像还不知道你们的身份。'}
233	233		301							{2: '中年女人', 3: '没关系，不知道就不知道吧。'}
234	234		301							{2: '含英', 3: '但我曾经答应过她，要和她一起回来找你们。'}
235	235		301							{2: '中年女人', 3: '可你的约定现在已经完成了呀。'}
236	236		301							{3: '女人露出一个温婉的笑容，就像她曾真正在九龙生活时平常的笑容那样。'}
237	237		301							{2: '中年男人', 3: '……居然还去过这么北边的地方！'}
238	238		301							{2: '悠悠', 3: '是呀，北极航线联合他们也只有一个不冻港能和我们做交易。'}
239	239		301							{2: '悠悠', 3: '那里可冷了，差不多是打个喷嚏都会变成冰的程度。'}
240	240		301							{2: '中年男人', 3: '好家伙，这么冷吗？'}
241	241		301							{2: '悠悠', 3: '不过，构造体多用些防冻液也就没问题了。'}
242	242		301							{2: '悠悠', 3: '毕竟一路上还有这样那样的感染体和奇奇怪怪的突发情况，相比起来，天气实在是小菜一碟了。'}
243	243		301							{2: '中年男人', 3: '啧啧啧，真是从荒漠戈壁到冰天雪地，什么样危险的地方都去过了呀。'}
244	244		301							{2: '中年男人', 3: '那句话怎么说来着，‘只要有爱和希望’……'}
245	245		301							{2: '悠悠', 3: '‘就没有什么好怕的了！’'}
246	246		301							{2: '中年男人', 3: '对！是这么说的。'}
247	247		301							{2: '悠悠', 3: '你也知道九龙魔法少女吗！'}
248	248		301							{2: '中年男人', 3: '是啊，我还记得，那个动画里还有一只会飞，会说话的熊猫来着。'}
249	249		301							{2: '悠悠', 3: '居然！我以为这种很老的动画已经没人知道了呢！'}
250	250		301							{2: '中年男人', 3: '那可不，哈哈哈哈……'}
251	251		301							{3: '你对我们已经足够刻骨铭心，却为何又要在画卷上留下如此令人不愿忘怀的过去？'}
252	252		301							{2: '中年女人', 3: '好啦，该走啦。'}
253	253		301							{2: '中年女人', 3: '还有好些事儿等着要做呢，你这样缠着人家聊个不停，像个小孩儿似的。'}
254	254		301							{2: '中年男人', 3: '诶嘿，这不是太长时间了嘛。'}
255	255		301							{2: '含英', 3: '你们……这就要走了吗？'}
256	256		301							{2: '中年男人', 3: '哈哈哈，毕竟在这条街上，大家都是过客。'}
257	257		301							{2: '中年男人', 3: '你们有你们要做的事，我们也该回到我们该回去的地方了。'}
258	258		301							{2: '悠悠', 3: '叔叔阿姨你们是生活在城里吗？'}
259	259		301							{2: '中年男人', 3: '嗯，从某种意义上说，我们过去，现在和将来都一直生活在九龙城里。'}
260	260		301							{2: '中年男人', 3: '不过悠悠去过那么多地方，肯定不会一直生活在城里吧。'}
261	261		301							{2: '悠悠', 3: '以后的事，以后再说吧。'}
262	262		301							{2: '悠悠', 3: '不过，之后还能在城里见到你们吗？'}
263	263		301							{2: '中年女人', 3: '当然呀，不是还有人和你许下了交换《九龙魔法少女》特典光盘的约定吗？'}
264	264		301							{2: '中年男人', 3: '嗨，这种事我肯定会记在心上的，忘不掉的。'}
265	265		301							{2: '悠悠', 3: '那就说定啦，下次见！'}
266	266		301							{2: '中年男人', 3: '嗯！下次再见！'}
267	267		301							{2: '中年女人', 3: '往后的日子，就拜托你了，含英。'}
268	268		301							{2: '含英', 3: '放心吧，我记住了。'}
269	269		301							{3: '顺着巷子深处的拐角，夫妻二人手牵着手，消失在了青砖灰瓦之间。'}
270	270		301				AniZhuanchangBegin			{3: '随着一声悠长的啼鸣，九龙，便还是九龙。'}
271	271		105							
272	272		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3501_08.jpg'}
273	273		301			AniZhuanchangEnd				{3: '她们，也仍是她们。'}
274	274		301							{2: '悠悠', 3: '含英姐姐，你认识他们吗？'}
275	275		301							{2: '含英', 3: '嗯，我们……是很老的朋友了。'}
276	276		301							{2: '悠悠', 3: '这样啊，我怎么也觉得有点眼熟。'}
277	277		301							{2: '悠悠', 3: '和那个大叔聊天的时候，不知道为什么就觉得很安心也很开心，就像平时和含英姐姐呆在一起的感觉一样。'}
278	278		301							{2: '含英', 3: '因为悠悠已经长大了。'}
279	279		301							{2: '悠悠', 3: '这样就算是长大了吗？'}
280	280		301							{2: '含英', 3: '叔叔和阿姨不是也说了吗？悠悠现在已经是可以保护别人的人了。'}
281	281		301							{2: '含英', 3: '悠悠在和他们说起在航船上漂泊的经历，那可是小孩子无法完成的事。'}
282	282		301							{2: '悠悠', 3: '但他们离开的时候，心里突然颤抖了一下，像是有什么东西……一下子不见了似的。'}
283	283		301							{3: '传进含英手心里的紧握多了一分力度。'}
284	284		301							{2: '悠悠', 3: '……为什么会这样……'}
285	285		301							{3: '‘我们早就是时间之外的尘埃了，但你们，还有九龙，还能有崭新的开始。’'}
286	286		301							{3: '那便是在崭新开始之前的必要的旅程。'}
287	287		301							{3: '含英没有回答，只是默默地同样紧握住悠悠的手。'}
288	288		301							{2: '含英', 3: '没事的，悠悠。'}
289	289		301							{2: '含英', 3: '你还记得那天吗，你答应我，不会再哭了。'}
290	290		301							{2: '悠悠', 3: '不，我没有哭，只是……很难过，但又不知道因为什么。'}
291	291		301							{2: '含英', 3: '还有我，我在这里，没关系的。'}
292	292		301							{2: '含英', 3: '再往前的路，悠悠还知道该怎么走吗？'}
293	293		301							{2: '悠悠', 3: '……不知道，九龙城里的街道实在是复杂了。'}
294	294		301		1		AniZhuanchangBegin			{2: '悠悠', 3: '不过，我们一起往前走吧，含英姐姐。'}
