Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
369	369		401							{1: '2', 2: '2924'}
370	370		401						2500.0	{1: '2', 2: '9380060', 3: '1'}
371	371		301			DialogEnable				{3: '寒芒突现，贯透磐岩，铿锵迸裂。'}
372	372		401							{1: '2', 2: '9380062'}
373	373		401							{1: '2', 2: '4511'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
375	375		301			RImgBg1Shake	DialogDisable			{3: '镰刃的锋棱，卷携着万钧杀意，碎裂时间与光线，撕开一条驰向死亡的罅隙。'}
376	376		201							{1: '1', 2: '500813', 7: '1'}
377	377		201							{1: '2', 2: '500792', 4: '-550', 7: '1'}
378	378		201							{1: '3', 2: '500791', 4: '550', 7: '1'}
379	379		203						100.0	{1: '1', 2: '0.3', 4: '-300'}
380	380		203						100.0	{1: '2', 2: '0.3', 3: '-400', 4: '-400'}
381	381		502							{1: 'RImgBg1Shake'}
382	382		401						200.0	{1: '2', 2: '4306'}
383	383		203						100.0	{1: '3', 2: '0.3', 3: '350', 4: '-400'}
384	384		401						100.0	{1: '2', 2: '4306'}
385	385		401							{1: '2', 2: '4306'}
386	386		301			DialogEnable				{3: '下个瞬间，面前的敌人就像是脱线的木偶，齐刷刷地跪倒在地，断绝了鼻息。'}
387	387		202							{1: '1', 2: '2', 3: '3'}
388	388		301							{3: '没有痛苦，没有尸变，只有温柔而静谧的死亡。'}
389	389		401							{1: '2', 2: '1506'}
390	390		301							{3: '与此同时，封锁牢房的栏杆宛如被收割的麦秆，骤然断裂，哐啷啷地滑落下来。'}
391	391		301							{3: '而牢房内的囚徒们，全都安然无恙，毫发无伤。'}
392	392		201							{1: '1', 2: '501281'}
393	393		301							{1: '1', 2: '涅缇娅', 3: '破碎的涓流必将汇入大海，待跋涉过生的彼岸，我们终会有更好的相遇。', 4: '1'}
394	394		204							{1: '1', 2: '1'}
395	395		301							{2: '涅缇娅', 3: '灰鸦交予我的使命业已完成。诸位，请容我先行告退——', 4: '1'}
396	396		203						500.0	{1: '1', 2: '0.4', 4: '-50'}
397	397		203							{1: '1', 2: '0.4'}
398	398		301				DialogDisable			{3: '涅缇娅优雅地欠身，提裙致礼，巨大的镰刀就像浮沫一般，伴随着她温文尔雅的动作缓缓消散。'}
399	399		401							{1: '2', 2: '4385'}
400	400		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '1'}
401	401		205						1200.0	{1: '1', 3: '1', 4: '0', 5: '1'}
402	402		205							{1: '1', 3: '0', 4: '1', 5: '0'}
403	403		202							{1: '1', 6: '1'}
404	404		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
405	405		301			DialogEnable				{3: '她悠悠转身，摇曳的裙袂蓦地化作升腾的黑羽，逐渐褪去颜色，最后消失不见。'}
406	406		301							{3: '待涅缇娅离开，地牢再次陷入沉寂的昏暗。'}
407	407		401							{1: '1', 2: '36'}
408	408		401							{1: '2', 2: '4387'}
409	409		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
410	410		301							{3: '而这时候，已经有一个人接替她，重新站在了幽囚尽头的光明之中。'}
411	411		401							{1: '1', 2: '6200'}
412	412		201							{1: '1', 2: '501270'}
413	413		301							{1: '1', 2: '渡边', 3: '钢铁军团的同胞们，我是矛隼之子渡边。', 4: '1'}
414	414		202							{1: '1'}
415	415		401							{1: '2', 2: '5544'}
416	416		301							{3: '锁链断裂，铿锵的钢铁重组血肉，在猩红色的风暴中重塑身躯。'}
417	417		201							{1: '1', 2: '501270', 3: '8'}
418	418		301							{1: '1', 2: '渡边', 3: '圣堂控制“铁殇”，杀死了我的父亲，还把军团的枪口对准你们，对准这片土地上无辜的人民。', 4: '1'}
419	419		301							{2: '渡边', 3: '在无数个日夜的绝望沉沦中，你们的心中也一定与我一样，烧起了名为仇恨的烈焰。', 4: '1'}
420	420		204							{1: '1'}
421	421		301				DialogDisable			{2: '渡边', 3: '现在，我将赐予你们不朽的伟力，让你们随我一起，斫断叛徒的野心，追随灰鸦的叛旗！', 4: '1'}
422	422		202							{1: '1', 6: '1'}
423	423		502							{1: 'RImgBg1Shake'}
424	424		401							{1: '2', 2: '5669'}
425	425		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '3'}
426	426		511							{1: '3', 2: '0', 3: '-550|200|0'}
427	427		401							{1: '2', 2: '5669'}
428	428		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '4'}
429	429		511							{1: '4', 2: '0', 3: '600|-200|0'}
430	430		401							{1: '2', 2: '5669'}
431	431		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '5'}
432	432		511							{1: '5', 2: '0', 3: '0|0|0'}
433	433		301			DialogEnable				{3: '光辉定塑成型，组成无数杆血红的火枪，在渡边驱使的下，齐整整地飞向每一间牢房。'}
434	434		201							{1: '1', 2: '501270'}
435	435		301							{1: '1', 2: '渡边', 3: '圣堂可以染指我们的心智，但砸不碎我们自由的灵魂。', 4: '1'}
436	436		301							{2: '渡边', 3: '既然压迫者们燃起了硝烟，那我们便让添一把薪柴，给他们这场如愿以偿的战争！', 4: '1'}
437	437		401							{1: '2', 2: '4779'}
438	438		301							{3: '众人纷纷拿起火枪，注目聆听着统帅的呐喊。'}
439	439		301			RImgBg1Shake				{2: '渡边', 3: '这是一场推翻暴政的战争！', 4: '1'}
440	440		202							{1: '1', 6: '1'}
441	441		201							{1: '1', 2: '500294'}
442	442		401							{1: '2', 2: '10028804'}
443	443		301							{1: '1', 2: '佝偻的老人', 3: '不能让子孙后代，活在这样的世界里……', 4: '1'}
444	444		202							{1: '1'}
445	445		301							{3: '受奴役者拿起了他们的武器。'}
446	446		201							{1: '1', 2: '501270'}
447	447		301			RImgBg1Shake				{1: '1', 2: '渡边', 3: '这是一场创造自由的战争！', 4: '1'}
448	448		202							{1: '1', 6: '1'}
449	449		201							{1: '1', 2: '500695'}
450	450		401							{1: '2', 2: '10028804'}
451	451		301							{1: '1', 2: '眼疾的士兵', 3: '我要让那些渣滓、叛徒……以眼还眼，血债血偿！', 4: '1'}
452	452		202							{1: '1'}
453	453		301							{3: '遭屠戮者拿起了他们的武器。'}
454	454		201							{1: '1', 2: '500813'}
455	455		401							{1: '2', 2: '4557'}
456	456		301							{1: '1', 2: '军团士兵', 3: '地牢造反了！把对付恶魔的血弹，还有重武器都抬下来！', 4: '1'}
457	457		301			RImgBg1Shake				{2: '军团士兵', 3: '后面的都跟上，动作快！！', 4: '1'}
458	458		202							{1: '1', 6: '1'}
459	459		402							{1: '4557'}
460	460		201							{1: '1', 2: '501270'}
461	461		301							{1: '1', 2: '渡边', 3: '这是一场，让世界浴火重生的战争！', 4: '1'}
462	462		301							{3: '渴望复仇的猎人褪下伪装，在仇寇面前露出了染血的利齿。'}
463	463		301							{2: '渡边', 3: '就让我们成为引线，炸碎那高高在上的圣堂，冲破那永恒的白昼，让黑夜重新洒落在明天的大地上！', 4: '1'}
464	464		401							{1: '2', 2: '5671'}
465	465		202							{1: '1', 6: '1'}
466	466		301			RImgBg1Shake				{2: '众人', 3: '渡边！渡边！渡边！\\n灰鸦！灰鸦！灰鸦！'}
467	467		301							{3: '在人民的齐声呼唤中，领袖也拿起了他的武器。'}
468	468		201							{1: '1', 2: '501270'}
469	469		301		1	RImgBg1Shake	AniZhuanchangBegin			{1: '1', 2: '渡边', 3: '同胞们，到街垒去，准备战斗！！', 4: '1'}
