Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
292	292		301							{2: '卡列尼娜', 3: '音色不错吧？之前碰到一个叫奇斯克的机械体，他教了我原理之后，我自己一点一点调的。', 4: '1', 18: '100002090'}
293	293		302							{2: '奇斯克？他吉他确实弹得挺好的。', 3: '294'}
294	294		204							{1: '1'}
295	295		301							{2: '卡列尼娜', 3: '你也认识他吗？我看过他们乐队的演出，虽然这么说有点对不起自己的队员，但确实要比工程部队的那两位好多了。', 4: '1', 18: '100002091'}
296	296		301							{2: '卡列尼娜', 3: '之前他还邀请我当他们的外援来着，听说他们的成员老是玩失踪。', 4: '1', 18: '100002092'}
297	297		302							{2: '你拒绝了吗？', 3: '298', 4: '你同意了？', 5: '299'}
298	298	300	301							{2: '卡列尼娜', 3: '嗯，因为我平常没那么多时间。', 4: '1', 18: '100002093'}
299	299		301							{2: '卡列尼娜', 3: '不，我拒绝了。我是工程部队的队长，分心去做这些会影响到平时的任务。', 4: '1', 18: '100002094'}
300	300		301							{2: '卡列尼娜', 3: '而且我确实也算不上懂乐器，收集这些老古董只是我的一个小兴趣罢了。', 4: '1', 18: '100002095'}
301	301		302							{2: '但其实你是想试试的吧？', 3: '302'}
302	302		204							{1: '1', 2: '6'}
303	303		301							{2: '卡列尼娜', 3: '唔……', 4: '1', 18: '100002096'}
304	304		302							{2: '不然也不会带我来这里了。', 3: '305'}
305	305		301							{2: '卡列尼娜', 3: '咳咳……这、这不是没办法嘛……！总不能让布偶熊他们好不容易争取来的名额浪费掉。', 4: '1', 18: '100002097'}
306	306		301							{2: '卡列尼娜', 3: '最近工程部队一直在忙建设纯净区的事，我这次休假也是布偶熊他们向上头申请的。现在看来，总感觉是被特意安排了。', 4: '1', 18: '100002098'}
307	307		302							{2: '他们应该是想让卡列尼娜好好享受这次的节日。', 3: '308', 4: '毕竟你平时总是亲力亲为。', 5: '308'}
308	308		204							{1: '1', 2: '1'}
309	309		301							{2: '卡列尼娜', 3: '或许吧，真是服了他们，一个个做事都那么拐弯抹角、扭扭捏捏，也不知道跟谁学的……', 4: '1', 18: '100002099'}
310	310		301							{3: '卡列尼娜轻轻地抱怨完队员的擅作主张后，最后还是露出了一丝不易被察觉的微笑。'}
311	311		204							{1: '1', 2: '6'}
312	312		301							{2: '卡列尼娜', 3: '……喂，我再问你一次，你真的觉得这套涂装适合我吗？', 4: '1', 18: '100002100'}
313	313		301							{3: '卡列尼娜朝自己凑近了一点，看得出来，她在向自己索求一个能让她下定决心的答案。'}
314	314		302							{2: '我觉得很合适。', 3: '315'}
315	315		301							{2: '卡列尼娜', 3: '真的真的吗？不会觉得这不像我吗？', 4: '1', 18: '100002101'}
316	316		302							{2: '但在我眼前的不就是你吗？', 3: '317'}
317	317		302							{2: '不管穿成什么样子，卡列尼娜就是卡列尼娜。', 3: '318', 4: '不如说，难得穿了新涂装，和平常的自己有区别才更好。', 5: '318'}
318	318		301							{2: '卡列尼娜', 3: '……', 4: '1'}
319	319		204							{1: '1', 2: '1'}
320	320		301							{2: '卡列尼娜', 3: '哼，你最好说的……是真心话。', 4: '1', 18: '100002102'}
321	321		301							{3: '卡列尼娜低下头，重新审视了一遍这个全新而陌生的自己。'}
322	322		204							{1: '1', 2: '2'}
323	323		301							{2: '卡列尼娜', 3: '难得的机会，做一些平常的自己不会去做的事……倒也蛮有意思的。', 4: '1', 18: '100002103'}
324	324		204							{1: '1', 2: '3'}
325	325		301							{2: '卡列尼娜', 3: '好，我决定了。参加就参加吧，要是到时候丢脸了，下次我就把全工程部队的人都拉下水。', 4: '1', 18: '100002104'}
326	326		204							{1: '1', 2: '1'}
327	327		301							{2: '卡列尼娜', 3: '你也要来帮忙。', 4: '1', 18: '100002105'}
328	328		302							{2: '帮忙？', 3: '329'}
329	329		204							{1: '1', 2: '1'}
330	330		301							{2: '卡列尼娜', 3: '当然了，不然为什么我要把你带到这里啊？', 4: '1', 18: '100002106'}
331	331		301							{2: '卡列尼娜', 3: '你不是说很合适吗？总不能只是嘴上说说而已吧？', 4: '1', 18: '100002107'}
332	332		204							{1: '1', 2: '2'}
333	333		301							{2: '卡列尼娜', 3: '编曲、填词、如果有必要的话还要设计舞步，从现在开始准备的话要花不少工夫呢。', 4: '1', 18: '100002108'}
334	334		302							{2: '先说好，我可是外行中的外行。', 3: '335'}
335	335		204							{1: '1', 2: '1'}
336	336		301							{2: '卡列尼娜', 3: '没关系！我也是外行，不用有太大压力啦。', 4: '1', 18: '100002109'}
337	337		301							{2: '卡列尼娜', 3: '不过，哪怕只是娱乐性质的演出，也不代表玩玩就可以了。既然参加了，就绝对不能敷衍了事。', 4: '1', 18: '100002110'}
338	338		204							{1: '1', 2: '3'}
339	339		301							{2: '卡列尼娜', 3: '如果最后有评奖环节，那我们就必须要按冲着拿第一名的气势去做！', 4: '1', 18: '100002111'}
340	340		301							{3: '在做出决定后，卡列尼娜的兴致便瞬间高涨了起来，某种角度上，她这方面的性格无论做什么都不会改变。'}
341	341		301							{2: '卡列尼娜', 3: '离乐园节开幕还有一个星期，汇演则是会放在乐园节的最后一天。', 4: '1', 18: '100002112'}
342	342		301		1		AniZhuanchangBegin			{2: '卡列尼娜', 3: '时间说多不多说少也不少，总之，先尽全力去准备吧。', 4: '1', 18: '100002113'}
