Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
314	314		301							{2: '诺安', 3: '……这里……', 4: '2'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		202							{1: '1', 2: '2', 6: '1'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
318	318		201							{1: '1', 2: '500197', 7: '1'}
319	319		201							{1: '2', 2: '500197', 4: '400', 7: '1'}
320	320		201							{1: '3', 2: '500197', 4: '-400', 7: '1'}
321	321		201							{1: '4', 2: '500197', 4: '800', 7: '1'}
322	322		201						2000.0	{1: '5', 2: '500197', 4: '-800', 7: '1'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
325	325		201							{1: '1', 2: '500259', 7: '1'}
326	326		201							{1: '2', 2: '500398', 4: '300', 7: '1'}
327	327		201							{1: '3', 2: '500251', 4: '-300', 7: '1'}
328	328		201							{1: '4', 2: '500434', 4: '600', 7: '1'}
329	329		201						2000.0	{1: '5', 2: '500093', 4: '-600', 7: '1'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
332	332		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
333	333		201							{1: '1', 2: '500512', 4: '400'}
334	334		201							{1: '2', 2: '500521', 4: '-400'}
335	335		301							{1: '1', 2: '诺安', 3: '和外面一样，有很多为了活下去，哪怕会伤害到其他人，也要全力挣扎的人吧。', 4: '2'}
336	336		301							{2: '菲尔德', 3: '对我们的态度也是因为这个吗？', 4: '1'}
337	337		204							{1: '2', 2: '8'}
338	338		301				AniZhuanchangBegin			{2: '诺安', 3: '……是。', 4: '2'}
339	339		202							{1: '1', 2: '2', 6: '1'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
341	341		301			AniZhuanchangEnd				{3: '察觉到菲尔德和上层贵族的联系后，人群对菲尔德也带上了一层熟悉的疏离与恶意。'}
342	342		301							{3: '他的身体算不上健康，除了不便行动，时常还会发起低烧，为了减少意外发生，诺安让他尽量留存书仓库里。'}
343	343		301				AniZhuanchangBegin			{3: '身为不被人群接纳的孩子，他们本可以在秘密基地中互相帮助着活下去，但在那次鲁莽的抗争之后，人们对诺安的态度却悄悄发生了变化。'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
345	345		201							{1: '1', 2: '500398', 4: '400'}
346	346		201							{1: '2', 2: '500521', 4: '-400'}
347	347		301			AniZhuanchangEnd				{1: '1', 3: '——直到有一天。'}
348	348		301							{3: '那位天生就带着愉快气质的女性找到了徘徊在角落里的少年。'}
349	349		301							{2: '运输队长珊娜', 3: '哟，小英雄，要不要过来跟我们一起吃饭？', 4: '1'}
350	350		204							{1: '2', 2: '7'}
351	351		301							{2: '诺安', 3: '……啊？', 4: '2'}
352	352		202							{1: '1', 2: '2'}
353	353		301							{3: '从未被邀请过的少年被她不由分说地拉进了平民车厢的食堂隔间。'}
354	354		201							{1: '1', 2: '500454', 4: '400'}
355	355		201							{1: '2', 2: '500521', 4: '-400'}
356	356		301							{1: '1', 2: '运输队员卫兰', 3: '哦？刚刚还在说这孩子不合群，这就肯过来了？', 4: '1'}
357	357		202							{1: '1', 6: '1'}
358	358		201							{1: '1', 2: '500398', 4: '400'}
359	359		301							{1: '1', 2: '运输队长珊娜', 3: '被我叫过来的啦！', 4: '1'}
360	360		301							{2: '诺安', 3: '……有事吗？', 4: '2'}
361	361		301							{2: '运输队长珊娜', 3: '诺安，你也是运输队的一员了，马上就要跟着大家出去送货，到现在还一个人在角落里自闭怎么行。', 4: '1'}
362	362		301							{2: '诺安', 3: '……我不是……', 4: '2'}
363	363		301							{2: '运输队长珊娜', 3: '不是什么，不是不合群？你还在介意朱莉的事，宁可和几个老头坐在一起，也不肯和运输队的人一起吃饭聊天吗？', 4: '1'}
364	364		204							{1: '2', 2: '5'}
365	365		301							{2: '诺安', 3: '明明是你们还在介意。', 4: '2'}
366	366		301							{2: '运输队长珊娜', 3: '啧，人又不是石头，就算还对朱莉有什么不满，看到你敢出面做大家都不敢的事，蕾切尔又这么护着你……大家的态度也会一点点改变哦。', 4: '1'}
367	367		301							{2: '诺安', 3: '以前除了蕾切尔队长大部分人都没有帮助过我们，现在说这个……', 4: '2'}
368	368		202							{1: '1'}
369	369		201							{1: '1', 2: '500140', 4: '400'}
370	370		301							{1: '1', 2: '运输队员1', 3: '我就跟你们说这崽子会记仇，并且倔得只剩一根筋。', 4: '1'}
371	371		202							{1: '1'}
372	372		201							{1: '1', 2: '500398', 4: '250'}
373	373		201							{1: '3', 2: '500093', 4: '750'}
374	374		301							{1: '1', 2: '运输队长新野', 3: '你怎么知道没有帮助过？你才活了几年，过去除了你妈那隔间就是在你家隔板床附近，见识短得好像活在井底的青蛙。', 4: '3'}
375	375		301							{2: '运输队长珊娜', 3: '那时候是朱莉不让他出来吧，怕他牵扯到麻烦里，白白赔上一条命。', 4: '1'}
376	376		301							{2: '运输队长新野', 3: '现在呢？现在就算想缩回去麻烦也会找上门。', 4: '3'}
377	377		301							{2: '运输队长新野', 3: '人要是心甘情愿地把自己拧进罐头里，谁也帮不了你。', 4: '3'}
378	378		301							{2: '运输队长珊娜', 3: '这话好像在说你自己啊。', 4: '1'}
379	379		301							{2: '运输队长新野', 3: '闭嘴！', 4: '3'}
380	380		204							{1: '2', 2: '3'}
381	381		301							{2: '诺安', 3: '…………', 4: '2'}
382	382		301							{3: '他说得没错，在母亲去世以前，他都是个对周围一无所知的小孩。'}
383	383		301							{3: '那时的少年沉迷于各类书籍和个人爱好，只对大家的善意或恶意略有感受，一点也不了解这些态度其中的缘由。'}
384	384		301							{3: '现在，生活环境仍在随着幸运盒子的销售逐渐恶化，像以前那样继续回避人群根本不能解决任何问题，更何况——诺安向来都很抗拒被搁置在家中。'}
385	385		301							{3: '即使对这突如其来的善意感到难以适应，但此刻也没有什么非得拒绝的理由。'}
386	386		301							{3: '诺安犹豫了片刻，最终轻轻点了点头。'}
387	387		204							{1: '2'}
388	388		301							{2: '诺安', 3: '……好，我知道了，谢谢……我会试着和大家一起行动……', 4: '2'}
389	389		301							{3: '飘摇的水滴小心翼翼地迈出了汇向溪流的第一步。'}
390	390		202							{1: '1', 2: '3', 6: '1'}
391	391		201							{1: '1', 2: '500140', 4: '400'}
392	392		301							{1: '1', 2: '运输队员1', 3: '啥，这就劝下来了？那我们之前纠结那老多都在干啥啊？', 4: '1'}
393	393		301							{2: '诺安', 3: '纠结？', 4: '2'}
394	394		202							{1: '1', 6: '1'}
395	395		201							{1: '1', 2: '500460', 4: '400'}
396	396		301							{1: '1', 2: '运输队员2', 3: '哈哈，有时候会和他们在吃饭的时候聊聊你的事。', 4: '1'}
397	397		301							{2: '诺安', 3: '他们？', 4: '2'}
398	398		301							{2: '运输队员2', 3: '嗯，新野，卫兰……总之都是运输队的核心成员那几个人。', 4: '1'}
399	399		301							{2: '诺安', 3: '为什么要聊起我？', 4: '2'}
400	400		202							{1: '1', 6: '1'}
401	401		201							{1: '1', 2: '500226', 4: '400'}
402	402		301							{1: '1', 2: '运输队员3', 3: '你还没到13岁就加入了运输队，又是蕾切尔身边的人，加上朱莉那事，聊聊你不是很正常吗？', 4: '1'}
403	403		204							{1: '2', 2: '5'}
404	404		301							{2: '诺安', 3: '…………', 4: '2'}
405	405		202							{1: '1', 6: '1'}
406	406		201							{1: '1', 2: '500460', 4: '400'}
407	407		301							{1: '1', 2: '运输队员2', 3: '你别皱起个眉，他们又没说你坏话，只是说现在能用的人不多，蕾切尔队长看人又很准，再那样带着偏见不合适。', 4: '1'}
408	408		301							{2: '运输队员2', 3: '原本以为蕾切尔只是跟朱莉关系好，不想扔下你，但之前那件事……大家也看出来了，只能说母子有别，要是再说点啥，显得我们还不如个孩子。', 4: '1'}
409	409		301							{2: '诺安', 3: '母子有别……', 4: '2'}
410	410		201							{1: '1', 2: '500140', 4: '250'}
411	411		201							{1: '3', 2: '500226', 4: '800'}
412	412		301							{1: '1', 2: '运输队员3', 3: '哼，要不是总有人开口闭口朱莉这样朱莉那样的，也不至于让珊娜今天去拉你过来。', 4: '3'}
413	413		301							{2: '运输队员1', 3: '说得好像你没提似的。', 4: '1'}
414	414		301							{2: '运输队员3', 3: '我说的是朱莉平时不让这孩子出来，现在再叫他合群有点儿难！', 4: '3'}
415	415		204							{1: '2'}
416	416		202							{1: '1', 2: '3', 6: '1'}
417	417		201							{1: '1', 2: '500398', 4: '250'}
418	418		201							{1: '3', 2: '500093', 4: '750'}
419	419		301							{1: '1', 2: '运输队长新野', 3: '谁家小孩天生就喜欢一个人啊，那都是被逼得自闭又接受了这样的自己罢。', 4: '3'}
420	420		301							{2: '运输队长珊娜', 3: '你好懂啊？', 4: '1'}
421	421		202							{1: '3'}
422	422		301							{3: '听到珊娜的调侃，众人发出了零散的笑声，而诺安却始终迷茫地站在原地，看起来有些不知所措。'}
423	423		301							{2: '运输队长珊娜', 3: '怎么了，不舒服？', 4: '1'}
424	424		301							{2: '诺安', 3: '不，我只是不知道应该……做些什么。', 4: '2'}
425	425		301							{2: '运输队长珊娜', 3: '不需要特地做什么，大家叫你帮忙就帮忙，你需要帮忙就开口，别觉得麻烦，也别觉得愧疚，人和人的关系就是在互相给予中逐渐加深的。', 4: '1'}
426	426		301							{2: '诺安', 3: '这样就好吗？', 4: '2'}
427	427		301							{2: '运输队长珊娜', 3: '当然不是！人与人的相处有很多麻烦的潜规则呢！麻烦死了啦！', 4: '1'}
428	428		301							{2: '诺安', 3: '呃……', 4: '2'}
429	429		301							{2: '运输队长珊娜', 3: '但是呢，在了解这些事之前，只要坦诚地和大家相处就足够了。', 4: '1'}
430	430		301							{3: '珊娜笑着揉了揉诺安的脑袋。'}
431	431		301							{2: '运输队长珊娜', 3: '就算你现在还没有那么擅长和大家相处，我也会帮你的。', 4: '1'}
432	432		301							{2: '运输队长珊娜', 3: '我们要团结在一起，就像那天你去帮菲尔德一样，只有互相帮助，才有可能迈过未来的那个难关。', 4: '1'}
433	433		301							{2: '诺安', 3: '嗯。', 4: '2'}
434	434		202							{1: '1', 2: '2', 6: '1'}
435	435		201							{1: '1', 2: '500521', 6: '1'}
436	436		201							{1: '2', 2: '500398', 4: '300', 6: '1'}
437	437		201							{1: '3', 2: '500140', 4: '-600', 6: '1'}
438	438		201							{1: '4', 2: '500454', 4: '600', 6: '1'}
439	439		201							{1: '5', 2: '500093', 4: '-300', 6: '1'}
440	440		301							{1: '1', 3: '少年认真地点了点头，在人群的招呼声中，带着有些拘谨的姿势坐在了桌前。', 4: '1'}
441	441		301		1		AniZhuanchangBegin			{2: '诺安', 3: '……谢谢你们。', 4: '1'}
