Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
347	347		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
348	348		504						50.0	{1: '0.6'}
349	349		401							{1: '2', 2: '952'}
350	350		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
351	351		401							{1: '2', 2: '952'}
352	352		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
353	353		401							{1: '2', 2: '952'}
354	354		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
355	355		401							{1: '2', 2: '952'}
356	356		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
357	357		401							{1: '2', 2: '952'}
358	358		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
359	359		401							{1: '2', 2: '952'}
360	360		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
361	361		401							{1: '2', 2: '952'}
362	362		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
363	363		401							{1: '2', 2: '952'}
364	364		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
365	365		401							{1: '2', 2: '952'}
366	366		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
367	367		401							{1: '2', 2: '952'}
368	368		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
369	369		401							{1: '2', 2: '952'}
370	370		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
371	371		401							{1: '2', 2: '952'}
372	372		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
373	373		401							{1: '2', 2: '952'}
374	374		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
375	375		401							{1: '2', 2: '952'}
376	376		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
377	377		505						50.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
378	378		504						50.0	{1: '0.5'}
379	379		401							{1: '2', 2: '952'}
380	380		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
381	381		401							{1: '2', 2: '952'}
382	382		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
383	383		401							{1: '2', 2: '952'}
384	384		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
385	385		401							{1: '2', 2: '952'}
386	386		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
387	387		401							{1: '2', 2: '952'}
388	388		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1701_1.jpg'}
389	389		401							{1: '2', 2: '952'}
390	390		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_1.jpg'}
391	391		401							{1: '2', 2: '952'}
392	392		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
393	393		401							{1: '2', 2: '952'}
394	394		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
395	395		401							{1: '2', 2: '952'}
396	396		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
397	397		401							{1: '2', 2: '952'}
398	398		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
399	399		401							{1: '2', 2: '952'}
400	400		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
401	401		504						50.0	{1: '0.4'}
402	402		401							{1: '2', 2: '952'}
403	403		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
404	404		401							{1: '2', 2: '952'}
405	405		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
406	406		401							{1: '2', 2: '952'}
407	407		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
408	408		401							{1: '2', 2: '952'}
409	409		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_2.jpg'}
410	410		401							{1: '2', 2: '952'}
411	411		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
412	412		401							{1: '2', 2: '952'}
413	413		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
414	414		401							{1: '2', 2: '952'}
415	415		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
416	416		401							{1: '2', 2: '952'}
417	417		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
418	418		401							{1: '2', 2: '952'}
419	419		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
420	420		401							{1: '2', 2: '952'}
421	421		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
422	422		401							{1: '2', 2: '952'}
423	423		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg901_3.jpg'}
424	424		504						50.0	{1: '0.3'}
425	425		401							{1: '2', 2: '952'}
426	426		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
427	427		401							{1: '2', 2: '952'}
428	428		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
429	429		401							{1: '2', 2: '952'}
430	430		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
431	431		401							{1: '2', 2: '952'}
432	432		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
433	433		401							{1: '2', 2: '952'}
434	434		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
435	435		401							{1: '2', 2: '952'}
436	436		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
437	437		401							{1: '2', 2: '952'}
438	438		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
439	439		401							{1: '2', 2: '952'}
440	440		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
441	441		401							{1: '2', 2: '952'}
442	442		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
443	443		401							{1: '2', 2: '952'}
444	444		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
445	445		401							{1: '2', 2: '952'}
446	446		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
447	447		504						50.0	{1: '0.2'}
448	448		401							{1: '2', 2: '952'}
449	449		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
450	450		401							{1: '2', 2: '952'}
451	451		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
452	452		401							{1: '2', 2: '952'}
453	453		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1301_4.jpg'}
454	454		401							{1: '2', 2: '952'}
455	455		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_3.jpg'}
456	456		401							{1: '2', 2: '952'}
457	457		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1701_1.jpg'}
458	458		401							{1: '2', 2: '952'}
459	459		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_1.jpg'}
460	460		401							{1: '2', 2: '952'}
461	461		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
462	462		401							{1: '2', 2: '952'}
463	463		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
464	464		401							{1: '2', 2: '952'}
465	465		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
466	466		401							{1: '2', 2: '952'}
467	467		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
468	468		504						50.0	{1: '0.1'}
469	469		401							{1: '2', 2: '952'}
470	470		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
471	471		401							{1: '2', 2: '952'}
472	472		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz204.png'}
473	473		401							{1: '2', 2: '952'}
474	474		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz206.png'}
475	475		401							{1: '2', 2: '952'}
476	476		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg'}
477	477		401							{1: '2', 2: '952'}
478	478		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg'}
479	479		401							{1: '2', 2: '952'}
480	480		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_1.jpg'}
481	481		401							{1: '2', 2: '952'}
482	482		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
483	483		401							{1: '2', 2: '952'}
484	484		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
485	485		401							{1: '2', 2: '952'}
486	486		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg116_1.jpg'}
487	487		401							{1: '2', 2: '952'}
488	488		101						350.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
489	489		504							{1: '0'}
490	490		401							{1: '2', 2: '952'}
491	491		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg'}
492	492		401							{1: '2', 2: '952'}
493	493		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
494	494		401							{1: '2', 2: '952'}
495	495		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_2.jpg'}
496	496		401							{1: '1', 2: '77'}
497	497		301							{3: '丽芙，为了灰鸦，为了大家，为了地球上所有的人类，实现了那么多次愿望的你……可以听听自己的声音吗？'}
498	498		302							{2: '你听见了吗？', 3: '499'}
499	499		301							{3: '不要再让她受到伤害了——'}
500	500		301							{3: '放开她——'}
501	501		301							{3: '把她还给我们——'}
502	502		301							{3: '那样的熟悉的声音越来越大。'}
503	503		301							{3: '原来那是在呼唤自己吗。'}
504	504		301							{3: '白发少女眼中闪烁的光像是碎冰攘攘的海，充满了困惑不解，晶莹的泪水沿着她的脸颊滑落下来。她的模样幻变，褪去了洁白的翅膀与裙摆，成为了最初的模样。'}
505	505		301							{2: '丽芙', 3: '指挥……官……？'}
506	506		301							{2: '丽芙', 3: '……指挥官……大家……'}
507	507		301							{3: '她听见了。'}
508	508		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
509	509		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
510	510		301							{2: '露西亚', 3: '把丽芙，还给我们！！'}
511	511		301							{3: '这是露西亚……黑发的少女，像是姐姐一般的存在，一直以来背负着沉重的命运，却从未停止过前行，总是站在自己的面前保护着自己。'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg215_1.jpg'}
514	514		301							{2: '里', 3: '别擅自替我们决定所有的事啊！不要总是一个人承担那么多！'}
515	515		301							{3: '这是里先生……不擅长表达，可是实际上内心比谁都要在乎大家，默默地为大家付出。'}
516	516		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
517	517		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_4.jpg'}
518	518		301							{2: '【kuroname】', 3: '那个人是你啊，丽芙。'}
519	519		301							{3: '自己面前的……是指挥官……无论何时，在自己需要时，便会向自己伸出手的那个人类。像是太阳一样闪闪生辉，又如同月亮一般沉稳冷静，有时很鲁莽，可面临危机时总是指挥官为所有人开辟着前行的道路。'}
520	520		301				AniZhuanchangBegin			{3: '这一刻，有人真真切切因失去了她而感到了那份痛苦，通过这样的方式将思念传达给她。'}
521	521		401							{1: '1', 2: '36'}
522	522		401							{1: '2', 2: '759'}
523	523		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
524	524		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{3: '随着鸦群徒然腾起，面前的人类开始消散，她伸出手去，却扑了个空，落在了一片黑暗中。'}
