Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		301							{3: '如果不叫丽芙的话，她一定会带着偷闲的愧疚这样担心下去吧。'}
36	36		302							{2: '走吧。', 3: '37'}
37	37		201							{1: '1', 2: '1031001'}
38	38		301							{1: '1', 2: '丽芙', 3: '……嗯……', 4: '1'}
39	39		301							{3: '听到了自己的呼唤，丽芙依顺地走了过来，却还是一副不放心的样子。'}
40	40		302							{2: '我们转一圈就来换班。', 3: '41'}
41	41		201							{1: '1', 2: '500026'}
42	42		301							{1: '1', 2: '里', 3: '只是一点小工作，你好好放松，不用管我们。', 4: '1'}
43	43		301							{2: '里', 3: '毕竟，‘人’生苦短，要珍惜时间。', 4: '1'}
44	44		302							{2: '…………', 3: '45'}
45	45		301							{2: '里', 3: '这话还是你自己说的。', 4: '1'}
46	46		302							{2: '说过吗？', 3: '47'}
47	47		204							{1: '1', 2: '6'}
48	48		301							{2: '里', 3: '…………', 4: '1'}
49	49		201							{1: '1', 2: '500166', 3: '2'}
50	50		301							{1: '1', 2: '露西亚', 3: '总之，你们放心去玩吧。', 4: '1'}
51	51		302							{2: '好。', 3: '52', 4: '和平运转的游乐园，我来了！', 5: '52'}
52	52		202				AniZhuanchangBegin			{1: '1', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
54	54		401							{1: '1', 2: '5'}
55	55		301			AniZhuanchangEnd				{3: '告别了露西亚和里，两人并排走在零星的人群中。'}
56	56		301							{3: '帕弥什带来的灾难才结束了五年，无论是新生儿还是动物都肉眼可见的增加了不少。'}
57	57		301							{3: '正午的阳光暖洋洋地洒在身上，深吸一口气，风中只闻得到花与泥土的香气。'}
58	58		201							{1: '1', 2: '1031001', 3: '1'}
59	59		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
60	60		301							{3: '丽芙虽然什么都没有说，但她的表情已经说明了一切。'}
61	61		302							{2: '你喜欢游乐园吗？', 3: '62'}
62	62		301							{2: '丽芙', 3: '是的，尤其是在这样和平的时代里，大家看起来都很开心。', 4: '1'}
63	63		301							{2: '丽芙', 3: '所以，我也很开心……', 4: '1'}
64	64		301							{3: '少女如同一朵被他人的快乐所滋养的花，正在属于自己的季节中绽放。'}
65	65		301							{2: '丽芙', 3: '虽然还有很多重建的工作要做，但已经可以不用再担心失去同伴了。', 4: '1'}
66	66		204							{1: '1', 2: '19'}
67	67		301							{1: '1', 2: '丽芙', 3: '……只是指挥官看起来还有些不太舒服。', 4: '1'}
68	68		302							{2: '我没事。', 3: '69'}
69	69		302							{2: '不过……', 3: '70'}
70	70		302							{2: '既然已经恢复和平了。', 3: '71'}
71	71		302							{2: '也可以不用再叫我指挥官了。', 3: '72'}
72	72		204							{1: '1', 2: '3'}
73	73		301							{1: '1', 2: '丽芙', 3: '不用再这么叫了吗？', 4: '1'}
74	74		302							{2: '嗯，用名字来称呼我吧。', 3: '75'}
75	75		301							{2: '丽芙', 3: '……【kuroname】？', 4: '1'}
76	76		302							{2: '嗯。', 3: '77'}
77	77		204							{1: '1', 2: '6'}
78	78		301							{2: '丽芙', 3: '……【kuroname】……', 4: '1'}
79	79		301							{3: '丽芙低下头，脸颊变得通红。'}
80	80		301							{2: '丽芙', 3: '那、那么……【kuroname】……', 4: '1'}
81	81		301							{2: '丽芙', 3: '我们……接下来要去哪里？', 4: '1'}
82	82		302							{2: '丽芙想去哪里？', 3: '83'}
83	83		301							{2: '丽芙', 3: '我、我也不知道。', 4: '1'}
84	84		302							{2: '丽芙小时候没有去过游乐园吗？', 3: '85'}
85	85		204							{1: '1'}
86	86		301							{2: '丽芙', 3: '嗯，妈妈在生下我之后，身体一直不太好。', 4: '1'}
87	87		301							{2: '丽芙', 3: '后来，她去世了……就更没有这样的机会了。', 4: '1'}
88	88		302							{2: '（摸摸头）', 3: '89', 4: '没关系，以后我可以经常陪你来。', 5: '92'}
89	89		204							{1: '1', 2: '6'}
90	90		301							{2: '丽芙', 3: '……指、指挥官……！啊……【kuroname】……', 4: '1'}
91	91		302							{2: '以后我会经常陪你来。', 3: '92'}
92	92		301							{2: '丽芙', 3: '那样会给你添麻烦吗？', 4: '1'}
93	93		302							{2: '不会的。', 3: '94'}
94	94		302							{2: '就像丽芙喜欢看到别人开心样子。', 3: '95'}
95	95		302							{2: '我也喜欢看到丽芙开心的样子。', 3: '96'}
96	96		204							{1: '1', 2: '1'}
97	97		301							{2: '丽芙', 3: '嗯……谢谢你。', 4: '1'}
98	98		301							{3: '她开心地点了点头，又向自己身边贴近了一些。'}
99	99		301							{2: '丽芙', 3: '那……我们要不要去人最多的地方看看？', 4: '1'}
100	100		301							{3: '她指着远处的写着‘宇宙飞船’的过山车，那里传来了阵阵笑声和尖叫。'}
101	101		302				AniZhuanchangBegin			{2: '好，去看看吧。', 3: '102'}
102	102		202							{1: '1', 6: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
104	104		401							{1: '1', 2: '212'}
105	105		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '虽说是整个游乐园人最多的地方，但由于整个小镇的人口总数也还没有恢复到黄金时代的水平，两人只排队了几分钟就登上了‘宇宙飞船’过山车。'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
107	107		301			AniZhuanchangEnd				{3: '在虚拟实景的帮助下，过山车仿佛在宇宙星空中穿行。'}
108	108		502							{1: 'RImgBg1Shake'}
109	109		301							{2: '游客1', 3: '啊啊啊啊啊啊——'}
110	111		301							{2: '游客2', 3: '好高啊啊啊啊！！'}
111	112		502							{1: 'RImgBg1Shake'}
112	113		301							{2: '游客3', 3: '咿呀——！！'}
113	114		201							{1: '1', 2: '1031001'}
114	115		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
115	116		302							{2: '……', 3: '118'}
116	117		301							{2: '丽芙', 3: '风很舒服，这一点和宇宙中完全不一样呢。', 4: '1'}
117	118		301							{3: '少女镇定地坐在过山车的座椅上，和四周的尖叫声格格不入。'}
118	119		302							{2: '你不害怕吗？', 3: '120', 4: '宇宙已经看腻了。', 5: '120'}
119	120		301							{2: '丽芙', 3: '嗯，以前的作战任务经常需要用到运输机，我们也早就习惯了。', 4: '1'}
120	121		302							{2: '怀念那时候吗？', 3: '122'}
121	122		204							{1: '1', 2: '1'}
122	123		301							{2: '丽芙', 3: '不，因为大家现在就在这里。', 4: '1'}
123	124		301							{3: '丽芙注视着自己，露出了温柔的笑容。'}
124	125		301							{2: '丽芙', 3: '你也在这里。', 4: '1'}
125	126		302							{2: '（拉住她的手）', 3: '127', 4: '（点头）', 5: '127'}
126	127		204							{1: '1', 2: '6'}
127	128		301							{3: '把手覆盖在丽芙柔软的手上，感到她轻轻颤抖了一下。'}
128	129		301							{2: '丽芙', 3: '……', 4: '1'}
129	130	132	301							{2: '丽芙', 3: '……唔……', 4: '1'}
130	131		301							{2: '丽芙', 3: '对于曾经的我来说，梦想已经全部实现了。', 4: '1'}
131	132		202							{1: '1', 6: '1'}
132	133		301							{3: '无需多言，长年的羁绊便能让彼此明白此刻的心意。'}
133	134		301				AniZhuanchangBegin			{3: '在浩瀚的宇宙虚影与人群的呼喊声中，两个人都不再说话，只是紧紧地依靠在一起。'}
134	135		402							{1: '212'}
135	136		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory192.png'}
136	137		301			AniZhuanchangEnd				{3: '结束了早已习以为常的‘宇宙飞船’之旅，和丽芙一起离开了设施所在的区域。'}
137	138		301							{3: '她四处张望着，最终将视线集中在不远处的玩具商品店那里。'}
138	139		302							{2: '想买点东西吗？', 3: '140'}
139	140		201							{1: '1', 2: '1031001', 3: '1'}
140	141		301							{1: '1', 2: '丽芙', 3: '……没关系，也不是必需品。', 4: '1'}
141	142		302							{2: '去看看吧。', 3: '143'}
142	143		301							{2: '丽芙', 3: '……唔，好。', 4: '1'}
143	144		202							{1: '1', 6: '1'}
144	145		301							{3: '走到商店旁边，发现他们除了售卖，还在举办射击赢取玩具的活动。'}
145	146		201							{1: '1', 2: '500140'}
146	147		301							{1: '1', 2: '游客', 3: '老板，你这个枪真的能打中气球吗？', 4: '1'}
147	148		301							{2: '玩具店老板', 3: '当然能，我给你演示一下？技术不好不要赖枪不行啊！'}
148	149		301							{2: '游客', 3: '啧！'}
149	150		201							{1: '1', 2: '500420'}
150	151		301							{1: '1', 2: '游客2', 3: '走吧走吧。', 4: '1'}
151	152		202							{1: '1', 6: '1'}
152	153		302							{2: '来试试这个？'}
153	154		201							{1: '1', 2: '1031001', 3: '3'}
154	155		301							{1: '1', 2: '丽芙', 3: '……真的好吗？', 4: '1'}
155	156		301							{3: '她看着投来询问目光的玩具店老板，压低了声音。'}
156	157		302							{2: '你在担心哪一边？', 3: '158'}
157	158		301							{3: '学着她的语气，同样在她耳边压低了声音。'}
158	159		301							{2: '丽芙', 3: '……唔。', 4: '1'}
159	160		202							{1: '1', 6: '1'}
160	161		301							{2: '玩具店老板', 3: '来一局？'}
161	162		301							{3: '在她欲言又止的时候，老板已经送走了刚才的客人，主动向这边搭讪。'}
162	163		301							{2: '玩具店老板', 3: '20一次，20发子弹，中17次可以挑一个小玩具，18次中玩具，19次大玩具，全中随便挑，加免费再来一次。'}
163	164		302							{2: '丽芙，要不然你试试？', 3: '165'}
164	165		201							{1: '1', 2: '1031001', 3: '3'}
165	166		301							{1: '1', 2: '丽芙', 3: '咦，可是我的枪法并不算……', 4: '1'}
166	167		202							{1: '1', 6: '1'}
167	168		401							{1: '1', 2: '36'}
168	169		301							{2: '玩具店老板', 3: '等等，构造体不准参加，你想让我赔本吗？'}
169	170		301							{3: '老板指了指店内的提示牌，上面除了‘含细小零件，3岁以下儿童禁止触碰’等提示以外，最后面还写着‘射击游戏仅限人类’'}
170	171		302							{2: '我给过你机会了。', 3: '172', 4: '那我试试吧。', 5: '177'}
171	172		401							{1: '1', 2: '205'}
172	173		301							{2: '玩具店老板', 3: '？'}
173	174		301							{2: '玩具店老板', 3: '就算是空中花园的首席指挥官，搁我这儿也最多打中18次。'}
174	175		302							{2: '嗯？哪一届的首席？', 3: '176'}
175	176		301							{2: '玩具店老板', 3: '我哪记得这么多。'}
176	177		401							{1: '1', 2: '205'}
177	178		301							{2: '玩具店老板', 3: '先付后玩。'}
178	179		302							{2: '好。', 3: '180'}
179	180		201							{1: '1', 2: '1031001'}
180	181		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
181	182		202							{1: '1', 6: '1'}
182	183		301							{3: '在丽芙的注视下付了钱，拿起了玩具枪，简单检查了一遍，大致预判了一下玩具子弹与环境的干扰情况。'}
183	184		301							{2: '玩具店老板', 3: '有模有样的哈，退役军人？'}
184	185		302							{2: '嗯。', 3: '186'}
185	186		301							{3: '抬头观察着远处上下浮动的气球靶子，注意到它的漂浮速度似乎受到了特殊控制，每隔五秒和八秒会微妙地快速偏移一次。'}
186	187		302							{2: '原来如此。', 3: '188'}
187	188		301							{3: '这就是老板的自信来源吗？'}
188	189		301							{3: '调整好瞄准的时机，对准气球靶子，以计划好的间隔依次向气球射击。'}
189	190		401						500.0	{1: '2', 2: '1510'}
190	191		401						500.0	{1: '2', 2: '1510'}
191	192		401						500.0	{1: '2', 2: '1510'}
192	193		401						500.0	{1: '2', 2: '1510'}
193	194		401							{1: '2', 2: '1510'}
194	195		301							{3: '一个，两个，三个，四个，五个，六个，七个，八个，九个……一直到十五个。'}
195	196		301							{2: '玩具店老板', 3: '……'}
196	197		201							{1: '1', 2: '1031001'}
197	198		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
198	199		202							{1: '1', 6: '1'}
199	200		401						500.0	{1: '2', 2: '1511'}
200	201		401						500.0	{1: '2', 2: '1510'}
201	202		401						500.0	{1: '2', 2: '1510'}
202	203		301							{3: '重新填装了玩具子弹，一口气将射中了剩下五个气球。'}
203	204		301							{2: '玩具店老板', 3: '……'}
204	205		201							{1: '1', 2: '1031001'}
205	206		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
206	207		202							{1: '1', 6: '1'}
207	208		302							{2: '……', 3: '209'}
208	209		301							{3: '沉默，是今晚的康桥。'}
209	210		302							{2: '我还能打下一把吗？', 3: '211'}
210	211		301							{2: '玩具店老板', 3: '呃，我说话算数，当然能。'}
211	212		301							{3: '老板不动声色地换了一把枪递了过来。'}
212	213		302							{2: '（接过新的玩具枪）', 3: '214'}
213	214		202							{1: '1', 6: '1'}
214	215		301				AniZhuanchangBegin			{3: '它看起来很轻巧，比之前要简陋得多。'}
215	216		401						500.0	{1: '2', 2: '1510'}
216	217		401						500.0	{1: '2', 2: '1510'}
217	218		401							{1: '2', 2: '1510'}
218	219		301			AniZhuanchangEnd				{3: '但在略微观察和调整之后，自己再一次毫无悬念地命中了20发。'}
219	220		301							{2: '玩具店老板', 3: '……'}
220	221		201							{1: '1', 2: '1031001'}
221	222		301							{1: '1', 2: '丽芙', 3: '……', 4: '1'}
222	223		302							{2: '……'}
223	224		202							{1: '1', 6: '1'}
224	225		301							{3: '沉默，是今晚的康桥：复刻。'}
225	226		301							{2: '玩具店老板', 3: '呃，要不你们先挑挑礼物？'}
226	227		302							{2: '丽芙，你去选吧。', 3: '228'}
227	228		201							{1: '1', 2: '1031001', 3: '1'}
228	229		301							{1: '1', 2: '丽芙', 3: '嗯……让、让我看看。', 4: '1'}
229	230		202							{1: '1', 6: '1'}
230	231		301							{3: '她走进玩具店里转了一圈，挑了一只阿呆蛙和一个小机器人出来。'}
231	232		302							{2: '（果然又不给自己选）', 3: '233'}
232	233		302							{2: '那我再来一局。', 3: '234'}
233	234		301							{3: '老板没有说话，板着脸点了点头，依靠在店门口的墙壁上看着自己。'}
234	235		302							{2: '这次不换枪了吗？', 3: '236'}
235	236		301							{2: '玩具店老板', 3: '不换。'}
236	237		202							{1: '1', 6: '1'}
237	238		301							{3: '话虽这么说，但再一次瞄准的时候，却发现他不知何时调快了气球漂浮的速度。'}
238	239		302							{2: '……', 3: '240', 4: '不过如此。', 5: '240'}
239	240		301				AniZhuanchangBegin			{3: '屏住呼吸，将注意力集中在气球的运动轨迹上，把之前的预判重新调整。'}
240	241		401						500.0	{1: '2', 2: '1510'}
241	242		401						500.0	{1: '2', 2: '1510'}
242	243		401							{1: '2', 2: '1510'}
243	244		301			AniZhuanchangEnd				{3: '第三次射击，依然是全部命中。'}
244	245		301							{2: '玩具店老板', 3: '……'}
245	246		301							{2: '玩具店老板', 3: '好吧，真没想到刚搬到这边的游乐园来开店就能遇到神枪手。'}
246	247		301							{2: '玩具店老板', 3: '来来来，既然如此，在这合个影，留个念。'}
247	248		301							{3: '老板不由分说地举起了自己的终端，对准了这边。'}
248	249		301							{2: '玩具店老板', 3: '笑一个！'}
249	250		302							{2: '（揽过丽芙）', 3: '251', 4: '（露出笑容）', 5: '251'}
250	251		201							{1: '1', 2: '1031001', 3: '6'}
251	252		301							{1: '1', 2: '丽芙', 3: '……【kuroname】……周围的人……', 4: '1'}
252	253		301							{3: '听到丽芙提醒，才注意到周围渐渐聚集了一些游客。'}
253	254		202							{1: '1', 6: '1'}
254	255		301							{1: '1', 2: '玩具店老板', 3: '哈哈，冠军不跟大伙发表点感想吗？以后把这一幕就挂在我们店里！', 4: '1'}
255	256		302							{2: '玩尬的是吧？', 3: '257', 4: '这就是首席的……咳，算了。', 5: '257'}
256	257		302							{2: '好了，丽芙去挑你想要的东西吧。', 3: '258'}
257	258		201							{1: '1', 2: '1031001', 3: '1'}
258	259		301							{1: '1', 2: '丽芙', 3: '……嗯。', 4: '1'}
259	260		301							{3: '看到她的目光再次回到了摆放阿呆蛙的货架，连忙压低了声音凑近她耳边。'}
260	261		302							{2: '再继续下去老板要哭了。', 3: '262', 4: '你想让我一直继续到阿呆蛙被搬空吗？', 5: '262'}
261	262		204							{1: '1', 2: '7'}
262	263		301							{1: '1', 2: '丽芙', 3: '不、不是的……我知道了……', 4: '1'}
263	264		204							{1: '1', 2: '6', 6: '1'}
264	265		301							{3: '对于总是优先其他人的少女，只能用相同的事态来强迫她优先自己。'}
265	266		301							{3: '丽芙两手紧攥在一起走进了玩具店，这次挑了一只她喜欢的绵羊布偶出来。'}
266	267		302							{2: '我来帮你拿吧。', 3: '268'}
267	268		201							{1: '1', 2: '1031001', 3: '1'}
268	269		301							{1: '1', 2: '丽芙', 3: '嗯……', 4: '1'}
269	270		301							{3: '笑着把玩具枪放在游戏台上，接过丽芙怀中的大号阿呆蛙布偶和小机器人，对老板挥手告别。'}
270	271		301							{2: '玩具店老板', 3: '谢谢惠顾，下次别来了啊，我记住你了。'}
271	272		302							{2: '不客气。', 3: '273'}
272	273		202							{1: '1', 6: '1'}
273	274		301							{3: '两人抱着大号布偶挤出了围观的人群，才发现自己无意中给老板吸引了不少客人。'}
274	275		201							{1: '1', 2: '500382'}
275	276		301							{1: '1', 2: '游客1', 3: '看着挺简单啊，老板，我也来一局。', 4: '1'}
276	277		301							{2: '玩具店老板', 3: '20，先付后玩。'}
277	278		201							{1: '1', 2: '500237'}
278	279		301							{1: '1', 2: '游客2', 3: '亲爱的，我们也试试？', 4: '1'}
279	280		202							{1: '1', 6: '1'}
280	281		302							{2: '这样也算不错吧。', 3: '282'}
281	282		301							{3: '收回看向人群的目光，看到丽芙正抱着怀里的绵羊玩偶，把头埋进它蓬松的茸毛中蹭了蹭。'}
282	283		301							{3: '察觉到自己的目光，少女又马上把头抬起来，装作刚才无事发生的样子。'}
283	284		302							{2: '噗。', 3: '285'}
284	285		201							{1: '1', 2: '1031001', 3: '6'}
285	286		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
286	287		301							{2: '丽芙', 3: '谢谢，【kuroname】。', 4: '1'}
287	288		302							{2: '为什么道谢？', 3: '289'}
288	289		301							{2: '丽芙', 3: '因为……', 4: '1'}
289	290		301							{3: '她的双手不自然地抓紧了布偶上的羊毛。'}
290	291		301							{2: '丽芙', 3: '如果不是你说的话……我可能……不会去想着拿它。', 4: '1'}
291	292		301							{2: '丽芙', 3: '但是，能把和你一起得到的纪念品，这样抱在怀里，我觉得……很开心。', 4: '1'}
292	293		301							{2: '丽芙', 3: '所以……谢谢。', 4: '1'}
293	294		302							{2: '不客气。', 3: '295'}
294	295		204							{1: '1', 2: '1'}
295	296		301							{2: '丽芙', 3: '那我们回去吧，要把‘战利品’交给露西亚和里先生。', 4: '1'}
296	297		302							{2: '好。', 3: '298'}
297	298		202							{1: '1', 6: '1'}
298	299		301							{3: '少女的笑容似乎带着滚烫的温度，让脚步也变得轻盈起来。'}
299	300		301		1		AniZhuanchangBegin			{3: '顺着阳光在树叶间的指引，两人返回了起始之处。'}
