Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
305	305		301							{3: '这是先进到近乎有些令人陌生的型号，也难怪黑野有求于洛普拉多斯的资源。'}
306	306		201							{1: '1', 2: '501130', 4: '400'}
307	307		201							{1: '2', 2: '501123', 3: '4', 4: '-400'}
308	308		301							{1: '1', 2: '蒙扎诺夫人', 3: '干什么去了，这么久？', 4: '2'}
309	309		301							{2: '莉莉丝', 3: '一些私事需要料理。何况，登机口的客人太多。', 4: '1'}
310	310		301							{3: '莉莉丝像往常一样微微俯身鞠躬。'}
311	311		301							{2: '蒙扎诺夫人', 3: '不用为那些人操心，运输机上为他们预留的位置可不会被感染体抢走。', 4: '2'}
312	312		301							{2: '蒙扎诺夫人', 3: '他们总是这样……就算进了天堂，都会抱怨不如地狱里暖和。', 4: '2'}
313	313		301							{2: '莉莉丝', 3: '这里的乘客都准备好了吗？', 4: '1'}
314	314		301							{3: '她话中有话，但引申义实在显得多余。'}
315	315		301							{2: '蒙扎诺夫人', 3: '整个班次都在等你，你说呢？', 4: '2'}
316	316		301							{2: '莉莉丝', 3: '没有冒犯您的意思。那，出发吧。', 4: '1'}
317	317		202							{1: '1', 2: '2'}
318	318		401							{1: '2', 2: '897'}
319	319		301							{3: '蒙扎诺夫人唤醒墙面上的触控式联络设备，向驾驶舱下达了最后的指令。'}
320	320		401							{1: '2', 2: '5303'}
321	321		301							{3: '片刻之后，金属地面开始震动。<color=#ff4e4eff><b>幅度不大，几乎难以察觉。</b></color>'}
322	322		301							{3: '不同于那些利用固态火箭辅助升空的落后运输机，这架冷核聚变动力的载具在保障推力的同时，甚至能兼顾乘客的舒适体验。'}
323	323		301							{3: '仅有占据落地舷窗的浓厚云幕，给予了两人冲破重力的实感。'}
324	324		301				AniZhuanchangBegin			{3: '纯白越发稀薄，逐渐被藏青取代。点点星光闪烁在舷窗外的一角。'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab'}
326	326		401							{1: '1', 2: '36'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_04.jpg'}
328	328		104						1000.0	{1: '-200|-150|-300', 2: '0'}
329	329		401							{1: '1', 2: '12'}
330	330		301			AniZhuanchangEnd				{3: '随着机身调整姿态，圆弧地平线在舷窗取景框中打着转。'}
331	331		301							{3: '形体庞大的钢铁之花高悬在轨道之上，锋利的叶瓣遮挡了部分阳光。'}
332	332		301							{2: '莉莉丝', 3: '那就是……伊甸II型殖民舰。'}
333	333		301							{3: '紫灰的瞳中倒映着舰体反射的银光。那坚实的躯壳之下，是人类探空梦想的结晶：全封闭自循环的生态圈、体系健全的维生与工业设施，以及零点能动力的兼容性。'}
334	334		301							{3: '本应携着文明的憧憬，航向前人不曾到过的地方。如今，却成为了黄金时代的休止符。'}
335	335		104							{1: '0|0|0', 2: '15'}
336	336		301							{2: '蒙扎诺夫人', 3: '根据最新的动议……殖民舰会被命名为「空中花园」。'}
337	337		301							{3: '实在是一个很贴切的名字，恰当到近乎反讽。'}
338	338		301							{3: '上古征服者为取悦塞米勒米斯王后，伤财劳众建造了倒悬于空中的庭园；而退守大地之外的人类，竟也要耗尽最后的资源，向不再回应索取的地球献殷勤吗？'}
339	339		301							{2: '蒙扎诺夫人', 3: '今后，她就是地球同步轨道上的末日灯塔了。世界政府和军部自有他们“夺回地球”的打算，而我们和黑野的博弈……当然不能掉以轻心。'}
340	340		301							{3: '妇人的语气就和匀速滑向空中花园太空港的机身一样平缓，比起吩咐更像是交代后事。'}
341	341		301							{2: '莉莉丝', 3: '我明白了……'}
342	342		301							{2: '莉莉丝', 3: '姑妈之前和议员先生的交易，已经谈妥了吗？'}
343	343		301							{3: '她的视线依然没有离开窗外，似乎入迷于那结构精巧却又体积庞大的航舰。'}
344	344		301							{2: '蒙扎诺夫人', 3: '牺牲了一些乘客率先撤离的机会罢了，微不足道的代价。'}
345	345		301							{2: '蒙扎诺夫人', 3: '反正他们迟早能去空中花园，毕竟我从不会抛下任何为洛普拉多斯做出过贡献的贵客。'}
346	346		301							{3: '莉莉丝没有在意这份承诺中的反常，她显然被更加蹊跷的疑点吸引了。'}
347	347		301							{2: '莉莉丝', 3: '姑妈的意思是……等等，这不对。'}
348	348		301							{3: '镜面般光滑的窗上，莉莉丝眼看惊讶爬上了自己的眉梢。有些时候，她都会为这份浑然天成的演技而震惊。'}
349	349		301							{3: '这一切当然不对——比如姑妈的身边为什么只有自己一人。'}
350	350		301							{2: '莉莉丝', 3: '她呢？'}
351	351		301							{3: '莉莉丝心知肚明答案，却还是将精心雕琢的疑问伴着颤抖的喉音托出。'}
352	352		301							{2: '蒙扎诺夫人', 3: '哦……很抱歉，我的孩子。她不会跟我们去空中花园。'}
353	353		301		1		AniZhuanchangBegin			{2: '蒙扎诺夫人', 3: '我忘了告诉你吗？斜奏从一开始就是可抛弃的筹码……而交易已经完成了。'}
