Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		301							{2: '鹿鹿熊', 3: '如果这些恐惧被不讲道理地拖出来，曝晒在太阳底下呢？', 4: '1', 18: '100013770'}
322	322		301							{2: '鹿鹿熊', 3: '害怕失去天赋，变成对所有事都无能为力的庸才，只能束手无策地看着情况变得越来越坏……沦落为“一无是处的布偶熊”，这是你害怕的事情吗？', 4: '1', 18: '100013771'}
323	323		301							{3: '虽然鹿鹿熊已经用上了恐怖片特供的阴森语气，布偶熊也不过是面色平静地用手指头将它弹到一边。'}
324	324		204							{1: '2'}
325	325		301							{2: '布偶熊', 3: '你该去进修一下表演技巧了……', 4: '2', 18: '100013772'}
326	326		301							{2: '布偶熊', 3: '所以，这就是你说的“规则”？', 4: '2', 18: '100013773'}
327	327		301							{3: '稍微活动了一下手指，布偶熊继续在载具的舱前发动机中忙碌起来。'}
328	328		204							{1: '2', 2: '4'}
329	329		301							{2: '布偶熊', 3: '这么说……你并不是我某个时间段的“审美”或是“人格”，而是某种“恐惧”的具象化？', 4: '2', 18: '100013774'}
330	330		204							{1: '2'}
331	331		301							{2: '布偶熊', 3: '我还以为我六岁之后就没有这种东西了。', 4: '2', 18: '100013775'}
332	332		301							{2: '鹿鹿熊', 3: '你这个语气很过分哦，就算你是我自己我也会生气的！……诶你表情变得更嫌弃了是怎么回事！', 4: '1', 18: '100013776'}
333	333		204							{1: '2', 2: '2'}
334	334		301							{2: '布偶熊', 3: '你这个样子很难让人不嫌弃吧？如果以这样的形象来模拟天赋的话，看来我的天赋也不怎么样。', 4: '2', 18: '100013777'}
335	335		301							{2: '鹿鹿熊', 3: '不是，你现在怎么连自己都骂。', 4: '1', 18: '100013778'}
336	336		202							{1: '1', 2: '2'}
337	337		401							{1: '2', 2: '2814'}
338	338		301							{2: '系统音', 3: '嘀——启动成功。', 18: '100013779'}
339	339		301							{3: '虽然在与莫名其妙的第二人格进行幼稚争吵，布偶熊手中修理的动作却从未停止过。'}
340	340		201							{1: '1', 2: '501418', 3: '3'}
341	341		301			PanelActor1Shake				{1: '1', 2: '鹿鹿熊', 3: '嗯？！怎么会？', 4: '1', 18: '100013780'}
342	342		202							{1: '1'}
343	343		401							{1: '2', 2: '885'}
344	344		301							{3: '低沉的机器嗡鸣声中，顶篷板件流畅地伸展、折叠，沿着精确的轨迹，拼接出严丝合缝的优雅背脊，前舱的引擎沉稳低吟着，示意已经完成所有检修。'}
345	345		201							{1: '1', 2: '501413', 3: '2'}
346	346		301							{1: '1', 2: '布偶熊', 3: '很简单，不管你是什么，都只是一段模拟意识而已，模拟的意思……就是虚假。', 4: '1', 18: '100013781'}
347	347		204							{1: '1'}
348	348		301							{2: '布偶熊', 3: '而我的天赋或才能，是客观存在的事实。虚假要战胜真实，可不是那么容易的事情。', 4: '1', 18: '100013782'}
349	349		301							{2: '布偶熊', 3: '你只是个病毒捏出来的小玩具而已。', 4: '1', 18: '100013783'}
350	350		204							{1: '1', 2: '2'}
351	351		301							{2: '布偶熊', 3: '接纳这些恐惧，也就比接纳你的存在稍微麻烦一点点吧。', 4: '1', 18: '100013784'}
352	352		204							{1: '1', 2: '3'}
353	353		301							{2: '布偶熊', 3: '你实在太低估“智慧”的力量了，或者说，太低估我了？', 4: '1', 18: '100013785'}
354	354		202							{1: '1'}
355	355		301							{3: '以理性的克制接纳了自己的不完美后，那阻挡她看清“真理”的迷雾便自然散去，修理工作也重新变回了最简单的“积木游戏”。'}
356	356		201							{1: '1', 2: '501413', 3: '2'}
357	357		301							{1: '1', 2: '布偶熊', 3: '抱歉了第二人格，想要吓到我的话，需要更努力一些。只要我永远保持理智，我就永远知道该如何拯救自己。', 4: '1', 18: '100013786'}
358	358		301							{3: '布偶熊欺身向前，从鹿鹿熊的手中夺过那杯樱桃味的电解液，心满意足地一饮而尽，舒服地打了个响指。'}
359	359		204							{1: '1', 2: '2'}
360	360		301				DialogDisable			{2: '布偶熊', 3: '现在，你可以消失了。', 4: '1', 18: '100013787'}
361	361		401							{1: '2', 2: '5707'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		202							{1: '1', 6: '1'}
364	364		401							{1: '1', 2: '209'}
365	365		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
366	366		205							{1: '999', 3: '0', 4: '1', 5: '0'}
367	367		301			DialogEnable				{3: '响指声中，鹿鹿熊的身影如颜料淡化在水中散去，恢复正常的现实视野中，少女熟悉的那个人类正提着一箱樱桃电解液向她走来。'}
368	368		302							{2: '为你补充了一点“必备”物资。', 3: '369'}
369	369		301							{3: '在人类的目光中，凯旋的少女放下了强撑的淡然，终于真正松了口气。'}
370	370		201							{1: '1', 2: '501413', 3: '1'}
371	371		301							{1: '1', 2: '布偶熊', 3: '这么贴心？可惜我没有准备奖品。不过我把载具修好了，那就奖励你为本次旅行唯一指定王牌驾驶员，我们直达康斯塔雷耶。', 4: '1', 18: '100013788'}
372	372		302							{2: '（这是奖励吗？）', 3: '373', 4: '……', 5: '373'}
373	373		204							{1: '1', 2: '15'}
374	374		301							{2: '布偶熊', 3: '玩笑的啦，怎么会真的让你疲劳驾驶——', 4: '1', 18: '100013789'}
375	375		202							{1: '1'}
376	376		401							{1: '2', 2: '4923'}
377	377		301							{2: '全区播报', 3: '今年第9号台风将于三日内登陆本区东南方沿海地区，登陆时强度为强台风级或超强台风级，请各运输小队及时查阅最新任务信息，确认运输路线是否调整。', 18: '100013790'}
378	378		301							{3: '保育区内的系统广播盖住了布偶熊的声音。听完恶劣天气的预警后，布偶熊眨了眨眼。'}
379	379		201							{1: '1', 2: '501413', 3: '1'}
380	380		301							{1: '1', 2: '布偶熊', 3: '不用担心，我们的计划路程不在台风的影响范围内。', 4: '1', 18: '100013791'}
381	381		202							{1: '1'}
382	382		301							{3: '还来不及答复布偶熊，全区播报又一次突然响起。'}
383	383		401							{1: '2', 2: '4923'}
384	384		301							{2: '全区播报', 3: '因运输车故障，78号任务请求协助，请各空闲运力人员注意关注。', 18: '100013792'}
385	385		401							{1: '2', 2: '4331'}
386	386		201							{1: '18', 2: '500460', 4: '-135', 5: '-175', 6: '100'}
387	387		301							{1: '1', 2: '运输车司机', 3: '两位……两位……', 4: '18', 18: '100013793'}
388	388		202							{1: '18'}
389	389		301							{3: '远远地，那辆救援他们的运输车司机跑了过来。'}
390	390		201							{1: '1', 2: '500460'}
391	391		301							{1: '1', 2: '运输车司机', 3: '幸好，幸好你们还没离开。有个保育区出现了急性传染病，需要药物支援……我们被征调了，但目前抽调不出运输车，你们的载具修好了吗？', 4: '1', 18: '100013794'}
392	392		202							{1: '1'}
393	393		301							{3: '立马明白了对方的来意，布偶熊的面色变得严肃。'}
394	394		201							{1: '1', 2: '501413'}
395	395		301							{1: '1', 2: '布偶熊', 3: '你们的运输车呢？', 4: '1', 18: '100013795'}
396	396		203							{1: '1', 2: '0.25', 3: '-400'}
397	397		201							{1: '2', 2: '500460', 4: '400'}
398	398		301							{1: '1', 2: '运输车司机', 3: '我们的车是最老的那批型号，比78号原定的运输车速度还慢，如果没被征调，都该检修了。', 4: '2', 18: '100013796'}
399	399		301							{2: '运输车司机', 3: '从车速来看，时间上根本赶不及……现在这里所有的载具，恐怕只有莱昂纳多先生这辆能及时完成任务。', 4: '2', 18: '100013797'}
400	400		202							{1: '1', 2: '2'}
401	401		301							{3: '布偶熊没有过多犹豫，很快转过头，目光对上了人类的温和坚定视线。'}
402	402		201							{1: '1', 2: '501413'}
403	403		301							{1: '1', 2: '布偶熊', 3: '指挥官，我们——', 4: '1', 18: '100013798'}
404	404		302							{2: '（点头）', 3: '405'}
405	405		204							{1: '1', 2: '4'}
406	406		301							{2: '布偶熊', 3: '去把药物拉过来吧，车我已经修好了，你们随时征用。', 4: '1', 18: '100013799'}
407	407		202							{1: '1', 6: '1'}
408	408		201							{1: '1', 2: '500460'}
409	409		301			PanelActor1Shake				{1: '1', 2: '运输车司机', 3: '好，好！我这就通知他们。', 4: '1', 18: '100013800'}
410	410		202							{1: '1'}
411	411		401							{1: '1', 2: '204'}
412	412		104							{1: '50|0|-100', 2: '0.4'}
413	413		301							{3: '走到布偶熊身边，安慰性地拍了拍少女的肩膀。'}
414	414		201							{1: '1', 2: '501413', 3: '15'}
415	415		301							{1: '1', 2: '布偶熊', 3: '唉，不知道又是谁的坏运气传过来了，不愧是全员抽签，只抽十个，还能被抽中的灰鸦指挥官。', 4: '1', 18: '100013801'}
416	416		302							{2: '这件事能记这么久吗？', 3: '417'}
417	417		204							{1: '1', 2: '2'}
418	418		301							{2: '布偶熊', 3: '你的糗事可不多见，值得专门抽调一个记忆模块来储存~', 4: '1', 18: '100013802'}
419	419		204							{1: '1'}
420	420		301							{2: '布偶熊', 3: '不过能帮到他们，也算好运的一种了。', 4: '1', 18: '100013803'}
421	421		204							{1: '1', 2: '1'}
422	422		301							{2: '布偶熊', 3: '反正，下次你也还是会和我一起去的。', 4: '1', 18: '100013804'}
423	423		202							{1: '1'}
424	424		301							{3: '穿梭的人群与嘈杂的喧闹都在她仰头看向自己的这刻定格静帧，虽然旅途大概已无法成行，但此刻的默契、理解与认同，是任何风景都换不来的礼物。'}
425	425		201							{1: '1', 2: '501391'}
426	426		301							{1: '1', 2: '运输队成员A', 3: '药物已经清点完毕，随时可以装车。', 4: '1', 18: '100013805'}
427	427		301							{2: '运输队成员A', 3: '队长，你的私人物品我也带来了，他们说检修时车里不能堆放杂物……诶——', 4: '1', 18: '100013806'}
428	428		202							{1: '1'}
429	429		301							{3: '为了避免踩到这张照片，布偶熊后退了一步，背脊撞进了自己怀中。伸手扶稳布偶熊肩膀的那一刻，自己也看清了那张照片。'}
430	430		306							{1: '1'}
431	431		301							{3: '那是张老旧的照片，却被保存得很好，没有任何脏污与泛黄褪色——西装革履的男人与年轻的司机并肩站在一栋白色建筑物前，向时光之外的故人露出微笑。'}
432	432		306							
433	433		201							{1: '1', 2: '501413', 3: '8'}
434	434		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '……', 4: '1'}
435	435		202						200.0	{1: '1'}
436	436		301							{3: '爱德华·诺曼，克里斯蒂娜·诺曼的父亲。'}
437	437		307							{2: '1'}
438	438		306							
439	439		201							{1: '1', 2: '501413', 4: '-400'}
440	440		201							{1: '2', 2: '500460', 4: '400'}
441	441		203							{1: '1', 2: '0.25', 3: '-300'}
442	442		301			DialogEnable				{1: '1', 3: '布偶熊捡起了那张照片，递给前人。'}
443	443		203							{1: '1', 2: '0.25', 3: '-400'}
444	444		301							{3: '运输车司机并未察觉到不对，自然地从布偶熊手中接过了照片。'}
445	445		301							{2: '运输车司机', 3: '是爱德华先生的照片，视察活动最后一天照的，这是我们最后的行程，一个物理学家的纪念馆。', 4: '2', 18: '100013808'}
446	446		301							{2: '布偶熊', 3: '普朗克。', 4: '1', 18: '100013809'}
447	447		301							{2: '运输车司机', 3: '嗯？小姑娘，你怎么知道？', 4: '2', 18: '100013810'}
448	448		202							{1: '1', 2: '2'}
449	449		301							{3: '10-43号仓库墙面的人物涂鸦从记忆数据中翻涌上来。'}
450	450		201							{1: '1', 2: '501413', 3: '4'}
451	451		301							{1: '1', 2: '布偶熊', 3: '10-43号仓库，十的负四十三次方秒，普朗克时间，人类认知中最早的可定义时间……这个故事，你也告诉过莱昂纳多吧。', 4: '1', 18: '100013811'}
452	452		202							{1: '1'}
453	453		301							{3: '普朗克时间标志着宇宙演化的起点，在普朗克时间尺度下，人类熟悉的时空概念失去经典定义，它是物理学认知的绝对边界。'}
454	454		301		1		AniZhuanchangBegin			{3: '边界之内，世界可被理解；边界之外，不可知，不可定义，不可触及。'}
