Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
79	79		301			AniZhuanchangEnd				{3: '夜色深沉，雨幕密集。'}
80	80		301							{3: '两人的夜间散步被迫停止，不得不寻找避雨的场所。'}
81	81		301							{3: '人类与构造体的脚步声被滂沱大雨遮掩，身影也变得隐隐绰绰。'}
82	82		201							{1: '1', 2: '501275', 3: '7'}
83	83		301							{1: '1', 2: '露西亚', 3: '在这里，指挥官！', 4: '1', 18: '100010453'}
84	84		302				DialogDisable			{2: '终于到了。', 3: '85'}
85	85		202							{1: '1', 6: '1'}
86	86		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory.png', 3: '0', 4: '1', 5: '1.5'}
87	87		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory.png'}
88	88		205							{1: '999'}
89	89		301			DialogEnable				{3: '出现在两人面前的，是一栋早已年久失修的独栋建筑。'}
90	90		301							{3: '宅邸只有一层，面积却挺大，一圈并不算高的院墙将房屋围起。一颗老树从内延伸而出，静静望着远处的海岸线。'}
91	91		301							{3: '推开院门，脚下是大块板岩打造出的弯曲小径，向前延伸，在不远处前方分成两段，一条直通主楼，一条通往庭院。'}
92	92		201							{1: '1', 2: '501275'}
93	93		301							{1: '1', 2: '露西亚', 3: '之前只是观看资料，实际见过后才发现，这里比想象中更加漂亮。', 4: '1', 18: '100010454'}
94	94		204							{1: '1', 2: '4'}
95	95		301							{2: '露西亚', 3: '我听说在黄金时代，有些人并不喜欢主流的现代建筑，反而更喜欢传统风格。', 4: '1', 18: '100010455'}
96	96		301							{2: '露西亚', 3: '他们摒弃许多科技造物，让自己的生活保持更加“原生”的格调。', 4: '1', 18: '100010456'}
97	97		302							{2: '或许，这间房屋曾经的主人就是这样的传统主义者。', 3: '98'}
98	98		204							{1: '1', 2: '1'}
99	99		301				AniZhuanchangBegin			{2: '露西亚', 3: '指挥官，我们先进去躲雨吧。', 4: '1', 18: '100010457'}
100	100		402							{1: '2597'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
102	102		202							{1: '1', 6: '1'}
103	103		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
104	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
105	105		301			AniZhuanchangEnd				{3: '两人沿着板岩小径向内走去，来到房檐下。房间入口外摆放着与整座建筑风格格格不入的现代化储物箱。'}
106	106		201							{1: '1', 2: '501275'}
107	107		301							{1: '1', 2: '露西亚', 3: '物资箱在这里。', 4: '1', 18: '100010458'}
108	108		202							{1: '1'}
109	109		306							{1: '1'}
110	110		301							{3: '储物箱上印有一行字：“公共物品，供过路人临时使用，请自觉遵守使用条例”。'}
111	111		301							{3: '这里是保育区守卫人员巡逻路线的必经之地，经过前几天的讨论后，保育区打算将这里打造成简单的补给站，便于之后扩大巡逻范围。'}
112	112		306							
113	113		201							{1: '1', 2: '501275', 3: '1'}
114	114		301							{1: '1', 2: '露西亚', 3: '说起来，在这里增设物资箱，还是指挥官你的主意。', 4: '1', 18: '100010459'}
115	115		204							{1: '1', 2: '8'}
116	116		301				DialogDisable			{2: '露西亚', 3: '没想到这么快就用上了。', 4: '1', 18: '100010460'}
117	117		202						250.0	{1: '1'}
118	118		302							{2: '（输入姓名：【kuroname】、露西亚。）'}
119	119		401							{1: '2', 2: '4385'}
120	120		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
121	121		301			DialogEnable				{3: '简单登记过后，存放着日用品的物资箱被打开，从中拿出两条毛巾，递给露西亚一条。'}
122	122		301							{3: '物资箱内准备的物品现在并不充分，暂时还没有可以用来更换的衣物。'}
123	123		301				AniZhuanchangBegin			{3: '露西亚从箱内拿出一盏提灯点亮。'}
124	124		502						500.0	{1: 'DialogDisable'}
125	125		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
126	126		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_01.jpg'}
127	127		301			DialogEnable				{3: '两人一边擦拭头发，一边走向一旁的檐廊。'}
128	128		301							{2: '露西亚', 3: '这里没有可以当做燃料的物品……', 18: '100010461'}
129	129		302							{2: '毕竟这里还没有改造完毕。', 3: '130'}
130	130		301							{2: '露西亚', 3: '而且，好像也不太适合生火。', 18: '100010462'}
131	131		301				DialogDisable			{3: '虽然是已经废弃的建筑，但在这样的雨夜，在木质房屋内燃起火堆也不太合适。'}
132	132		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_02.png', 3: '0', 4: '1', 5: '1'}
133	133		104							{1: '0|100|0', 2: '0', 4: '3'}
134	134		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
135	135		301			DialogEnable				{2: '露西亚', 3: '那……我会将机体的温度升高，并保持在不溢出火焰的状态。', 18: '100010463'}
136	136		302							{2: '好。', 3: '137'}
137	137		301							{2: '露西亚', 3: '指挥官要离我近一点。', 18: '100010464'}
138	138		301							{3: '露西亚将身体温度升高，周围顿时升起一股暖意。'}
139	139		302							{2: '（在露西亚身旁坐下。）', 3: '140'}
140	140		301							{2: '露西亚', 3: '…………', 18: '100010465'}
141	141		301				AniZhuanchangBegin			{3: '露西亚瞥了眼两人之间的距离，默默向人类靠近了一些。'}
142	142		101							{4: '3', 5: '1'}
143	143		502						500.0	{1: 'DialogDisable'}
144	144		401							{1: '2', 2: '214'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
146	146		205				AniZhuanchangEnd		500.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_04.png', 3: '0', 4: '1', 5: '0'}
147	147		301			DialogEnable	DialogDisable			{3: '夜雨微凉，携阴云带走月光，也带走时间。此时额间发丝已经微干。'}
148	148		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_04.png', 3: '1', 4: '0', 5: '0.7'}
149	149		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_05.png', 3: '0', 4: '1', 5: '1'}
150	150		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
151	151		301			DialogEnable				{3: '池塘被雨水蓄满，溢出。荷叶在水面轻浮而出，又被雨滴按下。'}
152	152		301							{3: '水底枝蔓交错间隙中，隐隐可见几只蝌蚪，稍一露面后，就在转瞬间消失。'}
153	153		301				DialogDisable			{2: '露西亚', 3: '总感觉，有很长一段时间，都没有这么放松了。', 18: '100010466'}
154	154		302							{2: '是啊，闲适的日子太少。', 3: '155'}
155	155		402					200.0		{1: '214'}
156	156		401							{1: '2', 2: '4907'}
157	157		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_05.png', 3: '1', 4: '0', 5: '0.7'}
158	158		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_06.png', 3: '0', 4: '1', 5: '1'}
159	159		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
160	160		301			DialogEnable				{3: '大雨渐渐减弱，却还是淅淅沥沥不肯停歇。屋檐上的雨水顺着雨链落下，发出清脆中带有湿粘的声音。'}
161	161		301				AniZhuanchangBegin			{3: '沉沉黑夜中，天地被落雨挤压，一切都被按下暂停键，海浪不再存在，繁星也不再存在。只剩下这个小小的角落，与角落中互相依偎的两人。'}
162	162		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
163	163		402							{1: '4907'}
164	164		502						500.0	{1: 'DialogDisable'}
165	165		401							{1: '2', 2: '214', 3: '0.7'}
166	166		101							{4: '3', 5: '1'}
167	167		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_09.jpg'}
168	168		301			DialogEnable	DialogDisable			{3: '人类与构造体坐在檐廊上，静静聆听潇潇雨声。'}
169	169		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_10.png', 3: '0', 4: '1', 5: '1'}
170	170		104							{1: '0|200|0', 2: '0', 4: '3'}
171	171		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
172	172		301			DialogEnable				{3: '蓦地，身侧传来微弱话语。'}
173	173		301							{2: '露西亚', 3: '世界好小……', 18: '100010467'}
174	174		302							{2: '……嗯？', 3: '175'}
175	175		301				AniZhuanchangBegin			{3: '人类一时恍惚间没有听清少女的话语，轻声询问。'}
176	176		502						500.0	{1: 'DialogDisable'}
177	177		101							{4: '3', 5: '1'}
178	178		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_01.jpg'}
179	179		301			DialogEnable				{3: '少女并未回头，看着庭院中风景再度开口。'}
180	180		301							{2: '露西亚', 3: '只是觉得，平时……世界很大，指挥官总是在各种事务中忙碌。', 18: '100010468'}
181	181		301							{2: '露西亚', 3: '很多人把指挥官看作“英雄”，希望指挥官能带领大家前进。', 18: '100010469'}
182	182		301							{2: '露西亚', 3: '我明白……指挥官也在努力回应他们的期待。', 18: '100010470'}
183	183		301							{2: '露西亚', 3: '所以总是抱着“再努力一点，再坚持一点”的想法勉强自己。', 18: '100010471'}
184	184		301							{2: '露西亚', 3: '…………', 18: '100010472'}
185	185		301							{3: '露西亚停顿片刻，没有言语。'}
186	186		301							{3: '她神情有些落寞，湿润的发丝贴在脸颊上，呈现出些许破碎的美。'}
187	187		301				DialogDisable			{2: '露西亚', 3: '但这个时候，世界很小，指挥官……是独属于我的指挥官。', 18: '100010473'}
188	188		302							{2: '……我永远都是你的指挥官。', 3: '189'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
190	190		402							{1: '214'}
191	191		401							{1: '2', 2: '841', 3: '1'}
192	192		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '3'}
193	193		205						2200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_02.jpg', 3: '0', 4: '1', 5: '2'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_02.jpg'}
195	195		205							{1: '999', 3: '0', 4: '1', 5: '0'}
196	196		301			DialogEnable				{3: '远处，院落外边传来一声蛙鸣，雨声停歇。'}
197	197		502						500.0	{1: 'DialogDisable'}
198	198		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_03.png', 3: '0', 4: '1', 5: '0.5'}
199	199		104							{1: '0|-100|0', 2: '0', 4: '3'}
200	200		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
201	201		301			DialogEnable				{3: '露西亚起身，语气中带着一丝不易察觉的笑意。'}
202	202		301							{2: '露西亚', 3: '指挥官，雨停了，我们回去吧。', 18: '100010474'}
203	203		302							{2: '……嗯。', 3: '204'}
204	204		301				AniZhuanchangBegin			{3: '重新回到储物箱处，将毛巾放到回收格中，两人转身向外走去。'}
205	205		502						500.0	{1: 'DialogDisable'}
206	206		101							{4: '3', 5: '1'}
207	207		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_04.jpg'}
208	208		401							{1: '2', 2: '1543'}
209	209		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_05.jpg', 3: '0', 4: '1', 5: '0.5'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_05.jpg'}
211	211		205						200.0	{1: '999'}
212	212		401							{1: '2', 2: '4895'}
213	213		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_06.jpg', 3: '0', 4: '1', 5: '0.5'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_06.jpg'}
215	215		205						500.0	{1: '999'}
216	216		301			DialogEnable				{3: '长久鲜有人造访的小径早已悄然附上青苔，自己一时未曾察觉，脚踩在青苔上不慎滑倒。'}
217	217		301				DialogDisable			{2: '露西亚', 3: '指挥官！', 18: '100010475'}
218	218		401							{1: '2', 2: '4044'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
221	221		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
222	222		101						1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_02_07.jpg'}
223	223		301			DialogEnable				{3: '露西亚迅速伸手将自己拥入怀中，这才避免摔倒。'}
224	224		301							{3: '脚腕处传来痛感。'}
225	225		301				DialogDisable			{3: '露西亚敏锐察觉到人类眉间微皱，于是俯身查看。'}
226	226		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_01.jpg', 3: '0', 4: '1', 5: '1'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_01.jpg'}
228	228		205							{1: '999'}
229	229		301			DialogEnable				{2: '露西亚', 3: '扭伤了，我去拿药。', 18: '100010476'}
230	230		502							{1: 'DialogDisable'}
231	231		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_02.jpg'}
232	232		301			DialogEnable				{3: '露西亚从物资箱内拿出外敷药膏，让人类坐在台阶上后，开始敷药。'}
233	233		301				DialogDisable			{3: '她的动作干脆利落，微凉的药膏很快便涂抹均匀。'}
234	234		302							{2: '谢谢你，露西亚。', 3: '235'}
235	235		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_03.png', 3: '0', 4: '1', 5: '0.8'}
236	236		104							{1: '70|10|200', 2: '0', 4: '3'}
237	237		104						1200.0	{1: '0|0|0', 2: '0.8', 4: '3'}
238	238		301			DialogEnable				{3: '露西亚微微一笑，并没有说些什么。'}
239	239		301							{3: '她转头看了看门外的山路，又转身看向人类的伤口。'}
240	240		301							{2: '露西亚', 3: '回去的路还很长……', 18: '100010477'}
241	241		101							{4: '3', 5: '1'}
242	242		502							{1: 'DialogDisable'}
243	243		401							{1: '2', 2: '1543'}
244	244		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_04.jpg'}
245	245		301			DialogEnable				{3: '她背对人类蹲下。'}
246	246		301							{2: '露西亚', 3: '就由我来背着指挥官回去吧。', 18: '100010478'}
247	247		502						500.0	{1: 'DialogDisable'}
248	248		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_05.jpg', 3: '0', 4: '1', 5: '1'}
249	249		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_03_05.jpg'}
250	250		205							{1: '999'}
251	251		301			DialogEnable				{3: '并没有害羞与推脱，人类欣然接受。两人相处的时间太久，经历的事情过多，早已见识过彼此的光鲜与不堪，两人之间，只有平静的坦然。'}
252	252		302				AniZhuanchangBegin			{2: '好。', 3: '253'}
253	253		502							{1: 'DialogDisable'}
254	254		401						2000.0	{1: '1', 2: '36'}
255	255		401							{1: '1', 2: '6160'}
256	256		401							{1: '2', 2: '904'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
258	258		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_01.png', 4: '4'}
259	259		104				AniZhuanchangEnd		500.0	{1: '390|220|-200', 2: '0', 4: '4'}
260	260		301			DialogEnable	DialogDisable			{3: '深夜，少女已经行至沙滩边。“蓝眼泪”现象还未消散，海浪泛着幽蓝色，映照着沙滩上两人。'}
261	261		104						2050.0	{1: '0|0|0', 2: '2', 4: '4'}
262	262		205						1200.0	{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_02.png', 3: '0', 4: '1', 5: '1'}
263	263		402							{1: '904'}
264	264		401							{1: '2', 2: '2635'}
265	265		301			DialogEnable				{3: '雨后夏夜的凉意出人意料，人类被雨水浸湿的衣物并未干透，微风带走热量，让人类在本能地寻求温暖。'}
266	266		301							{3: '露西亚察觉到身后躯体轻微的动作，主动将机体温度上升，热量在两人体内传递。'}
267	267		301							{3: '沉默的呼吸间，一切都显得湿热，黏腻。'}
268	268		502							{1: 'DialogDisable'}
269	269		101							{4: '3', 5: '1'}
270	270		101							{4: '4', 5: '1'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_02.png'}
272	272		104				AniZhuanchangEnd		300.0	{1: '-300|-150|-50', 2: '0'}
273	273		302							{2: '好温暖……', 3: '274'}
274	274		302							{2: '如果……时间能一直停留在这一刻就好了。', 3: '275'}
275	275		301			DialogEnable				{3: '少女的身躯轻微顿了顿，悄然放慢步伐。'}
276	276		301							{2: '露西亚', 3: '……嗯。', 18: '100010479'}
277	277		301							{3: '心照不宣的默契在两人心底弥漫。'}
278	278		301							{2: '露西亚', 3: '总感觉，我们现在就好像在海月女神的故事里一样。', 18: '100010480'}
279	279		301				DialogDisable			{2: '露西亚', 3: '祂们是否也像我们一样，踩在同一片沙滩上呢？', 18: '100010481'}
280	280		302							{2: '或许吧……', 3: '281'}
281	281		302							{2: '指不定刚才那处海岸，就是海月女神平时待着的地方。', 3: '282'}
282	282		301			DialogEnable				{2: '露西亚', 3: '指挥官，你说，故事的最后，祂们去了哪里？', 18: '100010482'}
283	283		302							{2: '我想，应该是隐居在海边，过着幸福的生活吧。', 3: '284'}
284	284		301				DialogDisable			{2: '露西亚', 3: '我们以后也能像祂们一样吗？', 18: '100010483'}
285	285		302							{2: '不是早就说过了吗？', 3: '286'}
286	286		302							{2: '我们会在海边盖一栋属于自己的小屋。', 3: '287'}
287	287		301			DialogEnable				{2: '露西亚', 3: '一定会有那么一天的。', 18: '100010484'}
288	288		301							{3: '阵阵海风袭来，些许的沉默后，露西亚开口问道。'}
289	289		301				DialogDisable			{2: '露西亚', 3: '对你来说，这是一个快乐的夏天吗？', 18: '100010485'}
290	290		302							{2: '嗯，很快乐。', 3: '291'}
291	291		302							{2: '因为有你陪在我的身边。', 3: '292'}
292	292		302							{2: '对了，小狗的名字就叫四叶草吧。', 3: '293'}
293	293		301			DialogEnable				{3: '在卡塔尼亚，露西亚与自己曾约定，未来要养一只属于两人的小狗。'}
294	294		301							{3: '露西亚嘴角绽放出微笑。'}
295	295		301							{2: '露西亚', 3: '嗯，就叫四叶草。', 18: '100010486'}
296	296		502							{1: 'DialogDisable'}
297	297		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_03.png', 4: '6'}
298	298		101				AniZhuanchangEnd		300.0	{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_04.png'}
299	299		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_05.png', 3: '0', 4: '1', 5: '0.8'}
300	300		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_06.png', 3: '0', 4: '1', 5: '0.3'}
301	301		104							{1: '200|50|0', 2: '0', 4: '4'}
302	302		104						500.0	{1: '60|-20|0', 2: '0.6', 4: '4'}
303	303		401							{1: '2', 2: '2635'}
304	304		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_07.png', 3: '0', 4: '1', 5: '0.5'}
305	305		101							{4: '3', 5: '1'}
306	306		101							{4: '4', 5: '1'}
307	307		101						1500.0	{4: '6', 5: '1'}
308	308		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_08.jpg', 3: '0', 4: '1', 5: '1.5'}
309	309		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_08.jpg'}
310	310		205							{1: '1007', 3: '0', 4: '1', 5: '1'}
311	311		101							{4: '5', 5: '1'}
312	312		301			DialogEnable	DialogDisable			{3: '看不到星光的夜里，脚印在沙滩上延伸到远处。'}
313	313		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_09.png', 3: '0', 4: '1', 5: '0.8'}
314	314		104							{1: '0|200|0', 2: '0', 4: '3'}
315	315		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
316	316		301			DialogEnable	DialogDisable			{3: '某一刻，少女忽然低笑出声。'}
317	317		302							{2: '怎么了？', 3: '318'}
318	318		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_10.png', 3: '0', 4: '1', 5: '0.6'}
319	319		301			DialogEnable				{2: '露西亚', 3: '嗯……秘密。', 18: '100010487'}
320	320		301							{3: '带有俏皮意味的话语，罕见地从露西亚口中说出。'}
321	321		302							{2: '唉，连我也不能说吗？', 3: '322'}
322	322		301				DialogDisable			{2: '露西亚', 3: '不能！', 18: '100010488'}
323	323		101							{4: '3', 5: '1'}
324	324		101							{4: '4', 5: '1'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_01_07.png', 4: '4'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgComic/V360Lucia/V360_04_11.png'}
