Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
349	349		301							{2: '艾拉', 3: '我们现在位于这座城市的边缘，城市中似乎使用了某种特殊手段屏蔽了一切外界电磁信号的介入，远程通讯设备无法使用。', 4: '1'}
350	350		301							{2: '艾拉', 3: '所以，我们会将第一批记录的资料在这里发送出去。', 4: '1'}
351	351		301							{2: '艾拉', 3: '接下来，我们会以“探索”为第一目标，执行调查“康斯塔雷耶”城市的任务。', 4: '1'}
352	352		301							{2: '艾拉', 3: '汇报就到这里啦！接下来——', 4: '1'}
353	353		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
354	354		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
355	355		401							{1: '2', 2: '4634'}
356	356		202							{1: '1', 6: '1'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
358	358		301				AniZhuanchangBegin		1000.0	{3: '全息影像戛然而止。'}
359	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
361	361		201							{1: '1', 2: '500001', 3: '4', 7: '1'}
362	362		301			AniZhuanchangEnd				{1: '1', 2: '赛利卡', 3: '发送这份任务汇报之后，她们就再也没有其他信息传回来——截止今天，已经三天过去了。', 4: '1'}
363	363		301							{2: '赛利卡', 3: '原本存在明确的信息说明，并且已知她们的位置，是不需要另外调派小队前往支援的，但是……', 4: '1'}
364	364		202							{1: '1'}
365	365		301							{3: '会议室内，终端的光线闪烁不定。'}
366	366		201							{1: '1', 2: '500001', 3: '4'}
367	367		301				DialogDisable			{1: '1', 2: '赛利卡', 3: '我们通过可靠渠道接收到讯息，黑野派出秘密部队，在过滤塔更换核心之后，暗中进入康斯塔雷耶。', 4: '1'}
368	368		302							{2: '……', 3: '369', 4: '又是黑野。', 5: '369'}
369	369		302							{2: '黑野去那边做什么？', 3: '370'}
370	370		201							{1: '1', 2: '500001', 3: '4'}
371	371		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '因为……', 4: '1'}
372	372		202							{1: '1'}
373	373		401							{1: '1', 2: '50'}
374	374		401							{1: '2', 2: '2701'}
375	375		301							{3: '会议室大门被匆匆打开，尼科拉接上了赛利卡没有说完的话。'}
376	376		201							{1: '1', 2: '500012'}
377	377		301							{1: '1', 2: '尼科拉', 3: '因为表面上那座城市是由四大经济共同体——九龙、阿迪莱、北极航线联合与环大西洋经济共同体联合投资的超级大都市，但实际上……', 4: '1'}
378	378		301							{2: '尼科拉', 3: '黑野暗中主导着康斯塔雷耶的建设。', 4: '1'}
379	379		301							{2: '尼科拉', 3: '前面和议长、艾伦在商议事情，我来晚了。', 4: '1'}
380	380		202							{1: '1'}
381	381		401							{1: '2', 2: '13081709'}
382	382		301							{3: '他略一颔首，坐了下来。'}
383	383		302							{2: '所以，黑野进入城市是为了拿回这座城市？', 3: '384'}
384	384		201							{1: '1', 2: '500012'}
385	385		301							{1: '1', 2: '尼科拉', 3: '不。即使是黑野，现在也没有余力接收这种规模的城市。', 4: '1'}
386	386		301							{2: '尼科拉', 3: '根据我的线报，黑野进入康斯塔雷耶，是为了拿回某项实验结果。', 4: '1'}
387	387		302							{2: '实验结果……', 3: '388'}
388	388		301							{2: '尼科拉', 3: '准确的说，是一名逃走的实验体。', 4: '1'}
389	389		301							{2: '尼科拉', 3: '“意识海融合与可分离式模块化技术”的实验结果，线报信息说，是“能够与构造体进行特殊链接”的“生物兵器”。', 4: '1'}
390	390		302							{2: '……', 3: '391', 4: '黑野究竟有多执着这些……', 5: '391'}
391	391		301							{2: '尼科拉', 3: '…………', 4: '1'}
392	392		301							{3: '尼科拉并不想继续这个话题。'}
393	393		301							{2: '尼科拉', 3: '总之，这就是我能掌握的所有情报。', 4: '1'}
394	394		301							{2: '尼科拉', 3: '赛利卡，灰鸦现在的人员大概是什么情况？', 4: '1'}
395	395		202							{1: '1', 6: '1'}
396	396		201							{1: '1', 2: '500001', 3: '4'}
397	397		301							{1: '1', 2: '赛利卡', 3: '里在科学理事会进行超刻机体的定期检查，丽芙正进行新型机体的适配，请了希波克拉底帮忙检查她的意识海。', 4: '1'}
398	398		301							{2: '赛利卡', 3: '灰鸦小队现在能够执行下地任务的只有露西亚和【kuroname】指挥官。', 4: '1'}
399	399		301							{2: '赛利卡', 3: '空余的小队还有清庭白鹭，她们正在任务休整期。忒修叛逃，凡妮莎选择了新的候补成员莱亚，还在磨合期。', 4: '1'}
400	400		202							{1: '1', 6: '1'}
401	401		201							{1: '1', 2: '500012'}
402	402		301				AniZhuanchangBegin			{1: '1', 2: '尼科拉', 3: '清庭白鹭和灰鸦一起，任务目标是阻止黑野，抢在黑野之前，回收“实验体”。', 4: '1'}
403	403		202							{1: '1', 6: '1'}
404	404		401						2000.0	{1: '1', 2: '36'}
405	405		401							{1: '1', 2: '55'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
407	407		301			AniZhuanchangEnd				{3: '恢弘的城市从投影化作踩踏在脚下的大路，莫名有种真实又虚幻的感受。'}
408	408		401							{1: '2', 2: '4423'}
409	409		301							{3: '和希卡取得联络，简单交换情报之后，凡妮莎不耐烦地中断通讯。'}
410	410		201							{1: '1', 2: '500555', 3: '4'}
411	411		301							{1: '1', 2: '凡妮莎', 3: '真是麻烦，还要给这种拼拼凑凑的杂牌小队擦屁股。', 4: '1'}
412	412		301							{2: '凡妮莎', 3: '又要阻击黑野的部队，又要找实验体，还要赶在被暗中派出的清理部队之前……', 4: '1'}
413	413		301							{3: '面对再困难的帕弥什危机都无动于衷的凡妮莎不爽地皱起眉头。'}
414	414		204							{1: '1', 2: '5'}
415	415		301							{2: '凡妮莎', 3: '这种小把戏，他们什么时候才能玩腻。', 4: '1'}
416	416		302							{2: '恐怕他们很难玩腻。', 3: '417', 4: '到战争结束的时候吧。', 5: '417'}
417	417		301							{2: '凡妮莎', 3: '哼。', 4: '1'}
418	418		301							{3: '凡妮莎不置可否地嗤了一声。'}
419	419		302							{2: '你认识希卡？', 3: '420', 4: '你带过希卡？', 5: '420'}
420	420		202							{1: '1'}
421	421		301							{3: '捕捉到方才通话中凡妮莎的态度，她和希卡似乎不仅仅是同僚的关系。'}
422	422		201							{1: '1', 2: '500555'}
423	423		301							{1: '1', 2: '凡妮莎', 3: '假如你还没有耳聋到需要助听器来帮助辨别信息的话——是的，就像你刚刚听到的那样。', 4: '1'}
424	424		301							{2: '凡妮莎', 3: '我担任过她实习期的指导官，她算是我带过的第一个“学生”。', 4: '1'}
425	425		301							{3: '似乎想起什么不爽的回忆，凡妮莎眯起眼睛。'}
426	426		204							{1: '1', 2: '13'}
427	427		301							{2: '凡妮莎', 3: '迟钝，不聪明，除了勤快一无是处的笨蛋。', 4: '1'}
428	428		301				DialogDisable			{2: '凡妮莎', 3: '不学会点什么，她一定会不明不白地死在莫名其妙的战场上。', 4: '1'}
429	429		202							{1: '1'}
430	430		302							{2: '…………', 3: '431'}
431	431		401							{1: '2', 2: '4278'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
433	433		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1079.jpg'}
434	434		401							{1: '2', 2: '4278'}
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
436	436		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
437	437		301			DialogEnable				{3: '莫名的刺痛在脑海中一闪而逝。'}
438	438		301							{3: '还没来得及追究刺痛的来源，凡妮莎就迅速结束了这段对话。'}
439	439		201							{1: '1', 2: '500555', 3: '4'}
440	440		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '快走吧，我不想在这种任务里浪费太长时间。', 4: '1'}
441	441		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
442	442		202							{1: '1', 6: '1'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory680.jpg'}
444	444		401						500.0	{1: '2', 2: '2970'}
445	445		401							{1: '2', 2: '10001004', 4: '0.5'}
446	446		502							{1: 'DialogEnable'}
447	447		301			RImgBg1Shake				{3: '进入康斯塔雷耶之后的这一路并不太平，各种曾经见过的“敌人”接踵而至。'}
448	448		301							{3: '虽然只是用机械体仿造的无意识造物，但还是耽搁了一些时间。和希卡汇合的时候，整个大厅已然一片狼藉。'}
449	449		201							{1: '1', 2: '500555', 3: '4'}
450	450		301							{1: '1', 2: '凡妮莎', 3: '……什么叫做你的队员和实验体合体了？', 4: '1'}
451	451		202							{1: '1', 6: '1'}
452	452		201							{1: '1', 2: '500560', 3: '14'}
453	453		301							{1: '1', 2: '希卡', 3: '大……大概就是这样……', 4: '1'}
454	454		202							{1: '1'}
455	455		301							{3: '希卡迫于凡妮莎的威压，声音有些颤抖，但仍然坚持快速地阐述了她们一路上的经历。'}
456	456		306							{1: '1'}
457	457		301							{3: '遇到机械体塞万提斯，进入这座大厅之后，那副铠甲“劫持”莱娜，袭击了大厅里的所有人随后离开……'}
458	458		306							
459	459		201							{1: '1', 2: '500555', 3: '13'}
460	460		301							{1: '1', 2: '凡妮莎', 3: '……真是蠢人遇蠢事。', 4: '1'}
461	461		202							{1: '1'}
462	462		301							{3: '凡妮莎难得不优雅地翻了个白眼。'}
463	463		201							{1: '1', 2: '500555'}
464	464		301							{1: '1', 2: '凡妮莎', 3: '清理部队已经抵达康斯塔雷耶，我们必须尽快回收实验体。接下来……', 4: '1'}
465	465		203							{1: '1', 2: '0.25', 3: '-400'}
466	466		201							{1: '2', 2: '500560', 3: '4', 4: '400'}
467	467		301							{1: '1', 2: '希卡', 3: '请，请帮助我们，凡妮莎前辈！', 4: '2'}
468	468		301							{3: '像是鼓足勇气，希卡小声提出自己的要求。'}
469	469		301							{2: '希卡', 3: '能请清庭白鹭护送特洛伊到安全的地方吗？我，我会和【kuroname】前辈一同追回莱娜的！', 4: '2'}
470	470		204							{1: '1', 2: '4'}
471	471		301							{2: '凡妮莎', 3: '为什么？那可是你们队伍的累赘。', 4: '1'}
472	472		301							{2: '希卡', 3: '因为，因为莱娜是虹莺小队的成员！作为指挥官，我理应对她们负起责任！', 4: '2'}
473	473		301				DialogDisable			{2: '凡妮莎', 3: '…………', 4: '1'}
474	474		302							{2: '我也认为这样更好。', 3: '475'}
475	475		302							{2: '毕竟莱娜是虹莺小队的队员。', 3: '476'}
476	476		204							{1: '1'}
477	477		301			DialogEnable				{2: '凡妮莎', 3: '你们最好别把事情搞砸，不然，我一定会赶在清理部队之前杀了你们。', 4: '1'}
478	478		202							{1: '1', 2: '2'}
479	479		301				DialogDisable			{3: '丢下这句话，凡妮莎和清庭白鹭的剩余两名成员带上特洛伊离开。'}
480	480		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory674.jpg', 3: '0', 4: '1', 5: '1'}
481	481		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory674.jpg'}
482	482		205							{1: '999'}
483	483		401							{1: '2', 2: '2920', 3: '1'}
484	484		301			DialogEnable	DialogDisable			{3: '确认过突破的前路，灰鸦和虹莺顺着莱娜离开的方向一路前进。无意识的战斗机械体不断从各个方向包围过来，似乎刻意阻止着前行的路途。'}
485	485		502							{1: 'RImgBg1Shake'}
486	486		401						300.0	{1: '2', 2: '2513'}
487	487		401						200.0	{1: '2', 2: '2513'}
488	488		401						500.0	{1: '2', 2: '2513'}
489	489		201							{1: '1', 2: '500560', 3: '4'}
490	490		301			DialogEnable				{1: '1', 2: '希卡', 3: '可恶，怎么会这么多……', 4: '1'}
491	491		202							{1: '1'}
492	492		401							{1: '2', 2: '2513'}
493	493		401							{1: '2', 2: '10021517'}
494	494		301							{3: '用尽全力抬枪击溃一个机械体，希卡咬了咬牙。'}
495	495		201							{1: '1', 2: '500560', 3: '4'}
496	496		301							{1: '1', 2: '希卡', 3: '不行，不能把所有的人都耗在这里……', 4: '1'}
497	497		302							{2: '那要怎么做？', 3: '498'}
498	498		301							{2: '希卡', 3: '艾拉的机体还游刃有余……', 4: '1'}
499	499		302							{2: '说下去。', 3: '500'}
500	500		301							{2: '希卡', 3: '可以兵分两路，一批人留在这里撕开包围圈的口子，另一批去追击……', 4: '1'}
501	501		202							{1: '1'}
502	502		301							{3: '在灰鸦指挥官鼓励的目光中，希卡的话语愈发流畅。'}
503	503		201							{1: '1', 2: '500166'}
504	504		301							{1: '1', 2: '露西亚', 3: '我和指挥官可以清出一条路，艾拉，你们继续追吧。', 4: '1'}
505	505		202							{1: '1', 6: '1'}
506	506		201							{1: '1', 2: '500560', 3: '4'}
507	507		301				DialogDisable			{1: '1', 2: '希卡', 3: '……我已经体力不支了，留在这里帮【kuroname】前辈的忙，艾拉小姐，最后的最后……就拜托你了。', 4: '1'}
508	508		202							{1: '1', 6: '1'}
509	509		302							{2: '艾拉，交给你了。', 3: '510'}
510	510		201							{1: '1', 2: '500576', 3: '4'}
511	511		301			DialogEnable				{1: '1', 2: '艾拉', 3: '好的！', 4: '1'}
512	512		401							{1: '2', 2: '9317013'}
513	513		202							{1: '1', 6: '1'}
514	514		401							{1: '2', 2: '4331'}
515	515		301				AniZhuanchangBegin			{3: '铳枪画出绚烂的笔触，粉发构造体义无反顾地冲向了属于她的战场。'}
516	516		401						2000.0	{1: '1', 2: '36'}
517	517		401							{1: '1', 2: '163'}
518	518		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5702_03.jpg'}
519	519		301			AniZhuanchangEnd				{3: '两周后，康斯塔雷耶，阳光正盛。'}
520	520		301							{3: '艾拉站在风车塔的塔顶，面前支着她的画架。'}
521	521		201							{1: '1', 2: '501184'}
522	522		301							{1: '1', 2: '赛琳娜', 3: '接下来呢？你遇到了什么？', 4: '1'}
523	523		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
524	524		201							{1: '2', 2: '500576', 4: '400'}
525	525		301							{1: '1', 2: '艾拉', 3: '接下来啊，我在大厅之后遇到了那位叫做塞万提斯的构造体。', 4: '2'}
526	526		204							{1: '2', 2: '7'}
527	527		301							{2: '艾拉', 3: '不知道为什么，我觉得应该在那边遇到“你”……', 4: '2'}
528	528		204							{1: '2'}
529	529		301							{2: '艾拉', 3: '嗯，可能是某种灵光一现吧，如果你真的出现在那里，就会是另一个有趣的故事了。', 4: '2'}
530	530		204							{1: '1', 2: '2'}
531	531		301							{2: '赛琳娜', 3: '或许是吧，如果我出现在那里，一定会帮助你的。', 4: '1'}
532	532		204							{1: '2', 2: '2'}
533	533		301							{2: '艾拉', 3: '那当然，我们可是最好的朋友！', 4: '2'}
534	534		202							{1: '1', 2: '2'}
535	535		301							{3: '用画笔在画纸上铺洒着色彩，艾拉继续讲述她的冒险。'}
536	536		201							{1: '1', 2: '500576'}
537	537		301							{1: '1', 2: '艾拉', 3: '塞万提斯只是想要加入这段故事，想要印证他的某种我不太能够认同的理念，寻求属于他的“答案”。', 4: '1'}
538	538		202							{1: '1', 6: '1'}
539	539		401							{1: '2', 2: '558'}
540	540		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
541	541		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
542	542		504							{1: '0.7'}
543	543		201							{1: '1', 2: '500585', 7: '1'}
544	544		301							{1: '1', 2: '塞万提斯', 3: '失败者只能是失败者，没人会记得他“本该达成的成就”。', 4: '1'}
545	545		301							{2: '塞万提斯', 3: '就当这是我的一己私愿，也许，我所做的一切，只是不想……让我的老师也成为“失败者”。', 4: '1'}
546	546		204							{1: '1', 2: '2'}
547	547		301							{2: '塞万提斯', 3: '就让我站在你的对立面吧，艾拉小姐，虽然是临时加演，但“故事”已经走到最后一步。', 4: '1'}
548	548		301							{2: '塞万提斯', 3: '因为你对我说了那些话，所以我想要看你究竟如何印证自己的理念……亦或是如何面对自己的失败。', 4: '1'}
549	549		301							{2: '塞万提斯', 3: '对于这个世界来说，我们始终只是尘土，迟早会腐朽的螺丝，如果不能留下胜利的结果，我们的回忆也不过是渗入土壤的污垢，耻辱的碎片罢了。', 4: '1'}
550	550		202							{1: '1', 6: '1'}
551	551		401							{1: '2', 2: '558'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5702_03.jpg'}
554	554		504							{1: '0'}
555	555		201							{1: '1', 2: '500576', 3: '4', 7: '1'}
556	556		301							{1: '1', 2: '艾拉', 3: '我还是觉得，不拼尽全力去做一件事情，怎么能算上是“结局”呢？', 4: '1'}
557	557		301							{2: '艾拉', 3: '胜利与否不重要，就算注定会失败，也一定能留下属于自己的痕迹。', 4: '1'}
558	558		204							{1: '1', 2: '8'}
559	559		301							{2: '艾拉', 3: '他的战斗能力并不强，我感觉，他只是想要一个“结果”。', 4: '1'}
560	560		204							{1: '1', 2: '10'}
561	561		301							{2: '艾拉', 3: '再后面……就是莱娜了。', 4: '1'}
562	562		202							{1: '1'}
563	563		301							{3: '画笔描绘出雨天，描绘出浅灰色云层，描绘出潮湿的风车塔，描绘出站立在塔中的“莱娜”。'}
564	564		201							{1: '1', 2: '500576', 3: '10'}
565	565		301							{1: '1', 2: '艾拉', 3: '战斗结束，我醒来的时候，莱娜和铠甲都不见了。', 4: '1'}
566	566		204							{1: '1', 2: '4'}
567	567		301				DialogDisable			{2: '艾拉', 3: '我不会放弃的，我一定会找回莱娜，虹莺小队一定还有再次聚集的那天。', 4: '1'}
568	568		401							{1: '2', 2: '4095'}
569	569		202						200.0	{1: '1'}
570	570		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5702_02.jpg', 3: '0', 4: '1', 5: '0.8'}
571	571		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5702_02.jpg'}
572	572		205							{1: '999'}
573	573		301			DialogEnable				{3: '撕下这页画纸，艾拉挥舞画笔，在画纸上重新铺垫湛蓝的晴空。'}
574	574		201							{1: '1', 2: '500576'}
575	575		301							{1: '1', 2: '艾拉', 3: '虽然虹莺小队现在暂时无限期停止活动，但好在，我现在也有了另外的“目标”。', 4: '1'}
576	576		202							{1: '1', 6: '1'}
577	577		201							{1: '1', 2: '501184', 3: '13'}
578	578		301							{1: '1', 2: '赛琳娜', 3: '是指康斯塔雷耶吗？', 4: '1'}
579	579		202							{1: '1', 6: '1'}
580	580		201							{1: '1', 2: '500576', 3: '2'}
581	581		301							{1: '1', 2: '艾拉', 3: '对呀~塞万提斯把康斯塔雷耶交给我啦，这也是为什么我会邀请你过来~', 4: '1'}
582	582		204							{1: '1'}
583	583		301							{2: '艾拉', 3: '我准备联合科学理事会，将风车塔结合改良后的过滤塔核心，改造成第一座真正意义上的“改良过滤塔”。', 4: '1'}
584	584		204							{1: '1', 2: '20'}
585	585		301				DialogDisable			{2: '艾拉', 3: '之后……', 4: '1'}
586	586		202							{1: '1', 6: '1'}
587	587		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5702_01.jpg', 3: '0', 4: '1', 5: '0.8'}
588	588		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5702_01.jpg'}
589	589		205							{1: '999'}
590	590		301			DialogEnable				{3: '在底色上挥洒出绚烂的彩虹，艾拉笑容灿烂。'}
591	591		301							{2: '艾拉', 3: '我相信，在我们的努力下，我们——一定会迈入“下一个时代”。'}
592	592		301							{2: '艾拉', 3: '我们一定会交给塞万提斯更美丽的答案。'}
593	593		201							{1: '18', 2: '501184', 3: '2'}
594	594		301							{1: '1', 2: '赛琳娜', 3: '嗯，一定会的。', 4: '18'}
595	595		202							{1: '18'}
596	596		301				AniZhuanchangBegin			{3: '风车塔外，晴空如洗。'}
597	597		401						2000.0	{1: '1', 2: '36'}
598	598		401							{1: '1', 2: '63'}
599	599		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
600	600		201							{1: '1', 2: '500305', 7: '1'}
601	601		301			AniZhuanchangEnd				{1: '1', 2: '冯·内古特', 3: '…………', 4: '1'}
602	602		301							{3: '冯·内古特站在康斯塔雷耶远处，默然打量着已经开始运转的风车塔。'}
603	603		203							{1: '1', 2: '0.25', 3: '-400'}
604	604		201							{1: '2', 2: '500514', 4: '400'}
605	605		301							{1: '1', 2: '惑砂', 3: '康斯塔雷耶……您和尼莫先生有什么新打算吗。', 4: '2'}
606	606		301							{2: '冯·内古特', 3: '没有。', 4: '1'}
607	607		202							{1: '1', 2: '2'}
608	608		301							{3: '他确实思考过有没有可能是康斯塔雷耶出现了什么问题，才导致异聚塔没有降临。'}
609	609		301							{3: '但这里看起来并没有什么异样事件发生。'}
610	610		201							{1: '1', 2: '500305'}
611	611		301							{1: '1', 2: '冯·内古特', 3: '……走吧。', 4: '1'}
612	612		301							{2: '冯·内古特', 3: '去那个地方，准备备用计划。', 4: '1'}
613	613		301							{2: '冯·内古特', 3: '是时候让红潮更进一步了。', 4: '1'}
614	614		202							{1: '1', 6: '1'}
615	615		201							{1: '1', 2: '500514'}
616	616		301		1		AniZhuanchangBegin			{1: '1', 2: '惑砂', 3: '好的，先生。', 4: '1'}
