Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
353	353		301							{1: '1', 3: '每小时必须进行一轮游戏，放弃参与者将直接接受惩罚。', 4: '1', 5: '2', 6: '3', 7: '4'}
354	354		110							
355	355		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '3'}
356	356		504							{1: '0', 2: '3'}
357	357		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
358	358		201							{1: '1', 2: '500965', 4: '-600', 6: '600'}
359	359		201							{1: '2', 2: '500965', 4: '600', 6: '600'}
360	360		201							{1: '3', 2: '501140', 4: '-500', 5: '-450', 6: '1000'}
361	361		201						1000.0	{1: '4', 2: '501140', 4: '1000', 5: '-450', 6: '1000'}
362	362		401							{1: '2', 2: '4112'}
363	363		201							{1: '3', 2: '501142', 4: '-500', 5: '-450', 6: '1000'}
364	364		201						1000.0	{1: '4', 2: '501143', 4: '1000', 5: '-450', 6: '1000'}
365	365		203							{1: '1', 2: '0.3', 3: '-1000', 5: '600'}
366	366		203							{1: '2', 2: '0.3', 3: '-200', 5: '600'}
367	367		203							{1: '3', 2: '0.3', 3: '-1000', 4: '-450', 5: '1000'}
368	368		203						500.0	{1: '4', 2: '0.3', 4: '-450', 5: '1000'}
369	369		401							{1: '2', 2: '4702'}
370	370		201							{1: '5', 2: '500965', 4: '750', 6: '600'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '5'}
372	372		109						1200.0	{1: '3', 2: '<color=#ff4e4eff><size=50>00:00:10</size></color>', 3: '460', 9: '3'}
373	373		109							{1: '1', 2: '<color=#ffffffff><size=40>如果其他玩家都已经进行选择，最后一人将有十秒时间决定是否加入。</size></color>', 4: '-450'}
374	374		301				AniZhuanchangBegin			{1: '1', 3: '如果其他玩家都已经进行选择，最后一人将有十秒时间决定是否加入。', 4: '5'}
375	375		110							
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '5'}
377	377		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
378	378		401						2000.0	{1: '1', 2: '36'}
379	379		401							{1: '1', 2: '270'}
380	380		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
381	381		301			AniZhuanchangEnd	DialogDisable			{3: '莉莉丝用手抚过终端屏幕下方的金属框架，上面印着一行小字。'}
382	382		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '1'}
383	383		109							{1: '1', 2: '<color=#c0c0c0ff><size=55><i>——自由的权柄属于胜者。</i></size></color>', 4: '50', 6: '1', 7: '1', 8: '1.5'}
384	384		301							{3: '——自由的权柄属于胜者。'}
385	385		110							
386	386		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.8'}
387	387		205							{1: '999'}
388	388		201							{1: '1', 2: '501118', 3: '8'}
389	389		301			DialogEnable				{1: '1', 2: '莉莉丝', 3: '只有互相厮杀才能得到自由……', 4: '1', 18: '100007415'}
390	390		204							{1: '1'}
391	391		301							{2: '莉莉丝', 3: '呵，很像是你设计的筛选方式。', 4: '1', 18: '100007416'}
392	392		202							{1: '1'}
393	393		401							{1: '2', 2: '4202'}
394	394		301							{3: '她拿起终端，将房门打开。'}
395	395		301							{3: '暖黄色的灯光照射进来，她记得抵达那里的路。'}
396	396		201							{1: '1', 2: '501118', 3: '2'}
397	397		301				AniZhuanchangBegin			{1: '1', 2: '莉莉丝', 3: '出于对你最后的怀念，牌桌上又坐满了人，我又怎会有不参加的道理？', 4: '1', 18: '100007417'}
398	398		202				DialogDisable			{1: '1', 6: '1'}
399	399		401						1000.0	{1: '1', 2: '36'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
401	401		302			AniZhuanchangEnd				{2: '（观察起终端）', 3: '402'}
402	402		401							{1: '2', 2: '4686'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
404	404		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.7'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
406	406		205							{1: '999'}
407	407		401							{1: '1', 2: '6120'}
408	408		401							{1: '2', 2: '4923'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab', 2: '2'}
410	410		301			DialogEnable				{1: '1', 2: '广播', 3: '还有些一头雾水？别着急……我们马上有一轮试玩环节，终端上的麦克风可以让你们互相交流，剩下的就交给各位玩家自行探索吧，拜——', 18: '100007418'}
411	411		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo.prefab'}
412	412		301							{3: '广播中的语速越来越快，随着一声“礼貌”的道别彻底安静下来。'}
413	413		306							{1: '1'}
414	414		201							{1: '1', 2: '500965', 4: '-1800', 6: '1500'}
415	415		201							{1: '2', 2: '500965', 4: '-900', 6: '1500'}
416	416		201							{1: '3', 2: '500965', 6: '1500'}
417	417		201							{1: '4', 2: '500965', 4: '900', 6: '1500'}
418	418		201							{1: '5', 2: '500965', 4: '1800', 6: '1500'}
419	419		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-695', 4: '250', 9: '2'}
420	420		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-350', 4: '250', 9: '2'}
421	421		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 4: '250', 9: '2'}
422	422		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '350', 4: '250', 9: '2'}
423	423		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '695', 4: '250', 9: '2'}
424	424		301							{1: '1', 3: '手中终端的屏幕上亮出三张卡片，正上方则出现一个倒计时，这大概是本轮的剩余时间，上面的五个剪影像应该代表了参与的玩家数量。'}
425	425		301							{3: '继续观察着终端，右上角是类似信号强度的标识，只不过标识的末端是X型，但此刻还尚不清楚它具体的含义。'}
426	426		306							
427	427		110							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
428	428		203							{1: '1', 2: '0.5', 3: '-1200', 4: '300', 5: '2500'}
429	429		203							{1: '2', 2: '0.5', 3: '-700', 4: '-800', 5: '2500'}
430	430		203							{1: '3', 2: '0.5', 3: '700', 4: '-800', 5: '2500'}
431	431		203							{1: '4', 2: '0.5', 3: '1200', 4: '300', 5: '2500'}
432	432		203						650.0	{1: '5', 2: '0.5', 4: '1200', 5: '2500'}
433	433		109							{1: '6', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '2'}
434	434		109							{1: '7', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
435	435		109							{1: '8', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
436	436		109							{1: '9', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
437	437		109						200.0	{1: '10', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
438	438		201							{1: '18', 2: '501075', 4: '-300', 5: '-400', 6: '400'}
439	439		301							{1: '1', 2: '？？？', 3: '咳咳……', 4: '18', 5: '3', 18: '100007419'}
440	440		202							{1: '18'}
441	441		301				DialogDisable			{3: '一个有些粗壮的声音响起。'}
442	442		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2455'}
443	443		302							{2: '喂？', 3: '444', 4: '通讯频道？', 5: '444'}
444	444		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2500'}
445	445		201							{1: '18', 2: '500427', 4: '-400', 5: '-400', 6: '500'}
446	446		301			DialogEnable				{1: '1', 2: '？？？', 3: '交流指的是这个？', 4: '18', 5: '2', 18: '100007420'}
447	447		202							{1: '18'}
448	448		301							{3: '另一个人讲话的方式则带着些轻佻。'}
449	449		301							{2: '？？？', 3: '是的，你们可以在任何时候进入公共频道通话。', 4: '1', 18: '100007421'}
450	450		201							{1: '18', 2: '500427', 4: '-400', 5: '-400', 6: '500'}
451	451		301							{1: '1', 2: '？？？', 3: '就不允许私人交谈吗。', 4: '18', 5: '2', 18: '100007422'}
452	452		202							{1: '18', 6: '1'}
453	453		301							{2: '？？？', 3: '在出牌之后的话，不可以。', 4: '1', 18: '100007423'}
454	454		201							{1: '18', 2: '501075', 4: '-300', 5: '-400', 6: '400'}
455	455		301							{1: '1', 2: '？？？', 3: '你是怎么知道的……', 4: '18', 5: '3', 18: '100007424'}
456	456		202							{1: '18', 6: '1'}
457	457		301							{2: '？？？', 3: '我代表洛普拉多斯加入游戏。', 4: '1', 18: '100007425'}
458	458		301				DialogDisable			{2: '？？？', 3: '如果你们想成为胜者，就得先赢过我。', 4: '1', 18: '100007426'}
459	459		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2455'}
460	460		302							{2: '等一下。', 3: '461', 4: '打断一下。', 5: '461'}
461	461		302							{2: '我们还是先自我介绍一下吧。', 3: '462', 4: '不如先交换一下姓名？', 5: '462'}
462	462		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2500'}
463	463		301			DialogEnable				{2: '？？？', 3: '您的提议非常有用，我也需要对参与者的名称进行记录。', 4: '1', 18: '100007427'}
464	464		301				DialogDisable			{3: '突然进入了片刻的沉默。'}
465	465		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2455'}
466	466		308							{1: '467', 2: '472'}
467	467		302							{2: '【kuroname】。', 3: '468', 4: '杰克', 5: '470', 6: '宇宙骑兵一号。', 7: '468'}
468	468		302							{2: '终端上显示我是4号。', 3: '469'}
469	469	471	301			DialogEnable				{3: '气氛又回到短暂的安静中。'}
470	470		502							{1: 'DialogEnable'}
471	471		308							{3: '477'}
472	472		302							{2: '【kuroname】。', 3: '473', 4: '艾米', 5: '475', 6: '宇宙骑兵一号。', 7: '473'}
473	473		302							{2: '终端上显示我是4号。', 3: '474'}
474	474	476	301			DialogEnable				{3: '气氛又回到短暂的安静中。'}
475	475		502							{1: 'DialogEnable'}
476	476		308							{3: '477'}
477	477		203							{1: '4', 2: '0.25', 3: '1200', 4: '300', 5: '2500'}
478	478		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
479	479		301							{1: '1', 2: '拉比奥', 3: '呃——叫我拉比奥吧，我的序号是2号。', 4: '18', 5: '2', 18: '100007428'}
480	480		202							{1: '18', 6: '1'}
481	481		301							{3: '他短暂思考过后才说出自己的“名字”，这种情况下，隐瞒姓名是不难理解的事情。'}
482	482		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
483	483		301							{1: '1', 2: '福克纳', 3: '福克纳，3号。', 4: '18', 5: '3', 18: '100007429'}
484	484		202							{1: '18', 6: '1'}
485	485		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
486	486		301							{1: '1', 2: '拉比奥', 3: '刚才我看见你了，大块头。', 4: '18', 5: '2', 18: '100007430'}
487	487		202							{1: '18'}
488	488		301							{3: '福克纳并没有理会。'}
489	489		201							{1: '18', 2: '500354', 4: '-400', 5: '-300', 6: '500'}
490	490		301							{1: '1', 2: '“葛林斯”？', 3: '我是1号玩家，你可以叫我葛林斯。', 4: '1', 18: '100007431'}
491	491		302							{2: '（嗯？）', 3: '492', 4: '葛林斯……？', 5: '492', 6: '（仔细检查起终端的归属）', 7: '492'}
492	492		202							{1: '18'}
493	493		301							{3: '让人意外的撞名，又或是还有其他可能……'}
494	494		201							{1: '18', 2: '501146', 4: '-400', 5: '-400', 6: '500'}
495	495		301							{1: '1', 2: '拉比奥', 3: '按照终端上的标识来看，是不是还有一个人没出现？', 4: '18', 5: '2', 18: '100007432'}
496	496		202							{1: '18', 6: '1'}
497	497		201							{1: '18', 2: '501074', 4: '-300', 5: '-400', 6: '400'}
498	498		301							{1: '1', 2: '福克纳', 3: '死在那个像断头台一样的墙壁下了吗？', 4: '18', 5: '3', 18: '100007433'}
499	499		202							{1: '18', 6: '1'}
500	500		201							{1: '18', 2: '501131', 4: '-175', 5: '-260', 6: '250'}
501	501		301							{1: '1', 2: '？？？', 3: '当然不是了……', 4: '18', 5: '5', 18: '100007434'}
502	502		301							{2: '？？？', 3: '只是花了些时间才从刚才发生的事情里缓过来。', 4: '18', 5: '5', 18: '100007435'}
503	503		202							{1: '18'}
504	504		301							{3: '一个略带着笑意的女声从终端里响起，最后一位参与者已经到场。'}
505	505		201							{1: '18', 2: '501131', 4: '-175', 5: '-260', 6: '250'}
506	506		301		1		AniZhuanchangBegin			{1: '1', 2: '埃莉诺', 3: '我叫埃莉诺，各位，幸会。', 4: '18', 5: '5', 18: '100007436'}
