Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
328	328		201							{1: '1', 2: '500013', 4: '-600'}
329	329		201							{1: '2', 2: '500013'}
330	330		201							{1: '3', 2: '500013', 4: '600'}
331	331		101					500.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
332	332		202							{1: '1', 2: '2', 3: '3', 6: '1'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
335	335		502							{1: 'RImgBg1Shake'}
336	336		505					300.0		{1: 'RImgBg1Shake'}
337	337		301				DialogDisable			{3: '她是田地忠实的守护者，亦收割着前来觅食的饥饿人群。'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
339	339		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
340	340		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
341	341		201							{1: '1', 2: '500133'}
342	342		501					300.0	220.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
343	343		401							{1: '2', 2: '558'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
345	345		505						300.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
346	346		202							{1: '1', 6: '1'}
347	347		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
348	348		201							{1: '1', 2: '500320', 7: '1'}
349	349		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
350	350		501						220.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
351	351		401							{1: '2', 2: '558'}
352	352		505						400.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
353	353		202							{1: '1', 6: '1'}
354	354		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
355	355		201							{1: '1', 2: '500133', 7: '1'}
356	356		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
357	357		202							{1: '1', 6: '1'}
358	358		401							{1: '2', 2: '825'}
359	359		401							{1: '2', 2: '801'}
360	360		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
361	361		201							{1: '1', 2: '500320', 7: '1'}
362	362		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
363	363		202							{1: '1', 6: '1'}
364	364		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
365	365		201							{1: '1', 2: '500133', 7: '1'}
366	366		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
367	367		202							{1: '1', 6: '1'}
368	368		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
369	369		201							{1: '1', 2: '500320', 7: '1'}
370	370		101						90.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
371	371		202							{1: '1', 6: '1'}
372	372		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
373	373		201							{1: '1', 2: '500133', 7: '1'}
374	374		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
375	375		202							{1: '1', 6: '1'}
376	376		101						50.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
377	377		201							{1: '1', 2: '500320', 7: '1'}
378	378		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
379	379		202							{1: '1', 6: '1'}
380	380		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
381	381		402						600.0	{1: '801'}
382	382		401							{1: '2', 2: '889'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
385	385		301			DialogEnable				{3: '她是轻抚着婴儿入睡的护士，亦是带给他们噩梦的送葬者。'}
386	386		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory521.jpg'}
387	387		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory522.jpg'}
388	388		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory521.jpg'}
389	389		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory522.jpg'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
392	392		301							{3: '她撕碎了袭击同伴的感染体，也被同伴摧毁了感染的自己。'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
394	394		301							{3: '她和所有亲人在末日来临前没入瓦斯，也和78名构造体一同奋战致死。'}
395	395		301							{3: '她在洪水中托举着婴儿，也被人类抱住感染的躯体，借生命延缓她<//感染体>屠杀他人的脚步。'}
396	396		301							{3: '她<//我们>被迫踏进了死亡的永夜，在这片燃尽曙光的烈焰中，她<//我们>用不同的语言，她<//我们>不同的身躯，她<//我们>发出了相同的怒吼。'}
397	397		401							{1: '2', 2: '558'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
399	399		504							{1: '0.5'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg'}
401	401		301							{3: '她<//我们>铭刻在体肤上的‘悲欢’。'}
402	402		401							{1: '2', 2: '558'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_12.jpg'}
405	405		301							{3: '她<//我们>寻找不到的‘自由’。'}
406	406		401							{1: '2', 2: '558'}
407	407		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
408	408		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_8.jpg'}
409	409		301							{3: '她<//我们>毫无保留的‘施舍’。'}
410	410		401							{1: '2', 2: '558'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
412	412		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
413	413		201							{1: '1', 2: '1031001'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
415	415		301							{1: '1', 3: '她<//我们>背弃大地的‘船’。'}
416	416		401							{1: '2', 2: '558'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
418	418		202							{1: '1', 6: '1'}
419	419		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_3.jpg'}
421	421		301							{3: '她<//我们>将灵魂点燃前的‘言别’。'}
422	422		401							{1: '2', 2: '558'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
425	425		301							{3: '她<//我们>燃烧殆尽后的‘死亡’。'}
426	426		401							{1: '2', 2: '558'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
428	428		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
429	429		201							{1: '1', 2: '500401', 3: '8'}
430	430		301				AniZhuanchangBegin			{1: '1', 3: '我们挣扎<//不曾放弃>，我们憎恨<//不想放弃>，我们遗憾<//不甘放弃>。'}
431	431		202							{1: '1', 6: '1'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
433	433		504							{1: '0'}
434	434		301			AniZhuanchangEnd				{3: '万众的感情与死亡汇聚在少女的躯体中，化为了一首用生命吟诵的挽歌。'}
435	435		301							{2: '丽芙', 3: '这就是我们的选择……'}
436	436		301				AniZhuanchangBegin			{3: '若能挽留黑暗中那所剩无几的灯火……她<//我们>会将一切心甘情愿地交还给抚育我们的星球。'}
437	437		401							{1: '1', 2: '36'}
438	438		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
439	439		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
440	440		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
441	441		101							{2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
442	442		503							{1: '10032'}
443	443		401							{1: '1', 2: '211'}
444	444		301			AniZhuanchangEnd				{3: '似乎做了一个被悲伤浸湿的梦，人类被囚困在荆棘制成的牢房中，不知徘徊了多久。'}
445	445		301							{3: '右手突然传来了一阵灼烧般的刺痛，在黑暗中低头望去，手背上残留着谁的泪痕。'}
446	446		302							{2: '…………', 3: '447'}
447	447		301							{3: '究竟是谁留下的泪水？'}
448	448		301							{3: '身边的同伴早已不在，唯有脚下的斑点血迹延伸向远方。'}
449	449		302							{2: '……不要走！', 3: '450'}
450	450		301							{3: '追赶着血迹的踪影，却又一次迷失在无尽的白雾之中。'}
451	451		301							{3: '这是第几次了？'}
452	452		301							{3: '无论怎么挣扎，怎么寻找，都找不到离开这里的办法。'}
453	453		301							{3: '还要在这里留多久？'}
454	454		301							{3: '再也无法醒来了吗？'}
455	455		302							{2: '露西亚！！', 3: '456', 4: '里！！', 5: '456', 6: '丽芙！！', 7: '456'}
456	456		301							{3: '声嘶力竭地呼喊着同伴的名字，回答自己的，始终只有自己的回声。'}
457	457		301							{3: '……他们都不在这里了。'}
458	458		302							{2: '……', 3: '459'}
459	459		302							{2: '到底要怎么办才好……', 3: '460'}
460	460		301							{3: '失去了前行的方向，精疲力竭的人跪倒在没有尽头的牢笼之中。'}
461	461		301							{3: '…………'}
462	462		301							{3: '………………'}
463	463		301							{3: '……………………………………………………'}
464	464		201							{1: '1', 2: '500410'}
465	465		301							{1: '1', 2: '？？？', 3: '嗯……在呼喊的人，原来是你啊……', 4: '1'}
466	466		301							{3: '不知从何处传来了一个温柔而陌生的声音。'}
467	467		302							{2: '……是谁？', 3: '468'}
468	468		301							{2: '？？？', 3: '你想从这里出去吗？', 4: '1'}
469	469		301							{2: '？？？', 3: '只要再等几天，她们堆砌的努力就能打破这个牢笼了。', 4: '1'}
470	470		301							{2: '？？？', 3: '只是……再这样等下去，就要来不及了。', 4: '1'}
471	471		301							{2: '？？？', 3: '…………', 4: '1'}
472	472		301							{2: '？？？', 3: '想要我来帮你吗？', 4: '1'}
473	473		301							{2: '？？？', 3: '让你在还能挽回的时候醒来，走下去，做出自己的选择。', 4: '1'}
474	474		301							{2: '？？？', 3: '……直到‘永冬’来临的那一天。', 4: '1'}
475	475		302							{2: '请帮帮我。', 3: '476', 4: '请让我醒来。', 5: '476'}
476	476		301							{2: '？？？', 3: '…………', 4: '1'}
477	477		301				AniZhuanchangBegin			{2: '？？？', 3: '那么……【kuroname】，我祝愿你……有个不悔的‘旅途’。', 4: '1'}
478	478		202					2000.0		{1: '1', 6: '1'}
479	479		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
480	480		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
481	481		301			AniZhuanchangEnd				{3: '从混沌的梦魇中睁开双眼，发现自己正躺在生命之星的病房里。'}
482	482		302							{2: '……', 3: '483'}
483	483		301							{3: '枕边放着一朵绽放的折纸昙花，散发着淡淡的尘土与血残留的腥味。'}
484	484		301							{3: '挣扎着按下床头的呼唤铃，想要起身，却发现身体很沉重，即便简单的动作也耗费了比平时更多的力气。'}
485	485		301							{3: '抬头看向不远处的挂钟投影，发现距离普利亚森林公园遗址的任务已经过了近三个月。'}
486	486		302							{2: '竟然已经快三个月了……', 3: '487'}
487	487		301							{3: '艰难地适应着长期卧床不起的身体，从床边站起，一步一步向外移动。'}
488	488		301							{3: '就在快要走到门口的时候，突然有位年轻的医生推门走了进来。'}
489	489		201							{1: '1', 2: '500404'}
490	490		301							{1: '1', 2: '希波克拉底', 3: '喔？睡美人终于醒来了？', 4: '1'}
491	491		301							{3: '不知道为什么，这位陌生的女性满脸都写着生气。'}
492	492		302							{2: '其他人呢？', 3: '493', 4: '……出事了吗？', 5: '493'}
493	493		301							{2: '希波克拉底', 3: '…………', 4: '1'}
494	494		302				AniZhuanchangBegin			{2: '……请告诉我。', 3: '495'}
495	495		301			AniZhuanchangEnd				{3: '听她说完丽芙和大家的事，回头看向枕边，才明白这朵折纸昙花究竟是什么意义。'}
496	496		302							{2: '请让我回到战场上。', 3: '497'}
497	497		301							{2: '希波克拉底', 3: '就凭你现在这种身体？', 4: '1'}
498	498		302							{2: '是的。', 3: '499'}
499	499		301							{3: '就算身体已经成了自己的拖累，但要在这里服输的话，唯一的机会也会从眼前流逝。'}
500	500		301							{3: '遗憾不是鲁莽的借口，必须定制合理的战术。'}
501	501		302							{2: '我会先建立远程意识链接。', 3: '502'}
502	502		301							{3: '根据这位教授的说法，露西亚和里还有库洛姆都已经恢复了状态，可以接受通讯和远程链接。'}
503	503		302							{2: '装备好外骨骼，再前往地球。', 3: '504'}
504	504		301							{2: '希波克拉底', 3: '…………', 4: '1'}
505	505		301							{3: '她看起来还在怀疑，是因为对这份战术规划不太确定吗？'}
506	506		301				DialogDisable			{3: '没时间再等下去了，必须要说服她……'}
507	507		302							{2: '或许现在已经很迟了。', 3: '508'}
508	508		302							{2: '但不一定就是毫无希望。', 3: '509'}
509	509		302							{2: '至少要尝试才能做出结论。', 3: '510'}
510	510		301			DialogEnable				{2: '希波克拉底', 3: '…………', 4: '1'}
511	511		301							{3: '她突然大力拍了拍自己的肩颈背臀，险些导致站不稳。'}
512	512		302							{2: '等、等等……', 3: '513', 4: '？？？', 5: '513'}
513	513		204							{1: '1', 2: '1'}
514	514		301							{2: '希波克拉底', 3: '看到你刚醒来就自信又亢奋，还以为是脑子有什么后遗症了。', 4: '1'}
515	515		301							{2: '希波克拉底', 3: '既然思路还算清楚，也没有因为躺了三个月变成废人，想必再劝你也拦不住。', 4: '1'}
516	516		302							{2: '……还没到三个月。', 3: '517', 4: '用拍打我来体检吗……', 5: '518'}
517	517	519	301							{2: '希波克拉底', 3: '四舍五入差不多了。', 4: '1'}
518	518		301							{2: '希波克拉底', 3: '难道你还有去做精密检查的时间？姑且还能站稳就行，现在也没有别的办法了。', 4: '1'}
519	519		301							{2: '希波克拉底', 3: '至于你的计划，我需要去叫其他人来评估可行度。在我去叫人的时候自己换好衣服……能做到吧？', 4: '1'}
520	520		302							{2: '没问题。', 3: '521'}
521	521		301							{2: '希波克拉底', 3: '不错，很有精神。虽然醒得太迟了，但身为一个躺了三个月颅脑外伤，表面看上去也没啥问题，该怎么说呢……', 4: '1'}
522	522		301							{3: '她斟酌了一下用词。'}
523	523		302							{2: '我命大。', 3: '524', 4: '感谢现代医疗技术。', 5: '526', 6: '感谢医生的照顾。', 7: '527'}
524	524		301							{2: '希波克拉底', 3: '命再怎么大，没人管你还是得死。给我好好感谢救治你的医生护士和现代医疗技术！', 4: '1'}
525	525	528	301							{3: '背上被她狠狠地拍了一巴掌。'}
526	526	528	301							{2: '希波克拉底', 3: '没错，也要好好感谢照顾你的医生和护士。', 4: '1'}
527	527		301							{2: '希波克拉底', 3: '也要好好感谢现代医疗技术，无论是医疗人员还是患者，都依靠着医学发展才能达成这个结果。', 4: '1'}
528	528		302				AniZhuanchangBegin			{2: '是。', 3: '529'}
529	529		202							{1: '1', 6: '1'}
530	530		301			AniZhuanchangEnd				{3: '刚换好衣服，拉开病床的隔光帘，就发现门口站着两个熟悉的面孔。'}
531	531		302							{2: '阿西莫夫和哈桑议长……'}
532	532		201							{1: '1', 2: '500011', 4: '-400'}
533	533		201							{1: '2', 2: '500004', 3: '9', 4: '400'}
534	534		301							{1: '1', 2: '哈桑', 3: '我们原本聚在一起，监控丽芙的情况。', 4: '1'}
535	535		301							{2: '哈桑', 3: '看到你病房的呼唤铃在闪烁，就让希波克拉底教授先一步过来看看你的情况了。', 4: '1'}
536	536		301							{2: '阿西莫夫', 3: '……你看上去还不错。', 4: '2'}
537	537		302							{2: '好久不见。', 3: '538', 4: '抱歉，我醒来晚了。', 5: '538'}
538	538		301							{2: '阿西莫夫', 3: '丽芙现在的情况很严重，她的意识海正在被反复污染。', 4: '2'}
539	539		302							{2: '我明白。', 3: '540'}
540	540		201							{1: '1', 2: '500404', 4: '-400'}
541	541		301							{1: '1', 2: '希波克拉底', 3: '你明白个福氏耐格里阿米巴原虫。', 4: '1'}
542	542		201							{1: '1', 2: '500011', 4: '-400'}
543	543		301							{1: '1', 2: '哈桑', 3: '你的计划我听希波克拉底教授说过了，它只是一线希望，远远没有达到十拿九稳的状态。', 4: '1'}
544	544		301							{2: '阿西莫夫', 3: '丽芙的意识海已经被搅碎了，现在很难通过意识链接来恢复，甚至链接都无法建立。', 4: '2'}
545	545		301							{2: '阿西莫夫', 3: '如果你一定要这么做，只能先远程链接灰鸦小队的其他人，然后以此为媒介，近距离强制潜入丽芙的意识海。', 4: '2'}
546	546		301							{2: '阿西莫夫', 3: '只有先保住她的一部分意识碎片，阻止数据和帕弥什聚集，才有可能链接上丽芙。', 4: '2'}
547	547		302							{2: '只是这样还不能算成功吧？', 3: '548', 4: '这样就算成功了吗？', 5: '548'}
548	548		301							{2: '阿西莫夫', 3: '强制潜入被污染的意识海，会导致你们的意识被冲进数据乱流中，除了帕弥什带来的污染，还有大量信息所造成的干扰。', 4: '2'}
549	549		301							{2: '阿西莫夫', 3: '这样很可能会导致你和‘媒介’也一起被污染。', 4: '2'}
550	550		201							{1: '1', 2: '500404', 4: '-400'}
551	551		301							{1: '1', 2: '希波克拉底', 3: '想要建立深度链接，你就必须靠近她。', 4: '1'}
552	552		301							{2: '希波克拉底', 3: '下面聚集着大量异合生物，一个刚醒来的颅脑外伤，就算依靠外骨骼，你的行动能力也很有限。', 4: '1'}
553	553		302							{2: '请允许我申请一些随行者。', 3: '554'}
554	554		201							{1: '1', 2: '500011', 4: '-400'}
555	555		301							{1: '1', 2: '哈桑', 3: '我准备派大量运输机下去，将那些从感染体中恢复的构造体带回来。自然也会保护你接近丽芙。', 4: '1'}
556	556		201							{1: '1', 2: '500404', 4: '-400'}
557	557		301							{1: '1', 2: '希波克拉底', 3: '…………', 4: '1'}
558	558		302							{2: '还有什么顾虑吗？', 3: '559'}
559	559		301							{2: '希波克拉底', 3: '还有很多。', 4: '1'}
560	560		301							{2: '希波克拉底', 3: '例如丽芙机体上的电磁脉冲衰竭环已经进入倒计时了，还有她的感染度。', 4: '1'}
561	561		301							{2: '希波克拉底', 3: '就算真的一切都能这么顺利……她的意识海也已经被搅碎。不能通过链接来恢复。', 4: '1'}
562	562		302							{2: '有没有解决的方法？', 3: '563'}
563	563		204							{1: '1', 2: '14'}
564	564		301							{2: '希波克拉底', 3: '有，但会留下永久性的后遗症。', 4: '1'}
565	565		302							{2: '…………', 3: '566'}
566	566		301							{2: '希波克拉底', 3: '我确实很高兴看到我负责的病人醒来，但关于是否要救丽芙这件事，我希望你能再慎重考虑一下。', 4: '1'}
567	567		301							{2: '希波克拉底', 3: '她的后遗症比我们原计划中的更严重，活着，对她来说将是一种折磨。', 4: '1'}
568	568		302							{2: '至少要等她回来，自己做出选择。', 3: '569'}
569	569		301							{2: '希波克拉底', 3: '………', 4: '1'}
570	570		201							{1: '2', 2: '500011', 4: '400'}
571	571		301							{1: '1', 2: '哈桑', 3: '【kuroname】，身为议长，我必须要保留空中花园的精英人才，希望你再慎重地考虑一下。', 4: '2'}
572	572		301							{2: '哈桑', 3: '这是一场极为危险的战斗，成功率很小，一旦失败，你就会面临死亡。', 4: '2'}
573	573		301							{2: '哈桑', 3: '承担这种风险，最多也只能得到救下她的机会。', 4: '2'}
574	574		301							{2: '哈桑', 3: '你是一个前途无量的指挥官，不应该在这种时候倒下。', 4: '2'}
575	575		302							{2: '如果我不去，就连这样的机会都没有。', 3: '576'}
576	576		301							{2: '哈桑', 3: '听到这么多危险的情况，你依然决定要去？', 4: '2'}
577	577		302							{2: '嗯。', 3: '578'}
578	578		301							{2: '哈桑', 3: '可以告诉我你的理由吗？', 4: '2'}
579	579		302							{2: '因为丽芙也选择了一样的道路。', 3: '580', 4: '因为她是我的同伴。', 5: '580'}
580	580		301				DialogDisable			{2: '哈桑', 3: '…………', 4: '2'}
581	581		302							{2: '哈桑议长也一样吧？', 3: '582'}
582	582		302							{2: '虽然说了这样的话。', 3: '583'}
583	583		302							{2: '却没有直接用命令来阻止。', 3: '584'}
584	584		302							{2: '还在一开始就答应了会派人保护我。', 3: '585'}
585	585		301			DialogEnable				{2: '哈桑', 3: '…………', 4: '2'}
586	586		301							{2: '哈桑', 3: '或许，我也在期待着一个奇迹。', 4: '2'}
587	587		204							{1: '1', 2: '5'}
588	588		301							{2: '希波克拉底', 3: '议长……！', 4: '1'}
589	589		301							{2: '哈桑', 3: '不做出尝试就放弃，可不像你年轻时的风格，希波克拉底教授。', 4: '2'}
590	590		204							{1: '1'}
591	591		301							{2: '希波克拉底', 3: '…………', 4: '1'}
592	592		301							{2: '哈桑', 3: '准备出发吧，【kuroname】。剩下的话就放在路上说，否则就要来不及了。', 4: '2'}
593	593		301							{2: '希波克拉底', 3: '你也一定要平安无事地回来。否则就等着被扒光解剖吧。', 4: '1'}
594	594		302							{2: '我一定会避免这个结果。', 3: '595', 4: '我一定会和大家一起回来。', 5: '595'}
595	595		301				AniZhuanchangBegin			{3: '她板着脸点了点头。'}
596	596		202							{1: '1', 2: '2', 6: '1'}
597	597		401							{1: '1', 2: '36'}
598	598		401					1000.0		{1: '1', 2: '70'}
599	599		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
601	601		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
602	602		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
603	603		301			AniZhuanchangEnd				{3: '在无尽的死亡中穿行，少女的躯体和心灵都变得残破不堪。'}
604	604		301							{3: '究竟持续了多久？她对时间的概念已回归于虚无。'}
605	605		301							{3: '像是一瞬，又像是已经过了数百年。'}
606	606		301							{3: '他们已经从感染状态中恢复了吗？'}
607	607		301							{3: '我的使命就快要完成了吗？'}
608	608		301							{3: '孤独的少女看不见生命的倒计时，只能用她混沌不清的意识本能地接纳着帕弥什病毒。'}
609	609		301							{3: '她只想再坚持一下。'}
610	610		301							{3: '只要能比预期再多帮助一个人，末路就会少一份遗憾。'}
611	611		301							{3: '抱着这样的想法，她一步一步走向了终点。'}
612	612		301							{3: '……纵然再多不舍，也到该结束的时间了。'}
613	613		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
614	614		301			RImgBg1Shake				{2: '？？？', 3: '——丽芙！！！'}
615	615		301							{3: '昏暗的空间中，某人的声音盖过了所有悲鸣。'}
616	616		301							{2: '丽芙', 3: '那是谁……？'}
617	617		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
618	618		301			RImgBg1Shake				{2: '？？？', 3: '快回来！！'}
619	619		301							{3: '无比熟悉的声音发出了撕心裂肺的呼喊。'}
620	620		301			RImgBg1Shake				{2: '？？？', 3: '回来！！看着我！！丽芙！！！！！！！！！！！'}
621	621		301							{2: '丽芙', 3: '…………'}
622	622		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
623	623		301			RImgBg1Shake				{2: '？？？', 3: '丽芙！！！！！我不想再失去同伴了！！！！！！！'}
624	624		301							{2: '丽芙', 3: '…………'}
625	625		301							{3: '被这声嘶力竭的呼喊吸引了注意力，丽芙努力集中自己涣散的精神，向声音传来的方向望去。'}
626	626		301							{3: '但正是因为这个行为，她涣散的意识终于从污染与感染的深海中获得了喘息的机会。'}
627	627		301							{3: '下个瞬间——'}
628	628		301							{3: '纷乱的死亡记忆凝聚成型，在她面前一分为二，化为了城市的幻影。'}
629	629		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
630	630		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
631	631		201							{1: '1', 2: '500401', 3: '16'}
632	632		301							{1: '1', 2: '丽芙', 3: '……这是……', 4: '1'}
633	633		301							{3: '颠倒的世界构成了不可理解的图案，但在这些幻影中，她看到了很多熟悉的身影。'}
634	634		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
635	635		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
636	636		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
637	637		504							{1: '0.7'}
638	638		201							{1: '1', 2: '500004', 3: '9'}
639	639		301							{1: '1', 2: '阿西莫夫', 3: '虽然这只是一个无法被证实的推测。', 4: '1'}
640	640		301							{2: '阿西莫夫', 3: '当特化机体所‘吸引’的帕弥什病毒来不及被Ω武器‘吸收’，让你的感染值超过了你所能承受的极限时。', 4: '1'}
641	641		301							{2: '阿西莫夫', 3: '……你可能会在这副特化机体的帮助下，以意识清醒的状态下登入升格网络。', 4: '1'}
642	642		202							{1: '1', 6: '1'}
643	643		504							{1: '0'}
644	644		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
645	645		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
646	646		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
647	647		201							{1: '1', 2: '500401', 3: '14'}
648	648		301							{1: '1', 2: '丽芙', 3: '……升格网络……就是这种样子？', 4: '1'}
649	649		202							{1: '1', 6: '1'}
650	650		301							{2: '？？？', 3: '‘说个不太恰当的比喻，当超出认知范围的事物呈现在面前，人们会难以完整理解它的形态，就像是三维空间中存活的人类无法理解四维空间，乃至更高维度的空间一样。’'}
651	651		301							{2: '？？？', 3: '‘现在，你只能在这些难以理解的存在中捕捉到到自己熟知的东西。’'}
652	652		201							{1: '1', 2: '500401', 3: '14'}
653	653		301							{1: '1', 3: '这是谁的声音？或者是谁曾留在这里的记忆？'}
654	654		301							{2: '丽芙', 3: '这个声音……好像是……', 4: '1'}
