Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
331	331		301							{1: '1', 2: '希尔达', 3: '可他的DNA信息不属于海恩斯。基因是一个人的解锁密码，他要怎么修改自己的密码？', 4: '2'}
332	332		204							{1: '1', 2: '13'}
333	333		301							{2: '薇拉', 3: '我们现有的人体改造技术，可以将人的肢体换为更强力的机械义肢，也可以在原本肉体的基础上进行生物改造……', 4: '1'}
334	334		204							{1: '1'}
335	335		301							{2: '薇拉', 3: '……如果海恩斯的确做到了更进一步、达到了改造基因的程度呢？', 4: '1'}
336	336		301							{2: '薇拉', 3: '如果在本体上无法实现……那若是在下一个“自己”出生之前呢？', 4: '1'}
337	337		204							{1: '1', 2: '4'}
338	338		301							{2: '薇拉', 3: '违背人伦的克隆向来是这类违规研究的大命题，我也不认为一个随便偷盗尸体的人会在乎这个。', 4: '1'}
339	339		204							{1: '1', 2: '1'}
340	340		301							{2: '薇拉', 3: '毕竟在这个时代，“金蝉脱壳”的办法可太多了。', 4: '1'}
341	341		301							{2: '希尔达', 3: '……', 4: '2'}
342	342		301							{3: '希尔达笑了笑，看向桌前的长官。'}
343	343		301							{2: '希尔达', 3: '你说得对，她从来不止是一个“疯女孩”。', 4: '2'}
344	344		301							{2: '希尔达', 3: '她很锋利。', 4: '2'}
345	345		202							{1: '1', 2: '2', 6: '1'}
346	346		201							{1: '3', 2: '501247'}
347	347		301							{1: '1', 2: '长官', 3: '我说过，她适合这个新任务。', 4: '3'}
348	348		301							{2: '长官', 3: '薇拉，接下来我们需要搜查更多证据，而你的任务就是继续看护那位解救出的“人质”。', 4: '3'}
349	349		301							{2: '长官', 3: '直到我们能证实他就是问题的根源，然后逮捕他。', 4: '3'}
350	350		301							{2: '长官', 3: '所以一直到正式的毕业考核，你都不用参与别的任务了，只需要做好这一件事。', 4: '3'}
351	351		203							{1: '3', 2: '0.25', 3: '400'}
352	352		201							{1: '1', 2: '501217', 3: '13', 4: '-400'}
353	353		301							{1: '1', 2: '薇拉', 3: '那平时的集训……', 4: '1'}
354	354		301							{2: '长官', 3: '也不用参加了。我看有些人已经找到了去处，你不适合混在里面。', 4: '3'}
355	355		204							{1: '1', 2: '4'}
356	356		301				AniZhuanchangBegin			{2: '薇拉', 3: '……是！', 4: '1'}
357	357		401							{1: '2', 2: '743'}
358	358		401							{1: '1', 2: '36'}
359	359		202							{1: '1', 2: '3', 6: '1'}
360	360		502						1000.0	{1: 'DialogDisable'}
361	361		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
362	362		401							{1: '1', 2: '208'}
363	363		301			DialogEnable				{3: '红发的薇拉离开了长官的办公室，她清楚地意识到，自己刚刚得到了赏识，又幸运得到了毕业前的一阵缓冲。'}
364	364		301							{3: '留在办公室的二位还在聊着别的事情。'}
365	365		201							{1: '1', 2: '501220', 4: '-400'}
366	366		201							{1: '2', 2: '501247', 4: '400'}
367	367		301							{1: '1', 2: '希尔达', 3: '不知道你窝在这里当教官的感觉怎么样？居然还要假装严肃。', 4: '1'}
368	368		301							{2: '长官', 3: '唉唉……有时候在年轻人面前是要做出点样子来，他们正是只爱看人表面的年纪……', 4: '2'}
369	369		301							{2: '长官', 3: '不过这地方我也不打算继续待下去了，不然真就成第二个当一辈子兵的傻*了。', 4: '2'}
370	370		301							{2: '长官', 3: '不说这些，这次来找我又是为了什么？又是零点能反应堆点火吗？', 4: '2'}
371	371		301							{2: '长官', 3: '我对一切“仪式”都不感兴趣，想请我喝酒的话，在这间办公室里随便丢几瓶，我就心领了。', 4: '2'}
372	372		301							{2: '希尔达', 3: '的确是与零点能点火有关，但其实我这次来只是帮人带句话。', 4: '1'}
373	373		301							{2: '长官', 3: '……你别说那些名字。', 4: '2'}
374	374		301							{2: '希尔达', 3: '好，我避开。安全情报局将在反应堆附近安排防卫力量，保证点火程序不受干扰，局长……新任安全局长会亲自指挥。', 4: '1'}
375	375		301							{2: '希尔达', 3: '新任安全局长希望你能去协助工作——你距离那边不远，不是吗？', 4: '1'}
376	376		301							{2: '长官', 3: '就图个方便？', 4: '2'}
377	377		301							{2: '希尔达', 3: '就图个方便。', 4: '1'}
378	378		301							{2: '长官', 3: '……', 4: '2'}
379	379		301							{3: '希尔达直视着长官，等待他的回答。'}
380	380		301		1		AniZhuanchangBegin			{2: '长官', 3: '好，我考虑一下。', 4: '2'}
